predicted,actual
3.589580414897398e-05,-1.7e-05
2.1031484014542922e-05,-1.6e-05
3.077286906744793e-05,-1.7e-05
1.2660213253390353e-05,-5e-05
4.517103914582013e-05,-3.3e-05
1.5053790100822744e-05,-5e-05
9.045945481788097e-06,-5e-05
-4.914340986062239e-06,-6.7e-05
-1.7107124575117102e-05,-6.7e-05
-1.7461009806153872e-05,-8.3e-05
-2.3557612331456494e-05,-8.3e-05
-1.5022535657225945e-05,-0.0001
-1.554514247186973e-05,-0.000134
-1.0980468054843432e-05,-0.000133
-1.234322496813301e-05,-0.000117
-1.2695395673763888e-05,-0.000116
-1.7045493681831936e-05,-0.000117
-1.605536808221453e-05,-0.000117
-3.281102749722983e-05,-0.000116
-3.348996153407871e-05,-0.0001
-3.850207806402336e-05,-0.0001
-2.8512960213335348e-05,-0.0001
-2.9626487752558727e-05,-0.0001
-2.5153254910658077e-05,-0.000117
-2.4540527477367376e-05,-0.0001
-2.4734814386384678e-05,-0.000117
-2.4412731834965515e-05,-0.000116
-2.088062405486588e-05,-0.000117
-4.147810187940236e-05,-0.00015
-3.45613689664212e-05,-0.000217
-3.966302566786694e-05,-0.000233
-2.85084018559956e-05,-0.000233
-2.8990175471156602e-05,-0.000267
-2.8015538411471743e-05,-0.0003
-3.0485242287540115e-05,-0.000333
-3.461663761342436e-05,-0.000367
-3.119449947907659e-05,-0.000417
-3.0194557592124466e-05,-0.000483
-5.2706193805063205e-05,-0.000533
-4.2795857799696115e-05,-0.000584
-4.904507022477373e-05,-0.000633
-4.076176014766465e-05,-0.00065
-4.291257546107854e-05,-0.0006
-4.497966502704418e-05,-0.000567
-4.471424283970278e-05,-0.000566
-5.019188840738036e-05,-0.0006
-5.160518058869373e-05,-0.000584
-5.6092450508141816e-05,-0.00065
-7.428290765925302e-05,-0.000633
-7.400907240231485e-05,-0.00065
-8.582949530463126e-05,-0.000633
-8.310752588639219e-05,-0.000567
-9.057142775165125e-05,-0.00055
-9.57706059769112e-05,-0.00055
-8.464359913368285e-05,-0.00055
-9.718715801682398e-05,-0.000583
-9.811651632686553e-05,-0.000567
-0.00010794412347982506,-0.000567
-0.00011962293559985821,-0.000533
-0.00013403467531802668,-0.000533
-0.00014375988627443966,-0.000484
-0.00013718800617281186,-0.000516
-0.00015034871673944768,-0.000617
-0.00015740456549757491,-0.000683
-0.00014032131440635783,-0.000684
-0.00015583256003268137,-0.000633
-0.00015827097010064618,-0.0006
-0.00017425288062951602,-0.000633
-0.00018436456777532107,-0.0006
-0.00021049257784061455,-0.000434
-0.00020161380951370928,-0.000316
-0.00019993295770520965,-0.000267
-0.00023044578385719573,-0.000267
-0.00023272683990355837,-0.00025
-0.00023135419058100925,-0.000233
-0.0002460073057372038,-0.000217
-0.00025214984561894966,-0.000183
-0.0002570383992891977,-0.0001
