predicted,actual
12.334499275873672,2.0
11.14289004363271,2.0
10.837910438083657,2.0
10.913732885448155,4.0
10.261126774785224,5.0
10.577218146598566,6.0
10.79165034818552,7.0
10.516755380811457,8.0
11.085049392246567,7.0
11.136775456373917,8.0
7.4266446258548715,8.0
7.60784125039565,8.0
7.463761518819272,8.0
7.540363132969404,8.0
7.803155064620631,8.0
7.6973148274462275,8.0
7.830119136944651,8.0
7.749591711246692,8.0
7.562009474904299,8.0
7.438883770647834,9.0
10.418239635807847,8.0
9.805682049253257,8.0
10.59059193199108,8.0
10.188955164781078,8.0
9.471569665017201,8.0
10.20504603425613,8.0
10.9985135052615,8.0
10.908321739891784,8.0
10.855321685840515,8.0
11.245555739315018,12.0
9.548280104140073,17.0
8.906321159415443,15.0
9.411947695109175,16.0
8.951188563381336,18.0
9.256498937248645,21.0
9.918590881082869,23.0
10.32180060259504,26.0
10.215761405086779,28.0
10.507409339568204,31.0
12.286284015371658,33.0
11.545480679420976,37.0
11.38316803693013,40.0
10.489840054314286,40.0
9.998842265069266,39.0
10.266566107851618,38.0
10.551837887705917,39.0
10.775051775227785,42.0
10.488634966196432,42.0
10.481608975062967,46.0
11.768372657757103,45.0
11.968872132178344,48.0
11.57942565660913,45.0
11.587191486247612,42.0
12.092138648100956,39.0
12.475009619548942,38.0
13.01836354310746,40.0
13.537515632884832,41.0
13.095922403926028,41.0
13.209021851209615,41.0
14.43112856048903,37.0
15.133812231940386,36.0
15.226222409585722,29.0
15.47911422908775,33.0
16.132488121556936,38.0
16.180208438778248,42.0
16.643928896952147,40.0
17.1980670274195,36.0
16.70055856578966,37.0
17.86034264343249,41.0
19.849615322930642,39.0
20.08916408956563,38.0
23.673852737163674,37.0
21.36282444513221,32.0
18.463326865140886,36.0
17.11041495083147,37.0
19.23604502848349,40.0
23.32781330734763,40.0
22.52085405327943,40.0
22.897545717179028,37.0
24.3735491459367,41.0
27.046625121888137,41.0
26.363334955735816,36.0
26.58779776135511,41.0
23.54692924294302,41.0
23.153615046506747,35.0
22.61452389903254,33.0
27.147288432760273,26.0
27.3094946371695,22.0
31.134582130636364,18.0
29.498661441901348,16.0
29.262692335240597,16.0
30.8408409850754,21.0
26.054215071390992,32.0
26.260649187633426,39.0
30.55750704773585,37.0
29.02852556370592,39.0
27.041230174816462,39.0
27.94018024668282,38.0
28.603778468640417,36.0
29.383857291669095,29.0
30.496848402370773,32.0
27.32379745591344,36.0
33.505660895054405,36.0
32.206484868953225,29.0
34.95692221553766,25.0
34.13751150218135,23.0
32.89322207485932,22.0
32.783462515060805,29.0
35.53813360498677,37.0
29.03469347961853,42.0
33.58886708720792,46.0
33.45189523601419,38.0
36.890233455024614,41.0
35.34803574841544,39.0
33.129771320932825,41.0
34.65950795609845,40.0
32.92616892330529,39.0
33.20119435760909,31.0
38.160176012694606,29.0
32.497793168553244,29.0
35.177509714137166,30.0
38.13098736235238,24.0
36.32562183756738,20.0
37.53737042673043,26.0
35.59519100046113,36.0
35.70542670848805,41.0
36.200252360798444,42.0
36.178428463111445,46.0
37.60840359555792,43.0
38.34442810010921,48.0
36.988393128062754,48.0
34.30593584116783,48.0
37.01269046332036,44.0
38.73644275580197,44.0
36.75044437074992,46.0
38.75243778740314,44.0
37.663666575687515,44.0
34.83181762812493,46.0
36.92456083561848,41.0
34.74239948907391,40.0
39.771625506645634,40.0
34.45656339780179,41.0
36.56898051944743,44.0
35.99297538187432,46.0
36.493922606231166,48.0
38.99304973946006,49.0
37.73498498888946,43.0
36.1202115371412,42.0
38.82816779441863,44.0
40.67307841790188,44.0
41.128460335141035,43.0
37.755903669824804,41.0
37.01593444714706,38.0
36.59317705698507,30.0
37.23941706615733,26.0
37.92567667368857,18.0
38.10867333474817,18.0
39.91876109080664,19.0
38.32984509877977,19.0
41.463667285996095,18.0
38.179160518624094,16.0
36.03927412082383,13.0
39.86427783302771,12.0
37.37561658432158,20.0
37.10055874614204,30.0
37.182703781481294,40.0
36.93074167478564,46.0
35.39756623584995,54.0
35.23708610675939,59.0
35.87874008553696,59.0
36.72239852613697,48.0
35.60213921699973,48.0
38.312115617985995,50.0
35.98151102045985,51.0
36.60354764649391,43.0
41.045147533453914,44.0
35.287753465773434,42.0
34.12257784386286,42.0
33.174705086733304,42.0
33.23677661277554,41.0
37.980318531915536,42.0
35.293027699881605,47.0
33.24264510093319,45.0
32.7177438085541,49.0
39.98683886238895,40.0
42.27776905588212,40.0
42.02460997618533,41.0
44.105709861162566,34.0
45.05327382239089,31.0
45.90407026932456,27.0
44.035436944961475,29.0
38.60181765947388,32.0
36.66902525115604,31.0
34.776726311793986,36.0
41.157293036472375,44.0
42.3288844613972,45.0
42.70721930962351,49.0
38.3863086515793,44.0
38.648652150627925,44.0
40.032686562422484,43.0
40.124808966845634,37.0
38.86186163528698,31.0
38.29967487238733,29.0
35.60698311201136,25.0
41.80185496960302,25.0
43.03183990459584,32.0
40.101152863097056,39.0
45.375774366530216,44.0
45.3344629106605,47.0
46.27300187745952,43.0
40.30253668295639,45.0
37.30120114830148,45.0
35.42332773332963,44.0
35.92703960773701,46.0
37.35635500898185,49.0
40.01735216450416,51.0
42.169099003863465,45.0
46.34908955966771,38.0
43.94784155503791,31.0
47.23178057900249,33.0
41.985797478031174,40.0
40.94118663750521,50.0
40.359656768851615,56.0
39.89545501870924,61.0
37.6229151311728,59.0
39.03487248692022,53.0
44.7558347842844,49.0
41.49269809256434,54.0
41.48754178329273,48.0
39.71535269220438,46.0
43.30976212627669,46.0
41.25545051184681,50.0
37.21243408212473,50.0
37.1051865070602,39.0
37.48799979701107,46.0
42.37100037698197,41.0
44.51849117151954,30.0
43.12363403661502,21.0
47.67083790110128,17.0
46.80169182632439,16.0
39.84341479945776,16.0
40.25880184594366,17.0
38.99571323900718,20.0
38.20463315873592,33.0
41.25326185829688,42.0
40.892121487360534,40.0
42.046749750044626,41.0
39.568526324742706,47.0
37.10218328024074,46.0
35.46109489412759,54.0
38.338857354737655,51.0
40.154893884346755,53.0
38.647957786365716,52.0
37.50289137667982,48.0
40.829013174375504,40.0
42.379733701114944,46.0
43.06528524265552,49.0
45.36272096800489,48.0
44.907115002527505,52.0
38.454152794780335,47.0
38.012560828741115,47.0
40.51987841629302,48.0
44.376697977832215,45.0
48.66048042740577,43.0
45.613837602440135,40.0
46.586867946854746,42.0
43.502943845621374,42.0
45.80131246465297,44.0
38.79875497525644,50.0
42.22036109220326,40.0
40.42823701255429,44.0
44.315939122090725,41.0
45.48210237259443,44.0
42.49524648335072,47.0
40.14802758381516,46.0
41.87823297796179,35.0
42.878426629487535,31.0
46.179439634169604,34.0
41.23648819731966,41.0
40.275164994662475,46.0
43.58368544688976,51.0
42.37094405358266,46.0
45.75325614162814,48.0
46.45680201608843,38.0
46.5807171631252,34.0
41.14386418446415,35.0
42.49990946783275,39.0
41.844824292995966,43.0
44.455707127703505,46.0
45.26002950667264,52.0
42.98539561732903,54.0
47.22843859949708,54.0
47.98513826742291,54.0
42.238606673838476,51.0
39.30777314994178,45.0
39.908758447927454,50.0
39.40622696879463,46.0
43.347104217147304,46.0
45.963370220211544,47.0
43.52723093469145,48.0
45.92479226328285,48.0
46.89595859948583,47.0
49.45081807623045,42.0
48.47199701439935,41.0
44.734359769285575,40.0
44.30516550664031,44.0
44.15705199874482,48.0
46.47230024969874,54.0
46.02525572967924,59.0
48.0651014358329,57.0
48.46364178740471,61.0
48.34741787157404,64.0
48.843994095077036,56.0
45.90955527822484,47.0
43.6966318824097,40.0
45.101003169421986,38.0
42.303878415090395,33.0
43.75342203256524,24.0
43.55642022442433,18.0
45.532869382953294,17.0
44.207892372257014,23.0
43.746910049612076,36.0
45.12756913837817,44.0
44.48130197073808,51.0
41.92230947309214,55.0
40.65427534511075,46.0
39.41240931629113,48.0
42.09703350070605,44.0
46.26572469857551,44.0
46.097279808035864,44.0
49.62751741389009,39.0
46.02489852027465,37.0
47.07547805934995,31.0
44.580946966292814,29.0
40.94995005930009,26.0
42.90015534073113,24.0
41.94009799829334,25.0
43.507069921717054,26.0
44.92514556232365,22.0
46.7420353645099,20.0
47.79776272215324,17.0
48.75012202038427,16.0
47.174607945113394,15.0
44.48716503197204,12.0
41.75063956783597,9.0
40.230547110697486,11.0
41.10487652160937,13.0
41.03240609052584,14.0
42.315042802569515,20.0
41.940525075314284,27.0
43.519942721653784,35.0
43.87646302729,41.0
41.90776545317955,41.0
41.7007717430035,38.0
37.56614173050623,40.0
35.78808565409432,41.0
37.530818305705985,44.0
38.09898957315997,46.0
40.11320604095411,49.0
39.64720325003044,47.0
40.969194323654,49.0
45.08878691536204,48.0
40.62749893081029,48.0
41.61211877987749,49.0
41.071986773897564,49.0
39.94695516858328,46.0
40.07681047150622,49.0
38.711560321173195,51.0
40.781862844924106,54.0
45.10255773757797,51.0
49.45134298477363,46.0
51.5792669926735,39.0
49.81613045622943,36.0
44.498806154540674,34.0
42.841556761312845,32.0
42.124953242193875,28.0
41.41111547553496,31.0
41.86798714845702,36.0
42.98775508902217,40.0
46.6028273461656,47.0
48.867799721913705,45.0
45.668201765783934,52.0
40.58797024402615,47.0
41.431476607579015,48.0
37.464789531861854,51.0
38.51431969314303,48.0
39.18249568763993,49.0
40.74186406951661,47.0
44.163729687218165,48.0
43.937484158806065,53.0
48.91548215513032,45.0
48.56096614200655,39.0
46.29055955931965,40.0
43.82241559244278,34.0
41.91109506948026,36.0
37.809793293118794,40.0
41.86750210531441,44.0
43.979820761528465,49.0
46.8970268570239,45.0
45.095125419019055,38.0
46.871876164920394,32.0
41.01833013473879,30.0
39.67638373942238,28.0
38.47050511639877,29.0
36.83834391592183,34.0
41.30430622686745,38.0
41.06305373982212,41.0
39.281932648924204,46.0
43.72220681069197,45.0
40.03501156383311,51.0
38.54723737364873,49.0
36.69906728799852,50.0
37.536321426247305,52.0
35.63787574585742,52.0
38.02789750056138,55.0
40.0471145153646,56.0
43.84160979940246,61.0
42.9560564150986,59.0
45.927082301124955,48.0
42.11337451902813,46.0
43.29251368562363,45.0
43.080373171578124,44.0
38.41215745155539,46.0
37.541737296555596,47.0
39.067223034751535,49.0
36.40782860397773,50.0
38.139350177682346,48.0
42.12710403610606,52.0
48.22926438475692,55.0
48.6484000955158,53.0
44.22758472839238,47.0
45.30619149211877,45.0
43.14992530907226,46.0
41.2261110554874,36.0
42.30927586062866,32.0
41.796703308256554,32.0
47.81760435596207,35.0
47.64657505300475,40.0
46.60970265023076,50.0
48.257744135357314,58.0
45.763549867970994,59.0
46.65555515077746,64.0
45.07034054936862,66.0
41.28435337283254,67.0
41.92687859004894,53.0
41.362116280806916,53.0
43.68077249623608,55.0
46.33350975898087,48.0
49.6836872569949,43.0
48.4424645366867,46.0
44.445012064460514,45.0
43.840526807344744,46.0
43.648103847376746,42.0
41.58227222433726,42.0
42.82309698854016,46.0
43.11099915571462,48.0
47.01838913294735,50.0
49.001909960649556,48.0
49.77634253853131,48.0
51.23840170823862,50.0
45.504541193621534,43.0
46.42220036608113,42.0
45.635730800227975,44.0
44.56029585440123,42.0
46.998117960188594,41.0
47.42477137804199,40.0
50.06372956380047,45.0
46.9605019724934,41.0
48.50561956855074,44.0
50.93960444017609,42.0
44.012954854473165,36.0
45.80418385075214,34.0
45.79641523080085,32.0
44.761202775412784,30.0
44.053202450934194,31.0
43.751210834034715,30.0
48.56904741887618,32.0
45.97847809985626,36.0
46.23461472726537,43.0
48.392138824335,43.0
42.9275260170466,40.0
42.33892976279196,42.0
43.374562011630815,42.0
43.03524891161716,42.0
40.6809606642001,39.0
41.45855123516314,42.0
44.452562818054886,37.0
44.14822191703204,42.0
45.835111262130646,45.0
47.61451808394348,48.0
42.501025092377155,50.0
