predicted,actual
13.620614769561124,2.0
12.620614255154289,2.0
10.811615360664645,2.0
10.582579103050978,4.0
11.10310230053808,5.0
2.592504141819564,6.0
3.297188280158707,7.0
3.297188370137686,8.0
3.0643098491656744,7.0
3.844436912499468,8.0
7.99709233397037,8.0
7.997095730901137,8.0
7.997094863472196,8.0
8.225237633677741,8.0
7.997098202938412,8.0
8.702820998787386,8.0
8.436437120458816,8.0
7.688043467719957,8.0
8.665951275110064,8.0
8.70281903635785,9.0
8.43643649358957,8.0
7.997095730901137,8.0
7.47145460057261,8.0
7.725236034439002,8.0
7.959736092562423,8.0
7.450730534261245,8.0
7.725237053032464,8.0
7.997094863472196,8.0
7.725236034439002,8.0
8.22523656281345,12.0
7.99709233397037,17.0
7.997095730901137,15.0
7.997094863472196,16.0
7.997096654668171,18.0
9.15685000408079,21.0
10.028650704630481,23.0
9.577829487322267,26.0
9.80324131235318,28.0
10.254061219759263,31.0
12.209006129832535,33.0
13.638558814953846,37.0
13.83192217205845,40.0
14.535118689599585,40.0
15.71364175684895,39.0
17.95451134422855,38.0
20.651134280152075,39.0
21.56331857283081,42.0
22.311413074800782,42.0
23.324417150975698,46.0
25.42220693960256,45.0
28.47331348982673,48.0
30.126075766029608,45.0
30.907734649159664,42.0
32.90909845115673,39.0
33.75264592640658,38.0
36.24142320343812,40.0
37.835797717361686,41.0
37.668827712037206,41.0
38.448462756256056,41.0
38.25736255263985,37.0
40.762398054775204,36.0
41.89371027572703,29.0
41.20281819253199,33.0
41.087467797371076,38.0
39.318151034178186,42.0
40.49798915591967,40.0
38.90365422418729,36.0
39.28559098735887,37.0
40.824926389181456,41.0
40.31815012851199,39.0
40.752426406153575,38.0
37.41071009357552,37.0
38.0476846869536,32.0
39.676168484619126,36.0
38.89371160517302,37.0
38.40577474842526,40.0
35.50447133513473,40.0
35.547684105395426,40.0
38.879488117485124,37.0
38.63374558470756,41.0
38.40577474842526,41.0
35.27104037797058,36.0
35.318149925050605,41.0
37.89370994311352,41.0
39.64090180985855,35.0
39.68804267221398,33.0
37.15684983119584,26.0
37.30120183516486,22.0
38.62061233669686,18.0
37.872973010128916,16.0
37.82492718133828,16.0
34.45114715360918,21.0
33.316768060776035,32.0
32.49680209470492,39.0
31.70321904378664,37.0
31.931350843718562,39.0
30.318633654655706,39.0
33.31676709665052,38.0
33.22734795232731,36.0
31.70321904378664,29.0
31.69154582003832,32.0
30.085554511428974,36.0
32.83775001507244,36.0
32.981801988532446,29.0
28.78446848517347,25.0
29.516414818657942,23.0
30.085554511428974,22.0
31.649890505667983,29.0
30.041230676320364,37.0
26.32050678744163,42.0
27.004066055470467,46.0
29.041229537647922,38.0
33.55170905697038,41.0
35.03606140555143,39.0
32.8724632882101,41.0
34.51641485294739,40.0
33.35985887467746,39.0
35.74919115721931,31.0
35.036060441926985,29.0
33.829998216318955,29.0
34.759173152351806,30.0
33.35985887467746,24.0
33.98549997508823,20.0
33.241278107352,26.0
33.829998216318955,36.0
34.24620170565879,41.0
30.307558744680414,42.0
29.826176725903608,46.0
32.443158085292225,43.0
36.70762512621223,48.0
38.92035312455643,48.0
35.35574657149004,48.0
33.934194036173814,44.0
33.853706734598944,44.0
38.10549116426614,46.0
39.38550370234188,44.0
37.74780471418029,44.0
34.65248296572871,46.0
35.04122932346769,41.0
39.31306053451462,40.0
40.37033429530359,40.0
38.977155384768295,41.0
38.37526753909735,44.0
38.085554080028786,46.0
42.229098278607864,48.0
43.073208912734586,49.0
43.5977119248305,43.0
44.94313346001471,42.0
43.397572396288396,44.0
45.31376580591884,44.0
45.04768606135855,43.0
43.85517611135269,41.0
43.91963131835539,38.0
43.64856187459172,30.0
44.33197925975708,26.0
43.81594617589121,18.0
42.176167709913216,18.0
42.331978848625795,19.0
39.899027838027536,19.0
39.029088464935754,18.0
36.83463978414635,16.0
35.16613428120027,13.0
35.18723132230347,12.0
34.12607518491237,20.0
33.29520877304042,30.0
30.666760108872317,40.0
27.989755511883686,46.0
27.035691395565745,54.0
27.678698643856332,59.0
28.964959248169162,59.0
28.550520417312626,48.0
28.692312522935065,48.0
29.815600269079567,50.0
31.08159432119065,51.0
32.37073127625039,43.0
29.71561133600799,44.0
30.34898989614934,42.0
32.70095410322783,42.0
36.2290005274441,42.0
36.634480250796656,41.0
36.292924085527474,42.0
36.44543771153324,47.0
38.56549335835076,45.0
42.1720984221476,49.0
42.66200261341,40.0
43.33197956427618,40.0
45.6206150765419,41.0
47.48856556376634,34.0
49.90599020983454,31.0
45.311219593071606,27.0
43.33197763403061,29.0
44.32724487195485,32.0
42.42035444920178,31.0
