predicted,actual
266.091416974436,248
266.8780790265659,246
266.8539998758481,252
267.07224421231837,250
267.85399481907564,250
260.0890442771454,250
260.7395118192544,253
262.1391956203812,254
261.82010781822237,253
263.77045153193217,250
256.5434983970697,247
256.7858307138823,245
258.4198381897952,240
258.0736398258133,235
259.1869265056123,235
252.08514369914488,235
251.56893274856287,236
252.01522961231328,238
251.06424362527207,238
251.00020032680487,240
244.66588544474104,240
244.65636984822663,240
245.5979711120777,241
243.56521045538437,241
243.38063778101355,241
242.66588342737077,238
243.1391995638083,238
242.89172184045336,235
241.36148598490706,235
241.1922727418744,237
239.7485074581598,236
239.5591137956029,234
238.36852780764164,231
237.10748183020965,233
238.11326346882157,233
237.13934342752702,233
236.8716320365785,234
236.03904951283712,231
236.57683366200354,229
237.57224031132125,228
236.60193435930898,229
236.35126599079538,228
234.2668090308299,230
234.25336396442304,231
234.47588292850497,233
233.80649666898225,234
233.29634688844536,234
231.63933541005449,235
231.8716284701939,235
232.56775898050128,235
232.85399672026188,236
232.35126294894138,237
231.63933852273234,238
231.87163158418014,236
232.1019348350462,235
232.85399672026188,235
233.06338917199471,235
233.3172119505754,237
232.5864128730977,236
232.58641162328533,235
233.34593506095894,232
233.30858815830535,229
234.82394723793624,228
234.38142353480302,228
234.44735755491337,228
234.16393482730103,227
233.58155104202478,227
234.27742948763,229
233.5591131868253,229
233.0768382029383,234
232.300341878487,246
231.76508295482657,251
232.74217584587223,251
232.03525910546176,253
232.83336065812136,253
234.60403741054606,257
234.96464019461953,257
235.7270222351503,259
235.93104896633835,265
236.96917866940845,266
239.82955259954193,271
240.25060856001883,282
240.98004584179418,287
242.8505879797654,289
244.39094412021217,292
249.33636005892907,291
253.1388289094687,286
255.32113627037836,267
257.7712281655206,234
260.05222107877694,198
265.2949349951895,163
268.1356858233679,138
265.2399270057516,131
259.1172674042658,132
250.3004973842717,132
242.70911206998454,130
237.32221786297146,130
232.50866586677333,128
226.60111955724656,129
218.4632320245756,130
209.85281199596164,128
204.73668443780258,130
199.04181981263127,136
192.11906392634916,148
184.25245951292203,167
174.21158595086882,188
167.22459249454423,214
162.1678490423277,231
158.31331317031385,235
155.1599966217472,234
150.83666241032284,234
150.99116652063833,227
154.05171898952062,215
158.53907094517538,202
163.361108468387,209
167.49458333272992,217
172.66681528379672,224
174.89099637500246,229
176.1029767062703,248
182.74136466338012,273
189.46038336740133,303
196.47912602119075,335
200.5333932462192,10
206.0567992654486,40
218.56268787853884,50
233.09759924543056,53
247.19944696300226,54
165.9510677278782,54
176.5215458922626,54
186.68282476771756,54
196.54085325030488,54
204.28907331470342,50
121.5255366302239,43
130.85399250004235,32
140.98071431954102,30
150.6370608014582,42
158.91560486698322,59
79.15736574865039,69
88.41427736194144,79
96.1110582267848,98
106.76421114170134,109
117.59539458884467,118
42.76793931280028,122
50.23596520985842,123
56.59030820328715,123
63.01645113572607,122
68.67375110945648,127
70.27867008913705,144
70.07940660433405,159
74.1840313340968,168
79.80049945468602,174
86.55210083404215,179
92.2089297751092,174
95.54661996744673,165
101.91500347160962,165
109.07812373012231,180
118.33158306386848,216
125.07118796110726,252
129.551689198122,300
136.83124696991888,6
144.48000292961078,65
157.73708221504862,123
170.2055038176977,204
182.9261253894391,266
111.77003746370464,291
132.6142823693108,297
159.0597433289906,301
191.23477010976325,302
218.99472236956973,303
151.75422984802546,305
174.338590718842,308
201.07626767107288,311
230.24035169158242,307
255.3249802182333,305
184.917371665068,304
206.88683883638686,294
233.4427689138918,280
263.87125765679184,264
292.59244516539275,253
219.26306955185603,247
235.22142040180165,244
249.4158888918239,243
266.9112482467353,241
280.4589098614105,240
285.4092731438266,239
284.3492811231115,237
282.2703239757549,237
276.94947243094185,238
273.59587101443066,237
271.99602103762555,250
269.00339325582877,276
266.0511333035872,300
260.9329208998429,306
257.1953836009402,307
258.53917448905054,308
261.4280547518148,308
263.51944443020216,307
260.70579502299984,306
257.6473662486002,301
259.4419487006451,306
264.64636211166913,317
269.93724459180737,330
270.8605703163571,346
269.3850516209926,9
273.96097156484717,49
282.7181394410595,69
291.54301740336604,60
296.79519666692545,51
206.61585788716997,53
222.22555818458284,69
236.7455461256296,81
243.0126213466242,84
245.58621141518708,77
159.6965910135817,67
175.94606227767824,60
186.99905992434475,60
188.2184590318538,61
187.49864701814576,72
101.03982249278955,83
114.92058122525793,102
125.66098852475531,112
127.2919559949499,117
129.6082520863871,119
51.43626989229145,121
68.87610752772699,122
79.38367718639424,124
79.18469941793633,122
78.34869827041246,121
79.55638778592005,120
86.83096525072618,114
92.81626944207953,110
94.58403010725787,111
95.95329445948532,112
96.41833059323076,109
98.14305988319977,110
100.10554905200134,116
101.36315320374388,119
104.86895628106133,125
107.37975524625111,150
111.59002436063533,190
115.19490503781711,225
117.02072736582402,265
118.98182517020177,298
124.13754766957855,317
132.14736630433043,321
141.07088791613896,321
150.61133535856584,322
159.59802688422016,317
169.23423420423265,311
178.89914675291394,309
188.0630335320456,301
199.05108001760078,292
207.61313853515514,285
216.44513678870942,279
227.5409511430206,278
236.18165554345194,274
245.07035639474316,267
251.898074643661,264
260.41496512052834,265
271.58946129801166,266
278.2056010245438,264
285.1883911603771,270
289.90370302125217,273
291.7686089641545,272
292.2321614214042,273
288.7254820932278,283
286.5001621517427,287
283.6108769304656,285
280.75038520200735,287
280.5661740673997,286
279.7267746699106,283
278.39199579400724,280
276.2474639716698,279
275.28583757810014,276
275.33538272177634,274
275.5542235175191,275
275.5470462248306,259
274.8089959347601,232
274.5470505692123,224
274.3412662911868,224
275.8071680631345,223
273.40001092628836,222
266.0691692845313,221
263.37776733427233,219
262.89849418868613,204
264.57777922556295,185
260.563675877827,161
252.65392620426007,139
249.7789146623786,129
245.06809950156327,123
239.23193109553793,126
227.9340044558524,127
214.88669782265907,126
208.99768368700023,129
203.15995909029533,132
199.16074036340706,136
189.32981347493043,133
176.80884053389212,126
172.6213302784339,122
168.25446008710338,122
165.28189231435084,118
158.61341486183812,111
150.74995219298665,101
147.47345231236434,89
143.31086559676825,71
139.77032296961468,54
131.974400491771,47
122.2179642670954,45
116.30939729335253,43
110.63742881874018,48
106.67653316580206,50
102.55998327872317,50
97.62121665626452,50
93.81919837721054,56
91.26809614189224,74
87.33822698438155,89
83.11567875834933,110
78.55706715057399,134
75.75749894904608,161
77.22102156742109,200
76.17374650487376,242
77.73816860786269,262
80.40221899837402,273
84.65094402002416,276
94.86506417956537,275
104.29660986090455,277
112.29374170728192,278
120.26320258173436,277
128.6679056476623,276
143.99063004416058,276
159.00297089978278,278
169.4624130602246,274
178.03592622940357,268
187.0472024240058,251
201.5735021620806,230
217.0780146876394,203
227.01834999854236,167
234.58502431206847,130
238.31349133544535,97
243.42925109505632,60
248.25264209101405,12
242.66244382021208,326
233.48679063945832,272
220.76305239711945,215
205.21160813484062,179
186.33450284384003,79
257.9482719112234,5
233.24497914855232,285
205.8532270855966,209
181.6746030231562,169
137.10591334406683,151
186.02861976095528,137
235.16626709639047,130
189.7226288600458,122
155.98278178775905,106
107.14582022092262,88
152.2650462364531,78
200.0249933487775,69
157.7938628966483,68
125.74839210301812,63
79.70247674814539,55
129.74271612723356,45
183.76496621138077,36
150.00301496166296,35
126.55827982741206,39
91.23619747180298,52
63.50458537951174,63
124.56870837692281,72
104.76226919529704,76
91.44531959917045,74
84.23798407893284,73
78.78977214254972,82
74.82840903859329,102
73.48594563015868,121
69.13182090731965,143
66.17384229425419,174
66.17384221642007,210
68.42255538997419,240
73.2572669361984,254
77.55496956692323,257
85.65956555832395,256
96.31735282463136,253
108.11372372093555,251
116.82451912613614,251
123.52359354262059,248
134.09787306642045,245
147.3872831260825,243
161.70360092374906,243
171.03410268448172,241
176.17872644243022,242
182.8565807357713,244
193.1223858329424,251
205.4840435455061,262
213.59846757802322,278
219.8755898365293,291
227.90243316685928,292
238.26746680433263,292
248.51606301233625,292
255.22834699704785,292
258.42338550805584,298
258.143194838298,314
258.6712291052439,334
260.9441763429229,1
264.3397524213275,45
268.3321015009659,80
272.03084313795665,88
277.93847106661025,85
192.91606203604732,85
