predicted,actual
253.92124533434378,250.00000030598966
253.92124533434378,250.00000030598966
255.39759260876878,253.00000122274975
250.2097383865229,253.99999913152783
255.39759260876878,253.00000122274975
253.92124533434378,250.00000030598966
239.78546241401492,246.9999999930045
244.81222600607725,245.00000040769243
230.9701295477834,240.00000004404134
236.83543629460698,234.99999991306717
236.83543629460698,234.99999991306717
236.83543629460698,234.99999991306717
230.13800077832676,236.00000004788063
236.94128302992206,237.99999923202427
236.94128302992206,237.99999923202427
230.9701295477834,240.00000004404134
230.9701295477834,240.00000004404134
230.9701295477834,240.00000004404134
241.59220760505644,240.99999997949465
241.59220760505644,240.99999997949465
241.59220760505644,240.99999997949465
236.94128302992206,237.99999923202427
236.94128302992206,237.99999923202427
236.83543629460698,234.99999991306717
236.83543629460698,234.99999991306717
235.31444161416854,236.9999995926351
230.13800077832676,236.00000004788063
227.8740398366026,234.00000005413108
232.14762812217083,231.00000042169862
234.52878941503116,233.00000002974286
234.52878941503116,233.00000002974286
234.52878941503116,233.00000002974286
227.8740398366026,234.00000005413108
232.14762812217083,231.00000042169862
229.0897342299127,229.00000005486697
230.40873995112884,227.99999966196037
229.0897342299127,229.00000005486697
230.40873995112884,227.99999966196037
221.6295871660148,229.99999978209303
232.14762812217083,231.00000042169862
234.52878941503116,233.00000002974286
227.8740398366026,234.00000005413108
227.8740398366026,234.00000005413108
236.83543629460698,234.99999991306717
236.83543629460698,234.99999991306717
236.83543629460698,234.99999991306717
230.13800077832676,236.00000004788063
235.31444161416854,236.9999995926351
236.94128302992206,237.99999923202427
230.13800077832676,236.00000004788063
236.83543629460698,234.99999991306717
236.83543629460698,234.99999991306717
236.83543629460698,234.99999991306717
235.31444161416854,236.9999995926351
230.13800077832676,236.00000004788063
236.83543629460698,234.99999991306717
233.861789884892,231.9999992475203
229.0897342299127,229.00000005486697
230.40873995112884,227.99999966196037
230.40873995112884,227.99999966196037
230.40873995112884,227.99999966196037
226.96703132041165,227.0000001080984
226.96703132041165,227.0000001080984
229.0897342299127,229.00000005486697
229.0897342299127,229.00000005486697
227.8740398366026,234.00000005413108
246.21401659716875,245.99999918177605
250.74322520121365,250.9999994847005
250.74322520121365,250.9999994847005
255.39759260876878,253.00000122274975
255.39759260876878,253.00000122274975
259.06035245687127,256.9999998789982
259.06035245687127,256.9999998789982
261.8215488141283,258.9999999283324
265.22592849960694,264.99999982875
265.94643569601664,265.99999840052516
268.4005088860809,270.9999991485827
276.9838211815142,281.9999988073354
276.9838739795749,287.0000000838886
281.9043425878407,289.0000018219379
274.5599656069682,292.00000222945715
284.4786790980704,290.999998500343
282.8820358419822,285.99999893053496
266.2669263218643,267.0000009869834
227.8740398366026,234.00000005413108
203.50121140805598,198.0000000173272
165.54412207151722,162.9999998672715
147.04159075184614,137.999999860127
144.02436915418338,130.99999953312002
141.7136417822446,132.0000004099842
141.7136417822446,132.0000004099842
136.30586184185645,130.00000014188282
136.30586184185645,130.00000014188282
129.82743278286642,127.99999999461599
134.9408991022228,129.0000006829697
136.30586184185645,130.00000014188282
129.82743278286642,127.99999999461599
136.30586184185645,130.00000014188282
149.46903337062665,135.99999999554413
152.16210063014827,147.999999474349
170.45525858251966,167.00000013230814
191.63572056169,187.99999997363696
221.17013776304447,213.99999957941097
232.14762812217083,231.00000042169862
236.83543629460698,234.99999991306717
227.8740398366026,234.00000005413108
227.8740398366026,234.00000005413108
226.96703132041165,227.0000001080984
215.0724220648276,215.00000024234578
202.38814754963516,201.9999998624716
211.79625536764698,209.00000015211768
216.55745609979067,217.0000001302393
233.6192065833841,224.00000007640045
229.0897342299127,229.00000005486697
250.20423031592202,247.99999994619648
273.9278714951908,273.00000019182323
282.63851930354036,303.0000011226979
285.75858578725087,335.00000013373807
38.91932187733065,10.000001781084734
60.02887844182848,40.0000009391824
85.27937573741055,49.99999971923168
68.28539462041067,53.00000212033831
75.27127112146353,54.00000038773328
75.27127112146353,54.00000038773328
75.27127112146353,54.00000038773328
75.27127112146353,54.00000038773328
75.27127112146353,54.00000038773328
