predicted,actual
1.5099187600533289e-05,-1.7e-05
4.825538320629552e-06,-1.6e-05
1.0264482749078383e-05,-1.7e-05
-1.2487835507121273e-05,-5e-05
-3.42220480270237e-05,-3.3e-05
-3.457980767573646e-05,-5e-05
-2.881662593688556e-05,-5e-05
-3.404175270384635e-05,-6.7e-05
-2.273573943649743e-05,-6.7e-05
-2.849581479036644e-05,-8.3e-05
-2.8495821615051785e-05,-8.3e-05
-5.6092791260622986e-05,-0.0001
-0.00011209230812414425,-0.000134
-0.00010817223187676277,-0.000133
-0.00014013749718230447,-0.000117
-0.00013941459017387204,-0.000116
-8.01937771014136e-05,-0.000117
-9.045110314774384e-05,-0.000117
-8.476465343448593e-05,-0.000116
-9.540217856511276e-05,-0.0001
-0.00010748795419044182,-0.0001
-0.00011209214878799727,-0.0001
-0.000106162495320775,-0.0001
-0.00010573529220039264,-0.000117
-0.0002518802183503438,-0.0001
-0.00024616146384778934,-0.000117
-0.00021844646310684247,-0.000116
-0.000180972508598222,-0.000117
-0.00010609321285008305,-0.00015
-0.00011175947682980997,-0.000217
-0.00011106863225689082,-0.000233
-0.00011175946828275507,-0.000233
-0.0001179008134703842,-0.000267
-0.0001473645823003809,-0.0003
-0.00015276517013988877,-0.000333
-0.00015852472947117753,-0.000367
-0.00017599055652258447,-0.000417
-0.0002152430418390377,-0.000483
-0.00023196722162586233,-0.000533
-0.00024433753211655754,-0.000584
-0.00028371000792508247,-0.000633
-0.00033913961665524295,-0.00065
-0.00037285006958168214,-0.0006
-0.0004022231703447884,-0.000567
-0.0004468491645803581,-0.000566
-0.00048513500413288727,-0.0006
-0.0004945929852042066,-0.000584
-0.000511148499823882,-0.00065
-0.0005433839737093013,-0.000633
-0.0005813238587492402,-0.00065
-0.0005738280916643142,-0.000633
-0.0006022053343691394,-0.000567
-0.000612318885656735,-0.00055
-0.000634567325217741,-0.00055
-0.0006067355567236988,-0.00055
-0.0005967124221165675,-0.000583
-0.0005848802280392924,-0.000567
-0.0006021344395643436,-0.000567
-0.0005907817287833362,-0.000533
-0.0006018801611873179,-0.000533
-0.0005852055297418516,-0.000484
-0.0005912839473921913,-0.000516
-0.0005742839611300248,-0.000617
-0.0005620921649634772,-0.000683
-0.0005355388045040338,-0.000684
-0.0005454439472575197,-0.000633
-0.0005685628308299189,-0.0006
-0.0006029258015577551,-0.000633
-0.0005826205219970025,-0.0006
-0.0005745036833479425,-0.000434
-0.0005852295238599224,-0.000316
-0.0006195924415530507,-0.000267
-0.0005936181540139478,-0.000267
-0.0005319337948132593,-0.00025
-0.0005182136202071314,-0.000233
-0.000537355800981281,-0.000217
-0.0005264084230769414,-0.000183
-0.00044717163300890983,-0.0001
-0.0003912103397229936,-6.7e-05
-0.00038202248648941547,0.0
-0.00035940842563459373,0.00015
-0.0002684700977107699,0.000284
-0.00021074240656714864,0.000333
-0.00016738874181674971,0.000333
-0.00010940843676985411,0.000317
-3.374902121432571e-05,0.000217
-1.411828076307154e-06,3.3e-05
2.6848594497861317e-05,-0.0002
8.380752903182169e-05,-0.00035
0.0001249163440410918,-0.000367
9.07861841093231e-05,-0.000383
3.2847128010302925e-05,-0.0005
2.4193870512982848e-05,-0.00065
2.9391021456844897e-05,-0.000633
-2.10053697826142e-05,-0.000634
-0.00014033106135551975,-0.000633
-0.00024878167847092305,-0.0006
-0.00027954825117572433,-0.000567
-0.00034237129333641425,-0.0005
-0.00045379549411120725,-0.0005
-0.0005401902895502816,-0.000566
-0.0005282426113156959,-0.000634
-0.0005110250723805465,-0.000633
-0.0005476100144014199,-0.000617
-0.0006071376974766018,-0.000566
-0.0006129732098816613,-0.0005
-0.0005922890585089861,-0.000467
-0.0005864318633824005,-0.0005
-0.000578174673258392,-0.0006
-0.0005698591985635283,-0.00065
-0.0005370829283606819,-0.00065
-0.0005418826802873661,-0.000783
-0.0005781747320620258,-0.000867
-0.0005981815442151777,-0.0009
-0.0005876471609460046,-0.000817
-0.0006394001744772805,-0.000733
-0.0006846992789234121,-0.000567
-0.0006919538669826285,-0.000333
-0.000652135024758048,-5e-05
-0.0006784437012741285,0.0003
-0.0006850182886371475,0.000517
-0.0006397887539791422,0.000516
-0.0005228734983017338,0.000484
-0.00043141283534280697,0.00055
-0.0003367253060935289,0.0006
-0.0002694014991420028,0.000616
-0.0001555642636316777,0.00065
9.985262052473085e-06,0.000634
0.0001555567681952823,0.000666
0.00024408920434066148,0.0007
0.00034572999460404254,0.00075
0.0004872547797091452,0.000784
0.0005911474057425552,0.000883
0.0006067363325961515,0.000983
0.0006222679082097766,0.000867
0.0006509426161758913,0.000617
0.0007100167170691751,0.00045
0.0007581304347420998,0.00025
0.0007510327940586158,-5e-05
0.0006744120620090893,-0.000284
0.0006570973864312016,-0.000433
0.0006285640273322305,-0.000567
0.0005010424196054859,-0.000633
0.0003478256626808933,-0.00065
0.000271388680720796,-0.00065
0.0001889231964348725,-0.000667
2.907586506675792e-05,-0.0008
-0.00013348259411651454,-0.000966
