predicted,actual
266.91295316071,248
267.5042499255667,246
268.04877654262305,252
268.2454548462785,250
260.838606015544,250
260.42583255433004,250
263.4878065302431,253
264.0260808018228,254
255.1719373957963,253
255.40253397725803,250
259.7539014619968,247
260.638252137579,245
250.22460075170818,240
248.56664901485524,235
250.52845301955668,235
249.47353236427142,235
247.37578214163557,236
244.63016385075275,238
244.60864940415183,238
244.26086234047466,240
242.6204582913271,240
240.66097286071187,240
239.7330449323752,241
239.78601561077724,241
238.5666535566586,241
237.55793524612238,238
237.87086468108825,238
238.52845622043446,235
238.88582813059904,235
238.61447102125862,237
238.92412898298068,236
238.52845622043446,234
238.5284564590633,231
238.26592641020636,233
238.22460508763976,233
236.5042484224876,233
235.4512646558701,234
235.88582888185545,231
235.55793562289637,229
233.95398541594145,228
233.2428684835723,229
233.5352058214262,228
232.51585902717878,230
231.52845795186298,231
231.2246017110815,233
230.55793278537138,234
230.57620467090516,234
230.55793567990864,235
231.8858224218012,235
230.8708639708825,235
230.8858271437615,236
231.18253168689964,237
232.20187149566132,238
232.170909656218,236
233.2018723501067,235
234.20187516635622,235
235.22459741299252,235
234.95398367897664,237
234.95398190568426,236
235.6144738227054,235
247.5352013240198,232
248.45553139149285,229
247.27222451198773,228
244.62045407501535,228
234.87086800748665,228
233.81325203782768,227
232.81325972416107,227
232.49340508577336,229
231.51586469765118,229
230.77361192421245,234
230.12219340319635,246
230.50424501492694,251
229.57620549739988,251
229.84522844591422,253
233.21020905815323,253
235.44517141738157,257
235.44516930810386,257
237.4258231348361,259
241.4258262646701,265
245.03754661913058,266
245.03754696799268,271
248.10965156123285,282
254.25639351251652,287
257.67747095405826,289
259.22851274308584,292
264.0134244444729,291
267.5975483283099,286
269.9624790750159,267
272.5816452615853,234
276.62914423176323,198
278.8030987923145,163
273.44516913331427,138
264.4138543504625,131
254.8118242986493,132
242.29152397462062,132
227.85344275179574,130
215.52150405449422,130
203.5923264055382,128
190.19200482706276,129
175.05318311377732,130
162.45074616906126,128
150.98963294980103,130
140.53015094184798,136
132.46887911287024,148
129.5992529995167,167
129.9129539715994,188
132.1825285941789,214
135.55633826551383,231
140.72963196885536,235
147.21282294503914,234
157.65378039980192,234
167.3684323671976,227
174.35658653488704,215
181.77676146094254,202
192.4576601122084,209
200.00315038307767,217
204.17574575392268,224
206.99397356541135,229
218.43541440544453,248
224.69190056715422,273
224.2390218662003,303
220.9321219514673,335
229.4903531173954,10
237.7258231138978,40
245.26779421594233,50
252.33430039217467,53
150.22127830761994,54
171.47832078614678,54
186.811621470107,54
199.5903019540303,54
98.59794457691781,54
116.75913622122033,50
129.48416050602077,43
140.40020189252002,32
38.24950497314856,30
47.69189809930697,42
48.7618699313056,59
45.803104965942794,69
45.40865145160123,79
48.40544106021653,98
51.65039235415165,109
50.87260137824481,118
53.28796747429874,122
62.04118901942758,123
68.86453855156776,123
71.1596273585517,122
75.03622851279985,127
85.89722649958121,144
95.56463352765121,159
101.74090077522727,168
108.2075166486631,174
120.68412679006607,179
129.23285348910352,174
134.81460655073036,165
139.7760866712362,165
147.45971558026625,180
150.88175120438558,216
150.56866918504565,252
154.26900222006194,300
166.79190363776434,6
181.73946201493283,65
192.89317471132065,123
209.7801339100787,204
117.39343813576076,266
148.3418839189867,291
177.19320852796557,297
220.03616508054,301
145.0161117194143,302
185.75618577695693,303
220.14719146813076,305
265.95647450932836,308
184.44351520386292,311
213.94697424111746,307
237.2793411308664,305
268.5202208069938,304
291.9840751254169,294
299.9777119019709,280
302.13554186556553,264
304.1825222880208,253
301.97011546261626,247
296.04482417339824,244
290.3234029140958,243
287.0251039468939,241
282.58571223730723,240
275.6515836631977,239
269.32139383318696,237
264.57289850318404,237
259.08051934601946,238
253.37897746425568,237
247.39497354067487,250
243.31104297583175,276
241.4643282723931,300
239.84523213334518,306
243.0552472719224,307
250.41790914250933,308
257.8302565070866,308
258.991273589578,307
263.0782420394805,306
272.1497271295161,301
280.3654687646219,306
281.6213946602586,317
286.27485375588225,330
294.28216160588426,346
304.48822259200205,9
309.7399561329587,49
313.7539114062501,69
317.30025457338087,60
200.32707181787197,51
217.8523644176886,53
228.84601658842786,69
229.1062979748628,81
115.1435913337633,84
133.1147619454496,77
149.5717921238142,67
155.53323846843247,60
46.396361777564806,60
59.020421161105176,61
68.28112865632514,72
66.48249210995462,83
64.27209093581057,102
63.14507263962646,112
69.22459803149158,117
74.12287646125988,119
81.10095796426275,121
82.2205163958376,122
84.15847787208327,124
86.06463482643825,122
93.00165821663784,121
96.9375997163255,120
103.12940722106777,114
107.0740294317746,110
114.1984015427703,111
117.77361525384244,112
118.11374356525832,109
116.73303650119695,110
117.41977295868199,116
117.77360902774666,119
115.34039786022834,125
113.7039474879925,150
115.7860053698797,190
116.81325243234654,225
115.65039031551996,265
122.3480179438977,298
137.1127854445596,317
149.2989375705768,321
162.67224830076574,321
181.77524041290084,322
203.3300354110151,317
217.35634070623465,311
232.69333432702555,309
252.69287785046987,301
271.5387334027907,292
283.41524492349544,285
297.07545935176324,279
306.4419009161094,278
308.0506953348714,274
304.87375174294783,267
302.0770038538631,264
299.3943629727145,265
293.4119703916757,266
286.7228769836074,264
283.022420311597,270
280.5554822949825,273
276.76500041317377,272
271.5151773158484,273
270.67748085476296,283
271.71973604077937,287
270.4882292230186,285
267.80375804017905,287
271.918646091612,286
274.52466784726255,283
273.9186480819679,280
