predicted,actual
9.85220247058459,2.0
9.568112676699835,2.0
8.2101580213827,2.0
6.846167629892397,4.0
6.308558011804239,5.0
6.6173344821536695,6.0
5.997326740213019,7.0
5.641892176206669,8.0
7.641892286960214,7.0
7.64189263254589,8.0
7.2840030236170055,8.0
7.284001807838264,8.0
8.308558460394016,8.0
7.997327298431154,8.0
7.997327170548676,8.0
8.641892505205421,8.0
8.308558460394016,8.0
7.997327298431154,8.0
8.308559495026723,8.0
7.997328160661272,9.0
8.641892993327195,8.0
8.957258071260506,8.0
8.997327385716504,8.0
8.641892505205421,8.0
7.997326932882665,8.0
7.997327298431154,8.0
7.997327170548676,8.0
7.997328160661272,8.0
7.997326932882665,8.0
7.997327298431154,12.0
7.997327170548676,17.0
8.308559777604106,15.0
7.997326932882665,16.0
9.234780398441114,18.0
10.778322225742205,21.0
10.160908392094585,23.0
10.469615338370675,26.0
12.451937637090696,28.0
15.049284616239502,31.0
15.013144614138872,33.0
16.281939269684333,37.0
18.988516518760093,40.0
22.69237176413187,40.0
23.281939411252164,39.0
25.88523908526834,38.0
28.19676694674141,39.0
30.26121234619817,42.0
31.321849942395257,42.0
33.38261757219095,46.0
35.38261949618671,45.0
37.4166950265535,48.0
37.80449396128222,45.0
40.12288689426853,42.0
41.196180013246405,39.0
43.15570944105717,38.0
41.871996240277454,40.0
41.82934496869371,41.0
40.85220395179228,41.0
42.45193955606601,41.0
42.2259454311299,37.0
42.88710562484523,36.0
41.53631628989494,29.0
42.11440962939143,33.0
40.49424537311458,38.0
31.126502826665593,42.0
32.10991459211124,40.0
35.46718591529915,36.0
36.70137588840766,37.0
39.52951206928188,41.0
36.38261825953385,39.0
36.49424159419194,38.0
37.308560067631916,37.0
39.52951206928188,32.0
35.740502482921144,36.0
35.559277661408736,37.0
37.308560067631916,40.0
38.098371151508175,40.0
38.24449249748686,40.0
36.95725834844846,37.0
37.92606355794,41.0
37.45621834395659,41.0
38.24449249748686,36.0
37.30856187809208,41.0
39.24449211526482,41.0
30.67792317525581,35.0
30.8140363987849,33.0
31.80449514360714,26.0
34.409517689195596,22.0
38.52951329120327,18.0
36.183497163799345,16.0
34.33530622377901,16.0
34.19870835509391,21.0
30.82439306728056,32.0
27.873217344739015,39.0
27.129882300680762,37.0
27.51925269333269,39.0
27.946248649543275,39.0
28.824392405354722,38.0
25.885239370292673,36.0
26.901789667133052,29.0
29.210522723004278,32.0
30.445430557445206,36.0
29.16131421833781,36.0
29.281939105818516,29.0
34.16091043097822,25.0
37.60144907823654,23.0
36.30855973452341,22.0
32.0870291233242,29.0
31.70137765304662,37.0
31.985888192891046,42.0
30.9885164349883,46.0
28.99732998193696,38.0
31.076185105838565,41.0
33.25233446461111,39.0
34.1523906551093,41.0
31.778322659434366,40.0
33.978119299247865,39.0
34.23092705445265,31.0
35.79316954196993,29.0
35.416695360954506,29.0
38.91464068556524,30.0
37.09075094909487,24.0
38.29395252852859,20.0
35.4166934340922,26.0
36.416694475048416,36.0
31.0131439945226,41.0
29.550555177622282,42.0
31.35221247519395,46.0
34.80449499264328,43.0
31.63551409723675,48.0
29.86150113457623,48.0
33.20655057501615,48.0
36.05576517142045,44.0
37.14015129454698,44.0
36.03777658177473,46.0
39.48102795145514,44.0
40.81403750925904,44.0
44.183497877716775,46.0
45.20298268947934,41.0
45.914640068653256,40.0
43.64189361256691,40.0
45.91464103946485,41.0
44.846168754447696,44.0
43.82934343558763,46.0
42.568114664939785,48.0
43.5592792397258,49.0
43.55927938275136,43.0
43.2029821592554,42.0
43.82934638142767,44.0
45.160911146408836,44.0
42.60145232966002,43.0
42.53631477719046,41.0
43.82934638142767,38.0
44.49424466132042,30.0
43.30855834809696,26.0
42.88710391385982,18.0
43.11860435661508,18.0
40.57985308767354,19.0
36.914632976376,19.0
33.08748493592599,18.0
32.752583092890056,16.0
30.46548190984285,13.0
28.806817739010473,12.0
25.10019267894019,20.0
23.481026731299323,30.0
20.298866949732954,40.0
18.70137665588836,46.0
18.617336223483914,54.0
21.010315364401535,59.0
23.39520162768986,59.0
24.900782306910745,48.0
29.803592275823803,48.0
34.06441695273931,50.0
36.34724441076233,51.0
34.470257642662595,43.0
39.89251132392498,44.0
35.34647804018175,42.0
36.96553365729937,42.0
37.4166950265535,42.0
39.13628338184207,41.0
49.970514826208884,42.0
50.3038487150307,47.0
44.19618004036356,45.0
44.18349687384459,49.0
44.46961717953178,40.0
46.4742911213076,40.0
43.268115925770516,41.0
44.49424581177958,34.0
41.28400380696182,31.0
42.846166979914635,27.0
42.577825562620944,29.0
41.01314553859909,32.0
37.41669710970376,31.0
37.56705397923339,36.0
37.97811903965655,44.0
37.93695803742239,45.0
33.77832259239732,49.0
34.04928459743891,44.0
37.66139655799924,44.0
36.701376851838816,43.0
36.55666989184868,37.0
35.30384990768493,31.0
38.6305548944012,29.0
39.70137814426872,25.0
38.60901662062895,25.0
36.72025414391697,32.0
38.6305548944012,39.0
37.19676737031861,44.0
36.48808838774114,47.0
35.358055287714194,43.0
37.00751054582614,45.0
36.877189549294066,45.0
35.86343479713203,44.0
35.04928528935702,46.0
37.32184952405051,49.0
37.5192537899952,51.0
38.15772579577332,45.0
40.01888000614388,38.0
44.11860818834642,31.0
46.50514243745678,33.0
45.268119464563185,40.0
42.160910999225486,50.0
41.26346419261914,56.0
42.609017218886635,61.0
42.88710562484523,59.0
44.406004825059796,53.0
44.78315247193847,49.0
47.72803523475038,54.0
47.57985183149589,48.0
46.661397219885494,46.0
44.78315632874015,46.0
48.71171771097187,50.0
48.59305360003236,50.0
49.516831686995054,39.0
50.114409422333225,46.0
54.762475775853915,41.0
52.08336160254508,30.0
45.701379661362395,21.0
46.92606668820835,17.0
48.04928749911949,16.0
42.1967668192578,16.0
34.783155995194505,17.0
35.61908701332818,20.0
34.91517356661463,33.0
31.271040573745292,42.0
25.166744735234303,40.0
26.98634660547702,41.0
29.455362975728963,47.0
28.778216379206807,46.0
25.475793894239704,54.0
25.442157941775477,51.0
31.33775330044406,53.0
33.97178969267886,52.0
36.20306540916846,48.0
36.65838610912687,40.0
43.8955099603393,46.0
46.451938116216645,49.0
47.03369820320786,48.0
43.74050277968774,52.0
48.50514265678928,47.0
48.871995938816255,47.0
49.85220246477136,48.0
47.38261751446275,45.0
48.50514265678928,43.0
40.658721594344634,40.0
37.60144907823654,42.0
34.0983732550999,42.0
36.77425560143606,44.0
45.13172005854196,50.0
45.852201625669906,40.0
46.114410490062745,44.0
44.57782731805969,41.0
45.44774338264858,44.0
43.15571033523165,47.0
43.60145158062743,46.0
42.60145043060801,35.0
44.45193863177106,31.0
42.846166979914635,34.0
43.91464316035456,41.0
39.80449610747702,46.0
41.25233359880059,51.0
40.05576585455759,46.0
43.55927745435053,48.0
40.431705203224226,38.0
41.56705339997022,34.0
42.0247230314548,35.0
44.84625938928697,39.0
39.42408338970361,43.0
38.20655005725908,46.0
38.049286400825856,52.0
42.465052681748816,54.0
42.160909974552304,54.0
43.29395133109955,54.0
43.96553464358417,51.0
46.677921997070456,45.0
44.65081300851496,50.0
44.237237219977615,46.0
45.59305182985566,46.0
45.677922746103036,47.0
48.762471264131804,48.0
48.46961807671133,48.0
49.52951204113707,47.0
48.46505397275578,42.0
50.536315654520465,41.0
49.1557127196001,40.0
