actual;predicted
250 250 250;251 249 249
253 254 253;250 250 248
250 247 245;253 253 253
240 235 235;244 243 243
235 236 238;235 233 233
238 240 240;237 237 237
240 241 241;238 237 237
241 238 238;241 239 237
235 235 237;238 237 237
236 234 231;235 235 233
233 233 233;229 229 229
234 231 229;233 233 233
228 229 228;227 227 227
230 231 233;227 227 227
234 234 235;234 237 237
235 235 236;235 235 233
237 238 236;237 237 237
235 235 235;238 238 238
237 236 235;235 235 235
232 229 228;234 235 237
228 228 227;227 227 227
227 229 229;227 227 227
234 246 251;229 228 228
251 253 253;252 251 250
257 257 259;253 253 253
265 266 271;258 259 258
282 287 289;270 270 268
292 291 286;291 290 289
267 234 198;282 281 281
163 138 131;197 193 194
132 132 130;129 129 132
130 128 129;128 125 125
130 128 130;129 129 129
136 148 167;129 129 129
188 214 231;185 185 185
235 234 234;237 237 237
227 215 202;234 233 233
209 217 224;184 184 184
229 248 273;239 242 265
303 335 10;286 286 286
40 50 53;27 49 51
54 54 54;52 52 52
54 54 50;53 55 54
43 32 30;50 50 50
42 59 69;30 33 33
 79 98 109;72 77 80
118 122 123;115 136 136
123 122 127;123 126 126
144 159 168;127 128 129
174 179 174;170 171 171
165 165 180;175 175 173
216 252 300;205 205 236
 6 65 123;323 339 344
204 266 291;169 207 212
297 301 302;327 328
303 305 308;301 301 301
311 307 305;312 312 312
304 294 280;303 302 301
264 253 247;259 243 241
244 243 241;246 243 243
240 239 237;238 238 238
237 238 237;237 237 237
250 276 300;238 238 238
306 307 308;318 329 327
308 307 306;308 306 306
301 306 317;306 305 305
330 346 9;328 328 328
49 69 60;20 22 22
51 53 69;58 58 58
81 84 77;82 95 105
67 60 60;82 82 81
61 72 83;60 63 63
102 112 117;86 86 86
119 121 122;116 112 111
124 122 121;124 126 126
120 114 110;120 120 118
111 112 109;107 105 99
110 116 119;107 105 105
125 150 190;119 119 119
225 265 298;216 216 216
317 321 321;327 327 327
322 317 311;322 322 328
309 301 292;308 308 308
285 279 278;285 285 285
274 267 264;277 277 277
265 266 264;260 260 260
270 273 272;265 265 265
273 283 287;270 270 272
285 287 286;288 288 288
283 280 279;285 285 284
276 274 275;278 277 279
259 232 224;275 275 275
224 223 222;211 211 211
221 219 204;222 223 222
185 161 139;189 187 189
129 123 126;126 113 113
127 126 129;127 127 126
132 136 133;129 129 127
126 122 122;131 130 131
118 111 101;120 120 120
89 71 54;96 96 96
47 45 43;34 20 17
48 50 50;43 44 44
50 56 74;50 50 50
 89 110 134;95 105 105
161 200 242;147 156 161
262 273 276;257 257 257
275 277 278;278 278 278
277 276 276;278 278 278
278 274 268;277 277 276
251 230 203;265 267 267
167 130 97;202 202 202
 60 12 326;69 43 43
272 215 179;308 308 308
 79 5 285;172 150 141
209 169 151;285 285 285
137 130 122;81 82 81
106 88 78;120 119 119
69 68 63;63 39 39
55 45 36;59 59 59
35 39 52;26 25 25
63 72 76;57 61 69
74 73 82;80 82 82
102 121 143;81 82 82
174 210 240;150 157 157
254 257 256;259 263 263
253 251 251;256 258 259
248 245 243;253 253 252
243 241 242;242 240 240
244 251 262;241 239 237
278 291 292;264 266 266
292 292 292;292 292 292
298 314 334;292 292 292
 1 45 80;351 0 0
88 85 85;82 130 132
83 79 77;85 85 85
80 80 75;82 82 81
76 79 81;65 67 67
81 81 83;82 82 82
80 77 77;85 82 82
 84 101 109;79 79 81
113 114 114;127 127 141
112 110 109;115 115 115
108 115 138;108 108 109
172 203 234;146 161 172
244 244 245;253 252 252
245 245 245;244 247 247
247 249 250;245 247 247
252 253 252;248 248 246
248 237 239;253 253 253
242 240 241;240 240 240
235 231 229;241 239 237
228 236 243;226 226 226
245 244 242;243 243 243
250 256 261;240 240 240
268 279 292;262 262 262
306 324 346;302 302 302
12 37 60;351 1 1
67 69 76;66 111 113
85 85 90;81 82 82
94 94 91;90 90 90
92 92 89;89 89 89
88 91 94;89 89 89
95 96 97;95 94 94
91 79 59;96 96 96
 41 17 353;50 44 44
332 308 289;344 316 314
281 278 282;278 251 249
289 291 289;283 284 284
289 290 292;288 288 288
292 291 290;293 292 292
289 286 284;290 291 291
284 285 279;280 278 277
278 280 279;276 277 277
287 297 290;278 277 276
253 219 189;288 286 285
156 128 115;180 179 180
114 110 107;104 104 104
106 105 102;105 105 105
100 97 97;101 102 102
94 95 93;96 96 96
89 89 87;93 95 96
83 81 78;85 85 85
75 70 68;82 82 82
69 66 66;67 67 65
66 64 63;66 66 66
62 64 73;63 63 63
 97 137 186;93 93 99
242 281 287;194 195 194
289 289 289;288 288 288
290 291 291;288 288 288
291 291 291;291 291 291
290 288 290;291 291 291
291 288 287;290 288 288
290 291 292;287 288 288
293 294 292;293 292 292
289 288 288;292 292 292
288 292 300;288 288 288
298 270 231;302 316 317
216 212 204;213 206 206
196 195 191;190 189 187
186 176 163;189 189 189
142 120 104;157 99 99
98 97 97;98 89 89
96 95 94;98 99 99
94 94 92;94 96 96
91 91 92;92 92 90
92 93 92;91 91 91
91 91 90;92 92 93
79 72 65;91 91 91
66 65 62;64 66 65
63 63 62;65 66 65
 62 73 103;62 62 64
125 159 212;136 135 134
270 335 41;220 220 220
105 188 249;47 62 67
263 267 267;248 248 248
269 271 273;267 267 267
274 273 274;270 269 266
277 277 276;273 270 270
272 269 268;276 277 277
266 263 262;267 267 267
262 259 257;261 261 260
256 254 250;258 258 258
249 250 253;248 243 243
252 248 243;259 261 261
234 230 237;240 237 237
246 255 259;238 238 238
261 260 267;260 260 260
292 310 321;269 269 269
320 318 317;328 328 328
310 293 289;319 319 319
291 311 341;285 278 278
19 51 65;346 346 346
65 64 64;82 82 82
76 82 81;64 66 65
80 83 88;81 82 82
 98 100 99;92 92 92
98 93 89;98 99 99
86 83 82;88 86 88
82 84 85;82 82 82
87 89 88;85 84 84
86 78 65;86 86 86
52 48 64;66 66 66
90 94 96;70 74 74
 98 103 104;96 94 94
103 100 99;103 103 103
97 95 95;98 99 99
94 93 93;94 95 95
92 89 87;95 96 95
86 85 88;85 85 82
 93 105 126;89 89 89
137 142 150;127 126 126
160 167 178;165 177 178
202 231 254;179 180 181
