predicted,actual
267.6757769181127,248
265.64227514554864,246
265.5909941388438,252
265.30243354156596,250
266.3441480279773,250
265.8682870932787,250
267.5457517565332,253
266.0468183100516,254
263.53142482188355,253
264.16465462091674,250
266.18228654048374,247
267.88627590392264,245
269.30904419561153,240
271.597318077218,235
264.77380652351235,235
262.79342865381267,235
261.9557619326886,236
262.454111801346,238
263.19146089243725,238
264.7539372249926,240
267.50456434025455,240
260.3648413041451,240
260.12044534381505,241
260.1674935204569,241
259.34962284034714,241
259.2512649954248,238
260.8888843965142,238
264.6798666265553,235
256.0464298633932,235
255.3553006773935,237
254.59234187927393,236
253.665543351924,234
253.11525092820173,231
254.90156843818818,233
258.378098610954,233
250.79016715022271,233
250.48242657413869,234
250.9341760461144,231
249.42490965198155,229
248.7128692668037,228
248.55979585389963,229
249.45219444527282,228
243.1936254294369,230
243.53338264076245,231
243.61104715429633,233
242.71118673652742,234
241.0852104104268,234
240.84674993969944,235
239.40003220261255,235
237.79004537037767,235
238.49778992939542,236
237.37907543886612,237
236.82493779876336,238
235.0323636334304,236
235.0210594785342,235
234.47593348822082,235
234.70847529816032,235
235.00999879596617,237
234.81518814779105,236
236.19235512043022,235
234.82256840075223,232
235.28031775896773,229
234.71540533906173,228
233.1968509091252,228
236.46325911828714,228
234.13972087288528,227
233.73230929603608,227
232.79886835861237,229
232.98105668492792,229
232.17247745952224,234
232.99077299011105,246
234.1921758191529,251
233.6983435646825,251
233.37247357621263,253
232.12357847504848,253
232.27194730822296,257
231.37225635670637,257
231.1186874870744,259
231.75561417441057,265
231.4644861811524,266
231.3074494978476,271
230.52914342248178,282
228.84927415583056,287
230.89209320886283,289
233.4967943340879,292
234.8235950367038,291
234.4649597021455,286
234.54924894543458,267
232.89385176657612,234
232.36484196586147,198
233.71252908266013,163
235.60140172754467,138
237.47169710164775,131
237.20009844811545,132
237.67879117891889,132
243.23460456063435,130
240.18917779681504,130
237.96101729347131,128
248.20715691025777,129
249.99204053304464,130
248.69344667383513,128
246.0368467839511,130
242.3476860162186,136
237.56914997566537,148
239.37210937417467,167
230.804643518452,188
231.71647324735204,214
230.76639056251406,231
229.00953084595784,235
227.61340742350262,234
221.5423528512667,234
224.2524172840138,227
197.2539996656986,215
213.5160106913455,202
221.82844399896973,209
223.51063638159224,217
215.11101791046445,224
184.3592799789141,229
177.8313449495262,248
176.7862069093195,273
190.76547921875547,303
212.44573709015026,335
216.53389457379603,10
207.509911078402,40
174.91028382864437,50
169.8961879061023,53
163.98502398622696,54
165.8416202050135,54
169.38247255064718,54
162.05762213015507,54
163.46786757363913,54
162.78581880635758,50
162.80754270174316,43
179.0732926596556,32
187.18240705808947,30
197.9788643800056,42
183.4422571979129,59
178.90873039651285,69
176.20935522173934,79
178.024784263178,98
154.8243718271274,109
161.81980429198228,118
172.2425733966531,122
153.30648260987434,123
156.8465755741083,123
159.89543453270733,122
167.90204035224377,127
160.7469818072848,144
166.29489618682254,159
168.33642565035953,168
73.8449454239842,174
77.1683271769371,179
80.4078824113387,174
88.62690617218797,165
89.786502101086,165
82.02415628769342,180
97.55321263353107,216
64.12127478577467,252
73.41054026290543,300
74.8711802567614,6
76.793506387092,65
82.01538281412368,123
87.14806059893023,204
94.07666542596324,266
86.99816251734413,291
75.65566488858384,297
79.58320572982426,301
93.27317647662125,302
118.78987483854714,303
136.21092298781417,305
110.79708006039327,308
115.20886332164103,311
130.73422850261625,307
63.157662023222315,305
83.06956026500748,304
104.42536501375828,294
162.38251663629927,280
184.68651064902554,264
198.5090238187097,253
210.59892004730656,247
105.26891478078502,244
117.71477854098758,243
140.83883825795948,241
219.25448611616537,240
235.06902184282237,239
245.66736082248934,237
262.26741931848176,237
220.26080193850655,238
241.85466533621263,237
222.24978822503624,250
235.886243484375,276
232.76037940312645,300
247.5896266972124,306
254.8606309705757,307
199.0153189900847,308
208.11581908492738,308
237.63677127692432,307
252.74587231532706,306
270.3626090574978,301
261.69082749545635,306
281.86132535309076,317
234.053952623552,330
245.08431872223022,346
254.27108231465996,9
269.4971923514614,49
274.5220375622847,69
288.66848890879896,60
278.57097857824454,51
270.18288282194595,53
267.3680672517744,69
268.60993949329463,81
271.90209488569735,84
272.6146962135394,77
272.0933210343523,67
271.8582782000494,60
273.8905252794849,60
277.45400068711757,61
229.73952907591524,72
231.9902728470894,83
233.25476074059827,102
230.57498059259586,112
229.7287228442618,117
231.8857278071972,119
236.94254332519498,121
167.37477006993387,122
178.50789371163785,124
182.6830307695548,122
179.69774417164663,121
178.16588965730406,120
180.74171055048427,114
185.47075869009723,110
120.83225415885792,111
122.82047730857505,112
138.21396635755428,109
136.9797181811595,110
135.1367377880468,116
139.09942443991005,119
146.86949024711075,125
60.42209812158764,150
66.0559039789597,190
79.88195275255954,225
72.94728617275321,265
65.85135014355325,298
63.11186221748578,317
63.9232040646838,321
116.1271962153595,321
109.01772186371927,322
87.51402208509033,317
80.53664088465365,311
77.86092101163393,309
71.31533215265593,301
70.95285078388937,292
81.86167878805323,285
95.72101381450557,279
105.78123229409007,278
114.98207019121662,274
125.52779987280756,267
127.4847780001578,264
131.70334721285067,265
123.2537468147545,266
134.78120141973335,264
144.03913876800746,270
159.19081706421662,273
208.76314172379358,272
215.77148082262013,273
215.1522256421672,283
234.15293381687218,287
232.7505057713493,285
223.51744862086008,287
222.76710394124936,286
228.19143534320614,283
229.55416840631426,280
229.06844569315464,279
235.70262281979026,276
245.11364695479796,274
255.1810152509476,275
257.13570175946575,259
265.0293278921888,232
271.14963478446936,224
274.98836142974153,224
254.84839458673335,223
263.75639637987575,222
270.264856107838,221
277.437070742986,219
276.0786057355325,204
275.83970673455406,185
276.74480564077686,161
287.569170351672,139
285.5891344750522,129
285.36494551110906,123
280.20388218415536,126
273.68173302247675,127
267.75172627689983,126
266.43231030758045,129
263.5679950742996,132
