predicted,actual
-0.00032348904671903955,0.0001
-0.00033135363943872804,6.8e-05
-0.0003234674467182302,0.000116
-0.0003323885737077876,0.000166
-0.00032751141558710575,0.000168
-0.00032981503848835347,0.000216
-0.0003117395829400344,0.00025
-0.0002984103139454977,0.00025
-0.0002973180204603011,0.00025
-0.0002839446403101843,0.00025
-0.0002980581044436728,0.000266
-0.00029509764266576037,0.00025
-0.00029291739745478503,0.00025
-0.000264772185816269,0.000234
-0.00022883432296950972,0.000234
-0.0002249009601374247,0.00025
-0.0002062061607393522,0.000232
-0.0002102893805233084,0.000268
-0.0001983488016001231,0.000266
-0.00018667443266049208,0.00025
-0.00015413235015731197,0.00025
-0.00012227265292379555,0.00025
-0.00010634848150347441,0.00025
-8.43593342404126e-05,0.00025
-8.257855502898101e-05,0.00025
-7.054888530684769e-05,0.000234
-5.610495136246529e-05,0.000232
-3.0360550874633802e-05,0.000234
-8.051701331166039e-06,0.000316
9.157171790821596e-06,0.00045
2.3170066044841793e-05,0.00045
3.630183199854217e-05,0.000418
4.575575749605107e-05,0.000482
4.6667338826267084e-05,0.00055
6.650587503981811e-05,0.000618
0.00012963516737412063,0.0007
0.00015165555338313974,0.000766
0.0001617055246299623,0.000784
0.0001678552066083013,0.00085
0.00017635629023414175,0.000916
0.0001881561551743297,0.001016
0.00020479456784412185,0.00105
0.00026340498779978935,0.00105
0.000289352852805358,0.00105
0.00029606022405164866,0.001084
0.000311235208529232,0.00115
0.0003182741055512654,0.001184
0.0003391684467960749,0.00125
0.00035535833868028966,0.001266
0.00038781989235986555,0.001334
0.0004350836905217183,0.001332
0.00043735048526759,0.00125
0.00045603258924118345,0.00115
0.0004778318693159729,0.0011
0.0005089780412568983,0.001118
0.0005228771805084822,0.00115
0.0005488526733942001,0.001166
0.0005951426389093584,0.001166
0.0005958739274901402,0.001068
0.0006124405682440698,0.001
0.0006412599405345077,0.000816
0.0006854572654678647,0.000816
0.0007123803486777826,0.000934
0.0007038174246116284,0.001034
0.0007431515151006075,0.001032
0.0007315524285182505,0.00095
0.0007185676774012442,0.000934
0.0007213875417038879,0.00105
0.0008431404708171729,0.0011
0.000789104993626267,0.00115
0.0008623498134712068,0.0012
0.0009068414492227125,0.001084
0.0009015987323924762,0.00115
0.0008771167428202741,0.001182
0.0008795640851434638,0.001284
0.0009316892683022234,0.001316
0.0009850710744908546,0.001334
0.0011033512300986203,0.0013
0.0011378660516676961,0.001334
0.001076189785552532,0.001416
0.001058772180297326,0.001266
0.0010315354023478118,0.001268
0.0010760342268658304,0.001332
0.0011246464641773372,0.001184
0.0011683979180420517,0.00105
0.0011718015287349001,0.000916
0.0011251193879318134,0.0008
0.001098265011012061,0.000584
0.001109801406705012,0.00025
0.0011442655103307438,-0.0001
0.0012011873282457058,-0.000416
0.0011632485354473874,-0.000718
0.0011643677923542737,-0.000932
0.0011673007526018294,-0.000968
0.0011133120915532764,-0.001
0.0010898039831074861,-0.001016
0.0011273196848470774,-0.001016
0.0011438225043048607,-0.000984
0.0010965934470099272,-0.000816
0.0011049920716211532,-0.000834
0.001151892657386477,-0.0009
0.0010121552335856697,-0.000884
0.0009321249459713246,-0.000632
0.0008131109515923619,-0.000284
0.0006767181719543861,3.4e-05
0.0006071164218531056,0.00035
0.0005163100360834814,0.000682
0.0005380543390232116,0.000968
0.00041811750974709574,0.001132
0.00027007570428250015,0.00125
-2.2532947478043922e-05,0.001068
-0.0001858199667676106,0.000866
0.0002462439380983812,0.000616
0.0002903189851942617,0.00065
0.00032396705089048056,0.0008
0.0003041846135310289,0.000934
0.00034870941181508605,0.00085
0.00034561527933756915,0.0009
0.000242617454710226,0.000984
0.00018156309654812535,0.0009
0.00016237565088162735,0.000466
0.0001927636148787841,0.0
0.0001651747942543667,-0.00045
0.00017773416418543213,-0.000834
0.00017680219602815667,-0.001066
0.00013201115055686707,-0.00115
3.878262335914689e-06,-0.001234
-3.88973850893764e-05,-0.001216
-7.18657445977713e-05,-0.001316
4.715861616232952e-06,-0.00135
0.00017886352013560952,-0.0013
0.00030527270880202476,-0.001118
0.0002765213717412666,-0.0009
-0.00012186401689076057,-0.000782
-0.0002740877028453769,-0.000968
-0.00027555272807012647,-0.001216
-0.0003783609899506215,-0.001434
-0.00045168384454788294,-0.0014
-0.0005001275542456479,-0.001366
-0.000535823559396934,-0.001316
-0.0005043782682617713,-0.00125
-0.0004977686133893592,-0.001284
-0.0004862735150976144,-0.0013
-0.0004959100984803052,-0.00135
-0.0005130712819046822,-0.001384
-0.0004171000405083705,-0.001232
-0.00027810525704250746,-0.00095
-0.0001672313006332414,-0.000634
-0.0003736681389650666,-0.000384
-0.0005338160704130394,-0.0002
-0.0007155601455519787,-5e-05
-0.0008446712800762217,-0.000116
-0.0009526541475494839,-0.000234
-0.0009789334484581898,-0.000232
-0.00011865033302878526,-6.8e-05
-0.0005802175081961932,0.000284
-0.000634901392038094,0.00055
-0.0006882130851838411,0.000566
-0.0007611981009598405,6.8e-05
-0.0007508925398981809,-0.0004
-0.0006726404263023175,-0.000384
-0.0004731913578186715,0.0001
-0.0006151196605249674,0.00055
-0.0007165775950933971,0.000866
-0.000810445528391108,0.001134
-0.000919261482698058,0.001316
-0.0009403871357841981,0.001484
-0.000853779537697465,0.00165
-0.0007418985589222387,0.00165
-0.0006211867330633094,0.0014
-0.000572673049249438,0.00125
-0.0005786237197975148,0.001316
-0.0006756470588385938,0.0014
-0.0007070477129814871,0.001284
-0.0005691084193278604,0.001334
-0.0003881896148325973,0.0014
-0.0002483010702266903,0.001416
-0.0001620237402671802,0.0014
-0.00013363474380652312,0.001316
-0.0001967761325142534,0.0013
-0.00024016165873834614,0.001418
-0.0001395746822886875,0.001382
4.7229670475121865e-05,0.001468
0.00017083488277724475,0.001266
