predicted,actual
1.0285522819765307,0.898
0.9278210337826078,0.96
1.0351052670782748,1.28
0.8619057009094232,1.081
0.896639214080589,0.76
1.0235881318493505,0.996
0.9057070661271855,0.942
0.9706011451854357,1.279
0.9957639574312857,0.899
0.9659468271260948,1.142
1.0338599581804149,0.718
0.8323532793802447,1.142
1.0841993305085154,1.042
0.7430172870289911,0.917
0.9682938252706849,1.039
0.9926218362293292,1.022
1.0626675302401565,1.019
1.1025678043015992,0.923
0.7326188859207011,1.019
1.119679589225487,0.936
0.9509546763223518,1.006
1.0440061085511523,1.096
1.0106342697800457,0.941
1.0906205936072177,1.001
1.0234910955299745,0.997
0.7829406992225136,0.96
1.1012068548847898,1.002
0.8321951500020001,1.303
0.9923387593995424,0.635
0.9543536557566099,1.169
1.1399309033677458,0.991
1.0366163308350704,1.08
0.8777476685423586,0.9
1.090015990739296,1.065
0.8050966577723598,0.939
1.0371485153391489,1.056
0.9197326417268636,0.941
1.101833252991034,1.04
1.0227863849930416,1.001
0.8758669753087359,1.26
1.0596103761617297,0.74
0.9094935389092951,0.838
0.9213473348854893,1.021
0.9743992249225016,1.161
1.0834889646917554,1.297
0.9615755301345386,0.661
0.884466809105583,0.84
0.9844610701447476,1.02
1.0348300975238007,0.96
1.084220864034771,1.044
0.9442523358485629,0.918
0.9985735146925709,1.3
0.9195224810347887,0.817
1.0048281091475715,1.064
0.9129811755371796,0.899
1.0216381791296127,1.039
0.9321474920050372,1.063
1.0286349707306734,0.957
1.016716955593766,1.221
0.9309510045385446,0.802
0.9541663532917418,1.439
0.9513892212484097,0.661
1.016227492355844,0.92
0.9366521742835406,1.138
1.0236473986486128,0.919
1.0939380212753411,1.043
0.8901220113782475,0.816
0.9232912581341101,1.104
0.9128601911049244,0.903
1.0181800177544396,1.155
0.9012841036164304,1.039
1.0202866026810389,0.7
1.1619879101170405,1.264
0.8548232758807449,1.015
1.086171052781701,0.925
0.8951781204927209,1.135
0.9027692067504611,0.66
1.0525025051459656,1.264
0.9398097648418177,0.998
1.1229702775485229,0.942
0.7576079657531493,1.019
1.1058157833021425,1.021
0.7701806099585464,1.02
0.9336314355646289,0.901
1.0309412330781267,0.96
0.8962429222454971,0.994
1.200002873160596,0.96
0.7744369963007107,1.122
1.1049044739839267,0.963
0.9095342797400391,1.019
0.9689472750200026,1.019
1.086697267520983,0.88
0.869280629863105,1.006
1.1549762699762047,1.114
0.8474899494305317,0.96
1.1116545021904138,1.097
0.8832123176936213,0.882
0.8809938258873884,0.942
1.0916969881857872,0.96
0.8714055731422431,1.117
1.0551287098084463,1.019
0.920906937765469,0.961
1.071313389744651,1.043
0.9195531833573259,1.02
0.9558702065469598,0.9
1.0671658442482828,1.117
0.8786380615988298,0.899
1.0617229910895327,1.021
0.9933311572490773,1.021
1.0335909648406385,0.898
0.9751755004626363,1.022
0.941601104576452,1.062
0.9650534182528894,1.021
0.9346848806492023,1.018
1.0620085804714383,0.801
1.026012877985191,1.257
1.0074163597943908,1.021
1.0369360222151722,0.983
0.8248046651003229,0.679
1.0080346728857736,1.24
0.9956426680708867,0.997
0.9920787727634615,0.959
0.9774832680324316,1.104
0.9901524500914826,1.057
0.9858185310691668,0.883
0.9150749363358033,0.96
0.944711877095574,0.999
1.0167806197698463,0.962
1.001659499378425,0.995
1.069867741436325,1.106
0.9807245469895663,0.978
0.9885435095676048,1.019
0.9116254232819395,0.918
1.0153061231496467,0.984
1.0063972450243102,0.959
0.9860382904433888,1.177
1.0183752815004945,0.941
1.0175842377652866,0.942
0.929078248541154,0.936
0.9356761514259159,1.021
1.056923833894318,0.941
0.980886386964223,1.2
