predicted,actual
5.902493151708921e-06,-1.7e-05
1.324895163716752e-05,-1.6e-05
8.88091538738402e-06,-1.7e-05
-5.8130748784632965e-06,-5e-05
2.6630605497340852e-06,-3.3e-05
-7.159204219735432e-06,-5e-05
4.851027996713615e-06,-5e-05
6.992053033925482e-06,-6.7e-05
1.0981673805572205e-05,-6.7e-05
1.0225924633969365e-05,-8.3e-05
-1.0981615972742663e-05,-8.3e-05
-8.553747401505839e-06,-0.0001
-1.884522374124017e-05,-0.000134
-9.712642997248888e-06,-0.000133
-9.612463595399383e-06,-0.000117
-4.5717563467606405e-06,-0.000116
-1.8227406525555833e-06,-0.000117
-1.774356864095884e-05,-0.000117
-2.07993561366959e-05,-0.000116
-3.6108285738426444e-05,-0.0001
-3.5723814417025054e-05,-0.0001
-3.070606048292031e-05,-0.0001
-2.8601513310845926e-05,-0.0001
-2.800021238673064e-05,-0.000117
-4.037257264365561e-05,-0.0001
-4.116482054882165e-05,-0.000117
-5.2161049353115145e-05,-0.000116
-5.819959061576447e-05,-0.000117
-5.155362154409303e-05,-0.00015
-4.874643418272276e-05,-0.000217
-5.3412516918458554e-05,-0.000233
-6.452942370972652e-05,-0.000233
-6.21736263155479e-05,-0.000267
-7.294747380499897e-05,-0.0003
-7.831161576645496e-05,-0.000333
-8.033629220881232e-05,-0.000367
-8.917992648962513e-05,-0.000417
-0.0001012346336185483,-0.000483
-0.00010182891734362222,-0.000533
-0.0001126269472571835,-0.000584
-0.00012192706186555464,-0.000633
-0.00013160400698103214,-0.00065
-0.00012903247443046218,-0.0006
-0.00014618167544634437,-0.000567
-0.00016243016961221257,-0.000566
-0.00016857881280467438,-0.0006
-0.00018382545111521556,-0.000584
-0.00020027649836398034,-0.00065
-0.00020806363442129366,-0.000633
-0.00021802947065346882,-0.00065
-0.0002411753081249008,-0.000633
-0.00026252131947191164,-0.000567
-0.00027318485397981215,-0.00055
-0.0002947545121747086,-0.00055
-0.00032417806058148704,-0.00055
-0.000332395855157613,-0.000583
-0.0003391899229481564,-0.000567
-0.00035356515500217415,-0.000567
-0.00036190962428505697,-0.000533
-0.00037481343151169784,-0.000533
-0.0003925591119558793,-0.000484
-0.00042485328886031045,-0.000516
-0.00043771568613543924,-0.000617
-0.0004465514830992592,-0.000683
-0.00045400377898718706,-0.000684
-0.0004543443744308012,-0.000633
-0.0004682319843827321,-0.0006
-0.0004803052747177405,-0.000633
-0.0005135240089325792,-0.0006
-0.0005294340815570526,-0.000434
-0.0005350367530316657,-0.000316
-0.0005385471929136642,-0.000267
-0.0005453767395551133,-0.000267
-0.0005570686908190909,-0.00025
-0.0005579816098353032,-0.000233
-0.0005879412411456011,-0.000217
-0.0005728919031362635,-0.000183
-0.0005452276752772256,-0.0001
-0.0005344918473898696,-6.7e-05
-0.0005330549725137829,0.0
-0.0005365859193935983,0.00015
-0.0005367617340703484,0.000284
-0.0005580128719322684,0.000333
-0.0005428188103476536,0.000333
-0.0005080503496048186,0.000317
-0.0004867529862585855,0.000217
-0.0004525688324473583,3.3e-05
-0.00043367501981212656,-0.0002
-0.0004145316561796018,-0.00035
-0.00041800415728046614,-0.000367
-0.00040282583972351766,-0.000383
-0.0004348288504474114,-0.0005
-0.0004216713136893902,-0.00065
-0.0003984694649638814,-0.000633
-0.0003894009138803352,-0.000634
-0.00042049278808346894,-0.000633
-0.0004194448135565657,-0.0006
-0.0004074678335131686,-0.000567
-0.0004504487170150186,-0.0005
-0.00044684841035716504,-0.0005
-0.0004257944755460437,-0.000566
-0.0004383587517978856,-0.000634
-0.0004680261809794417,-0.000633
-0.0004616459430414123,-0.000617
-0.0004356031380611753,-0.000566
-0.00041450430320475633,-0.0005
-0.0004336061578260577,-0.000467
-0.0004286102241748206,-0.0005
-0.00043794137000074615,-0.0006
-0.00047461059185570484,-0.00065
-0.00046052339376191913,-0.00065
-0.0004050945172502214,-0.000783
-0.00036040320817210957,-0.000867
-0.00038459825811238714,-0.0009
-0.00040937479324422145,-0.000817
-0.0004458076953966285,-0.000733
-0.0004916896606208367,-0.000567
-0.00048284293583995234,-0.000333
-0.0004758427041555056,-5e-05
-0.0004433777921103927,0.0003
-0.0004740272085782308,0.000517
-0.00048432539809068875,0.000516
-0.0005033583581800137,0.000484
-0.0005485169735377896,0.00055
-0.0004947597199137746,0.0006
-0.0004385325654887241,0.000616
-0.0003277204132037038,0.00065
-0.00033393982652827925,0.000634
-0.00035676612804528976,0.000666
-0.00043709330579409946,0.0007
-0.00046586625518062056,0.00075
-0.00041067536817851176,0.000784
-0.0003483304602196943,0.000883
-0.0002767583545348038,0.000983
-0.0002730019791241062,0.000867
-0.00026880405954825504,0.000617
-0.00028379819918337545,0.00045
-0.0002469478873773003,0.00025
-0.00018638570727277603,-5e-05
-0.00012377251764315514,-0.000284
-6.932016045633972e-05,-0.000433
-3.795359305293774e-05,-0.000567
-7.139799129629957e-05,-0.000633
-0.00011140299846231939,-0.00065
-9.36015197568618e-05,-0.00065
-0.00013048537289226807,-0.000667
-0.00016038834600611007,-0.0008
-0.00017861819793602878,-0.000966
-0.0001465567833104492,-0.00105
-0.00016999444404568943,-0.001067
-0.00020197323234567212,-0.001067
-0.00021099332235974098,-0.000966
-0.00022975184976824976,-0.0008
-0.00026281952494596134,-0.00065
