predicted,actual
11.502360714692582,2.0
11.301930119481518,2.0
11.402077201072526,2.0
11.131776111457246,4.0
10.857484495288933,5.0
11.292768470235984,6.0
11.319567446159956,7.0
7.788082891813014,8.0
7.721926688167285,7.0
8.337691595779555,8.0
8.517578512880082,8.0
8.66840257795631,8.0
8.517578528880865,8.0
8.479980416930267,8.0
8.257580749734746,8.0
7.995892798136611,8.0
7.636167362849363,8.0
8.229863232241586,8.0
8.9530249436209,8.0
8.937409422759083,9.0
8.99912461378558,8.0
7.9907326878702545,8.0
8.037812213184626,8.0
7.990757931629066,8.0
7.990773839132919,8.0
7.990775049374875,8.0
7.990778700063203,8.0
7.990765633185818,8.0
7.960048505976538,8.0
8.195741935943461,12.0
8.204741465948308,17.0
8.254956365689623,15.0
8.102198766116395,16.0
8.317623413129388,18.0
8.315181742543315,21.0
7.98621180579145,23.0
9.168741023325605,26.0
10.478564444245993,28.0
9.99106178649708,31.0
10.370663116863172,33.0
11.210558457648876,37.0
12.003336902918223,40.0
12.83371988017525,40.0
14.510947838414324,39.0
16.237978956157786,38.0
17.08290370352825,39.0
18.081813766464276,42.0
20.109253319377764,42.0
21.735388574260693,46.0
22.323439544542854,45.0
23.26237358348828,48.0
24.642234744449837,45.0
25.194091597694833,42.0
26.871064682005645,39.0
28.424876281263185,38.0
31.132543157515443,40.0
31.144214652092963,41.0
32.707147940953796,41.0
32.05683633258413,41.0
31.70974249712616,37.0
31.97380072102596,36.0
32.58365897386763,29.0
35.01107948232256,33.0
35.03004332044234,38.0
36.39566334086925,42.0
36.28019439535035,40.0
35.470379982952466,36.0
35.516669200856704,37.0
31.45187076451299,41.0
35.44472166784149,39.0
37.73382665256575,38.0
40.28230083616877,37.0
39.17124719573637,32.0
35.827322779249336,36.0
36.40735163231272,37.0
37.58745497960581,40.0
38.76722949846022,40.0
37.368217233911295,40.0
35.590037652849645,37.0
35.27717556521989,41.0
35.48383717205802,41.0
36.41379818916669,36.0
38.33939312026955,41.0
39.53050371564986,41.0
39.51543318771714,35.0
39.445691736630586,33.0
40.05469257881119,26.0
39.113371987825666,22.0
37.29571006991855,18.0
39.40705249779052,16.0
40.47099019403947,16.0
39.48770652897977,21.0
39.03412825457319,32.0
37.26187494321856,39.0
35.31870263764759,37.0
33.86069511337833,39.0
33.44707239461549,39.0
33.84539791842386,38.0
34.9580978715518,36.0
35.84191635841097,29.0
37.24848379707947,32.0
35.281110105019614,36.0
35.04675475740146,36.0
35.74319763248249,29.0
35.5396853661077,25.0
34.18016969827386,23.0
34.19388709238886,22.0
32.03797996349599,29.0
34.33792864163193,37.0
33.51688355941435,42.0
30.292319082018906,46.0
30.14226841735552,38.0
30.822425690953416,41.0
31.083505904847872,39.0
31.539345865091676,41.0
35.63903956933031,40.0
36.2509242317627,39.0
37.03846399854494,31.0
34.507892308236684,29.0
35.06296087222529,29.0
33.740085445843015,30.0
36.519936215813004,24.0
37.412405424751334,20.0
37.43376589009847,26.0
31.234101924017942,36.0
28.9666227462303,41.0
27.561324722921952,42.0
28.65292647847955,46.0
30.132759660522744,43.0
30.853098075469532,48.0
30.94177423461319,48.0
32.70335708314722,48.0
31.822284816419923,44.0
35.13466848172503,44.0
36.45953106966034,46.0
37.405093096900266,44.0
39.20840785091673,44.0
40.84013750214569,46.0
41.23192024627039,41.0
38.61748994518109,40.0
39.0851179191897,40.0
39.99359691116217,41.0
39.35355499979818,44.0
41.04940907673286,46.0
41.966188064386884,48.0
