actual;predicted
250 253 254 253 250;250 248 248 248 248
247 245 240 235 235;250 250 250 249 250
235 236 238 238 240;233 233 233 233 233
240 240 241 241 241;238 238 237 237 236
238 238 235 235 237;243 243 243 243 243
236 234 231 233 233;236 235 235 235 235
233 234 231 229 228;237 236 238 238 238
229 228 230 231 233;227 227 227 227 227
234 234 235 235 235;237 237 237 237 237
236 237 238 236 235;235 235 235 233 233
235 235 237 236 235;235 237 237 237 237
232 229 228 228 228;235 233 233 233 233
227 227 229 229 234;227 227 227 227 227
246 251 251 253 253;235 235 235 235 235
257 257 259 265 266;252 253 252 253 252
271 282 287 289 292;265 265 265 265 265
291 286 267 234 198;290 290 290 290 287
163 138 131 132 132;195 195 197 197 197
130 130 128 129 130;138 138 138 138 138
128 130 136 148 167;129 129 127 127 127
188 214 231 235 234;184 186 186 186 186
234 227 215 202 209;234 234 234 236 237
217 224 229 248 273;207 205 205 205 206
303 335 10 40 50;282 282 282 282 281
53 54 54 54 54;52 58 58 58 58
54 50 43 32 30;54 54 54 54 54
42 59 69 79 98;26 25 25 25 25
109 118 122 123 123;105 120 120 120 120
122 127 144 159 168;124 126 127 129 129
174 179 174 165 165;189 189 189 189 189
180 216 252 300 6;160 160 160 160 160
 65 123 204 266 291;11 14 14 14 14
297 301 302 303 305;297 297 297 297 297
308 311 307 305 304;305 305 306 305 304
294 280 264 253 247;303 303 303 303 303
244 243 241 240 239;243 243 243 243 243
237 237 238 237 250;237 237 237 237 238
276 300 306 307 308;248 248 248 248 248
308 307 306 301 306;309 309 304 304 304
317 330 346 9 49;306 306 305 304 304
69 60 51 53 69;50 74 74 75 74
81 84 77 67 60;82 82 82 82 82
 60 61 72 83 102;58 58 56 56 56
112 117 119 121 122;111 113 113 113 113
124 122 121 120 114;122 122 122 122 122
110 111 112 109 110;110 107 105 105 105
116 119 125 150 190;109 111 111 111 112
225 265 298 317 321;192 191 191 192 191
321 322 317 311 309;327 327 327 327 327
301 292 285 279 278;308 308 307 307 307
274 267 264 265 266;269 269 269 269 269
264 270 273 272 273;266 270 270 270 270
283 287 285 287 286;273 272 272 273 273
