actual;predicted
1a081 0a76 0a996;0a721 1a037 1a201
0a942 1a279 0a899;0a945 1a04 1a
1a142 0a718 1a142;1a038 1a039 0a96
1a042 0a917 1a039;0a879 0a877 1a181
1a022 1a019 0a923;0a96 1a04 0a96
1a019 0a936 1a006;1a176 0a883 1a025
1a096 0a941 1a001;1a118 1a038 0a96
0a997 0a96 1a002;0a959 1a048 0a895
1a303 0a635 1a169;1a039 1a001 0a959
0a991 1a08 0a9 ;0a678 0a918 1a422
1a065 0a939 1a056;0a866 1a013 1a038
0a941 1a04 1a001;0a949 1a035 0a941
1a26 0a74 0a838;0a96 1a04 0a96
1a021 1a161 1a297;0a96 1a04 1a018
0a661 0a84 1a02 ;0a86 1a26 1a2
0a96 1a044 0a918;1a02 1a02 1a021
1a3 0a817 1a064;1a042 0a959 1a04
0a899 1a039 1a063;1a018 0a84 1a018
0a957 1a221 0a802;0a899 1a202 0a798
1a439 0a661 0a92 ;1a196 0a801 1a196
1a138 0a919 1a043;0a942 1a421 0a6
0a816 1a104 0a903;0a877 1a046 0a959
1a155 1a039 0a7 ;0a935 1a121 1a063
1a264 1a015 0a925;0a96 1a049 0a944
1a135 0a66 1a264;1a018 1a057 1a042
0a998 0a942 1a019;0a955 1a039 0a96
1a021 1a02 0a901;0a96 1a057 0a923
0a96 0a994 0a96 ;1a036 1a021 0a881
1a122 0a963 1a019;1a045 0a858 1a04
1a019 0a88 1a006;1a037 0a941 0a945
1a114 0a96 1a097;1a035 0a922 1a034
0a882 0a942 0a96 ;0a863 1a039 1a201
1a117 1a019 0a961;1a039 0a961 1a
1a043 1a02 0a9 ;1a04 0a96 1a04
1a117 0a899 1a021;1a056 0a941 1a122
1a021 0a898 1a022;1a062 1a039 1a04
1a062 1a021 1a018;0a837 1a201 0a799
0a801 1a257 1a021;1a021 1a021 1a021
0a983 0a679 1a24 ;0a8 1a2 1a04
0a997 0a959 1a104;0a96 0a997 0a999
1a057 0a883 0a96 ;0a959 0a997 1a001
0a999 0a962 0a995;1a04 0a959 1a04
1a106 0a978 1a019;1a482 0a72 1a125
0a918 0a984 0a959;0a877 1a003 1a003
1a177 0a941 0a942;1a04 0a96 1a043
0a936 1a021 0a941;1a04 0a965 0a796
1a2 1a003 0a917;0a96 1a04 0a96
0a959 1a003 0a937;0a8 1a2 1a038
1a182 0a899 0a961;1a12 0a96 1a002
1a02 0a978 1a02 ;1a039 0a96 1a04
1a021 1a019 1a703;1a02 1a022 1a022
0a078 1a143 1a017;0a857 1a04 0a96
1a158 0a942 1a02 ;0a882 0a841 1a03
0a798 1a224 0a996;1a038 1a039 1a2
1a944 0a037 0a983;0a943 1a08 0a973
0a997 1a004 0a975;1a035 1a121 0a697
1a141 0a942 0a961;1a442 0a605 0a997
0a977 1a002 0a961;1a037 0a844 1a017
1a12 0a961 0a996;1a001 0a96 1a04
0a985 0a998 0a941;0a96 1a043 0a96
1a12 0a978 1a019;1a142 0a957 1a04
0a918 1a023 0a898;1a039 0a96 1a04
1a081 1a062 0a962;1a04 1a201 0a888
0a943 0a977 1a017;1a037 0a959 1a121
1a082 0a976 0a96 ;1a042 0a973 0a982
0a984 0a959 1a021;1a043 0a957 1a043
1a059 1a002 0a96 ;0a94 0a98 0a94
1a 0a959 1a038;1a04 0a959 1a04
1a038 1a02 1a002;0a96 1a041 0a959
0a96 1a139 0a919;1a04 0a959 0a961
1a104 0a658 1a202;1a021 0a959 1a04
0a998 1a037 0a923;0a799 1a199 0a8
1a122 0a959 0a998;0a996 1a086 0a977
0a959 1a003 0a96 ;0a982 0a978 0a942
1a08 1a019 0a98 ;1a039 1a121 0a942
0a983 0a98 0a975;1a078 0a882 1a078
1a021 1a001 0a979;1a441 0a958 1a042
0a984 0a958 0a997;1a021 0a96 0a96
1a081 1a001 0a96 ;1a043 0a998 0a959
1a102 0a896 0a941;1a039 0a962 0a959
1a122 0a962 1a019;1a039 1a044 0a936
1a019 0a92 1a02 ;0a96 1a04 1a042
1a001 0a997 1a559;1a02 0a96 1a04
0a406 0a975 1a019;0a522 0a858 1a04
1a081 0a921 0a998;0a943 1a121 1a019
0a959 1a003 0a96 ;0a958 1a08 1a035
1a122 0a959 0a998;1a039 1a121 0a942
0a96 1a001 1a021;0a982 0a978 0a942
1a06 0a96 0a996;0a959 1a04 0a959
1a002 0a978 0a983;0a96 0a959 0a962
1a082 0a958 0a998;1a479 0a561 0a979
1a002 0a959 1a002;0a96 1a041 0a96
1a08 0a996 1a021;1a039 0a961 1a119
0a942 0a96 1a004;0a9 1a061 1a001
1a078 0a958 0a998;1a036 0a96 1a039
0a962 1a 1a019;1a044 0a96 0a96
1a021 1a002 0a959;0a979 0a983 1a239
0a997 0a964 1a001;0a998 1a04 0a96
1a324 0a672 1a001;0a96 1a056 0a968
1a245 0a957 0a996;0a877 1a046 0a954
1a081 0a683 1a237;0a96 1a003 0a959
0a96 1a001 0a959;1a002 0a959 1a199
1a122 0a96 1a099;1a039 0a961 0a997
0a859 0a921 0a997;0a941 1a098 0a881
1a124 0a96 0a959;1a045 1a035 1a063
1a019 0a942 0a978;1a04 0a961 1a199
1a123 0a98 0a958;1a123 0a959 0a997
1a002 0a963 0a993;0a96 1a04 0a961
1a08 1a001 0a98 ;0a96 1a039 1a123
0a984 0a957 0a999;0a958 0a96 0a958
1a079 1a001 0a964;1a04 0a961 1a001
1a018 0a94 0a997;0a955 1a04 0a962
1a081 1a003 0a958;1a044 0a779 0a9
1a001 0a959 0a997;1a04 0a96 0a96
1a081 1a001 0a962;0a96 1a121 0a84
1a001 0a959 0a996;0a958 1a039 0a96
1a082 1a002 0a961;1a081 0a96 0a962
1a001 0a996 0a922;0a958 1a04 0a959
1a118 1a003 0a959;1a04 0a96 1a201
1a019 1a061 0a902;0a96 1a039 1a039
1a157 0a919 1a043;0a898 1a02 1a02
0a918 1a04 0a898;0a918 1a039 0a86
1a141 0a959 0a942;1a043 0a96 0a96
0a96 0a959 1a002;0a936 1a122 1a116
1a08 0a997 0a962;1a039 0a96 1a001
1a 0a961 1a ;0a958 1a003 0a959
1a081 0a998 0a959;0a96 1a039 0a96
1a002 1a019 0a979;1a043 0a86 0a96
1a122 0a881 0a997;1a241 0a84 1a2
0a981 0a994 1a006;0a961 0a984 0a936
1a081 1a019 0a9 ;0a967 1a033 0a922
0a961 0a977 1a002;1a025 0a955 0a959
1a1 0a98 0a999;1a038 0a98 0a94
0a96 0a96 1a001;0a96 0a96 1a
1a08 0a96 1a002;1a039 1a001 1a039
0a98 0a977 1a242;0a96 1a039 1a001
1a099 0a661 0a999;0a738 0a881 1a041
1a244 0a958 1a14 ;0a942 0a942 0a977
0a918 1a023 0a879;0a8 0a959 1a041
1a019 0a997 0a943;1a04 1a201 0a781
1a121 0a959 0a998;1a241 0a961 0a935
1a002 0a979 0a94 ;0a958 1a04 0a96
1a12 0a961 0a999;1a039 0a96 1a159
0a959 1a 0a979;0a965 1a035 0a961
1a123 0a941 0a96 ;0a983 0a96 1a039
0a996 1a001 1a041;1a04 0a959 1a098
1a019 0a983 0a96 ;0a96 0a959 0a968
1a 0a958 1a ;0a997 1a044 0a978
1a121 0a962 1a015;0a96 1a001 1a001
1a541 0a402 1a002;0a963 1a037 0a965
1a078 0a961 0a998;0a799 1a206 0a794
1a001 0a959 1a002;0a961 0a959 1a043
1a079 0a68 1a241;1a039 0a96 0a96
0a959 0a998 0a962;1a018 0a881 1a04
1a12 0a959 1a005;1a042 0a966 1a037
0a961 0a993 0a983;0a957 1a08 0a984
1a098 0a979 0a982;1a039 0a961 0a959
0a961 1a056 0a941;1a039 0a96 1a041
1a081 1a003 0a959;0a96 1a04 0a96
0a997 0a96 1a001;0a96 1a039 0a96
1a082 1a 0a961;0a96 1a039 0a96
0a959 0a997 1a021;0a958 0a96 1a039
1a082 0a979 1a003;0a942 1a121 0a84
0a918 0a998 0a958;0a879 1a079 0a883
1a124 1a038 0a983;1a043 1a037 0a96
0a901 1a019 1a019;0a879 1a041 1a039
1a078 1a023 0a857;1a023 0a898 1a04
1a002 1a02 1a019;1a2 1a062 1a2
1a021 1a02 1a02 ;1a02 1a024 1a017
0a899 1a02 1a022;0a839 1a2 0a842
1a021 1a017 0a9 ;1a018 1a023 1a018
1a039 0a899 1a021;1a024 0a838 1a04
1a159 0a944 0a939;1a078 1a045 0a654
1a018 1a021 0a9 ;0a961 1a04 0a96
1a14 0a899 0a984;1a022 1a018 0a901
0a94 0a958 1a38 ;0a999 0a958 1a163
0a898 0a684 1a298;0a783 1a198 0a801
0a936 0a96 1a019;0a802 1a202 1a018
1a082 0a959 1a002;0a96 1a2 0a801
0a941 0a998 0a959;0a96 1a039 0a961
1a121 0a961 1a002;1a041 0a96 1a04
0a957 0a999 0a96 ;0a959 1a04 0a964
1a122 0a96 1a027;0a96 1a043 0a957
0a936 0a995 0a96 ;0a96 1a041 0a959
1a121 0a96 1a004;1a044 0a96 0a938
0a958 0a998 1a02 ;1a078 0a96 1a048
1a162 0a938 0a96 ;0a882 1a04 1a201
0a958 1a044 0a901;1a04 1a04 0a96
1a319 0a679 1a021;1a036 0a96 0a96
1a019 0a821 1a26 ;0a923 1a246 0a738
1a144 0a656 1a261;0a799 1a223 0a798
1a019 0a9 1a021;0a64 1a039 1a039
1a237 0a701 0a961;1a14 0a9 1a04
1a 1a002 0a955;1a039 1a2 0a877
1a139 0a943 1a003;1a066 0a934 0a983
0a976 0a979 1a001;0a94 1a018 0a952
1a082 0a961 1a001;0a961 0a958 0a984
0a958 1a021 0a96 ;1a039 0a96 1a039
1a117 1a02 1a02 ;1a042 0a958 1a042
0a899 1a021 0a901;0a841 1a241 1a657
1a078 0a96 1a001;1a217 0a881 1a039
0a961 1a001 0a959;1a039 0a96 0a959
1a082 0a995 1a002;1a039 0a962 1a038
0a961 1a061 1a058;0a96 1a04 0a96
0a881 1a02 0a941;0a804 1a039 1a04
1a059 1a041 1a04 ;1a141 0a96 1a042
1a159 0a658 1a02 ;0a96 1a041 0a96
0a941 1a242 0a998;1a024 1a021 1a019
1a139 0a682 0a938;0a958 0a942 1a081
1a242 1a04 0a94 ;1a222 0a96 0a801
1a061 0a699 1a224;1a04 0a96 1a051
0a958 1a019 0a938;1a18 0a799 1a2
1a079 1a001 0a941;1a123 0a942 1a123
1a021 0a98 0a981;1a015 0a942 1a1
1a078 1a019 0a94 ;0a978 0a96 1a04
1a002 0a998 0a96 ;0a96 0a96 0a96
1a125 0a976 0a982;1a043 0a957 1a04
0a978 1a003 0a936;1a248 0a78 0a973
1a14 0a942 1a002;0a96 1a2 0a8
0a958 0a998 1a021;1a036 0a9 1a142
1a06 0a96 1a002;1a042 0a958 1a041
0a961 0a996 0a96 ;1a039 0a962 0a962
1a14 0a959 0a985;1a122 0a959 1a001
0a978 0a978 0a961;0a957 1a04 0a959
1a12 0a96 1a02;1a185 0a879 1a359
0a959 0a984 0a978;0a798 1a201 0a94
1a058 1a004 0a958;1a039 0a96 1a2
1a001 0a958 1a022;1a05 0a96 1a02
1a056 1a021 0a965;0a959 1a04 0a964
1a057 0a899 0a978;1a034 0a96 1a042
1a081 1a002 0a958;1a043 0a96 1a055
1a004 0a959 0a997;0a961 1a038 0a96
1a104 0a978 1a56 ;1a043 1a14 0a84
0a425 0a934 0a998;0a563 0a981 0a962
1a105 0a978 0a98 ;1a422 0a599 0a999
0a981 0a959 1a099;0a982 0a96 1a039
0a978 1a001 0a96 ;0a944 0a958 1a041
1a004 0a976 0a98 ;1a04 0a962 1a121
1a103 0a985 0a953;0a982 0a991 1a422
1a002 0a979 0a977;0a998 1a 1a001
1a082 0a961 1a038;1a464 0a696 0a961
0a94 0a983 0a959;0a961 1a039 0a96
