predicted,actual
9.722878918730906,2.0
9.481879518535756,2.0
8.10238066287547,2.0
6.71120537677151,4.0
6.28722825001811,5.0
6.574862527919077,6.0
5.9950068740076645,7.0
5.6199837517788644,8.0
7.619694795408341,7.0
7.620389066206206,8.0
7.241241699285627,8.0
7.241240879526757,8.0
8.287084076980262,8.0
7.9949917989838575,8.0
7.994991877136634,8.0
8.620505297031594,8.0
8.28737332023551,8.0
7.995019763262954,8.0
8.286187152731273,8.0
7.995019779617779,9.0
8.620302912611342,8.0
8.919908401527994,8.0
8.994969915694853,8.0
8.620302976489384,8.0
7.995010094408132,8.0
7.995010120408093,8.0
7.995010196944575,8.0
7.995013035599705,8.0
7.995004309543027,8.0
7.995004334695176,12.0
7.995004411742068,17.0
8.287201472364881,15.0
7.995054445040603,16.0
9.146935919229787,18.0
10.580728634111518,21.0
10.007218000783194,23.0
10.29466462714589,26.0
12.2622954676844,28.0
14.800742192429235,31.0
14.731109296583565,33.0
15.943055604899234,37.0
18.68398190332917,40.0
22.419962607903532,40.0
22.943055875060665,39.0
25.490015896118006,38.0
27.78231077696663,39.0
29.904071547224873,42.0
31.018926955719152,42.0
33.13473899487645,46.0
35.136068090248166,45.0
37.19738571311191,48.0
37.6318278299739,45.0
39.93653324977771,42.0
41.074566256312394,39.0
42.99862962258385,38.0
41.75939426079531,40.0
41.67982163203773,41.0
40.72374376790708,41.0
42.265306994785476,41.0
42.13273154017832,37.0
42.789244990153186,36.0
41.42271574535029,29.0
41.92387398481943,33.0
40.344784444566514,38.0
30.64944235605578,42.0
31.620803922146536,40.0
34.99910614464848,36.0
36.44322065713555,37.0
39.408060754691846,41.0
36.13341217565211,39.0
36.34598903054406,38.0
37.2873751800003,37.0
39.40998325819506,32.0
35.513745929440944,36.0
35.46355570072593,37.0
37.287433949300656,40.0
37.89634823573641,40.0
38.16800151558869,40.0
36.92005853212726,37.0
37.858779453050424,41.0
37.272568159758144,41.0
38.16592637322264,36.0
37.28746324454861,41.0
39.166030282133754,41.0
30.389708661852865,35.0
30.65044825892712,33.0
31.63571186046191,26.0
34.189318755073096,22.0
38.409504336312736,18.0
36.052039980623384,16.0
34.04497872856044,16.0
33.78924433432155,21.0
30.380258120559745,32.0
27.47222838606289,39.0
26.66082338450576,37.0
27.09803722106701,39.0
27.612523638215514,39.0
28.378474493025458,38.0
25.488969389962048,36.0
26.518138857253135,29.0
28.806068094326676,32.0
29.960828886413438,36.0
28.71972103316557,36.0
28.952943745269707,29.0
34.01084524529074,25.0
37.54476548450804,23.0
36.28694043275431,22.0
31.872375698920536,29.0
31.4407800856547,37.0
31.683090978834677,42.0
30.68841291173311,46.0
28.99497776477599,38.0
30.84997856149557,41.0
32.8897930146934,39.0
33.69999553265585,41.0
31.581506199404334,40.0
33.66481582588475,39.0
33.852708251102186,31.0
35.325573799929025,29.0
35.196801834507625,29.0
38.839352594512704,30.0
36.8790574991928,24.0
37.96913462016299,20.0
35.19913622819226,26.0
36.1988451324937,36.0
30.733352703593237,41.0
29.15728964579369,42.0
31.07706617210087,46.0
34.63731046282189,43.0
31.313607637702646,48.0
29.4442385827481,48.0
32.79696130819386,48.0
35.809650977962946,44.0
36.677604761152935,44.0
35.486762076382824,46.0
39.02874519650207,44.0
40.6487118494247,44.0
44.05379183698354,46.0
45.089230180982675,41.0
45.841546473908814,40.0
43.619868702824,40.0
45.840049699974266,41.0
44.71354298697197,44.0
43.68201361675084,46.0
42.483264191868756,48.0
43.46681969017807,49.0
43.46531419522988,43.0
43.08587902942467,42.0
43.677231425204674,44.0
45.00782503978,44.0
42.54522401809248,43.0
42.425150236989154,41.0
43.68061942786781,38.0
44.34438119678608,30.0
43.28708367639052,26.0
42.78937538452352,18.0
42.93021636789568,18.0
40.21173324621884,19.0
36.54826863620551,19.0
32.580701844057515,18.0
32.24714014578699,16.0
29.999650055797716,13.0
28.347346831790606,12.0
24.60585133698643,20.0
23.032381759121062,30.0
19.981338828448415,40.0
18.44391875291441,46.0
18.57244322202998,54.0
20.724278430897524,59.0
22.860350919442542,59.0
24.223475384487777,48.0
29.039326427628264,48.0
33.23047947650754,50.0
35.476353831147044,51.0
33.718091646098124,43.0
39.225071270075034,44.0
35.06294637508126,42.0
36.641130662641785,42.0
37.19797001856513,42.0
38.96524544918296,41.0
49.653897589284824,42.0
49.987229432816804,47.0
44.076489985693755,45.0
44.052739997708194,49.0
44.30203156572978,40.0
46.30843208913009,40.0
43.20983193891212,41.0
44.34015077938377,34.0
41.240898848776474,31.0
42.71156429748307,27.0
42.50008979653278,29.0
40.73335357048442,32.0
37.198263495773446,31.0
37.18822574745572,36.0
37.66772074853994,44.0
37.58966711927094,45.0
33.589534483841504,49.0
33.803728334122006,44.0
37.36234883420161,44.0
36.43345339210261,43.0
36.16046833738747,37.0
34.98299259075968,31.0
38.30944722924349,29.0
39.443571675074125,25.0
38.265993402789164,25.0
36.47613080883238,32.0
38.30815327228274,39.0
36.7867031319377,44.0
36.048537946615994,47.0
35.092345457738126,43.0
36.723177484605365,45.0
36.47326718451593,45.0
35.44952769887294,44.0
34.796429384910454,46.0
37.018926678773525,49.0
37.10196959855087,51.0
37.71894184927457,45.0
39.74336435705982,38.0
43.929216085469996,31.0
46.3613541915398,33.0
45.21082616056377,40.0
42.01064446335796,50.0
40.912074849138335,56.0
42.2678200027803,61.0
42.79135453762812,59.0
44.174576308399516,53.0
44.29660537068466,49.0
47.19061984936026,54.0
47.204369735552234,48.0
46.36313986189761,46.0
44.308821789978865,46.0
48.17579371700718,50.0
48.236025223773495,50.0
49.38659914638643,39.0
49.923617300450076,46.0
54.555746572686786,41.0
51.86492895275895,30.0
45.441479651439984,21.0
46.86154625304728,17.0
47.80207299202513,16.0
41.78560560363519,16.0
34.30046553799615,17.0
34.99412026428776,20.0
34.25673966718645,33.0
30.640867257681876,42.0
24.73398498050541,40.0
26.395835558368585,41.0
28.97626070604375,47.0
28.289895186598116,46.0
25.011601807663656,54.0
24.948180953151788,51.0
30.755966129853988,53.0
33.36539699291771,52.0
35.5001601112275,48.0
36.06465174002156,40.0
43.5103687224651,46.0
46.25778068869925,49.0
46.7729149077802,48.0
43.517384874595635,52.0
48.3662602023053,47.0
48.76118877601933,47.0
49.72512313770223,48.0
47.13108847985818,45.0
48.36607136979924,43.0
40.36329046172327,40.0
37.54575580570225,42.0
33.89086093377076,42.0
36.57382820144317,44.0
44.95601442242098,50.0
45.723567870397204,40.0
45.92310734195813,44.0
44.499883810889145,41.0
45.2515824635165,44.0
43.00278044285157,47.0
43.54446155072979,46.0
42.54545195824909,35.0
44.2675653394345,31.0
42.70797136976192,34.0
43.83825727485139,41.0
39.63753926918362,46.0
40.893664249140286,51.0
39.815163125782696,46.0
43.46644230971877,48.0
40.21870406324861,38.0
41.183165895029084,34.0
41.75540773804626,35.0
44.71012971749276,39.0
39.21749099376026,43.0
37.80771060431002,46.0
37.80306574480904,52.0
42.29075802901514,54.0
42.00963586857358,54.0
42.9734871588807,54.0
43.64199179158018,51.0
46.39346937499786,45.0
44.34038007599827,50.0
43.85496369240076,46.0
45.23649762852105,46.0
45.402124786981105,47.0
48.557406869997706,48.0
48.29765910488999,48.0
49.41030128363438,47.0
48.28887527240562,42.0
50.422715560363415,41.0
49.00029267711381,40.0
47.788452167450096,44.0
44.46606359412239,48.0
45.95648573736906,54.0
44.33694515492651,59.0
45.54560705536933,57.0
45.40741824727512,61.0
47.13941733728286,64.0
48.23364764421537,56.0
48.785471288645226,47.0
49.552101237447,40.0
52.07640467102746,38.0
50.84507266106342,33.0
48.790558858869815,24.0
48.82366517736631,18.0
50.95687454845512,17.0
48.19629091365597,23.0
41.31319798555373,36.0
37.94682302249386,44.0
37.78346611292859,51.0
35.996729658880255,55.0
34.75284175236846,46.0
32.87531202266463,48.0
33.94911609991301,44.0
35.67997165690531,44.0
34.447879717395836,44.0
35.36458631303579,39.0
35.90714155075516,37.0
39.365420514003276,31.0
41.57514613784859,29.0
43.308433002042634,26.0
43.44357211373914,24.0
42.372389538978936,25.0
38.92346326537771,26.0
36.781431581250814,22.0
34.188729135207225,20.0
32.5579117765225,17.0
32.23007709938868,16.0
28.290830224298134,15.0
26.290830282934284,12.0
23.771163748205478,9.0
23.122196254797444,11.0
20.554355685984685,13.0
18.17792346359324,14.0
16.361693758669986,20.0
17.057272065080905,27.0
16.28957996694349,35.0
15.000290997406086,41.0
14.878773959558155,41.0
17.34160272993601,38.0
20.021469112648838,40.0
21.0297559692951,41.0
22.023175645119785,44.0
24.243308310911306,46.0
28.18510613058072,49.0
30.75780628335694,47.0
33.95665359313176,49.0
36.23507100873709,48.0
40.76266620918945,48.0
42.72080606247533,49.0
44.34075352445394,49.0
43.576464735658796,46.0
45.27404426027513,49.0
45.33320936758993,51.0
47.10223987041273,54.0
46.575381025955785,51.0
48.62018803478588,46.0
48.83845515233638,39.0
34.21089841449427,36.0
33.33404030241802,34.0
34.27256955939096,32.0
35.16696340825637,28.0
45.59013012405342,31.0
42.967825093981006,36.0
41.60709943633957,40.0
38.41205484208744,47.0
39.3747977803384,45.0
39.59614882047026,52.0
38.773264269846834,47.0
37.22794014871729,48.0
36.762667009947535,51.0
39.871637469560724,48.0
39.0648172637965,49.0
40.10196896411847,47.0
41.50679053188361,48.0
44.66938204844503,53.0
44.95342255212803,45.0
47.287435045963164,39.0
