predicted,actual
267.1485673032199,248
267.9437021635991,246
268.81868616198653,252
269.38509897748935,250
262.1678899162429,250
261.9685912060765,250
264.8664265844793,253
265.75028329316734,254
256.4821507651286,253
256.9848596428705,250
261.28845344530373,247
262.479902958571,245
250.51599448628917,240
248.83538717685394,235
250.89948944922492,235
249.99246534180165,235
248.15838370258655,236
245.62518552722702,238
245.6624678262953,238
245.35456683614515,240
243.62475867072519,240
241.55964527840126,240
240.44068139723416,241
240.35299251939094,241
238.83573919006864,241
237.85009608415004,238
238.21798677497847,238
238.90013831575837,235
239.1894063346167,235
238.75404202831385,237
239.1270241598446,236
238.89626591390092,234
238.89723433806353,231
238.4464964394973,233
238.5154933151548,233
236.93990608290332,233
236.0300362932556,234
236.1919424623023,231
235.84958343098023,229
234.07762834341557,228
233.48540604458685,229
233.8876666640633,228
232.91929592635728,230
231.8978801084823,231
231.51371046851213,233
230.84678755190214,234
230.81768280502405,234
230.84767787644347,235
232.19393944964074,235
231.21844353281608,235
231.19314285759526,236
231.58843037484175,237
232.55525223980365,238
232.60770645264313,236
233.55525787065474,235
234.55525985161734,235
235.51396144035004,235
235.07644529907608,237
235.07703395783656,236
235.7540483841879,235
247.8896591827316,232
249.02283707244263,229
248.33205731797955,228
245.64071990137643,228
235.21904996165472,228
234.31567528738506,227
233.31567868795793,227
232.95935713113818,229
231.91647971740989,229
231.3768734674874,234
230.6850612829184,246
230.9380038287727,251
229.82064513067445,251
230.26090934501022,253
234.43668886009266,253
236.93531149677662,257
236.9417919850161,257
238.97394870490706,259
242.9746234966779,265
246.734561363029,266
246.7323524996002,271
249.61085706576569,282
255.36163927481266,287
258.5459660208038,289
260.41347574366114,292
265.7808527571725,291
269.58743150621575,286
271.86691012161964,267
274.58995339387997,234
278.51136358059955,198
280.2216030524851,163
274.9340080358794,138
267.79030967329953,131
260.70405310218524,132
250.4823800998073,132
237.22801402624268,130
224.7947880796877,130
212.69670719183932,128
199.4915886443253,129
183.84367774367533,130
169.2229452594542,128
155.4447479625315,130
142.66196361686286,136
132.99430863596035,148
129.78021758633915,167
130.14744534213145,188
132.58649159629238,214
136.74478275357293,231
143.26816375671,235
151.1514467825111,234
163.10691359018978,234
173.59191912102244,227
180.56627499354153,215
187.75041784039834,202
198.39565397006766,209
205.37551807270376,217
208.13817942000773,224
209.67592911890188,229
219.93723905055379,248
225.50930420971468,273
225.38857083399284,303
222.89977616486232,335
231.74551980896902,10
241.1345515418642,40
250.83460871160963,50
260.41697900693157,53
164.92254929690694,54
185.49170263517644,54
201.49963748419543,54
215.7537150765292,54
113.06230736763942,54
131.671407133568,50
145.9443514091584,43
158.85885203868983,32
41.122388110191906,30
48.50965972113883,42
49.403394388033036,59
47.23026941164082,69
47.00032140325692,79
49.10914737332101,98
52.595874806739175,109
53.019181924367345,118
56.11384378105721,122
65.5357017322714,123
72.8281956454731,123
76.12384625119019,122
80.33564781163871,127
90.672227953316,144
99.41798910876143,159
105.12251382670269,168
111.23117652862142,174
123.32183012472771,179
132.21031569013192,174
138.0232049735956,165
143.0875186305562,165
150.72664997526755,180
153.86810115713644,216
153.50349562518667,252
157.11509302036046,300
169.13005147456025,6
185.14409324236294,65
198.58603448438672,123
218.48054096251798,204
128.9551133409522,266
157.2170340235888,291
184.69875391520318,297
227.98935653962755,301
160.0732521735978,302
198.96171585372701,303
230.50837595659607,305
272.35122766664705,308
202.9719736487517,311
229.26853674845634,307
249.03183382067812,305
275.1599947323959,304
294.70429423856507,294
300.9245142868633,280
302.66259565908115,264
304.58595918719925,253
302.9392618490231,247
297.72004240768956,244
293.0441067462324,243
290.5493959084912,241
286.3973572302419,240
279.2479073323233,239
272.91559786632365,237
268.39073099821707,237
262.4335586508108,238
255.92652152574834,237
249.00864151121294,250
244.25909914286942,276
242.00396801612567,300
240.26380632637424,306
243.80472932198649,307
252.88505796045692,308
261.88118729646976,308
263.5105661489594,307
267.36291692560445,306
276.2397820934954,301
284.7783446131472,306
286.1812315553435,317
289.98201211876847,330
296.19584391016673,346
304.9641295739747,9
310.44295705939373,49
315.3202670654792,69
320.09178787671533,60
220.18514698935485,51
235.19804934059704,53
245.31655036682488,69
246.6644853440719,81
133.63828221655473,84
150.58140434407647,77
166.70866430110806,67
173.6694650940122,60
50.64523331398286,60
60.73795194230074,61
68.42015799064923,72
67.86631093283819,83
66.22111686103958,102
64.54895761993205,112
69.51574401141379,117
75.5801753650735,119
83.50924950463971,121
85.22744048208537,122
87.3330598700457,124
89.49277135930454,122
96.60154134979885,121
100.67638890903297,120
106.35300748813606,114
109.55444600539599,110
115.4527733611661,111
118.38057865290867,112
118.70247333664288,109
117.44691148843276,110
118.07998634674445,116
118.37501874937932,119
116.20904791114164,125
114.49457124303245,150
116.3574834787232,190
117.31807673018204,225
116.59382856006967,265
125.00697953368842,298
142.2056257983383,317
156.61011420719302,321
172.58197191579444,321
193.21071809421824,322
215.0683344758461,317
228.92776073521568,311
244.25492162279133,309
263.36548915437874,301
279.94323377045157,292
289.40679744701157,285
300.4244412907804,279
307.93300738130665,278
309.68920692723543,274
307.00240408052673,267
304.5559722209541,264
301.91841184655254,265
295.8919138178683,266
289.24777050866135,264
285.63884280380546,270
282.6373494345609,273
278.28675473152714,272
272.8025533658687,273
271.5346686125956,283
272.4632907048321,287
270.9612225650085,285
268.3347257141845,287
273.0406184231184,286
275.81020192539427,283
275.0406173757619,280
275.4914111232244,279
280.2717501477945,276
281.51506291802775,274
279.46918828069016,275
280.17260085110956,259
282.03298346776444,232
281.8083730868647,224
280.3577426380864,224
276.0432922529466,223
266.74282617092433,222
262.63037704156653,221
261.9046147051347,219
255.67508687386766,204
245.3794279864997,185
241.78848862987036,161
241.54194440415642,139
230.68962131834743,129
214.7831620648061,123
204.55936544350118,126
197.4348561162749,127
188.88535652988003,126
180.24411208784704,129
172.7812889357319,132
165.2683220686952,136
156.11645018603878,133
148.08159129229603,126
140.98964426439994,122
134.4397417736539,122
129.58420141297447,118
126.21693103031811,111
127.02676030086947,101
128.84045413675832,89
126.20905979634648,71
122.69554150971703,54
119.4746429473057,47
117.40826781618591,45
109.66609917594207,43
99.73943248593821,48
92.79214030754152,50
88.12497197264953,50
80.0041072382741,50
73.46074028613076,56
68.15080498622044,74
63.04071695095402,89
55.722209183904624,110
52.96704436746498,134
58.06237962652308,161
63.06354046415241,200
70.3500974562833,242
82.79508138169862,262
99.25533042889874,273
118.66654939079791,276
141.12718686253942,275
158.21340539668168,277
176.57205592518852,278
195.1572285663861,277
215.248225145578,276
229.95752280658905,276
242.06759713249812,278
254.16329117133068,274
265.71435501038184,268
272.266269236409,251
276.5415036832218,230
275.7795986549826,203
273.3167728422325,167
269.0663344641802,130
264.00414076101833,97
254.3642700728775,60
241.38717456142223,12
224.63854563179865,326
208.44243470247127,272
186.8819061861292,215
158.3113326174514,179
242.79328313212454,79
206.25013886814483,5
165.55615296720714,285
125.98998216422174,209
187.69124165105293,169
134.38654189269025,151
194.87814170068572,137
140.8235090409893,130
200.23553535131387,122
152.16770040224054,106
217.5726204924931,88
175.48291294369133,78
126.53018597424321,69
92.62817674786582,68
177.26816234563373,63
143.73040155942704,55
123.58290728740948,45
111.31100097512235,36
98.70339018241492,35
90.42223330285235,39
81.49225884535065,52
72.50793345906052,63
63.89633098965609,72
58.7297372014428,76
56.21766600985643,74
56.89204029990532,73
58.035332489606944,82
58.00972658134356,102
58.09539009763671,121
58.719566244256455,143
64.79302237153411,174
74.63387549068726,210
84.89451772184258,240
96.16945965513828,254
113.42156784667937,257
134.49649759002656,256
151.21701720053323,253
163.29840571941574,251
177.36057080346345,251
194.98672259593468,248
209.86922223125111,245
220.52556844450766,243
230.64808419903378,243
239.74553366165924,241
246.4695101142261,242
249.7375926738477,244
250.83295086520855,251
248.8674924289793,262
247.07263468278745,278
246.31327894810659,291
248.662370012486,292
251.11348176758196,292
256.4566477904125,292
261.33197367625615,292
263.91546209410075,298
266.84348238402407,314
272.52180179079005,334
277.6406914791779,1
282.1730710876101,45
291.21973691990235,80
303.4365650522664,88
206.8030668267345,85
222.11329494090387,85
237.8044922681453,83
247.31212874342827,79
136.7105626950083,77
152.385815415159,80
168.53324171707615,80
177.275621387905,75
57.60497515053545,76
71.53822344618469,79
81.12631119341168,81
81.13872088337462,81
79.68431369992756,81
81.56308741358181,83
81.44775206621514,80
78.55479252891077,77
78.19220483742221,77
80.81895745857959,84
80.38305233167904,101
77.88397754732787,109
78.18873691630054,113
82.18726629690005,114
88.198122464812,114
90.2715472707144,112
91.77223528997574,110
94.95225925066094,109
99.55884829963279,108
100.71900092426681,115
101.42876438344399,138
103.48390762979231,172
108.1380596197363,203
112.21753004278071,234
121.43922960184102,244
134.18337569666534,244
145.54027779319526,245
158.72982808458335,245
169.14287077192498,245
179.91496341219136,245
190.3527749262857,247
203.16266941606048,249
213.40356047501513,250
223.33124937237824,252
233.4647852153716,253
243.2287132944752,252
246.5672963876816,248
247.3163305977091,237
248.6322643044076,239
248.91929664119274,242
247.85009722097953,240
245.20569726505948,241
246.83540683691024,235
248.03376134376413,231
246.37819818246157,229
243.89498884793693,228
243.01552897279592,236
242.42102321724605,243
239.68471194913002,245
235.81103868419285,244
236.81938071593365,242
239.1433677472847,250
238.58526265822394,256
238.275143862274,261
237.9425621681083,268
242.02974872166777,279
