predicted,actual
1.4885807129957532e-05,-1.7e-05
4.679618203184387e-06,-1.6e-05
1.008155437128496e-05,-1.7e-05
-1.2744209415785394e-05,-5e-05
-3.466175587450081e-05,-3.3e-05
-3.502684634075935e-05,-5e-05
-2.9109503887653044e-05,-5e-05
-3.426520211349872e-05,-6.7e-05
-2.280437430290305e-05,-6.7e-05
-2.863819958924598e-05,-8.3e-05
-2.8638212823464366e-05,-8.3e-05
-5.6165469466946616e-05,-0.0001
-0.00011236921443602994,-0.000134
-0.00010884545230778852,-0.000133
-0.00014050005685095748,-0.000117
-0.00013951822841029265,-0.000116
-8.060511587077636e-05,-0.000117
-9.078464709757128e-05,-0.000117
-8.50305247985475e-05,-0.000116
-9.559821827576141e-05,-0.0001
-0.00010791035539342608,-0.0001
-0.00011240602289361429,-0.0001
-0.00010639303551283011,-0.0001
-0.00010587146204204205,-0.000117
-0.0002525347615989315,-0.0001
-0.00024662244723158206,-0.000117
-0.00021923641829423647,-0.000116
-0.00018211498657087297,-0.000117
-0.00010622974753747092,-0.00015
-0.00011187049137206172,-0.000217
-0.00011117335167473007,-0.000233
-0.00011186997858861576,-0.000233
-0.00011811059543420926,-0.000267
-0.00014782159168948578,-0.0003
-0.0001532936488861572,-0.000333
-0.0001590122035029767,-0.000367
-0.00017666773917021146,-0.000417
-0.0002159555447787047,-0.000483
-0.00023281714532198206,-0.000533
-0.00024532273827965266,-0.000584
-0.00028471725536961204,-0.000633
-0.0003401774010665734,-0.00065
-0.00037401104502227366,-0.0006
-0.00040355615179751,-0.000567
-0.0004485088677444731,-0.000566
-0.0004867054467818413,-0.0006
-0.0004958253387743056,-0.000584
-0.0005122131133922744,-0.00065
-0.0005446183795914639,-0.000633
-0.0005822765882382944,-0.00065
-0.0005742175362361392,-0.000633
-0.0006026842933211334,-0.000567
-0.0006127203380651536,-0.00055
-0.0006348671759823911,-0.00055
-0.0006069977632660288,-0.00055
-0.0005973170499309209,-0.000583
-0.0005855414160985072,-0.000567
-0.0006029398167611584,-0.000567
-0.0005914415112207081,-0.000533
-0.0006024819887405274,-0.000533
-0.0005858200865194089,-0.000484
-0.0005920416938325313,-0.000516
-0.0005751084314939617,-0.000617
-0.0005625234051796502,-0.000683
-0.0005361336620642452,-0.000684
-0.0005457916574977633,-0.000633
-0.0005689748369605291,-0.0006
-0.0006036301529577463,-0.000633
-0.0005836171847874358,-0.0006
-0.0005750857163253211,-0.000434
-0.0005856725091867327,-0.000316
-0.0006203577129199701,-0.000267
-0.0005947544754348183,-0.000267
-0.0005334442558733274,-0.00025
-0.0005209355520226178,-0.000233
-0.0005410005980270121,-0.000217
-0.0005299915637030706,-0.000183
-0.00045015007055274254,-0.0001
-0.0003940302196255416,-6.7e-05
-0.00038524841590137495,0.0
-0.00036250790637215634,0.00015
-0.000270979632471324,0.000284
-0.00021272023641401592,0.000333
-0.00016963122237235236,0.000333
-0.00011277172530985824,0.000317
-3.790784596627847e-05,0.000217
-5.819765782033864e-06,3.3e-05
2.2720551493199956e-05,-0.0002
7.99890709638602e-05,-0.00035
0.00012220742338878808,-0.000367
8.840007737427176e-05,-0.000383
2.984139234723978e-05,-0.0005
2.1495556434930576e-05,-0.00065
2.6616067093349574e-05,-0.000633
-2.3764905389051886e-05,-0.000634
-0.00014351641555498482,-0.000633
-0.00025307375570696807,-0.0006
-0.000283318571488367,-0.000567
-0.0003453093351083874,-0.0005
-0.0004557188734798159,-0.0005
-0.0005421688554190473,-0.000566
-0.000529961549852483,-0.000634
-0.0005126839195796634,-0.000633
-0.0005487545211346955,-0.000617
-0.0006077594871011248,-0.000566
-0.0006133889640597258,-0.0005
-0.0005931189688426809,-0.000467
-0.000587220965543137,-0.0005
-0.0005784636343152207,-0.0006
-0.0005709548203220066,-0.00065
-0.0005384276888848305,-0.00065
-0.0005428660291343963,-0.000783
-0.0005783486732110082,-0.000867
-0.0005988795949655303,-0.0009
-0.0005885089094184927,-0.000817
-0.0006406405187195042,-0.000733
-0.0006861287952627498,-0.000567
-0.000693696077689746,-0.000333
-0.0006536269507798572,-5e-05
-0.000679708390643849,0.0003
-0.0006872565313530755,0.000517
-0.0006441363041676702,0.000516
-0.0005292054513113908,0.000484
-0.00044107076458383776,0.00055
-0.00034833602479718485,0.0006
-0.0002804824258262718,0.000616
-0.0001653740465703886,0.00065
3.588732528095738e-07,0.000634
0.00014588687812835705,0.000666
0.0002362673678538472,0.0007
0.0003400610021193529,0.00075
0.00048455324205753616,0.000784
0.0005900270789100969,0.000883
0.0006053451485564992,0.000983
0.0006202723555140665,0.000867
0.0006490992442685393,0.000617
0.0007077660667865009,0.00045
0.0007551980841006904,0.00025
0.0007494304080193018,-5e-05
0.0006734775177134256,-0.000284
0.0006554896950812432,-0.000433
0.0006258007001195598,-0.000567
0.0004972618124122762,-0.000633
0.00034347382827040036,-0.00065
0.00026587363490937564,-0.00065
0.00018258604722243486,-0.000667
2.295222353062575e-05,-0.0008
-0.00013871432486922366,-0.000966
-0.00024111006819101783,-0.00105
-0.00035399743932681797,-0.001067
-0.000514702262885517,-0.001067
-0.0006510229155222135,-0.000966
-0.0007269335776620839,-0.0008
-0.0007804820606161446,-0.00065
-0.0008444723134029383,-0.0005
-0.0008699000702083229,-0.0004
-0.0008445219694321513,-0.0002
-0.0008081100722031209,0.000166
-0.0008056669476577364,0.000384
-0.0007967291893679119,0.000233
-0.0007086304761915141,-0.000133
-0.0005532871260971001,-0.00025
-0.0004365694660868752,-6.7e-05
-0.00041216178290436333,0.0002
-0.00039908209073465475,0.0004
-0.00026754267027422486,0.000567
-8.578237156621657e-05,0.0007
-9.616315932077744e-06,0.000783
3.1956119844540416e-06,0.00085
0.00013752612223206893,0.000783
0.00031696572503794065,0.000767
0.0003862710194084751,0.000767
0.00034337147321707287,0.00075
0.0003350874643918064,0.00065
0.00044004068883423227,0.0005
0.0005643680853511619,0.000266
0.0006538426641002268,-1.6e-05
0.0006608774072460934,-0.00025
0.0006483211258999079,-0.000367
0.0005897889131644083,-0.00045
0.0005042953499754461,-0.0005
0.0003662019558650861,-0.000533
0.00027033625120991434,-0.0006
0.00016379031438032166,-0.000534
4.530207529832329e-05,-0.000533
