predicted,actual
1.2012098702141187,0.898
0.7757692488141648,0.96
1.085427095480123,1.28
0.8598011770257226,1.081
1.0954707372715808,0.76
0.8239497143955876,0.996
1.1972476716514309,0.942
0.8706837449860597,1.279
1.0025777947069079,0.899
0.819450314256043,1.142
1.2018435195103856,0.718
0.9410329552467382,1.142
0.8459847227690097,1.042
1.0251349665140799,0.917
0.9583432893189207,1.039
1.1595205188029278,1.022
0.889356956677095,1.019
1.009686238656076,0.923
0.8866868881782964,1.019
1.137842238455348,0.936
0.9806774104119929,1.006
0.9841348321733135,1.096
0.9113075487056723,0.941
1.0254336308615113,1.001
1.0209405584383595,0.997
0.9707479845091008,0.96
0.9957126488507863,1.002
0.9827798152539348,1.303
1.0064836004939903,0.635
0.9860172517856631,1.169
0.9840722451320938,0.991
1.0646966998157052,1.08
0.8631428897590021,0.9
1.0666266062337,1.065
0.9754617119256459,0.939
1.1159644329428542,1.056
0.8291518959097565,0.941
1.0565682537267094,1.04
0.9747615781465017,1.001
1.1359069221474463,1.26
0.8123535898290604,0.74
1.0860824360988937,0.838
0.9743597602484169,1.021
1.1232592519645241,1.161
0.8522507101804675,1.297
0.971496727201824,0.661
0.9836731913881371,0.84
1.1510942007570089,1.02
0.970667282243497,0.96
0.831921034476534,1.044
0.9464680826862399,0.918
1.137827479431095,1.3
0.9772318671066093,0.817
0.8325448463836922,1.064
0.9191572815652397,0.899
1.1492815956014315,1.039
1.0058018205796355,1.063
0.9052638150607129,0.957
0.8824895862885427,1.221
1.107744420077826,0.802
0.9369573377834726,1.439
1.0173312936437655,0.661
0.9985665548488644,0.92
1.027994471443448,1.138
1.0819174426381721,0.919
0.8780307025069922,1.043
0.9996150444596891,0.816
0.979370366461744,1.104
1.1200089077851014,0.903
0.8711813552583964,1.155
0.969587138832771,1.039
1.0002413137305444,0.7
1.0635813523985909,1.264
0.9328253658376257,1.015
0.9162414458203234,0.925
0.9620396214853576,1.135
1.0126778498676883,0.66
1.0653658253985734,1.264
0.917986217095112,0.998
0.9603876527504219,0.942
0.9192361689398179,1.019
1.1348256223007598,1.021
0.9827457568882267,1.02
0.9086674641781238,0.901
0.9569133155568471,0.96
1.0891963790154802,0.994
0.977118371764738,0.96
0.9830951216811584,1.122
0.8646522343313334,0.963
1.0816021480369642,1.019
0.990357258460235,1.019
0.9791409075262919,0.88
0.9781003396154625,1.006
1.0101367179215643,1.114
0.9969382459159627,0.96
0.9574841251820031,1.097
0.974313242701858,0.882
1.0373729450559874,0.942
0.9770650339601138,0.96
1.022394299573074,1.117
0.9455508486333889,1.019
1.0184818996576386,0.961
0.9770514491974583,1.043
1.0211146340049366,1.02
0.9630147976210373,0.9
0.9983822442185208,1.117
0.983923815776821,0.899
1.0740917750918493,1.021
0.9279861011572131,1.021
0.999167774704623,0.898
0.9618541584082388,1.022
1.0483761700830283,1.062
0.9744884483980487,1.021
0.983431418857026,1.018
0.9818047912638395,0.801
1.032455670214066,1.257
0.9752003010813606,1.021
1.0022989467972898,0.983
0.8989118085825414,0.679
1.1034734453607302,1.24
1.020925382769094,0.997
0.9615105519898236,0.959
0.8206823705051863,1.104
1.1778875392633814,1.057
1.0119437899092676,0.883
0.9844091732559297,0.96
0.8442880894204325,0.999
1.176227948363116,0.962
0.9613778645424734,0.995
0.9662895854014552,1.106
0.9101336950502665,0.978
1.0755802740731506,1.019
0.9531496621846299,0.918
1.0017108410452598,0.984
1.0218187346964551,0.959
1.0088676244056367,1.177
0.9275849245566183,0.941
1.0106812128255098,0.942
0.977134443550933,0.936
1.0439682497484861,1.021
