predicted,actual
-0.0002718848897040908,0.0001
-0.0002445153581226104,6.8e-05
-0.00020051744784375955,0.000116
-0.00018775849127508905,0.000166
-0.00013295691466445495,0.000168
-0.00012168152451410373,0.000216
-6.703962444210187e-05,0.00025
-2.1694411096956003e-05,0.00025
7.747645546216253e-05,0.00025
0.00011081067623516008,0.00025
0.00012817252365126332,0.000266
0.00013417930996801946,0.00025
0.00017280675235004529,0.00025
0.00017817636861374174,0.000234
0.00021081591500688484,0.000234
0.0002220867421957228,0.00025
0.00022275076336829714,0.000232
0.000233364598548512,0.000268
0.0002500371848326968,0.000266
0.00025000408997041443,0.00025
0.00024402434124266837,0.00025
0.0002506982145373401,0.00025
0.0002553668433469042,0.00025
0.00025000398155388076,0.00025
0.00022802030997569767,0.00025
0.00021667141062672572,0.000234
0.00022201915707075875,0.000232
0.00022203240744291715,0.000234
0.0002440165357738346,0.000316
0.00025070301032794045,0.00045
0.00024936997349941437,0.00045
0.0002446871082553091,0.000418
0.0002720694089569788,0.000482
0.00031155250819054654,0.00055
0.00031088643511193093,0.000618
0.00030085341384243413,0.0007
0.00034955362487089424,0.000766
0.0004116256553395948,0.000784
0.00043368331437306114,0.00085
0.0004510932697337234,0.000916
0.0005217469615419544,0.001016
0.0005949811809501796,0.00105
0.0006396949893923144,0.00105
0.0006784491736155738,0.00105
0.0007551526770423268,0.001084
0.0007951229509175209,0.00115
0.0008397292960503659,0.001184
0.0008889877216230498,0.00125
0.0009556332874909029,0.001266
0.0009950075217300982,0.001334
0.0010283071488601512,0.001332
0.0010723101780652237,0.00125
0.0011222375809747931,0.00115
0.0011782647064873908,0.0011
0.0011889267446971413,0.001118
0.0011835362900965384,0.00115
0.0011668259850882465,0.001166
0.0011949185146342847,0.001166
0.0012115599019447314,0.001068
0.0012167916162550286,0.001
0.001194123438083723,0.000816
0.0012002242154080796,0.000816
0.0011729611419933727,0.000934
0.001133607729775805,0.001034
0.0010444177480955915,0.001032
0.0010277226316682023,0.00095
0.0010402005228353473,0.000934
0.0010614765475187836,0.00105
0.001004993107382547,0.0011
0.000977678321488087,0.00115
0.0009788337957330412,0.0012
0.001028045875686457,0.001084
