predicted,actual
255.9114043331877,248
255.49962243540415,246
253.4936714249914,252
251.27012276557332,250
233.80727490229975,250
233.1809392843347,250
235.4523666087731,253
238.48823240957591,254
227.43399915714335,253
227.3197852190307,250
228.4414377007579,247
227.21237207547256,245
220.33358674516114,240
250.82612119572573,235
248.39635826005264,235
246.08296709465083,235
243.58897959773918,236
248.67955705788918,238
250.5477961555195,238
250.5873228404901,240
246.94934060934557,240
248.53649526734802,240
253.70050723149916,241
256.6784340426729,241
272.46373740901885,241
274.658182209811,238
249.06659082162366,238
249.37489422074788,235
249.17764872765952,235
245.8780621534795,237
249.60712360580746,236
246.89241506151393,234
247.6427550945582,231
246.79866090214605,233
236.9242429716324,233
234.8615600736115,233
234.26656410746406,234
235.66305252840417,231
233.4363263248651,229
237.75454300731087,228
238.0182122781805,229
238.61551330851785,228
237.63408844753502,230
241.72292241192946,231
243.79438175273467,233
245.29597704467892,234
244.0003958047145,234
245.13684241600845,235
250.0013308082544,235
251.26077618152038,235
261.86484036635784,236
260.22573845802935,237
244.48050771341417,238
245.67138668976884,236
245.45016866251564,235
244.31865409202052,235
258.05189900207245,235
256.5789899876473,237
255.64265106578665,236
256.0246728102923,235
266.068902651933,232
266.72115100041515,229
266.65586715890163,228
266.31041172524715,228
266.4534683429416,228
247.99448872304765,227
248.20320753006166,227
248.91786029522046,229
248.5259569627329,229
246.43369273407006,234
247.58566293430363,246
249.127535503674,251
248.63402698633547,251
251.29779981829728,253
253.4901963319669,253
255.1853325759657,257
258.9435891079691,257
259.2881345088493,259
227.7062522957483,265
227.76719655057286,266
229.26508819694462,271
230.4592709534205,282
222.00840067119594,287
221.9194691690071,289
221.96753471332835,292
220.99585725416142,291
228.7633065183251,286
224.48140198113515,267
221.88699821778738,234
220.9057600372907,198
220.64618389419766,163
219.59335544065345,138
219.7376531843641,131
219.88195147169003,132
217.80406512534717,132
216.7802951103378,130
220.2920627228074,130
222.6519789457888,128
221.98671522327052,129
224.0481222808379,130
226.47503169281697,128
228.46059208297189,130
230.59615873139185,136
229.12401797628564,148
224.6563048913574,167
224.8614424416486,188
226.30983709046544,214
226.83019480326772,231
230.76018693382173,235
231.18834174429594,234
231.17245076215573,234
231.0572917316594,227
208.50386178999105,215
203.06525995949588,202
197.1214404009885,209
191.0751346615322,217
168.19173824951832,224
165.105615256995,229
161.61889229425523,248
161.99806282541434,273
162.49633632885832,303
173.32622719715258,335
175.6747286905911,10
177.72586784594603,40
180.48401762414372,50
186.82086228559083,53
189.12306489214566,54
192.72134660367965,54
200.99120817194253,54
207.18812137271098,54
184.39723846124227,54
191.0589256922136,50
199.73096870195675,43
207.57509001910447,32
235.70068751426786,30
232.82025886685219,42
233.363109284947,59
228.49344435592093,69
216.10697567241897,79
210.04992374076346,98
207.04728309162098,109
205.85787713429235,118
205.3507087394241,122
181.09358436894937,123
186.07568644604711,123
189.51844711182875,122
184.95229977768722,127
153.02360365230163,144
107.15699779874363,159
113.8297115495646,168
117.25658973282873,174
116.66685319515871,179
120.78074223661403,174
121.57948416277259,165
125.29527453702622,165
124.73840971472967,180
85.62073751869492,216
76.3326689452242,252
76.63783170108749,300
70.66538982801646,6
91.21973917728043,65
92.06106523864783,123
99.7670032037016,204
104.87441719206788,266
109.68903474411111,291
122.00014817396583,297
124.43000797399654,301
128.68456765158194,302
131.57350782046728,303
126.97447737089655,305
123.0502753126066,308
119.55844217158761,311
120.82629746547795,307
145.82735313166347,305
131.34217588044447,304
139.27256887777816,294
156.48637784006212,280
158.88534323477538,264
157.52932807993895,253
137.67007267208018,247
140.09138256298422,244
161.46893352446654,243
175.72605234050545,241
193.2841565132565,240
205.57283767409888,239
103.59620298863264,237
136.33336346285031,237
127.65541353753329,238
191.8715465485207,237
217.77990471377353,250
227.9766907872822,276
229.52268046943112,300
227.42916654590178,306
227.38931444041356,307
226.37790705840945,308
203.00582034178103,308
206.62848636563868,307
209.86342062172517,306
207.68172089407003,301
215.84812798194167,306
184.90564507023382,317
189.05007184309346,330
189.20031984713677,346
187.8031472568765,9
185.6603234737624,49
183.64067581278786,69
184.4633027235309,60
185.93424051853864,51
196.83580602777,53
200.82984071957472,69
203.3752070374522,81
166.77905484023418,84
177.23902948653617,77
183.61168256992528,67
191.8572827757181,60
212.66523816468464,60
236.48105846516498,61
247.6517197601981,72
254.08928077446944,83
254.58824768708484,102
255.43340832538894,112
236.32759725296543,117
239.21275711875708,119
240.46138144927892,121
237.6994338342818,122
236.49745662875762,124
236.48182319940838,122
237.40809851830358,121
234.60400315316852,120
111.12808266892267,114
122.71778849724224,110
129.17134492249414,111
132.7808767347914,112
133.1943006665215,109
105.86150692506374,110
116.87839070897775,116
129.79489586149623,119
105.29855565241267,125
121.75542061392623,150
119.44539153566768,190
117.71209406546474,225
114.78586838556696,265
113.17774484065865,298
122.40321786003376,317
131.83965088664831,321
141.3348605367351,321
149.72423689976182,322
149.3044147391375,317
152.85408067357554,311
153.51106958899516,309
151.2115296699368,301
152.6872637368076,292
162.3368733357429,285
162.01279786066573,279
162.70762567572157,278
128.43640891557328,274
133.5197062040221,267
136.39763160586318,264
135.74647492078157,265
134.7295732346484,266
163.60019330754744,264
172.3299878191282,270
180.2217665876622,273
159.3191644060404,272
168.09627074084344,273
178.94362771525243,283
198.28283358788673,287
228.39079583500035,285
242.10990552141962,287
247.88202925173903,286
252.45976638647966,283
252.7659285191034,280
253.82016144466607,279
252.95712639698866,276
253.57679075930164,274
252.4665186175681,275
243.12584401260307,259
239.3795500600101,232
243.82568022471477,224
240.8152558586096,224
239.7047737407422,223
214.64630221546685,222
215.05082015564918,221
217.59436853623856,219
217.3188117243659,204
215.72149920306882,185
216.79880584592544,161
224.7751587287236,139
226.4626016506383,129
232.43247809506317,123
239.8455545187183,126
244.9502787499532,127
253.12324831905,126
260.1040273872179,129
268.4705780469771,132
270.7711453432785,136
269.99015898502074,133
267.49020904792224,126
266.51712055035057,122
263.3979170105473,122
260.4532552138922,118
259.7701814180373,111
250.90369233879431,101
232.11816300218175,89
227.99584906222879,71
227.306719953626,54
228.31076769682076,47
214.86940567654455,45
214.92466594562734,43
215.39360077478153,48
203.85086837528038,50
192.6003804718645,50
143.52097223596087,50
142.63156171040384,56
149.53429016144764,74
147.34113862823483,89
152.54995222019346,110
149.84562387856468,134
155.65301104839878,161
159.5365280385284,200
161.86057294614548,242
165.0234417280946,262
165.7795392793673,273
160.173749103494,276
157.43579575584133,275
169.0124025410179,277
164.35933741195439,278
159.27912054493598,277
154.18815482663138,276
149.73081332826786,276
136.16833674118996,278
117.01825874348152,274
109.01642051682884,268
116.70304708088192,251
113.31869366878627,230
117.05199031117704,203
125.67614699305061,167
125.26217746062002,130
127.88412524987638,97
139.66278802368564,60
156.3530324703414,12
155.40508718510569,326
172.66024844356645,272
176.36543059945302,215
180.53570964362893,179
199.9382054274386,79
220.02888684583493,5
233.33239526691258,285
240.96023960839557,209
240.22391837619344,169
238.8034691821648,151
235.95258823768592,137
232.11212269442535,130
231.82467982697437,122
232.63205065027958,106
226.40858350899185,88
216.43868278226796,78
215.8022264949816,69
213.3151978111208,68
200.80612070038364,63
193.10528004550193,55
182.1624723607731,45
172.19357595683624,36
153.6002323623731,35
