predicted,actual
13.324137476337743,2.0
13.12775982620693,2.0
14.242155859461022,2.0
14.625756903955086,4.0
16.406925220024362,5.0
18.594893676317778,6.0
19.507519476039803,7.0
17.896991159398446,8.0
14.362873312232555,7.0
12.77824818792243,8.0
12.726513870603611,8.0
11.688355326707926,8.0
11.143903020806706,8.0
12.657025190710115,8.0
13.535413670275439,8.0
14.413376245967765,8.0
14.897656324067725,8.0
15.213193655352892,8.0
13.796272066699677,8.0
13.935615599571111,9.0
13.972838353336641,8.0
12.714465331817525,8.0
12.434467256286744,8.0
11.581800862531974,8.0
12.115441259484491,8.0
11.778503083386573,8.0
5.627521329353643,8.0
6.252133371662564,8.0
6.159050782430235,8.0
7.015197939928786,12.0
7.799457223694349,17.0
8.418150902001074,15.0
8.65767366892254,16.0
9.529426500676966,18.0
9.92352734436121,21.0
10.265356255500045,23.0
10.293878233468378,26.0
10.489876146947163,28.0
10.670798920133281,31.0
10.315687796310016,33.0
9.778652034566568,37.0
10.18942890432625,40.0
9.946680480894189,40.0
9.994726018488885,39.0
10.244266873499932,38.0
11.058472791050466,39.0
11.17512664850567,42.0
11.084964855782898,42.0
11.578913546128227,46.0
11.125281344481314,45.0
10.817092142094141,48.0
10.562521370115421,45.0
11.040552492969967,42.0
11.196819011422567,39.0
11.472389266882463,38.0
13.155589900398505,40.0
17.392033050830136,41.0
17.35953664441527,41.0
18.8988456997938,41.0
18.647670243476092,37.0
17.156378292094445,36.0
15.591204781207018,29.0
17.053320384737713,33.0
18.12456432162986,38.0
17.83495833785743,42.0
17.81189499382311,40.0
19.95087217890644,36.0
23.548287630249945,37.0
23.113427454763226,41.0
22.199910857504218,39.0
21.29447844750044,38.0
21.10479592811704,37.0
22.42674661855999,32.0
21.51715713679892,36.0
21.912255299670313,37.0
21.4917467203777,40.0
21.64838095175323,40.0
20.456371172480516,40.0
20.78753507758624,37.0
20.446204689262192,41.0
21.941904348821314,41.0
23.376493349345356,36.0
23.773634095245487,41.0
23.752752937872607,41.0
24.652898710820686,35.0
22.948428437896503,33.0
21.149481113751275,26.0
19.796056855229743,22.0
21.35508631278589,18.0
23.693865537367454,16.0
25.364240402157698,16.0
25.52079276344684,21.0
25.09906689513782,32.0
27.370317572379925,39.0
28.35864856323354,37.0
28.201092927897395,39.0
28.316703035878295,39.0
28.748020646059594,38.0
29.72703067289134,36.0
29.109634150464235,29.0
28.010505179753117,32.0
28.063292622348076,36.0
27.594309946583166,36.0
26.632013028740694,29.0
23.770095173003835,25.0
23.480100279883118,23.0
25.278047846770132,22.0
25.169013319324392,29.0
26.290943489154703,37.0
26.856456392944906,42.0
26.391956024871043,46.0
25.297714940679857,38.0
24.005242452628227,41.0
21.728223517858186,39.0
21.97954810479,41.0
23.576138991372694,40.0
25.83320782762585,39.0
29.236543785949024,31.0
32.006892879197736,29.0
35.28082169005784,29.0
35.64339322152144,30.0
34.662836240171565,24.0
33.21271958939802,20.0
32.596179819901835,26.0
32.22295815124092,36.0
30.890647153847773,41.0
30.905134643645212,42.0
33.49106598762344,46.0
32.86943271176055,43.0
30.012254165218906,48.0
27.735270934341216,48.0
26.826272615413554,48.0
27.036406155823773,44.0
28.168981836434966,44.0
30.76732192858369,46.0
32.072334721983594,44.0
30.784184149853985,44.0
28.466756248738438,46.0
28.830191801338216,41.0
26.07468235912446,40.0
25.384875853749435,40.0
26.925617847873827,41.0
27.793623112735574,44.0
27.5502925836768,46.0
28.92118337424437,48.0
31.613791060264354,49.0
31.713189036162685,43.0
29.537695392637556,42.0
27.40912096655878,44.0
28.87508561224033,44.0
30.526349671986125,43.0
30.49644518082091,41.0
29.674118016107652,38.0
33.56172721076367,30.0
33.04868131198633,26.0
32.25786126148628,18.0
30.186906772090552,18.0
29.6844046557583,19.0
29.91717229375343,19.0
30.579122546634736,18.0
33.96660581648192,16.0
35.24474442169307,13.0
33.852200493134305,12.0
32.17212725290538,20.0
30.69572167860167,30.0
28.310274053989723,40.0
28.23127375030571,46.0
29.451988057378593,54.0
30.375897415825985,59.0
29.265576094759265,59.0
31.47775511380312,48.0
34.7654368272908,48.0
33.86711119338672,50.0
32.34778693178341,51.0
31.505208477227338,43.0
32.3771785175508,44.0
33.20653990894762,42.0
32.05847359870228,42.0
30.297764868187187,42.0
32.03575266866742,41.0
29.72841504997351,42.0
25.143751643736955,47.0
25.966310149617335,45.0
25.826478510937754,49.0
25.65247293662103,40.0
25.611256689520303,40.0
26.11137445209257,41.0
27.004146071532134,34.0
25.84473197973342,31.0
27.223020690476485,27.0
28.8594458639837,29.0
29.44088045028837,32.0
31.278698274175362,31.0
33.019594348142206,36.0
35.65739796494419,44.0
33.31758823130026,45.0
34.298581122406645,49.0
35.07752507439605,44.0
33.06520615457118,44.0
30.85181719470455,43.0
29.25935234627752,37.0
30.249788451837354,31.0
31.49100291955352,29.0
30.014534163746433,25.0
28.886204087604384,25.0
30.35945788595444,32.0
28.510688901489306,39.0
26.98987423690567,44.0
27.50017499407901,47.0
27.184080102573315,43.0
25.807009305371402,45.0
27.443029492093135,45.0
29.702484984036452,44.0
30.64871609714398,46.0
29.499479834687172,49.0
29.532159769708798,51.0
31.593994330820227,45.0
32.76235331390394,38.0
33.48970944415355,31.0
36.277500487467094,33.0
39.40873447075565,40.0
37.46738692406201,50.0
38.430128078434436,56.0
38.49175771869701,61.0
37.96927102721773,59.0
36.879759886137194,53.0
34.53722122921174,49.0
34.188929674071886,54.0
34.09469812039057,48.0
31.465322360590452,46.0
28.341353741491943,46.0
28.967637106296387,50.0
28.594681698518,50.0
30.08501584988076,39.0
31.040343608049426,46.0
29.68487399986669,41.0
29.770461254739708,30.0
30.543777002257663,21.0
31.473745538947348,17.0
32.084819575232515,16.0
28.980438107322726,16.0
28.016795121147823,17.0
30.01899189101805,20.0
30.480335397809462,33.0
30.298654429639896,42.0
33.479910950357514,40.0
38.59015741151627,41.0
40.62692349118993,47.0
42.12226816627266,46.0
41.340591617923735,54.0
40.21469756750086,51.0
38.305227827672994,53.0
35.30127157844279,52.0
35.088667226888134,48.0
33.54567853479804,40.0
30.805921600973825,46.0
29.14809551656618,49.0
28.61841606841458,48.0
29.455615831706318,52.0
28.635796675168418,47.0
28.76778886398568,47.0
27.26652514683603,48.0
26.15175197670291,45.0
24.19275692700755,43.0
20.329234425855706,40.0
20.688593533517317,42.0
20.55122146424549,42.0
21.022274054513602,44.0
24.391005526638587,50.0
31.829500826658133,40.0
31.35861231546056,44.0
32.6353303713023,41.0
37.62676883455515,44.0
40.8370336916743,47.0
43.437998842271256,46.0
44.010702475218665,35.0
43.09948005704766,31.0
41.94578266016027,34.0
38.66510741526769,41.0
38.4305162446573,46.0
36.83214557816207,51.0
35.61313543838092,46.0
35.92817951753778,48.0
37.22503957714735,38.0
39.361995899520025,34.0
38.47953863001055,35.0
40.086006401863,39.0
36.91888153049666,43.0
35.06520703022585,46.0
35.2413495996021,52.0
35.525467387044046,54.0
37.223658295023405,54.0
36.12467545106493,54.0
32.79130550896687,51.0
34.91303035643257,45.0
32.83950552728652,50.0
32.31275892228085,46.0
31.073308507444008,46.0
35.08938495768989,47.0
39.31180018129244,48.0
42.1339681324872,48.0
38.785706305759774,47.0
35.79541032974745,42.0
35.98361785090097,41.0
37.47284929985047,40.0
37.74470659000114,44.0
35.86336407308536,48.0
35.10363581210932,54.0
36.23941589988834,59.0
33.462412498522056,57.0
32.81034343685549,61.0
31.852165137105622,64.0
34.02500745397018,56.0
32.89227660411045,47.0
32.242057316873584,40.0
32.7681051474545,38.0
33.96019799596771,33.0
36.06546193936629,24.0
34.97128735793895,18.0
32.933355786305924,17.0
33.89944964305444,23.0
34.25450457770762,36.0
34.29586160311703,44.0
32.36027673583352,51.0
34.77290045737902,55.0
38.25278140208286,46.0
40.756149198947234,48.0
39.357658647284396,44.0
36.07176824348639,44.0
34.89749982864582,44.0
36.18767502695364,39.0
39.42764051054223,37.0
40.27329613960882,31.0
41.3367635193986,29.0
43.78453359656959,26.0
40.365749773011856,24.0
41.28837344562372,25.0
39.008381672651396,26.0
35.74946403069361,22.0
34.962280005389616,20.0
34.090940188531945,17.0
35.296623809451006,16.0
34.51429400923693,15.0
30.099823411704804,12.0
27.22548214740023,9.0
25.230506429706942,11.0
28.254501274219866,13.0
35.02428266683136,14.0
37.13091817701643,20.0
36.53660831689352,27.0
38.556987084254274,35.0
39.110059586053104,41.0
40.9866217668267,41.0
37.67516801877677,38.0
36.1088849451406,40.0
34.697663010995385,41.0
34.99598628396335,44.0
36.2304938456905,46.0
35.15311819837743,49.0
35.490397390427205,47.0
32.72595797291542,49.0
29.589889583511592,48.0
29.985362755059832,48.0
32.20745391392009,49.0
27.039918489401202,49.0
25.960534921896283,46.0
25.11126002618974,49.0
24.80063791069497,51.0
25.55770618979367,54.0
24.496953460209905,51.0
23.503380304951964,46.0
22.66476824484708,39.0
22.964080378655492,36.0
23.136134695988403,34.0
26.85433613879907,32.0
34.0822980419242,28.0
37.811373013834285,31.0
38.95133737582205,36.0
40.08606162643426,40.0
36.782062426043524,47.0
37.10725160862281,45.0
36.38040045895735,52.0
36.00832174415183,47.0
36.44416720258728,48.0
35.33161048231582,51.0
36.75487080906467,48.0
37.894313766372065,49.0
34.90321654817376,47.0
35.45509574886237,48.0
34.70128164634394,53.0
32.34342541936448,45.0
32.21203989653957,39.0
31.684785397458253,40.0
32.764492630579966,34.0
34.066248390511156,36.0
33.42098248798435,40.0
31.518627166051367,44.0
27.506734246125013,49.0
27.48019128577331,45.0
29.807203981143218,38.0
29.643480673957516,32.0
30.450158847571508,30.0
33.877330468412495,28.0
36.33084246259824,29.0
38.8516005230377,34.0
40.14540287098724,38.0
40.181356445308474,41.0
40.78441765010328,46.0
39.433378673357524,45.0
40.47635438668935,51.0
39.59820086489711,49.0
39.00162588980821,50.0
38.927105468979455,52.0
37.24690681522361,52.0
37.02155518732562,55.0
38.64448960085491,56.0
34.70385971400098,61.0
32.47565903953458,59.0
31.616162382991284,48.0
30.305388518922815,46.0
32.7054724317275,45.0
32.44860130370358,44.0
32.57404029439931,46.0
29.044174665416357,47.0
29.21358441484471,49.0
31.82505126444792,50.0
29.398374688479045,48.0
29.854135871948767,52.0
30.544163555027758,55.0
31.632532411929873,53.0
36.607696938417064,47.0
38.78805749293991,45.0
39.793743178665096,46.0
41.612526240926556,36.0
40.1802577959786,32.0
41.98331609242719,32.0
42.12132690050605,35.0
40.69225416317241,40.0
40.927036454905064,50.0
40.091705755878564,58.0
40.551293286034266,59.0
40.968663779090974,64.0
39.2189639201887,66.0
37.049686957729214,67.0
36.17759748986139,53.0
37.290836366527266,53.0
38.83311292402361,55.0
38.988320240365454,48.0
40.656513002060066,43.0
40.32440170738322,46.0
37.62584041043476,45.0
38.20993482044857,46.0
35.543833988660666,42.0
35.29957200150132,42.0
39.015931101461206,46.0
41.983348146565206,48.0
42.01270360043034,50.0
