predicted,actual
1.1018197286140148,0.898
0.9602786729934008,0.96
0.9443361000506298,1.28
1.0522257822481866,1.081
0.9447818483546666,0.76
1.1239182876559293,0.996
1.0321960991501922,0.942
1.0076996365520126,1.279
1.0459215718577806,0.899
0.9367445253175524,1.142
1.0455740448487316,0.718
0.9825509921673954,1.142
1.0693172891472784,1.042
0.9170865097237253,0.917
0.9833862060049168,1.039
1.0510493332948077,1.022
1.1488315552685797,1.019
0.9049070553083282,0.923
1.0404726791220293,1.019
0.9940176468447136,0.936
1.0089742559376806,1.006
1.1023354797043872,1.096
1.0162607887859914,0.941
1.05835844975333,1.001
1.0564398751515718,0.997
0.9508136229831368,0.96
1.1273690670628282,1.002
0.9755156756226899,1.303
0.976307542516354,0.635
0.8657057034570795,1.169
1.050180316656503,0.991
0.9996658096613504,1.08
1.0903764044458852,0.9
0.9836806131700683,1.065
1.0744353472319477,0.939
0.9377223058652747,1.056
1.1689560809036021,0.941
0.863141546407262,1.04
1.1028224497758066,1.001
0.8731489325814545,1.26
1.0288395587863333,0.74
0.9416755357034549,0.838
1.0492142497641124,1.021
0.966317145063675,1.161
1.0167053250750067,1.297
0.9731839125455817,0.661
1.012208844515617,0.84
0.9802597468007401,1.02
1.0088293138250097,0.96
1.0285176978350499,1.044
1.0238856617096213,0.918
1.021681191049346,1.3
0.983182209307431,0.817
0.8974624557272409,1.064
1.1371277582396158,0.899
0.9081487986027816,1.039
0.9732254771566731,1.063
0.9888183384449497,0.957
1.0090832059589738,1.221
0.9911657279146513,0.802
1.0761138231785203,1.439
0.9206582237368834,0.661
1.0221893176664212,0.92
0.9482685384123424,1.138
1.1771292093847097,0.919
0.8610021342861203,1.043
1.0725161071209068,0.816
1.045304515632126,1.104
1.0392209880271235,0.903
0.8686343306185067,1.155
0.908851342466283,1.039
1.0835617806336448,0.7
1.0957373473111884,1.264
1.0176188052308182,1.015
0.9592298054497046,0.925
1.0737372375626115,1.135
1.12748850823358,0.66
0.9431501318912664,1.264
1.109277809252286,0.998
0.9508184604985265,0.942
1.096084951424304,1.019
0.9925745125254599,1.021
