predicted,actual
-0.00021243661137338333,0.0001
-0.00024400791589964898,6.8e-05
-0.0002594914664189453,0.000116
-0.000290954520191604,0.000166
-0.0003269353849202047,0.000168
-0.0003673012798760002,0.000216
-0.000361061137265912,0.00025
-0.0003378831970410085,0.00025
-0.00030572417666459306,0.00025
-0.0002737850561574816,0.00025
-0.00025087758238669794,0.000266
-0.00024024972236009372,0.00025
-0.0002449282437117735,0.00025
-0.0002542593187352475,0.000234
-0.00026453427954845196,0.000234
-0.0002593878755194877,0.00025
-0.00022329756268514312,0.000232
-0.0002167986482400149,0.000268
-0.00021040846871438033,0.000266
-0.00021468493551827519,0.00025
-0.00021913005288720224,0.00025
-0.0002266153620544945,0.00025
-0.000218301814360229,0.00025
-0.00023535777056568423,0.00025
-0.00022640339383630764,0.00025
-0.0002196838104102252,0.000234
-1.504458916397037e-05,0.000232
-4.562265249425481e-05,0.000234
-1.637422168320472e-05,0.000316
-1.273618390157854e-05,0.00045
-5.946813877625664e-06,0.00045
3.950690976059767e-06,0.000418
2.7917638339820195e-05,0.000482
3.845735082170268e-05,0.00055
2.8246679510717327e-05,0.000618
1.561868226411704e-05,0.0007
3.8115376040470596e-05,0.000766
4.4406686220973906e-05,0.000784
3.545965817517037e-05,0.00085
3.95245231770024e-05,0.000916
6.134264877836971e-05,0.001016
7.575992068163014e-05,0.00105
5.873395030906902e-05,0.00105
3.966547846263493e-05,0.00105
2.7174079195618977e-05,0.001084
1.8703929088105103e-05,0.00115
-6.128156989059874e-06,0.001184
-2.5259253321725287e-05,0.00125
-1.3145343922757176e-05,0.001266
1.0699872342160828e-05,0.001334
2.2384906545262402e-05,0.001332
1.0493150787570409e-05,0.00125
5.754400438132868e-05,0.00115
3.777666707011615e-05,0.0011
7.919997409047726e-05,0.001118
0.00010919042566162248,0.00115
0.00012464604465743255,0.001166
0.00012090467903620931,0.001166
0.0001528351641468495,0.001068
0.000162933949809516,0.001
0.00016129903447802523,0.000816
0.00017221637486994378,0.000816
0.00018055581339931608,0.000934
0.00016227656617233443,0.001034
0.0001628146447279557,0.001032
0.00017542773980041038,0.00095
0.00022102787507074557,0.000934
0.00024395405575777218,0.00105
0.00024049426255562604,0.0011
0.0002491382874648269,0.00115
0.00027999389825457904,0.0012
0.00030892289884272344,0.001084
0.00030649448007997863,0.00115
0.00030611085058551604,0.001182
0.0003234964245126533,0.001284
0.0003631283036026817,0.001316
0.0003669514042521797,0.001334
0.00034307497231398526,0.0013
0.0003336976046821468,0.001334
0.00030930968494857417,0.001416
0.00033976121904673046,0.001266
0.00037524791152189143,0.001268
0.0004104501276983859,0.001332
0.00042103636188664333,0.001184
0.0004375443556134178,0.00105
0.00044697226163312767,0.000916
0.0004070395721326387,0.0008
0.0004010752683821318,0.000584
0.00042773729950513107,0.00025
0.00044925717038304437,-0.0001
0.00045658782334755723,-0.000416
0.0004503357280387259,-0.000718
0.0004727681723992333,-0.000932
0.0005167452670400644,-0.000968
0.0005206746460119082,-0.001
0.0005448623957974927,-0.001016
0.0005949026775310124,-0.001016
0.0005857124647967028,-0.000984
0.0005952913456941839,-0.000816
0.0006045375658113928,-0.000834
0.0006487809968054222,-0.0009
0.0007147078463095639,-0.000884
0.0007332626154934647,-0.000632
0.0007070735103467665,-0.000284
0.0006354052448887823,3.4e-05
0.0006068754091185646,0.00035
0.0005740177404772532,0.000682
0.0005797184171195616,0.000968
0.0006197758298355594,0.001132
0.0005609349068896654,0.00125
0.00047872687136379564,0.001068
0.00048302527908665916,0.000866
0.0004184902060490471,0.000616
0.00042867930633000743,0.00065
0.0004310750843382552,0.0008
0.0002003857123944316,0.000934
1.8152355688573238e-06,0.00085
-0.00018763542634689452,0.0009
-8.505452994122444e-05,0.000984
-4.732843453932717e-05,0.0009
-2.3880411953858513e-05,0.000466
-4.732900659158224e-06,0.0
2.269898050770165e-05,-0.00045
-2.1493850780817645e-05,-0.000834
-6.501894945449973e-05,-0.001066
-5.441664102199086e-05,-0.00115
-2.5329834468236526e-05,-0.001234
-4.1887183774157554e-05,-0.001216
1.0424090414194158e-05,-0.001316
0.0002724951154268133,-0.00135
0.0002792247990160237,-0.0013
0.0005801386942996272,-0.001118
0.0006408691610084522,-0.0009
0.0007227488412624581,-0.000782
0.0007763934510537061,-0.000968
0.000754978411125182,-0.001216
0.0006568947625304925,-0.001434
0.0005924394776079473,-0.0014
0.0004808953789875489,-0.001366
0.0004684723106744595,-0.001316
0.0004578149674793161,-0.00125
0.0004467084556068523,-0.001284
0.0003861316988102005,-0.0013
0.00031030490856642724,-0.00135
0.0003140395712724431,-0.001384
0.00033894340285309097,-0.001232
0.00023923641560466167,-0.00095
-6.438620974239754e-05,-0.000634
-0.0002332635047020454,-0.000384
-0.00042998691316008063,-0.0002
-0.00024410689166390543,-5e-05
-0.0002124134403381384,-0.000116
-0.00024381934749375078,-0.000234
-0.00023583214677604824,-0.000232
-0.00014335924663645615,-6.8e-05
-0.0001848191739340931,0.000284
-0.0005126918781786155,0.00055
-0.00029654064542460236,0.000566
-5.797113902137072e-05,6.8e-05
6.286030120976113e-05,-0.0004
8.422468056920995e-06,-0.000384
-0.00018579147790324826,0.0001
-0.00044336315471270294,0.00055
-0.0004633080879756073,0.000866
-0.0004557444306721555,0.001134
-0.0003499698994425675,0.001316
-0.0004282749135572378,0.001484
-0.0004692198219746614,0.00165
-0.0005085047390316885,0.00165
-0.0005602157834488662,0.0014
-0.0005867661778952789,0.00125
-0.0005894100202987306,0.001316
-0.0005596361976750736,0.0014
-0.00044591473079939246,0.001284
-0.0002702786108616383,0.001334
-0.0002941912052049851,0.0014
-0.000254330472032045,0.001416
-0.0002906371224936096,0.0014
-0.00035181844681092956,0.001316
-0.00035349027483922455,0.0013
-0.0002950176505815546,0.001418
-0.0001850154317190399,0.001382
6.945036039219643e-05,0.001468
0.00015643124899998546,0.001266
0.00012443340847706198,0.001166
0.00012852270451956457,0.001168
0.00011575351908029218,0.001032
0.00014419536414463546,0.000934
0.0002390142321786581,0.000884
0.0002991586866896395,0.00095
0.0002952988738577693,0.00095
0.0003258981210634483,0.000882
0.00031413783679965667,0.000918
0.00032936829713176366,0.001116
0.00030537965743984865,0.001216
0.00026131820530767176,0.001284
0.0002785764306070856,0.00125
0.00033110545712401816,0.00125
0.0003228648224694483,0.001216
0.00024142870764958077,0.00095
0.00023810960097265675,0.0006
0.00028604779043710997,0.000334
0.00031089858763941916,-6.6e-05
0.00031222379717834524,-0.000484
0.0002853362359874684,-0.000916
0.0002472915901444455,-0.001134
0.0002495036012093147,-0.001166
0.0002487740899389677,-0.001268
6.905624565570033e-05,-0.00135
9.603148041155615e-05,-0.001482
0.00014339471594854042,-0.001518
0.00020502661244919373,-0.001482
0.0001841256931629044,-0.001468
0.000221673257001539,-0.00145
0.0002645187827698553,-0.001516
0.00034613590093600345,-0.0014
0.0003507963583637633,-0.001284
0.0004046959080026913,-0.001116
0.00046677892995526025,-0.001084
0.0005679465199437563,-0.001232
0.0006102885935208196,-0.00145
0.0006004938685352612,-0.001634
0.0006235538945865425,-0.00175
0.0006816913342809977,-0.001716
0.000669950805387512,-0.00155
0.000561062008883724,-0.001368
0.0004925036003270702,-0.001532
0.00040915311579708675,-0.001468
0.0002419667316373348,-0.001416
0.00016972803035257848,-0.001484
5.649801576644746e-05,-0.001566
2.941376715077329e-05,-0.001584
4.297085511319766e-05,-0.00135
-1.5122407382725076e-05,-0.001432
-0.0008098314415291786,-0.001318
-0.0008242309813859074,-0.001
-0.0008673861521155744,-0.000682
-0.0009227922159667558,-0.000434
-0.0009316969466610922,1.6e-05
-0.0009390852342402035,0.000318
-0.0009940629189462025,0.000516
-0.000932440588645816,0.000584
-0.0008537849555340278,0.000716
-0.0007441567322519234,0.000866
-0.0006828692946771715,0.000884
-0.0007790687014512951,0.0009
-0.0008906659173740302,0.001016
-0.0009955124575209847,0.00115
-0.0010649331050356903,0.00135
-0.0010092895286672558,0.001468
-0.0008653957008449717,0.001616
-0.0006992550107701948,0.0017
-0.0008315172396667698,0.00165
-0.0007237597696730038,0.001434
-0.0006575160558079812,0.0015
-0.0006725076963610499,0.001632
-0.0007923391008501639,0.001634
-0.00084980543471829,0.0017
-0.0007738363510057292,0.00165
-0.000885504187767781,0.001616
3.847761589266162e-05,0.001634
7.516115323015812e-05,0.00155
4.820959760203561e-05,0.001484
5.3742134544168275e-05,0.001382
1.5797864764839338e-06,0.001418
0.00013613832043031559,0.001382
0.00024017209287659536,0.001434
0.00029620689857400516,0.001584
0.0003239102168881506,0.001416
0.0003861483899719479,0.001434
0.0003999106361894603,0.0014
0.00043641426356992607,0.001466
0.0004667319516874768,0.001566
0.0004626299432756111,0.001568
0.0004975083638857756,0.0013
0.0005614795524852955,0.0011
0.0006055468960887197,0.001
0.0005959205500286674,0.001
0.00044203146522678625,0.001066
0.00035554343485688286,0.0012
0.00034248699159071565,0.0011
0.00029901875092375597,0.001116
0.0002458642192103391,0.0009
0.00023677814515217025,0.000584
0.0002737193240838026,0.000234
0.0003014990770916379,-0.000268
0.00024469833301857475,-0.0008
0.00024477138091850547,-0.001132
0.00022354597457009337,-0.001384
0.00023873544121680927,-0.001484
0.0002752298023170404,-0.001466
0.0003545399140938352,-0.001484
0.000430375938874552,-0.001382
0.00047156294699793864,-0.0012
0.00047318567847863936,-0.00115
0.0005167913187445912,-0.00115
0.0005097540318670809,-0.001234
0.0005457519826571623,-0.0013
0.0006069961073064137,-0.001366
0.0006466073439033617,-0.001418
0.0006434144583847248,-0.001482
0.0006391399472209279,-0.00145
0.000638608826753329,-0.001418
0.0006495206204965125,-0.001316
0.0005670467218465586,-0.00125
0.000507148800814567,-0.001216
0.0004614949815525337,-0.0013
0.00045629398849674114,-0.001334
0.00038039737626766095,-0.001434
0.0003006700057348849,-0.00155
0.00014416097929803682,-0.00165
0.0001970883513073838,-0.001532
-0.0007155980500035031,-0.001384
-0.0008239146682793508,-0.001334
-0.0009030478324691812,-0.0013
-0.0009123199938371835,-0.001132
-0.0008917818259948385,-0.000734
-0.0009199416040628187,-0.000316
-0.0008860553155162437,0.0001
-0.000761028010181341,0.00055
-0.0007212462803295551,0.001082
-0.0006773275542602046,0.001418
-0.0007262510152669355,0.001682
-0.0008213990459409061,0.001884
-0.0009107942666836361,0.001616
-0.0010006433408260619,0.001584
-0.0010928255998897875,0.001516
-0.001061261163252112,0.001468
-0.0009932826042810302,0.001482
-0.0008417490198689456,0.00135
-0.0007909707958250363,0.001268
-0.0007917417468603827,0.001116
-0.0008575653107974653,0.001
-0.0009011347491321217,0.000766
-0.0009376371776043326,0.000468
-0.000927752243767934,-0.00025
-0.0008906404248566561,-0.000468
-0.0008048452608668596,-0.00075
-9.740005939023421e-05,-0.00055
-0.00014025290721013243,-0.000216
-0.00017437481606661075,0.0002
-0.00021199466824143036,0.000466
-0.00020002297579101958,0.000284
-0.0001516539345163178,-0.0001
7.160116187328517e-05,-0.0003
0.00027406993343800223,-3.4e-05
0.0004362401911760255,0.000368
0.0005461538902490756,0.000332
0.0005597886801183274,-5e-05
0.0005874993284108144,-0.000466
0.0006303029152894984,-0.000834
0.0006368247993411903,-0.001032
0.0006353128391023768,-0.0011
0.0006356601141801761,-0.001268
0.00063547041495435,-0.001366
0.0006167804530171468,-0.001466
0.0006284492856345776,-0.001484
0.0005741038288697139,-0.001566
0.00048343356423202375,-0.001468
0.00045364132996987257,-0.001382
0.00033308191735721937,-0.001234
3.735263006912846e-06,-0.00105
-0.0001453243847505905,-0.000966
-0.00028909753769953305,-0.001034
-0.00021560700452147975,-0.0012
-0.00025152614678731496,-0.001434
-0.0001584310652413076,-0.001616
-0.00018755006761313615,-0.001784
-0.00017939448870746467,-0.001716
-0.0003562895382978717,-0.00155
-0.0004801967989928887,-0.001384
-0.00024141312432734134,-0.001216
0.0001536614801044367,-0.00105
0.00018866334115045526,-0.00075
-0.00022187429196030844,-0.000234
-0.0004855563160353314,0.000368
-0.0007608346460436686,0.0009
-0.0009410045778340332,0.00125
-0.0010251750281609357,0.001582
-0.0010433780101345908,0.001518
-0.000973116195097871,0.001616
-0.0008580014243409126,0.001584
-0.0008013662444519555,0.00155
-0.0008649939770783358,0.0016
-0.0008868601804464986,0.001532
-0.0008775370724724482,0.0015
-0.0007932263252196929,0.001434
-0.0006828134599118755,0.00145
-0.0006475289708311964,0.001584
-0.000681444527655044,0.00145
-0.0004891530823771253,0.0013
-0.000541985709055946,0.001332
-0.0006426956103044126,0.001218
-0.0007555229076179916,0.00115
-0.0006657959181787333,0.001232
-0.00064949996169199,0.00135
-0.0005811957030457196,0.001484
-0.0006018058376573855,0.00145
-0.0005665418693488559,0.001234
-0.00037875588247422693,0.0009
-3.7485097099142926e-05,0.000532
0.00032592146966143644,0.000134
0.0003629037184039912,-0.0005
0.00032083086773733183,-0.001016
0.0003371644658917664,-0.001234
0.00037426898510526334,-0.001334
0.0004673667502825305,-0.0015
0.0004673865216947393,-0.001532
0.0004433155713554924,-0.001668
0.0003830688280562192,-0.00165
0.00037142158112013084,-0.001682
0.0003480096932360198,-0.00175
0.00034910124625149206,-0.001734
0.0002693073242833734,-0.0018
0.0002929847412105602,-0.001884
0.000251661599518476,-0.002
0.00022644909517758867,-0.002016
0.0002863534441325024,-0.001734
0.00030871930751821857,-0.001566
0.00031216654631597066,-0.001534
0.0003991314879236163,-0.001482
0.0004651688031221915,-0.001518
0.0005035379607675287,-0.0016
0.0005718292765145967,-0.001632
0.000570342426000918,-0.001618
0.0005358116003887288,-0.00155
0.00037857858677264997,-0.0016
9.984366988883668e-05,-0.001682
-0.00016659539161487162,-0.0017
-0.00043708155040754086,-0.00155
-0.0005318568643073565,-0.001484
-0.0005797711224026704,-0.001484
-0.0005984842169919027,-0.001216
-0.0006016056318285434,-0.00085
-0.0006857337065920574,-0.000316
-0.0007609834825579276,0.000282
-0.000793571442977471,0.000918
-0.0008107094735667362,0.0014
-0.0007957838722344137,0.001716
-0.0007360277259839135,0.00185
-0.0007565702230985158,0.00195
-0.0009328017676666706,0.00205
-0.0011253624957960368,0.002066
-0.001043843542395635,0.0018
-0.0010630637704146149,0.0017
-0.001127137679672644,0.001784
-0.0011230001431556669,0.001634
-0.0010861751177254166,0.001466
-0.0011105398709320552,0.001484
-0.0011266643279146838,0.001466
-0.0011665170578353732,0.001366
-0.00106851568719723,0.00125
-0.0010222659516116099,0.001268
-0.0011212437523232138,0.001382
-0.001077103889201887,0.001418
-0.0011255020185597351,0.001432
-0.0011077727081730288,0.001334
-0.0010679467516030688,0.0013
-0.0008171797110383195,0.001266
-0.0005324731095074105,0.001234
-0.0003616795069688276,0.001266
7.953232056909637e-05,0.00135
0.00022331170254752313,0.001334
0.0002517385676354014,0.001266
0.00027578343304483094,0.001268
