predicted,actual
1.1698028804485734,0.898
0.7409911437841001,0.96
1.0410168793348917,1.28
0.8160131503875062,1.081
1.0533013995560534,0.76
0.7868383736794182,0.996
1.1579583639178632,0.942
0.8259661567468243,1.279
0.9489298065277697,0.899
0.7826756098196056,1.142
1.1633088651884513,0.718
0.8838953554873694,1.142
0.8339849359993184,1.042
1.0104942622910793,0.917
0.9156502529694966,1.039
1.1442081881513144,1.022
0.8678398859364445,1.019
0.9922782711320955,0.923
0.8617611193885334,1.019
1.1183151358506582,0.936
0.9690471616580342,1.006
0.9647878576650721,1.096
0.884035710357479,0.941
1.0097992316088447,1.001
1.0181704735207933,0.997
0.9552601967455663,0.96
0.9878768815849411,1.002
0.976052715517452,1.303
1.0048084769834316,0.635
0.9722424422032114,1.169
0.9779446679033523,0.991
1.03494896221051,1.08
0.8313632212423334,0.9
1.05066216669419,1.065
0.9705634287735287,0.939
1.0923772355285293,1.056
0.8010805601252373,0.941
1.0407932688373487,1.04
0.9697036302286712,1.001
1.115352761311989,1.26
0.7871556791704063,0.74
1.0757033812096506,0.838
0.969346453598549,1.021
1.106305643592642,1.161
0.8362601611865494,1.297
0.9527879380726854,0.661
0.9771964618007656,0.84
1.1357554351799442,1.02
0.9276103563200617,0.96
0.8029735535118627,1.044
0.931330072811814,0.918
1.1194463850848448,1.3
0.9350237809095809,0.817
0.8036099348168975,1.064
0.9056105662577398,0.899
1.1281827996509737,1.039
0.9687107916287454,1.063
0.8708893353248329,0.957
0.8763564253254272,1.221
1.0841104476901189,0.802
0.9181235729863593,1.439
1.0086350242243145,0.661
0.9708885583799821,0.92
0.9898965125506014,1.138
1.03420966112644,0.919
0.8463938146970023,1.043
0.9721784653861643,0.816
0.9532813217413412,1.104
1.0793199069919066,0.903
0.840982108454339,1.155
0.9378264071533994,1.039
0.9723031311658441,0.7
1.0172759301771215,1.264
0.8934183543063144,1.015
0.899286002818738,0.925
0.9251012380197636,1.135
0.9818284890223915,0.66
1.0541787029817602,1.264
0.9012588650834547,0.998
0.9240792398219722,0.942
0.873450779670431,1.019
1.116001974386464,1.021
0.9741404480403574,1.02
0.8759616519917601,0.901
0.9114801729617394,0.96
1.0676599196643806,0.994
0.9695682796492373,0.96
0.9642447253342711,1.122
0.8355731831275333,0.963
1.0591176952387178,1.019
0.9857656810942524,1.019
0.9612892021801678,0.88
0.9730919427102679,1.006
1.0078719349326468,1.114
0.991774285267372,0.96
0.9371457722550925,1.097
0.9703937014319994,0.882
1.0277424680384006,0.942
0.9718753506760751,0.96
1.0024099419856092,1.117
0.9360360918164717,1.019
1.0054371022868953,0.961
0.9719093161585922,1.043
1.0012012721058245,1.02
0.9516172782699008,0.9
0.9841235723863047,1.117
0.9766220326686355,0.899
1.0663289279988595,1.021
0.9167029045743046,1.021
0.9845767550755951,0.898
0.9508922097049111,1.022
1.0399701385585982,1.062
0.964100767421246,1.021
0.9663335890432232,1.018
0.9701819933832448,0.801
1.028816278964231,1.257
0.9646644902785109,1.021
0.9859680741956244,0.983
0.8821901636730684,0.679
1.0843757889680217,1.24
1.0207843555568208,0.997
0.9522217777082393,0.959
0.7946276753982651,1.104
1.1615934622983028,1.057
1.009827216466822,0.883
0.9798793940856279,0.96
0.810862836332951,0.999
1.1593339327632417,0.962
0.9502585287733087,0.995
0.9642326149047681,1.106
0.8766280490609639,0.978
1.0541938698449498,1.019
0.9433611788989216,0.918
0.9888578927089676,0.984
1.0116176989801826,0.959
1.0017223734285259,1.177
0.9189432448397448,0.941
0.9988429670237338,0.942
0.9741189105237811,0.936
1.0270654575963512,1.021
0.9423090780608817,0.941
0.9912723287477031,1.2
0.952882597350458,1.003
1.0516962404224952,0.917
0.9302655868202788,0.959
1.0100161522069693,1.003
0.9581316902809185,0.937
1.0083332351437277,1.182
0.944599477096662,0.899
1.0175557091711755,0.961
0.9499078454303613,1.02
1.0092850494708692,0.978
0.9260059703637282,1.02
1.0256177166695268,1.021
0.9765872429461099,1.019
0.9940451811321168,1.703
0.9453297226547095,0.078
0.9878771285340617,1.143
0.9810022729297204,1.017
1.2011398110253029,1.158
0.5494023669413184,0.942
1.020368038493191,1.02
1.0182606908292136,0.798
1.1937293106573479,1.224
0.5599432648251432,0.996
1.0452170626871002,1.944
0.9158260002490406,0.037
1.2938367604111272,0.983
0.5535007844711636,0.997
1.253278495640476,1.004
0.4999302401587421,0.975
1.0932402245095134,1.141
0.9711096834995818,0.942
1.2002659350131133,0.961
0.4888853525280573,0.977
1.0880065374817007,1.002
0.971197545799731,0.961
1.1766443386782377,1.12
0.5387207414399995,0.961
1.0223790142054752,0.996
0.9602871281073353,0.985
1.0093960935621475,0.998
0.9690076712877476,0.941
1.0276236456064467,1.12
0.9576920322207356,0.978
1.0072923353808902,1.019
0.9555407588621062,0.918
1.0232049521833602,1.023
0.9718314554445804,0.898
1.0308038688653456,1.081
0.9351142391478358,1.062
1.031474036306129,0.962
0.9425647648738741,0.943
1.0226768734952767,0.977
0.9557465935838672,1.017
1.0167009292462375,1.082
0.9305185935390708,0.976
1.0138065915472554,0.96
0.98218432071085,0.984
1.008552669468715,0.959
0.9299905494358462,1.021
0.9910733001434129,1.059
1.0120843305711655,1.002
0.9850120248930383,0.96
0.9709827449890214,1.0
0.986476672594025,0.959
0.9972129270276695,1.038
0.9841888720743482,1.038
0.9938516701741335,1.02
0.9795755500320551,1.002
1.0016713789046532,0.96
0.9752380502082363,1.139
1.0109447383678747,0.919
0.9952252619529838,1.104
0.9911338793878416,0.658
1.0250563390303258,1.202
0.967425784778415,0.998
1.0044741334126033,1.037
0.8394037253756162,0.923
1.1072514843688646,1.122
0.9668117810234373,0.959
1.0358452221709171,0.998
0.809172919035297,0.959
1.1447533157095804,1.003
0.9496481882992623,0.96
1.0341481133921135,1.08
0.8089182163571136,1.019
1.0862635737954953,0.98
0.9672407344699007,0.983
1.0288792353530294,0.98
0.955812675819685,0.975
1.0175722754890206,1.021
0.9642025345307751,1.001
1.0071863626010733,0.979
0.9772386535919135,0.984
0.9966051612764996,0.958
0.9766008615040489,0.997
0.9997657939063608,1.081
0.9873568719607002,1.001
0.9790578969359424,0.96
0.9914891289016036,1.102
0.9998272856007759,0.896
0.9836191920459788,0.941
0.9714834272342285,1.122
1.0195492636402532,0.962
0.9640532752518268,1.019
0.9682347701678147,1.019
0.9915324982899788,0.92
1.0037750630657882,1.02
0.9771363129016002,1.001
0.9776188231211865,0.997
0.9763584014588472,1.559
1.0119574052247764,0.406
0.9567831684842327,0.975
0.9764690869787394,1.019
1.1251973088262521,1.081
0.7190320251882665,0.921
0.9933063774711388,0.998
1.0087445923021683,0.959
1.1108763735213678,1.003
0.7067633113576046,0.96
0.9880655387202768,1.122
0.9847777874275624,0.959
1.1458053172622846,0.998
0.6913262892104073,0.96
1.0134601224368158,1.001
0.9710905383046537,1.021
1.0167171290238854,1.06
0.9418157295249664,0.96
1.024143327731832,0.996
0.9714080870485565,1.002
1.0123866034638278,0.978
0.9597841661900497,0.983
1.0234377269533428,1.082
0.9867277676453636,0.958
1.0022987675657342,0.998
0.9645909551938925,1.002
1.015178382953936,0.959
0.9862683083728057,1.002
1.0021879446361612,1.08
0.9768152763229309,0.996
0.9979156604120033,1.021
0.981485665557491,0.942
1.0061990841620132,0.96
0.9914354450853717,1.004
1.0066278798527333,1.078
0.9602820305504028,0.958
0.9987524980511282,0.998
0.9996853562972728,0.962
1.0056403499521887,1.0
0.960238655143451,1.019
0.9986669101626,1.021
0.9822342319791372,1.002
1.0237773604683436,0.959
0.9636343165772726,0.997
0.985904117984711,0.964
0.983897714740872,1.001
0.9986063923595808,1.324
0.9842729949545401,0.672
0.987830450771443,1.001
0.9830996602505565,1.245
1.0483763385631892,0.957
0.8518449935845931,0.996
0.98871771042541,1.081
1.0502417625047582,0.683
1.0316422706353394,1.237
0.8452349248494786,0.96
1.0015390533939044,1.001
0.912460672315732,0.959
1.1287807165162644,1.122
0.8353253643585773,0.96
1.0171684318663188,1.099
0.8980809036333317,0.859
1.0731248846100192,0.921
0.9672637331926639,0.997
1.048320766647208,1.124
0.8016890871659799,0.96
1.0569233105521891,0.959
0.9674103549413239,1.019
1.0597362188843287,0.942
0.9126963239680048,0.978
0.976335999130303,1.123
0.985149714556751,0.98
1.0326190132884543,0.958
0.9176019378040482,1.002
0.9763044753097448,0.963
0.9942103950009977,0.993
0.9849972587319263,1.08
0.9751521103658094,1.001
0.9936835006127026,0.98
0.9927959361216528,0.984
0.9759685719507484,0.957
0.9905412959267504,0.999
1.0019756681901018,1.079
0.984133548206214,1.001
0.9822452716574517,0.964
1.0002561603748965,1.018
0.9928836374120391,0.94
0.9906951548471229,0.997
0.9845230073196258,1.081
1.0035863913528145,1.003
0.9833329185627484,0.958
0.9919495712585814,1.001
0.9846133010745064,0.959
1.0043762571721617,0.997
0.9751235162423478,1.081
0.9990954967942598,1.001
0.9856430534695179,0.962
1.0035282210643537,1.001
0.9753455982975895,0.959
0.9990959929474101,0.996
0.9847963204689457,1.082
0.9996027030660819,1.002
0.9832452588366793,0.961
0.9986453734701488,1.001
0.9848861342700638,0.996
0.999355286173517,0.922
0.984440992679488,1.118
0.9986381191300094,1.003
0.9992396636096501,0.959
0.9645117358333956,1.019
0.9916253512870812,1.061
0.9991419879089007,0.902
0.9978905144751448,1.157
0.9690928834824607,0.919
1.02847809491558,1.043
0.9555198292448853,0.918
1.01309465837445,1.04
0.9403923664529823,0.898
1.0650999403532972,1.141
0.9286184769468203,0.959
1.0292786742696456,0.942
0.9304842766807246,0.96
1.0695916798963023,0.959
0.9195317547199642,1.002
1.021635498027079,1.08
