predicted,actual
266.51961955996313,248
266.7703082793751,246
266.76294361312,252
266.34211330180506,250
258.69787505215663,250
257.94131671133744,250
261.26908414079827,253
261.2541943847921,254
253.01965079864584,253
252.80045647323954,250
257.2331025968221,247
257.6110549041945,245
249.74748880617855,240
248.12919536241705,235
249.92976033169433,235
248.63602896383833,235
246.11301784822396,236
243.02464587567508,238
242.90789870195437,238
242.49728212927747,240
240.9745462898607,240
239.18601669220723,240
238.57038857642917,241
238.85105468835624,241
238.12686082921962,241
237.078791471757,238
237.3018267657619,238
237.92007200514252,235
238.3859037701405,235
238.38862462299295,237
238.5958096212044,236
237.93234291199303,234
237.9291138012288,231
237.97298108063706,233
237.7520712609777,233
235.7976346951268,233
234.51516492961932,234
235.39017342837553,231
235.08590610792342,229
233.75400263062807,228
228.05577734328216,229
227.5965114593564,228
228.38813633826922,230
227.9729798126702,231
230.75460619302564,233
230.0884457283162,234
230.18307191796788,234
230.08387462583107,235
231.38216862997191,235
230.29941480484575,235
230.38003676293164,236
230.5151898420417,237
231.62257686623053,238
231.45670482103435,236
232.62258009710098,235
233.62258377080676,235
234.74850654717042,235
234.75271178955904,237
234.75421221607903,236
235.3886293696817,235
235.59580346934598,232
235.75249645039327,229
235.50548098115468,228
235.3886293696817,228
234.309678864577,228
233.00257342139227,227
232.00258179688967,227
231.7412408307759,229
230.8626165025746,229
229.79083703236046,234
229.2046356412117,246
229.79763128756616,251
229.17715322768132,251
229.1574254867808,253
231.17959181572573,253
232.97694480838464,257
232.97175936903454,257
234.86618288754636,259
238.8715560459045,265
242.23883354678838,266
242.25059707166162,271
245.64212680885242,282
252.43509363840178,287
256.24568460876264,289
257.24657835250497,292
261.0554990867169,291
264.2693402227379,286
266.7738861089104,267
269.28335857123545,234
273.545849654305,198
276.48642163984033,163
271.0365725323408,138
258.9752289407592,131
245.31269017035015,132
229.08665161023183,132
212.74680777226385,130
200.420924364588,130
188.78327411191756,128
175.05937768313964,129
160.76767125925718,130
151.34838774376948,128
143.68590773996817,130
137.0359277864574,136
131.60749071287754,148
129.30568013141357,167
129.5322296420315,188
131.51800766570705,214
133.60133875574752,231
136.46481239609406,235
140.60259759720162,234
148.50173109937876,234
156.90825004147678,227
164.16632818227845,215
171.97996571463918,202
182.73390580362135,209
191.2226052422768,217
197.6756114837693,224
202.63139119785438,229
215.99766820418836,248
223.3644791873527,273
222.37456456379812,303
217.71934579983665,335
225.7875441569448,10
232.12301171582646,40
236.11765613913306,50
239.0488614210104,53
126.35318044020366,54
148.73687978322815,54
162.91859991016966,54
173.29724764419365,54
75.12174981356709,54
92.53482834384229,50
102.64516755923589,43
110.30264222474605,32
33.49389555303816,30
46.34431470436823,42
47.72918478125766,59
43.503760257394106,69
42.844294999052664,79
47.272670131016326,98
50.090257274212604,109
47.325267601659476,118
48.61806613706267,122
56.268807509794684,123
62.296181836931865,123
62.938255620131415,122
66.26349631545935,127
78.000907279856,144
89.2664582392822,159
96.22207126714224,168
103.26759687134442,174
116.3683037913088,179
124.24470790024141,174
129.44155860773853,165
134.2284339520719,165
141.98897674329442,180
145.9802697556991,216
145.7713602070762,252
149.62374366882156,300
162.96584453164564,6
176.0964919586522,65
183.4616835218525,123
195.3659750367083,204
98.44347232848155,266
133.98627526715194,291
165.06104683649318,297
207.18364159600492,301
120.27513391607388,302
164.16382373525195,303
203.20562188449614,305
255.52715935204748,308
154.17983009015063,311
188.9567208179443,307
218.1104272855912,305
257.6856756423063,304
287.54058737989305,294
298.4222712982481,280
301.2723147680869,264
303.52857322681035,253
300.40352346230566,247
293.34530111397555,244
285.9391411850469,243
281.3458756854237,241
276.43948830526915,240
269.7979080306755,239
263.47512004607046,237
258.364335976285,237
253.63018844037998,238
249.2315571534759,237
244.765600711906,250
241.7655766914004,276
240.58502534451483,300
306.75313610997665,306
306.53305278509555,307
306.75314216722717,308
306.50674007596547,308
251.51457308366767,307
255.9896947655593,306
265.38731829866754,301
273.0864178718455,306
274.13366151263045,317
280.18730523684786,330
291.14916570650445,346
303.7102682651485,9
308.5733476627356,49
311.15457962262735,69
312.66579202793037,60
167.71043798092347,51
189.80853165955855,53
202.21709561120298,69
200.71890118315883,81
85.34702169804784,84
104.64153403982914,77
