predicted,actual
9.741609536500324e-06,-1.7e-05
1.1740956633789324e-06,-1.6e-05
5.619478677050835e-06,-1.7e-05
-1.895366349090513e-05,-5e-05
-3.956706680634105e-05,-3.3e-05
-4.0031663801781923e-05,-5e-05
-3.238839913315975e-05,-5e-05
-3.712039338009874e-05,-6.7e-05
5.558271093228574e-05,-6.7e-05
3.398352624779244e-05,-8.3e-05
1.3157353982691883e-05,-8.3e-05
-9.692121215737542e-06,-0.0001
-4.483924258420407e-05,-0.000134
-5.732488407581768e-05,-0.000133
-5.754401823431295e-05,-0.000117
-7.814638362698884e-05,-0.000116
-8.972747795229992e-05,-0.000117
-9.821423029577006e-05,-0.000117
-9.099157923854094e-05,-0.000116
-0.00010005712695739503,-0.0001
-0.00012983852448107311,-0.0001
-0.0001079605952172164,-0.0001
-0.00012423189886855845,-0.0001
-0.00012449521312309404,-0.000117
-0.00011539335301769885,-0.0001
-0.00010984751365176294,-0.000117
-0.00011474566528905257,-0.000116
-9.885732935357239e-05,-0.000117
-0.00010796286703847045,-0.00015
-0.00011360735576977892,-0.000217
-0.00011281178467154503,-0.000233
-0.00011360731203570954,-0.000233
-0.00012325839785121376,-0.000267
-0.00015907651644332576,-0.0003
-0.00016621615388890884,-0.000333
-0.00017093194367373156,-0.000367
-0.00019188410559085962,-0.000417
-0.0002322519964121228,-0.000483
-0.00025212680471172323,-0.000533
-0.0002675583261898073,-0.000584
-0.00030855119142729584,-0.000633
-0.0003643724244511385,-0.00065
-0.0004011703803527012,-0.0006
-0.0004350620613730005,-0.000567
-0.00048088670718686406,-0.000566
-0.0005175208880073865,-0.0006
-0.0005203198619717046,-0.000584
-0.000533547102936347,-0.00065
-0.0005639280816665908,-0.000633
-0.0005972513435593182,-0.00065
-0.0005803310315128874,-0.000633
-0.000610288316735334,-0.000567
-0.0006194679374442698,-0.00055
-0.0006399069445837441,-0.00055
-0.0006113455588850473,-0.00055
-0.0006056506270954085,-0.000583
-0.0005931566630953496,-0.000567
-0.0006115398271646039,-0.000567
-0.0005986329221892709,-0.000533
-0.0006101297876656726,-0.000533
-0.0005933676505336691,-0.000484
-0.000601241405765277,-0.000516
-0.0005842627553396873,-0.000617
-0.0005668791828150195,-0.000683
-0.0005438233544615649,-0.000684
-0.0005503585493211497,-0.000633
-0.00057686525541156,-0.0006
-0.0006171956466065494,-0.000633
-0.000601151428745178,-0.0006
-0.000585325414090915,-0.000434
-0.0005934698755234841,-0.000316
-0.0006337709066514527,-0.000267
-0.0002708977839724131,-0.000267
-0.0002821145940473921,-0.00025
-0.0002574897559504023,-0.000233
-0.000257926685114618,-0.000217
-0.0005680868510646564,-0.000183
-0.00048337117946905026,-0.0001
-0.0004275427524791016,-6.7e-05
-0.00042485396653945735,0.0
-0.00040135061732202485,0.00015
-0.00030031866319560146,0.000284
-0.00023490620823468818,0.000333
-0.00019443999310698583,0.000333
-0.00015196615549480135,0.000317
-8.689411344562064e-05,0.000217
-5.75550413309276e-05,3.3e-05
-2.6608866677978302e-05,-0.0002
3.6209971361652075e-05,-0.00035
8.676655968787997e-05,-0.000367
5.227642703655003e-05,-0.000383
-1.6747507751417643e-05,-0.0005
-4.008134868724447e-05,-0.00065
-3.692236318467549e-05,-0.000633
-8.759254297671689e-05,-0.000634
-0.00021854552683126706,-0.000633
-0.00034054316142424323,-0.0006
-0.00036015512980072504,-0.000567
-0.00040482592550431933,-0.0005
-0.0004949160717504634,-0.0005
-0.0005700210789934855,-0.000566
-0.0005539782009143314,-0.000634
-0.0005344365262305708,-0.000633
-0.0005620179294690684,-0.000617
-0.0006150547247224562,-0.000566
-0.0006200768826306201,-0.0005
-0.0006065362820420416,-0.000467
-0.0005998683164258341,-0.0005
-0.0005818584857057036,-0.0006
-0.0005824184512716843,-0.00065
-0.0005535354011079039,-0.00065
-0.0005545180300508746,-0.000783
-0.0005818074441515059,-0.000867
-0.0006133905650935569,-0.0009
-0.0006063132432819684,-0.000817
-0.0006655952459227445,-0.000733
-0.0007151629718779401,-0.000567
-0.0007293363487248211,-0.000333
-0.0006845209398747505,-5e-05
-0.0007065067754953743,0.0003
-0.0007163378096789943,0.000517
-0.0006939985015444818,0.000516
-0.0005998219277898254,0.000484
-0.0005480391972828749,0.00055
-0.00047518304871981123,0.0006
-0.00040492967051070035,0.000616
-0.000279930117935805,0.00065
-0.00011922525023354157,0.000634
3.406666711260445e-05,0.000666
0.00014669308444600202,0.0007
0.00027733769270824797,0.00075
0.00045476700713947637,0.000784
0.000576929451520448,0.000883
0.0005891967210777318,0.000983
0.0005966877961000624,0.000867
0.0006283731971336435,0.000617
0.0006819754986154843,0.00045
0.0007217157207710177,0.00025
0.0007304618061019601,-5e-05
0.0006571509665766572,-0.000284
0.0006170459961889878,-0.000433
0.0005602549468727919,-0.000567
0.0004088148329526884,-0.000633
0.00024154943739219234,-0.00065
0.0001471832777415254,-0.00065
4.533274760579978e-05,-0.000667
-0.00011110844424609257,-0.0008
-0.00025436489580994064,-0.000966
-0.00034386759546316893,-0.00105
-0.00044271961536290365,-0.001067
-0.0005841291611350016,-0.001067
-0.0007110313688739949,-0.000966
-0.0007823148400392201,-0.0008
-0.0008272309905286342,-0.00065
-0.000883213258453639,-0.0005
-0.0009023466389354446,-0.0004
-0.0008796587871701906,-0.0002
-0.000848910589635338,0.000166
-0.0008543672175526502,0.000384
-0.0008526368031447996,0.000233
-0.0007859152689337066,-0.000133
-0.0006642737074365827,-0.00025
-0.000566047503339553,-6.7e-05
-0.0005185166726719355,0.0002
-0.00046215686774531215,0.0004
-0.0003378786309739255,0.000567
-0.00016206806242284412,0.0007
-7.082600809351288e-05,0.000783
-5.487293970819096e-05,0.00085
6.506862016684336e-05,0.000783
0.00024848074323632365,0.000767
0.0003283660193613164,0.000767
0.00025923247010756103,0.00075
0.00024165313130205325,0.00065
0.0003603474223948318,0.0005
0.0005072074404346226,0.000266
0.0006125915621198326,-1.6e-05
0.0006418369980503717,-0.00025
0.0006241796853712153,-0.000367
0.0005387015774836711,-0.00045
0.00042005417555208817,-0.0005
0.0002661809981841447,-0.000533
0.00016491762546826422,-0.0006
5.484741183384491e-05,-0.000534
-6.548138722483341e-05,-0.000533
-0.00018508215184645228,-0.00055
-0.00028773853600059086,-0.000483
-0.00033959244387622863,-0.000434
-0.00041561449718218325,-0.000266
-0.0004827304228579387,-1.7e-05
-0.0005099737839091258,0.000317
-0.00048503063557853073,0.00045
-0.0004674459605935937,0.000516
-0.0004383485356950367,0.000667
-0.0003735279470763539,0.0007
-0.0003008090556248377,0.000733
-0.00022104650352969973,0.000684
-0.00010846366291885476,0.0006
3.793919705649392e-05,0.000616
0.00010841750762079441,0.000667
0.0001949069398045255,0.000683
0.0003303037754337573,0.000717
0.0004982639121045177,0.00065
0.0005827811739293158,0.000467
0.0006054930814574244,0.000316
0.0006478337846242549,0.000434
0.0006456799919510361,0.000633
0.0005908818722333601,0.0007
0.0005129082888263146,0.000467
0.0005514047749332396,0.000233
0.00062910016664864,0.000117
0.0005824273695060018,0.0002
0.00044652642484872265,0.000366
0.0004060268718963764,0.00055
0.0003978835286698405,0.000634
0.0003988094458474899,0.000566
0.0003654835800714599,0.00035
0.00036883274034845494,0.00015
0.00039303139059142667,-0.0001
0.00042948887834819973,-0.000316
0.00037988544265849016,-0.0005
0.0002629841910617081,-0.000667
0.00013123336851672877,-0.000767
4.938933854453622e-05,-0.0008
-4.0882651105058906e-05,-0.00075
-0.00013033159792488462,-0.000633
-0.00023747361627763085,-0.0007
-0.000341415013843654,-0.000633
-0.00043126796571428273,-0.000517
-0.000488734928702079,-0.000417
-0.0006061645889504794,-0.00045
-0.0006392119854987677,-0.000466
-0.0006213875232682656,-0.00035
-0.0006038521773257574,-0.000384
-0.0006778349879909543,-0.00045
-0.0006718183405556561,-0.0004
-0.0005852181137194994,-0.000333
-0.0005090873851223737,-0.000333
-0.0005664817274519112,-0.000417
-0.0005272960056919956,-0.0003
-0.00042365818745538996,-6.7e-05
-0.0003878713411978602,0.000184
-0.00044346093430184017,0.0005
-0.0004081476085544665,0.000766
-0.00028755623600913824,0.000784
-0.0002520870901858588,0.000816
-0.0002500273485936376,0.00085
-0.00013104526681865876,0.0008
-7.036117402265588e-06,0.0008
8.91521715709192e-05,0.000717
0.00015983235605430529,0.000567
0.0002776113147007534,0.000383
0.0003920592649600687,0.00025
0.0004946095864498187,0.000167
0.0005967806191629838,8.3e-05
0.0005972732111276571,-1.7e-05
0.0005399480225915949,-0.000116
0.0004869311997352806,-0.000117
0.00041147108429120325,-8.3e-05
0.0002954211755951259,-8.4e-05
0.00020618778482308893,-3.3e-05
0.00015897217052866333,5e-05
0.00011191711674258364,5e-05
3.6363720242893616e-05,5e-05
-1.0057121015203885e-05,0.000183
6.959744274947709e-07,0.000284
-3.465291397446376e-06,0.0003
-3.241848346546817e-05,0.00035
-2.500692321307295e-05,0.000316
2.4910388904844323e-05,0.000267
4.32190563360488e-05,0.0002
5.301445161174117e-05,0.000183
0.00011488285328312202,0.00015
0.00017044732320394684,0.0001
0.00015461008529670702,8.4e-05
0.00016008081130029932,-6.7e-05
0.0001963062604778718,-0.0004
0.0001938691187228231,-0.000683
0.00017005477501486147,-0.000784
0.00010755486288741174,-0.000866
-6.346534138993096e-05,-0.00085
-0.00022099728608245665,-0.000884
-0.00028930161110054923,-0.000766
-0.000374951227044904,-0.000734
-0.00048068018882471865,-0.000866
-0.0006075602860381064,-0.0009
-0.0006018824738084322,-0.00085
-0.0006535130906056386,-0.00075
-0.0007656109621953318,-0.0007
-0.0008498902508006221,-0.000784
-0.0008100505325514779,-0.000816
-0.0007998670819983958,-0.000817
-0.0008264576695187205,-0.0008
-0.0008705052767692146,-0.0008
-0.0008203623101731623,-0.000867
-0.0007770682701350879,-0.000816
-0.0008077312406879329,-0.000717
-0.0008424175397535985,-0.000617
-0.0008502391967118501,-0.000616
-0.0008030768670476374,-0.0006
-0.0007514338764987629,-0.000467
-0.0007573088113045991,-0.000267
-0.0007972513717051313,-6.6e-05
-0.0007734645626355308,0.000233
-0.0007022124711802295,0.00055
-0.0006251466706163058,0.00075
-0.0006129484030270778,0.000917
-0.0005249584162668241,0.001033
-0.00036905207457990527,0.000967
-0.00021155697593175585,0.000966
-0.00010419102164909851,0.001
3.0253904031131655e-05,0.000934
0.00018090579458049052,0.000716
0.0003321899648261129,0.000384
0.00048118922134267295,8.3e-05
0.0006336168289962146,-0.0002
0.0006964977028392261,-0.0004
0.0006332588875025443,-0.000417
0.0005517158524258433,-0.000416
0.00043372527342173673,-0.0003
0.0002618664318776055,-0.00015
0.00015278714812006847,0.0
5.854882311414051e-05,0.000116
-1.1911213875969291e-05,0.0001
0.0002561501747319964,0.000117
0.00025137360807824877,0.00015
0.00026270789614411447,0.00015
0.0002502203031540631,0.000133
-0.0002038621117916568,0.000117
-0.00015658447869535422,0.000133
-0.0001228936663081193,0.0001
-7.77334951222415e-05,0.0
-7.340790055018444e-06,-0.000183
7.551594485993347e-05,-0.00035
0.0001161871207940645,-0.000517
6.195047424420595e-05,-0.000633
-2.2500940201688543e-05,-0.000433
-8.701892975719301e-05,-0.000167
-0.00017364593574283616,0.000183
-0.0002600052503839712,0.000367
-0.0002289688525044193,0.000367
-0.00018365907578468256,6.6e-05
-0.00016582523479896543,-0.0002
-0.00020493425748498783,-0.0002
-0.00017698511708310696,1.7e-05
-0.0001982151464639331,0.000267
-0.0002579350317907949,0.000116
-0.0002695973163399318,-0.0003
-0.00010786953097061304,-0.0006
5.411269221572235e-06,-0.00075
-1.3851448079323642e-05,-0.00075
-0.0001260792465596015,-0.000683
-0.00018355518829157486,-0.00055
-0.00026171856663497996,-0.00035
-0.0003778513773571411,-6.7e-05
-0.0004524226803724172,0.00015
-0.0004557515937207601,0.000334
-0.0003946070048847885,0.000433
-0.0003382075404837308,0.0005
-0.0003736649642347376,0.00065
-0.0003950638914233512,0.0008
-0.0003632772887207874,0.000917
-0.0002521428383067991,0.001
-0.00011859233406681526,0.000966
3.569840914881507e-05,0.000784
0.00018510994840263394,0.0006
0.00035379566597553666,0.000433
0.0004932799130236334,0.000333
0.0005786866217076996,0.000334
0.0005939840409517906,0.000316
0.0005739233550741887,0.0002
0.0005779308358870077,-8.3e-05
0.0005791085377807044,-0.000367
0.0005424966798768698,-0.0006
0.00045050183657290016,-0.0007
0.00028487299190305566,-0.0007
0.00011794102446789216,-0.0005
-3.76798701846881e-05,-0.000316
-0.00015877964365133365,-0.000284
-0.00026863048331883234,-0.000266
-0.00027967099212738956,-0.000334
-0.0003071153091175601,-0.000366
-0.00036441118765337746,-0.000384
-0.0004223763926311802,-0.00045
-0.000420535655693351,-0.000483
-0.0004620305420962988,-0.00055
-0.0005056938447549818,-0.000533
-0.0005217213715325687,-0.000567
-0.00045983168385671,-0.0006
-0.0004386732596638483,-0.000533
-0.00042883577602771076,-0.000367
-0.00046221176470172216,-0.0002
-0.000502739490015892,5e-05
-0.0005062322271835344,0.00025
-0.00044899535911357166,0.000367
-0.0004488696347402915,0.0004
-0.00042617868761388563,0.000466
-0.0003856313805086148,0.000434
-0.0002908976409646725,0.00045
-0.00023764533659384248,0.000516
-0.00015159194386977216,0.00065
-6.768756125256171e-05,0.0007
4.665100799383552e-05,0.000567
