predicted,actual
1.8563262491894932,2.0
1.3149831655432784,2.0
2.316809831195741,2.0
2.201130765418089,4.0
5.518776410918548,5.0
5.639153642214682,6.0
4.744922960661629,7.0
4.402493876393411,8.0
6.985737213422103,7.0
8.533767992909342,8.0
7.316200568170382,8.0
6.77030898773776,8.0
8.201244391976296,8.0
7.535041122118352,8.0
7.533652831607178,8.0
7.533654759181822,8.0
7.533536942823602,8.0
8.533536564392682,8.0
8.533536378524445,8.0
7.98573519359268,9.0
8.984999127566814,8.0
8.985698707387083,8.0
8.199739835867794,8.0
8.199742155692425,8.0
7.985712852040296,8.0
7.9857115154657805,8.0
8.201592064870491,8.0
7.771307212078909,8.0
7.985712852040296,8.0
7.9857115154657805,12.0
7.985712412315214,17.0
8.201362646892406,15.0
7.985575943566145,16.0
8.797742109010462,18.0
9.795275546521491,21.0
9.396281257216533,23.0
9.585651312855495,26.0
11.488673329335949,28.0
13.776375668501835,31.0
13.578280103057041,33.0
14.548868887488027,37.0
17.435228582779157,40.0
21.306606893761085,40.0
21.54886911327895,39.0
23.88347256556923,38.0
26.097587836375915,39.0
28.449931488947488,42.0
29.783064448238786,42.0
32.14156442933331,46.0
34.14289357528605,45.0
36.32336021093746,48.0
36.94847382033247,45.0
39.17095648863531,42.0
40.57577801720935,39.0
42.35308780082685,38.0
41.29358493244882,40.0
41.08770790764396,41.0
40.212664745998396,41.0
41.52579998550701,41.0
41.76276819669444,37.0
42.3970099248656,36.0
40.96800499581617,29.0
41.159941850555896,33.0
39.74653608928983,38.0
28.758869379935398,42.0
29.672166169012094,40.0
33.13425575848249,36.0
35.39664346835926,37.0
38.927697126107105,41.0
35.14023766069,39.0
35.74411680991206,38.0
37.20124732518181,37.0
38.930901941375254,32.0
34.60671971552013,36.0
35.088573337220666,37.0
37.20124732518181,40.0
37.0816695395832,40.0
37.860066588462466,40.0
36.77130844106377,37.0
37.601646422232044,41.0
36.535755676205916,41.0
37.854668518311364,36.0
37.20090022363499,41.0
38.85467052884752,41.0
29.266199157206856,35.0
30.000659662701644,33.0
30.95395563521076,26.0
33.293204463244386,22.0
37.93539029032971,18.0
35.533039353446526,16.0
32.89992613093159,16.0
32.17161259800382,21.0
28.61501810351482,32.0
25.875796388863563,39.0
24.797128351490464,37.0
25.427777817138242,39.0
26.238733391020173,39.0
26.572209152626712,38.0
23.900224301801188,36.0
24.99009008072769,29.0
27.213293706871863,32.0
28.025016130243927,36.0
26.953347328276198,36.0
27.611791219045752,29.0
33.41239612946286,25.0
37.31924803787746,23.0
36.200898080066324,22.0
31.01663880672988,29.0
30.41199485466968,37.0
30.487324904673635,42.0
29.50129224987332,46.0
28.98573701486837,38.0
29.926226233788547,41.0
31.401387509786407,39.0
31.852565355439218,41.0
30.7869895764239,40.0
32.424467472425725,39.0
32.331179539748184,31.0
33.44068057967712,29.0
34.324529573431555,29.0
38.543287055018155,30.0
36.04220426866532,24.0
36.682920188759155,20.0
34.33620828587279,26.0
35.33153669775985,36.0
29.621669913105052,41.0
27.59735607136881,42.0
29.984191299249026,46.0
33.942992634186425,43.0
30.02087301506095,48.0
27.771328681162927,48.0
31.168278053115728,48.0
34.83394670503675,44.0
34.82495873530175,44.0
33.272419893158364,46.0
37.20142652337634,44.0
39.99979074970033,44.0
43.533039103078465,46.0
44.63528076745565,41.0
45.54687720192369,40.0
43.533537304286114,40.0
45.54328698448981,41.0
44.181961941001894,44.0
43.09169622672876,46.0
42.14212876834156,48.0
43.094595849694585,49.0
43.091084872250974,43.0
42.63162702119409,42.0
43.082128853840004,44.0
44.40595082507258,44.0
42.317726714702495,43.0
41.97105045088081,41.0
43.08531824280121,38.0
43.74331312474503,30.0
43.20101336189043,26.0
42.3980643335431,18.0
42.18544198167068,18.0
38.755937947880255,19.0
35.09699562787062,19.0
30.57318782515982,18.0
30.2314752466372,16.0
28.142570245281515,13.0
26.516228997243218,12.0
22.63311742358345,20.0
21.215976056439136,30.0
18.695328409572554,40.0
17.400830590523654,46.0
18.399728919163998,54.0
19.54164037379756,59.0
20.64534822487992,59.0
21.418511512156936,48.0
25.879421094663257,48.0
29.95047349587594,50.0
32.01582732866299,51.0
30.687244300826674,43.0
36.50648051009747,44.0
33.938545037064905,42.0
35.34824561146426,42.0
36.31985630661898,42.0
38.271655946968046,41.0
48.393782351762184,42.0
48.7288098734829,47.0
43.59949425377919,45.0
43.533038257504074,49.0
43.61235416305267,40.0
45.63376203450718,40.0
42.98134343749257,41.0
43.736064031317625,34.0
41.070777535770134,31.0
42.18052263744147,27.0
42.192984249843136,29.0
39.629151637562316,32.0
36.3315393324152,31.0
35.6875776740174,36.0
36.43608681018953,44.0
36.2106859505252,45.0
32.814958400884166,49.0
32.80955867653825,44.0
36.17723563761179,44.0
35.38827125163641,43.0
34.60725712445749,37.0
33.71016178483626,31.0
37.011210182829444,29.0
38.39385562760014,25.0
36.91353918431715,25.0
35.51238339404911,32.0
37.03710571345173,39.0
35.170050241671795,44.0
34.2729921923866,47.0
34.01688846224842,43.0
35.58393997969659,45.0
34.87569697510498,45.0
33.77743075902698,44.0
33.78699508808198,46.0
35.79273179498023,49.0
35.38958826202308,51.0
35.92694683111926,45.0
38.63763361873448,38.0
43.17440914396102,31.0
