predicted,actual
-0.00028674746667559396,0.0001
-0.0002639847658823233,6.8e-05
-0.0002201321259683403,0.000116
-0.0002194746640434942,0.000166
-0.00018238467306571504,0.000168
-0.0001638645114014533,0.000216
-0.00010597416995722405,0.00025
-6.213395886103294e-05,0.00025
0.00023714934251649295,0.00025
0.0002371329498290567,0.00025
0.0002355404709806318,0.000266
0.00024247409190001587,0.00025
0.0001553802062286102,0.00025
0.00015575242809238326,0.000234
0.00019174282825196434,0.000234
0.00021085970418733212,0.00025
0.0002118097158004058,0.000232
0.00022942088420790075,0.000268
0.00024634433056511533,0.000266
0.00024946545856157384,0.00025
0.00022447695462735382,0.00025
0.0002341226954098317,0.00025
0.00023027666164090378,0.00025
0.00022210136035834992,0.00025
0.0002259527340739182,0.00025
0.00021607076047568252,0.000234
0.0002199481281716525,0.000232
0.00021759336474828678,0.000234
0.00024155677600093162,0.000316
0.00024676105142766217,0.00045
0.00024542774261914114,0.00045
0.00024250069008961678,0.000418
0.0002629663764510634,0.000482
0.00028284991861517677,0.00055
0.0002820303318812826,0.000618
0.00027654241557529505,0.0007
0.0003214244982614508,0.000766
0.0003736608377451206,0.000784
0.0003881913760031261,0.00085
0.00039592277000862673,0.000916
0.00046798409305628876,0.001016
0.0005544776346877739,0.00105
0.0005922457747631429,0.00105
0.0006194552202741917,0.00105
0.0006924568952432768,0.001084
0.0007364171171613136,0.00115
0.0007889933030930466,0.001184
0.0008475469471702595,0.00125
0.0009166414591149627,0.001266
0.0009509583479415584,0.001334
0.000989129639790676,0.001332
0.0010330959901038615,0.00125
0.0010919769609530504,0.00115
0.0011445413584891804,0.0011
0.001155904034951311,0.001118
0.0011565811932666952,0.00115
0.001145684991016653,0.001166
0.0011667072492815927,0.001166
0.0011864679654667739,0.001068
0.0012035817844006553,0.001
0.001179628846210502,0.000816
0.001172409426208116,0.000816
0.00114068274500435,0.000934
0.0011047085799413543,0.001034
0.000999089116257119,0.001032
0.000985068399538066,0.00095
0.0010183726069213906,0.000934
0.001043390284533992,0.00105
0.0009642508889747086,0.0011
0.000936988083241404,0.00115
0.0009610467035567512,0.0012
0.0010220961931501045,0.001084
0.0009480182065962368,0.00115
0.0009326604341929175,0.001182
0.0009867220203035579,0.001284
0.0010499991395952364,0.001316
0.0010802816394551522,0.001334
0.0010649218963042725,0.0013
0.00109704297748054,0.001334
0.0011164640401349955,0.001416
0.0011658964610980838,0.001266
0.001192217235810985,0.001268
0.0012568642063482654,0.001332
0.0012322734972672945,0.001184
0.0012287393277690504,0.00105
0.0012360370079329199,0.000916
0.0013101550025519236,0.0008
0.001278999794570995,0.000584
0.0011828460821570357,0.00025
0.001112784103663894,-0.0001
0.001085216538105776,-0.000416
0.0009634208037235756,-0.000718
0.0007331659995409111,-0.000932
0.000532532422652271,-0.000968
0.00036748636941836795,-0.001
0.0001280656654938691,-0.001016
