actual;predicted
237;193.7443
236;192.3152
234;190.9645
231;189.5582
233;188.2260
233;187.0723
233;185.7060
234;184.8558
231;183.9277
229;182.9423
228;181.8934
229;180.8708
228;180.0487
230;179.2501
231;178.4418
233;177.6629
234;176.8619
234;176.0724
235;175.4060
235;174.5566
235;173.6693
236;172.9831
237;172.3796
238;171.5894
236;171.2245
235;170.5675
235;170.0779
235;169.4735
237;168.8240
236;243.0580
235;241.1975
232;239.4893
229;237.7008
228;235.9914
228;234.5443
228;232.7904
227;231.6502
227;230.4736
229;229.2003
229;227.9296
234;226.5264
246;225.5348
251;224.4603
251;223.4684
253;222.4905
253;221.4244
257;220.3703
257;219.5578
259;218.4765
265;217.3474
266;216.4577
271;215.6951
282;214.6969
287;214.1784
289;213.3747
292;212.7166
291;211.9420
286;211.1251
267;248.4307
234;246.5085
198;244.6680
163;242.9024
138;241.0157
131;239.5305
132;237.7816
132;236.5588
130;235.3045
130;233.9914
128;232.6225
129;231.2004
130;230.1684
128;229.0026
130;227.9496
136;226.9395
148;225.8434
167;224.6698
188;223.8712
214;222.6836
231;221.5943
235;220.5556
234;219.8916
234;218.7921
227;218.1916
215;217.4687
202;216.6448
209;215.8277
217;215.0252
224;229.7950
229;228.2505
248;227.2074
273;225.5851
303;224.3407
335;223.3935
10;222.0326
40;221.0135
50;220.2549
53;219.3822
54;218.3073
54;217.1548
54;216.2928
54;215.4170
54;214.7569
50;214.0000
43;213.1494
32;212.4001
30;211.8106
42;210.7747
59;209.8998
69;209.4869
79;208.9870
98;208.1293
109;207.4385
118;207.1040
122;206.4473
123;205.7005
123;205.2318
122;161.5346
127;161.8150
144;162.3936
159;162.6835
168;163.2739
174;163.9436
179;163.9818
174;164.2701
165;164.9379
165;165.1456
180;165.4336
216;165.6969
252;166.0528
300;166.4505
6;166.5931
65;166.8595
123;167.0797
204;167.4901
266;167.6561
291;167.9837
297;167.9929
301;168.7689
302;168.7780
303;168.8437
305;169.0563
308;169.2573
311;169.6042
307;169.6592
305;169.8286
304;246.6221
294;244.7463
280;243.0143
264;241.2896
253;239.4372
247;238.0479
244;236.3064
243;235.2223
241;234.0383
240;232.7152
239;231.4524
237;230.0061
237;229.0165
238;227.8670
237;226.8592
250;225.9092
276;224.8656
300;223.7428
306;222.9103
307;221.7829
308;220.6742
308;219.6872
307;219.0936
306;218.0587
301;217.4590
306;216.7421
317;216.0440
330;215.2486
346;214.4816
9;250.0046
49;248.0910
69;246.2418
60;244.4529
51;242.5654
