actual;predicted
240;204.5760
240;202.5478
240;200.6496
241;198.5505
241;196.5645
241;194.8765
238;193.1239
238;191.6650
235;190.2962
235;188.7466
237;187.3962
236;186.0978
234;184.6174
231;183.4929
233;182.3138
233;181.0877
233;180.0463
234;178.8111
231;177.7963
229;255.7963
228;253.3733
229;250.9662
228;248.3758
230;245.9444
231;243.9069
233;241.6984
234;239.9432
234;238.2735
235;236.3517
235;234.7099
235;233.1505
236;231.3094
237;229.9404
238;228.4749
236;226.9881
235;225.7362
235;224.2575
235;222.9729
237;242.3271
236;240.6883
235;238.7026
232;236.7724
229;234.5504
228;233.2862
228;231.6543
228;229.9647
227;228.7869
227;227.2298
229;225.9634
229;224.7454
234;223.1781
246;222.1277
251;220.8484
251;219.7216
253;218.7564
253;217.6194
257;216.5090
257;257.2488
259;255.1577
265;252.8439
266;250.4039
271;247.9697
282;246.1724
287;244.0637
289;242.3241
292;240.7490
291;238.9442
286;237.3518
267;235.9394
234;234.0554
198;232.7999
163;231.3357
138;229.9667
131;228.8582
132;227.3716
132;226.1360
130;115.9261
130;117.8404
128;119.3354
129;120.9673
130;122.4151
128;123.4725
130;124.9867
136;125.7889
148;126.9875
167;128.2704
188;129.4670
214;130.1763
231;131.1763
235;131.8189
234;132.7423
234;133.6109
227;134.4179
215;135.0487
202;135.6243
209;184.6528
217;184.5110
224;184.0976
229;183.8366
248;183.0635
273;183.2936
303;183.1532
335;182.5692
10;182.6858
40;182.3308
50;182.0556
53;181.7591
54;181.5679
54;181.5409
54;180.9822
54;180.8499
54;180.7804
50;180.5150
43;180.1590
32;96.3838
30;98.4745
42;100.5981
59;102.6475
69;104.6366
79;106.0627
98;107.8937
109;109.2990
118;110.6656
122;112.2765
123;113.4413
123;114.6131
122;115.7111
127;116.9433
144;117.9193
159;119.0189
168;120.0916
174;120.9075
179;121.6517
174;212.8431
165;211.9824
165;210.6943
180;209.6269
216;208.4545
252;207.8004
300;206.7626
6;206.0049
65;205.2871
123;204.3989
204;203.6352
266;202.9708
291;202.2093
297;201.3656
301;200.9658
302;200.1554
303;199.5141
305;199.0395
308;197.9857
311;258.8633
307;256.3380
305;254.0710
304;251.5630
294;249.2186
280;247.2585
264;245.0257
253;243.3757
247;241.6705
244;239.9674
243;238.2879
241;236.7381
240;234.8937
239;233.6041
237;232.2049
237;230.7392
238;229.5689
237;227.9519
250;226.6864
276;240.4403
300;238.4750
306;236.7550
307;234.6374
308;232.7751
308;230.8069
307;229.1565
306;227.5980
301;226.1976
306;224.8388
317;223.5752
330;222.2933
346;220.4358
9;219.1904
49;217.9092
69;216.8145
60;215.7612
51;214.5040
53;213.5088
69;96.7524
81;98.8702
84;100.9650
77;103.0590
67;105.0653
60;106.5127
60;108.3395
61;109.7526
72;111.1231
83;112.7718
102;113.9270
112;115.1110
117;116.1957
119;117.4632
121;118.4554
122;119.5462
124;120.6484
122;121.4435
121;122.1959
120;120.6635
114;122.0732
110;123.3549
111;124.8252
112;126.2169
109;127.6852
110;128.8345
116;129.9077
119;130.9935
125;132.4307
150;133.1855
190;134.2843
225;134.9803
265;135.7562
298;136.5867
317;137.6007
321;138.3378
321;138.9374
322;139.6165
317;263.0045
311;260.5454
309;258.0262
301;255.3683
292;252.9055
285;250.8776
279;248.5917
278;246.8059
274;245.1107
267;243.1429
264;241.4001
265;239.8752
266;237.9957
264;236.5931
270;235.0561
273;233.6072
272;232.3104
273;230.7543
283;229.4429
287;258.5848
285;256.1656
287;253.9036
286;251.2658
283;249.0277
280;246.8607
279;244.7320
276;243.0407
274;241.3277
275;239.6099
259;237.9832
232;236.4952
224;234.4944
224;233.1842
223;231.6940
222;230.2943
221;228.9912
219;227.6088
204;226.4048
185;169.1765
161;169.1750
139;169.3971
129;169.2808
123;169.3420
126;169.1919
127;169.4908
126;169.3007
129;169.4476
132;169.5125
136;169.9571
133;169.6666
126;169.2441
122;169.4156
122;169.2970
118;169.2270
111;169.1988
101;169.3851
89;168.8755
71;97.1685
54;99.3738
47;101.4859
45;103.5914
43;105.6267
48;107.2107
50;109.0056
50;110.4487
50;111.9427
56;113.5494
74;114.7878
89;116.0534
110;117.2850
134;118.3861
161;119.6031
200;120.7033
242;121.7928
262;122.5424
273;123.2787
276;260.8196
275;258.5147
277;256.0051
278;253.5223
277;251.2127
276;249.2193
276;247.1402
278;245.3188
274;243.8273
268;241.9416
251;240.2399
230;238.7894
203;236.9863
167;235.7110
130;234.2615
97;232.7658
60;231.5815
12;229.9216
326;228.7936
272;253.9547
215;251.6731
179;249.5151
79;247.1290
5;244.9395
285;242.5826
209;240.6897
169;238.8593
151;237.3161
137;235.3343
130;234.0184
122;232.2703
106;230.4614
88;229.1240
78;227.7369
69;226.3124
68;225.0838
63;223.6713
55;222.2180
45;100.9755
36;103.0204
35;105.0664
39;107.0334
52;108.9576
63;110.5448
72;112.1993
76;113.5619
74;115.1153
73;116.5219
82;117.7077
102;118.9634
121;120.2528
143;121.2524
174;122.4502
210;123.5562
240;124.5763
254;125.2733
257;125.9607
256;256.3755
253;254.3697
251;251.9721
251;249.6271
248;247.3446
245;245.5444
243;243.5580
243;241.8115
241;240.3971
242;238.6223
244;236.9612
251;235.6564
262;233.8541
278;232.6875
291;231.2475
292;229.8726
292;228.8081
292;227.1427
292;226.0766
298;264.0903
314;261.6274
334;259.1481
1;256.4813
45;253.9901
80;251.9126
88;249.6323
85;247.8439
85;246.1285
83;244.1557
79;242.4527
77;240.8727
80;238.9824
80;237.5790
75;236.0687
76;234.5517
79;233.2776
81;231.7384
81;230.4158
81;105.7865
83;107.6951
80;109.5094
77;111.3736
77;113.2028
84;114.7416
101;116.2218
109;117.5679
113;118.9970
114;120.4326
114;121.6843
112;122.7331
110;123.8539
109;124.6330
108;125.8741
115;126.9463
138;127.9183
172;128.5636
203;129.1718
234;232.2300
244;230.8370
244;229.0478
245;227.3219
245;225.6552
245;224.3080
245;222.7050
247;221.6785
249;220.5414
250;219.1120
252;217.8903
253;217.0539
252;215.7141
248;214.5084
237;213.6527
239;212.6751
242;211.7098
240;210.8194
241;209.6322
235;242.2723
231;240.6466
229;238.6980
228;236.7810
236;234.5612
243;233.2921
245;231.6948
244;230.0714
242;228.8622
250;227.3315
256;225.9948
261;224.8221
268;223.3394
279;222.2433
292;220.9379
306;219.8519
324;218.8694
346;217.7526
12;216.6784
37;105.6942
60;107.7129
67;109.5818
69;111.4768
76;113.3166
85;115.0547
85;116.5422
90;118.0277
94;119.4313
94;120.9524
91;122.0001
92;123.2985
92;124.4378
89;125.5117
88;126.6941
91;127.5906
94;128.6800
95;129.3815
96;130.1012
97;98.8785
91;101.0365
79;102.9854
59;105.0722
41;107.0010
17;108.6118
353;110.3368
332;111.7002
308;113.1367
289;114.7476
281;115.9234
278;117.1542
282;118.3106
289;119.3420
291;120.5193
289;121.6841
289;122.7167
290;123.4218
292;124.1575
292;255.3805
291;253.3278
290;250.9970
289;248.5994
286;246.2068
284;244.4167
284;242.3063
285;240.6385
279;239.1273
278;237.2560
280;235.5580
279;234.2620
287;232.4515
297;231.2896
290;229.7660
253;228.4258
219;227.1958
189;225.7783
156;224.5043
128;126.9518
115;128.2584
114;129.5289
110;130.7641
107;131.8115
106;132.5957
105;134.1483
102;134.6355
100;135.4335
97;136.6383
97;137.4739
94;138.1837
95;138.5067
93;139.3424
89;139.8233
89;140.7034
87;141.3231
83;141.6620
81;141.9426
78;97.1312
75;99.3358
70;101.4455
68;103.5504
69;105.5852
66;107.1715
66;108.9654
66;110.4072
64;111.9025
63;113.5080
62;114.7444
64;116.0114
73;117.2434
97;118.3426
137;119.5591
186;120.6606
242;121.7502
281;122.4974
287;123.2336
289;258.8689
289;256.5584
289;254.1769
290;251.6141
291;249.2577
291;247.2992
291;245.1088
291;243.4056
291;241.7863
290;239.8687
288;238.1497
290;236.7086
291;234.9363
288;233.6028
287;232.1238
290;230.6836
291;229.4479
292;227.9187
293;226.6372
294;264.4736
292;261.9878
289;259.4967
288;256.8223
288;254.3254
288;252.2299
292;249.9418
300;248.1494
298;246.4309
270;244.4416
231;242.7337
216;241.1436
212;239.2565
204;237.8468
196;236.3302
195;234.8016
191;233.5105
186;231.9819
176;230.6521
163;147.4857
142;148.0874
120;148.9249
104;149.4801
98;149.9782
97;150.2640
97;151.2334
96;151.2282
95;151.9022
94;152.5471
94;153.2346
94;153.2064
92;153.2767
91;153.7739
91;153.9588
92;154.4162
92;154.7413
