actual;predicted
240;205.0514
240;203.0309
241;200.7260
241;199.1908
241;197.3869
238;195.4867
238;194.0942
235;192.6210
235;191.1284
237;189.6914
236;188.3876
234;187.0077
231;185.8402
233;184.7087
233;183.5987
233;182.3144
234;181.3521
231;180.4388
229;179.2366
228;178.4491
229;256.5842
228;254.0395
230;251.1324
231;249.1648
233;246.9052
234;244.4738
234;242.6850
235;240.8552
235;238.9331
235;237.1378
236;235.4396
237;233.7096
238;232.2181
236;230.8189
235;229.3947
235;227.8161
235;226.5945
237;225.4025
236;223.8979
235;222.8639
232;255.7725
229;253.3994
228;250.7729
228;248.9263
228;246.6611
227;244.4140
227;242.7483
229;241.0353
229;239.1491
234;237.5454
246;235.8745
251;234.3109
251;232.9070
253;231.5394
253;230.2184
257;228.7418
257;227.6311
259;226.4232
265;224.9981
266;224.0261
271;265.9831
282;263.3193
287;260.2888
289;258.2276
292;255.8896
291;253.3516
286;251.4974
267;249.5867
234;247.5850
198;245.7038
163;243.9333
138;242.1418
131;240.5866
132;239.1302
132;237.6402
130;235.9986
130;234.7380
128;233.4900
129;231.9307
130;230.8358
128;106.8365
130;108.8224
136;110.7866
148;112.2624
167;114.1968
188;115.8878
214;117.1922
231;118.3822
235;119.4850
234;120.6880
234;121.9369
227;123.2023
215;124.0602
202;125.1558
209;126.2408
217;126.8926
224;127.6050
229;128.7947
248;129.6024
273;130.3896
303;262.6636
335;260.1420
10;257.1918
40;255.2114
50;252.9570
53;250.5100
54;248.6747
54;246.8912
54;244.9106
54;243.1025
54;241.4021
50;239.6548
43;238.1258
32;236.7412
30;235.2696
42;233.6538
59;232.4083
69;231.2148
79;229.7375
98;228.6736
109;132.2462
118;133.3085
122;134.6613
123;135.2368
123;136.6131
122;137.2777
127;138.2798
144;138.7766
159;138.9047
168;139.7491
174;140.4157
179;141.3401
174;141.5755
165;142.2385
165;142.5567
180;143.1139
216;143.0592
252;143.7206
300;144.4665
6;144.7135
65;109.2984
123;111.4916
204;113.3878
266;114.8938
291;116.7947
297;118.5844
301;119.7660
302;120.8295
303;122.2455
305;123.4537
308;124.7034
311;125.9509
307;126.8243
305;127.9308
304;129.0434
294;130.0051
280;130.5302
264;131.7207
253;132.5592
247;133.5555
244;219.4366
243;218.2655
241;216.6751
240;215.9465
239;214.3573
237;213.2236
237;212.1204
238;211.3857
237;210.3200
250;209.3883
276;208.2987
300;207.6190
306;206.8734
307;206.0189
308;205.6896
308;204.4894
307;204.0691
306;203.7052
301;202.4050
306;202.1132
317;265.8298
330;263.1863
346;260.1556
9;258.1008
49;255.7740
69;253.2451
60;251.3673
51;249.4659
53;247.4777
69;245.5964
81;243.8275
84;242.0339
77;240.4737
67;239.0172
60;237.5264
60;235.8919
61;234.6227
72;233.3831
83;231.8217
102;230.7382
112;132.6256
117;134.0390
119;135.0020
121;135.6439
122;136.9573
124;137.9484
122;138.3332
121;138.4262
120;139.2906
114;140.1797
110;140.7131
111;141.2768
112;141.3815
109;142.0605
110;142.6196
116;142.9586
119;143.0922
125;143.5208
150;144.0517
190;144.3981
225;226.7410
265;225.1727
298;223.1887
317;221.6576
321;220.5188
321;219.0947
322;217.7440
317;216.1606
311;214.8230
309;213.8555
301;212.5578
292;211.2211
285;210.1913
279;209.0675
278;208.0855
274;207.0913
267;206.2697
264;205.1797
265;204.3878
266;203.4957
264;261.3931
270;258.8726
273;255.9943
272;254.0409
273;251.6939
283;249.1918
287;247.2919
285;245.5772
287;243.5041
286;241.8459
283;240.0731
280;238.3258
279;236.7715
276;235.4094
274;233.9719
275;232.3452
259;231.1029
232;229.8252
224;228.3220
224;227.2866
223;205.1419
222;204.3280
221;203.2201
219;202.8775
204;201.6692
185;200.9414
161;200.0467
139;199.5769
129;198.7504
123;198.0356
126;197.4147
127;196.7284
126;196.3706
129;195.6063
132;195.7377
136;194.7037
133;194.3096
126;194.1476
122;193.0669
122;193.1824
118;101.9004
111;104.0889
101;106.1642
89;107.7453
71;109.8192
54;111.6269
47;113.0498
45;114.3400
43;115.5500
48;116.8697
50;118.2701
50;119.5706
50;120.6007
56;121.8499
74;122.9168
89;123.7381
110;124.4754
134;125.6824
161;126.6535
200;127.4797
242;221.8313
262;220.3200
273;218.4572
276;216.9718
275;216.0551
277;214.6837
278;213.4464
277;212.1817
276;210.5555
276;209.5663
278;208.4440
274;207.4166
268;206.4028
251;205.3331
230;204.3331
203;203.2582
167;202.5891
130;201.4402
97;200.7721
60;199.7871
12;103.6883
326;106.0310
272;108.0399
215;109.6949
179;111.7216
79;113.6066
5;114.8961
285;116.1420
209;117.4719
169;118.8267
151;120.2270
137;121.4148
130;122.4409
122;123.6865
106;124.7264
88;125.6993
78;126.2909
69;127.6221
68;128.5048
63;129.4486
55;123.2268
45;124.8404
36;126.1793
35;127.5209
39;128.8113
52;130.1922
63;131.1697
72;132.4263
76;133.0617
74;133.9234
73;134.8537
82;136.0257
102;136.7830
121;137.4946
143;138.5038
174;139.1074
210;139.6461
240;140.3984
254;140.9599
257;141.6488
256;259.1447
253;256.5462
251;253.7542
251;251.8422
248;249.5515
245;247.0081
243;245.3864
243;243.7978
241;241.6209
242;239.8354
244;238.1151
251;236.6800
262;235.0800
278;233.6209
291;232.2781
292;230.5193
292;229.5089
292;228.0529
292;226.7906
298;225.5570
314;267.3985
334;264.7740
1;261.8246
45;259.7885
80;257.4525
88;254.9261
85;253.0786
85;251.2940
