actual;predicted
238;196.7842
238;195.2254
235;193.5428
235;191.9519
237;190.4082
236;189.0880
234;187.5682
231;186.3044
233;185.3907
233;184.3718
233;183.1531
234;181.9668
231;181.1153
229;180.1795
228;179.0814
229;178.3645
228;177.3183
230;176.4926
231;175.4814
233;174.6984
234;173.8200
234;172.9965
235;172.2677
235;171.7004
235;171.0950
236;248.3408
237;246.3501
238;244.2471
236;242.2258
235;240.3046
235;238.5985
235;236.6748
237;235.0907
236;233.9068
235;232.5795
232;231.0674
229;229.5743
228;228.5083
228;227.3001
228;225.9444
227;224.9720
227;223.6261
229;222.6571
229;221.3014
234;220.3324
246;219.2245
251;218.1571
251;217.2279
253;216.5607
253;215.7652
257;252.4387
257;250.3252
259;248.0059
265;245.9539
266;244.1013
271;242.2211
282;240.1755
287;238.6761
289;237.4077
292;236.1081
291;234.5027
286;232.8891
267;231.7113
234;230.6447
198;229.2374
163;228.1671
138;226.8237
131;225.7249
132;224.4596
132;223.3176
130;222.3239
130;221.1780
128;220.1335
129;219.3999
130;218.6657
128;117.6388
130;119.3456
136;120.5969
148;121.8529
167;123.1959
188;124.4515
214;125.1898
231;126.5507
235;126.9088
234;128.1031
234;129.0241
227;130.1299
215;130.4242
202;131.5409
209;132.0045
217;133.3051
224;133.6129
229;134.5450
248;134.9201
273;135.9379
303;136.3900
335;137.0699
10;137.6339
40;138.4811
50;139.1342
53;116.5757
54;118.1321
54;119.6142
54;120.7951
54;122.0402
54;123.4237
50;124.2666
43;125.5629
32;126.0786
30;127.2735
42;128.2490
59;129.3040
69;129.6155
79;130.9400
98;131.3630
109;132.6595
118;132.9119
122;134.1036
123;134.4572
123;135.2612
122;135.8404
127;136.3707
144;137.1324
159;137.9505
168;138.5392
174;205.1822
179;204.3153
174;203.6665
165;202.5474
165;201.8402
180;201.1049
216;199.8425
252;199.3140
300;198.8198
6;198.3463
65;197.3760
123;197.0274
204;196.2084
266;195.7059
291;195.1353
297;194.5881
301;193.8380
302;193.6090
303;192.8955
305;192.2455
308;192.0027
311;191.2815
307;190.8149
305;190.3583
304;190.3487
294;250.4230
280;248.4921
264;246.1519
253;244.1327
247;242.4005
244;240.5054
243;238.5583
241;237.0843
240;235.8171
