actual;predicted
253;231.8191
254;216.5838
253;206.5225
250;199.7738
247;194.9925
245;190.9155
240;290.2230
235;291.5539
235;288.8776
235;285.0964
236;281.5182
238;277.4814
238;240.9894
240;241.6691
240;241.2976
240;240.6485
241;239.8955
241;237.9481
241;238.9402
238;238.7924
238;238.2304
235;237.6694
235;236.9446
237;235.1176
236;233.9083
234;233.8930
231;233.0736
233;232.1933
233;231.4384
233;229.4560
234;229.4834
231;229.1589
229;228.4066
228;227.6484
229;226.9488
228;225.1649
230;224.0681
231;223.2032
233;221.9924
234;220.8843
234;219.9916
235;218.1676
235;233.5260
235;234.0233
236;233.9489
237;233.6865
238;233.1239
236;231.5005
235;231.5278
235;230.6471
235;229.7282
237;229.0188
236;228.2474
235;226.5569
232;231.2389
229;230.4668
228;229.5369
228;228.7697
228;227.9931
227;226.2328
227;223.3190
229;222.4713
229;221.3387
234;220.3010
246;219.4447
251;217.6834
251;255.9041
253;255.6620
253;253.4062
257;251.2039
257;249.1271
259;245.5841
265;264.6128
266;264.8405
271;264.1926
282;263.2497
287;261.8369
289;259.4330
292;291.2847
291;284.6620
286;277.4933
267;271.8430
234;267.2914
198;262.3309
163;174.7241
138;157.9124
131;148.1728
132;144.2359
132;143.2929
130;143.4557
130;129.9096
128;127.4902
129;125.1999
130;124.8268
128;125.2034
130;125.6621
136;132.0008
148;131.0863
167;129.8432
188;129.8564
214;130.4805
231;131.0540
235;258.0012
234;254.4140
234;249.0424
227;244.5713
215;240.9704
202;236.1094
209;195.0143
217;182.7554
224;174.3788
229;169.9152
248;167.6291
273;166.2490
303;284.7021
335;269.3424
10;256.9345
40;247.9071
50;241.4005
53;235.0191
54;55.7590
54;63.4172
54;71.2421
54;79.1840
54;85.9916
50;91.7092
43;50.1747
32;50.5687
30;54.5134
42;60.3701
59;66.3014
69;71.4685
79;85.5225
98;94.6246
109;102.3356
118;108.6089
122;113.3747
123;117.5621
123;121.2583
122;121.6309
127;122.4029
144;123.9320
159;125.8405
168;127.6648
174;173.8396
179;181.3939
174;186.7355
165;190.3213
165;192.5761
180;193.8820
216;189.0693
252;191.3345
300;191.6243
6;191.0199
65;190.8802
123;189.4345
204;176.4117
266;191.9716
291;199.0125
297;203.2072
301;205.8486
302;205.6487
303;299.1352
305;288.4724
308;278.3484
311;270.6048
307;264.6663
305;258.8654
304;313.7269
294;311.9263
280;307.9749
264;303.8720
253;299.7921
247;295.5537
244;244.4479
243;239.5412
241;234.3030
240;229.7924
239;226.8127
237;223.4651
237;231.7433
238;229.9187
237;228.1256
250;226.7911
276;225.7157
300;223.7176
306;274.8280
307;246.0854
308;228.7329
308;217.9937
307;211.0412
306;204.8123
301;313.2908
306;311.7328
317;307.9637
330;304.0533
346;300.0931
9;295.8367
49;78.2563
69;112.0651
60;129.0935
51;137.4718
53;142.9079
69;147.4169
81;89.8257
84;96.9524
77;100.7766
67;103.0747
60;105.6504
60;107.6120
61;60.9749
72;61.0062
83;64.0119
102;69.1345
112;74.4579
117;79.2599
119;122.3597
121;127.6304
122;132.3666
124;136.4191
122;139.5196
121;142.5251
120;123.0539
114;121.6485
110;120.3050
111;120.5784
112;121.4219
109;122.3473
110;108.5520
116;106.0632
119;104.2716
125;104.4418
150;105.5426
190;106.7643
225;224.8253
265;229.4910
298;230.0233
317;229.6060
321;228.7781
321;226.1497
322;298.7166
317;286.6577
311;275.4581
309;266.8875
301;260.5373
292;254.5309
285;278.8448
279;273.3390
278;267.0969
274;261.1523
267;256.8754
264;252.1869
265;264.2755
266;260.3611
