actual;predicted
253;190.0393
254;187.6532
253;185.8416
250;183.7097
247;181.9255
245;179.9964
240;260.1696
235;256.4354
235;253.1610
235;249.7168
236;246.8316
238;243.8630
238;236.6588
240;234.1332
240;231.7921
240;229.6727
241;227.9288
241;226.2831
241;235.7931
238;233.1832
238;230.8478
235;228.7389
235;226.9681
237;225.3552
236;234.4034
234;231.9070
231;229.6539
233;227.6352
233;225.9804
233;224.4123
234;227.3965
231;225.1399
229;223.1504
228;221.3890
229;219.9115
228;218.5671
230;221.2188
231;219.2275
233;217.5236
234;215.9910
234;214.7402
235;213.5947
235;231.7883
235;229.2760
236;227.0558
237;225.1089
238;223.4356
236;221.9589
235;230.7188
235;228.3006
235;226.1782
237;224.2621
236;222.6436
235;221.1823
232;229.6274
229;227.2661
228;225.1951
228;223.3296
228;221.7576
227;220.3427
227;219.8631
229;217.9217
229;216.2755
234;214.7905
246;213.5725
251;212.4728
251;251.8575
253;248.2967
253;244.9546
257;242.1415
257;239.6051
259;237.2660
265;263.7329
266;259.9113
271;256.5122
282;253.1989
287;250.3218
289;247.4410
292;275.8758
291;271.3898
286;267.4092
267;263.5292
234;260.1125
198;256.6086
163;147.4070
138;148.4615
131;149.4177
132;150.5149
132;151.2773
130;152.5322
130;116.4025
128;118.5322
129;120.6347
130;122.5724
128;124.4017
130;126.1236
136;119.2224
148;121.0395
167;122.7442
188;124.5434
214;126.1556
231;127.6450
235;242.5421
234;239.2188
234;236.2235
227;233.7279
215;231.5250
202;229.6646
209;175.0645
217;174.8004
224;175.0182
229;175.1511
248;175.0672
273;175.3620
303;268.1954
335;263.8217
10;259.8575
40;256.2728
50;253.0762
53;249.9800
54;80.9258
54;84.7954
54;88.1866
54;91.0011
54;93.8152
50;96.7156
43;73.8859
32;77.7197
30;81.3102
42;84.5158
59;87.5199
69;90.6112
79;86.4059
98;89.7275
109;92.8378
118;95.5978
122;98.3548
123;101.0225
123;123.4258
122;124.9883
127;126.5207
144;128.1273
159;129.6450
168;131.0293
174;184.6163
