actual;predicted
247;216.0760
245;205.9736
240;201.5162
235;197.5578
235;194.8304
235;193.0609
236;191.1803
238;189.4325
238;187.9127
240;186.6628
240;283.1528
240;280.9843
241;278.4641
241;274.8412
241;271.7396
238;268.5413
238;265.4868
235;262.4390
235;259.3102
237;256.4547
236;245.7266
234;246.8603
231;247.8788
233;246.9513
233;245.7661
233;244.0508
234;242.3087
231;239.9916
229;237.9074
228;235.7384
229;231.4090
228;231.2054
230;231.2929
231;229.9880
233;228.5419
234;226.9124
234;225.3980
235;223.3258
235;221.6762
235;220.1371
236;241.6579
237;243.0937
238;244.5171
236;244.0850
235;243.2070
235;241.8497
235;240.3289
237;238.1431
236;236.1938
235;234.1954
232;238.5507
229;239.4024
228;240.3885
228;239.6482
228;238.6017
227;237.1610
227;235.6645
229;233.5216
229;231.6915
234;229.8405
246;240.4584
251;242.0956
251;243.4980
253;243.0174
253;242.2464
257;240.7105
257;239.1301
259;236.8812
265;234.7879
266;232.5549
271;271.9026
282;270.8357
287;269.6769
289;267.3012
292;264.9176
291;262.0265
286;259.3629
267;256.3549
234;253.4823
198;250.6915
163;153.1609
138;142.6165
131;139.4207
132;138.6449
132;139.4256
130;140.7779
130;141.8970
128;143.2785
129;144.5997
130;146.0519
128;130.4208
130;130.9890
136;130.9728
148;130.6151
167;130.8544
188;131.2294
214;131.7979
231;132.2628
235;132.9060
234;133.4656
234;256.4232
227;250.9915
215;245.7952
202;240.8498
209;236.9497
217;232.9046
224;229.8509
229;226.9650
248;224.7306
273;222.4220
303;272.2152
335;251.8862
10;239.5967
40;230.3877
50;224.1078
53;218.6170
54;214.5705
54;211.3883
54;208.8724
54;206.6369
54;47.8917
50;55.2198
43;62.4939
32;69.7270
30;76.9084
42;83.8522
59;90.2931
69;96.1437
79;101.6949
98;105.9847
109;119.5290
118;133.2043
122;143.0175
123;149.0611
123;153.5430
122;156.9456
127;160.0086
144;161.7038
159;162.5736
168;163.1537
174;180.9523
179;188.8994
174;193.7008
165;196.0327
165;197.4616
180;197.6912
216;197.6551
252;196.8065
300;195.8145
6;194.4761
65;79.5558
123;112.2861
204;129.5751
266;137.5381
291;142.7613
297;147.4199
301;150.0352
302;150.6790
303;150.7882
305;152.1262
308;289.3772
311;281.2977
307;275.2523
305;269.6622
304;264.8361
294;260.1513
280;256.3401
264;252.7857
253;249.7418
247;246.9028
244;245.5974
243;239.2443
241;233.0568
240;227.3384
239;223.1283
237;219.4236
237;216.3209
238;213.6144
237;211.6974
250;210.0788
276;255.9669
300;254.3460
306;252.6932
307;250.0457
308;247.8242
308;244.9248
307;242.3495
306;239.5691
301;237.0581
306;234.5270
317;313.9826
330;310.7073
346;307.0302
9;302.2143
49;298.1087
69;293.8898
60;290.1736
51;286.5132
53;282.7783
69;279.3639
81;67.0154
84;81.8548
77;93.4857
67;102.3051
60;109.7165
60;116.1191
61;122.2094
72;126.8731
83;131.2243
102;134.5692
112;119.5353
117;132.5800
119;141.6646
121;147.0406
122;151.0151
124;154.0715
122;156.8194
121;158.2901
120;159.1274
114;159.7672
110;114.4720
111;112.5966
112;111.9953
109;112.1341
110;113.1958
116;114.7153
119;116.5710
125;118.0933
150;119.7786
190;121.2845
225;219.5655
265;223.1603
298;224.0589
317;223.1409
321;222.2262
321;220.1214
322;218.2819
317;215.9226
311;213.9548
309;211.5787
301;313.4961
292;309.6393
285;305.4771
279;300.3419
278;295.9783
274;291.5822
267;287.7609
264;284.0400
265;280.3305
266;276.9651
264;269.3645
270;269.9803
273;269.3473
272;267.0637
273;264.8604
283;262.1930
287;259.4317
285;256.4721
287;253.5045
286;250.4292
283;294.6174
280;291.6163
279;288.7798
276;284.9223
274;281.4046
275;277.7081
259;274.3948
232;270.9458
224;267.6037
224;264.4945
223;231.7541
222;229.0170
