actual;predicted
236;268.6883
234;265.8944
231;263.4730
233;260.4316
233;257.3705
233;255.0824
234;253.1627
231;250.9918
229;249.1374
228;246.9694
229;244.9778
228;243.8962
230;242.8303
231;240.6781
233;238.9963
234;237.4892
234;236.1111
235;235.1095
235;234.1559
235;232.5042
236;231.6524
237;230.3449
238;229.7675
236;228.6400
235;227.7550
235;227.1140
235;226.5142
237;225.6602
236;224.9483
235;224.8430
232;253.3753
229;254.1119
228;254.6044
228;254.0479
228;253.1152
227;252.5990
227;252.0022
229;250.8949
229;250.0571
234;248.2052
246;246.7050
251;245.9527
251;245.1307
253;243.0985
253;241.6759
257;240.7567
257;239.8211
259;239.1306
265;238.4854
266;237.1144
271;236.1734
282;235.0700
287;234.5010
289;233.3056
292;232.3453
291;231.7983
286;230.8175
267;229.9398
234;229.1149
198;228.5370
163;180.4540
138;180.6466
131;181.2029
132;181.9303
132;182.4635
130;183.7514
130;185.4977
128;186.7208
129;188.0653
130;188.4947
128;188.9741
130;190.1490
136;190.8429
148;190.2272
167;190.2757
188;190.4583
214;190.3841
231;190.4493
235;190.5207
234;190.1133
234;190.2411
227;190.5136
215;190.7226
202;190.9543
209;191.2104
217;191.6362
224;191.9050
229;191.8314
248;192.3978
273;193.1714
303;259.6260
335;250.4436
10;242.8683
40;235.6003
50;229.3258
53;224.0781
54;219.9706
54;216.0053
54;212.6533
54;208.8653
54;205.4000
50;203.2674
43;200.9720
32;198.1460
30;195.8525
42;193.4625
59;191.6143
69;190.0635
79;188.4562
98;186.0272
109;184.4615
118;182.8625
122;181.5898
123;180.1254
123;179.0775
122;178.4001
127;177.6329
144;176.2661
159;175.4173
168;174.6935
174;197.5024
179;197.9471
174;198.1176
165;196.6939
165;195.2185
180;194.3344
216;193.7117
252;192.8249
300;191.8699
6;190.1999
65;188.9620
123;188.6101
204;187.8575
266;186.6359
291;185.6046
297;184.7846
301;184.6173
302;184.1510
303;183.5764
305;182.2946
308;181.3295
311;179.7526
307;178.3528
305;177.0443
304;176.2866
294;176.0462
280;175.2873
264;174.2568
253;173.3466
247;172.5337
244;214.8059
243;210.3541
241;206.9844
240;203.7379
239;200.8290
237;198.9195
237;197.8701
238;196.9963
237;195.5269
250;193.8651
276;192.2017
300;191.6493
306;190.8472
307;189.3342
308;188.2512
308;186.9399
307;185.9103
306;185.0345
301;184.1863
306;182.6851
317;181.7035
330;180.6814
346;179.4823
9;178.6225
49;178.0778
69;177.8119
60;176.9379
51;175.9348
53;175.0505
69;174.8924
81;71.6239
84;80.5862
77;87.4849
67;92.6728
60;96.9208
60;101.7346
61;105.7562
72;109.1089
83;112.2600
102;115.1575
112;117.2872
117;119.8974
119;122.1532
121;123.6410
122;125.3558
124;127.0367
122;128.6700
121;130.3375
120;132.1437
114;133.7979
110;136.1961
111;138.4830
112;140.9212
109;142.6511
110;144.3871
116;146.3427
119;147.6873
125;148.8655
150;150.0628
190;151.5050
225;239.2403
265;233.3283
298;228.9272
317;224.7455
321;221.0712
321;217.5532
322;214.9400
317;212.3910
311;209.8497
309;206.7332
301;203.6265
292;201.9347
285;199.7410
279;197.3972
278;195.2484
274;193.1355
267;191.6349
