actual;predicted
250;252.8304
253;239.8655
254;232.5518
253;228.1010
250;225.2731
247;251.3337
245;255.9854
240;255.4882
235;254.0601
235;251.6461
235;229.8115
236;228.5915
238;227.4672
238;226.2624
240;224.9919
240;231.5175
240;231.3065
241;230.7145
241;230.2008
241;229.0540
238;233.3938
238;233.1528
235;232.6692
235;232.1403
237;231.0296
236;232.3884
234;232.1877
231;231.6062
233;230.9585
233;229.7806
233;230.8282
234;230.0595
231;229.1403
229;228.2689
228;226.9304
229;228.9515
228;227.8100
230;226.6364
231;225.3404
233;223.9447
234;230.3362
234;229.9112
235;229.1316
235;228.3955
235;227.1297
236;232.0732
237;231.5724
238;230.8398
236;230.0386
235;228.7850
235;232.5696
235;231.8979
237;231.1236
236;230.2011
235;228.9817
232;232.0176
229;231.4340
228;230.6727
228;229.8638
228;228.6402
227;228.8941
227;228.1236
229;227.1086
229;226.0468
234;224.6307
246;230.5301
251;230.3827
251;229.8098
253;229.0874
253;227.9382
257;251.6709
257;257.8832
259;258.0711
265;257.0146
266;254.7860
271;261.1438
282;266.1659
287;265.0793
289;262.8003
292;259.7067
291;290.2266
286;289.0149
267;284.2643
234;279.7108
198;275.1116
163;173.0041
138;154.9437
131;149.0653
132;148.9722
132;149.2856
130;135.8664
130;137.5735
128;136.6703
129;136.5767
130;136.8437
128;127.7906
130;130.1037
136;129.9768
148;130.1740
167;130.6474
188;182.2505
214;189.9101
231;192.8638
235;194.2761
234;194.6802
234;225.6167
227;223.3809
215;221.3180
202;219.8585
209;218.0958
217;206.5360
224;209.1786
229;208.9671
248;207.6307
273;206.6127
303;285.7045
335;277.0552
10;267.6088
40;259.9169
50;253.6098
53;38.4036
54;56.7244
54;68.5837
54;80.9095
54;91.5191
54;51.8616
50;55.2583
43;57.3548
32;60.5331
30;64.8793
42;36.4967
59;48.5831
69;61.1707
79;73.0794
98;82.7565
109;114.0211
118;131.9543
122;142.0595
123;147.7195
123;152.2758
122;119.7478
127;120.4749
144;119.5794
159;119.3432
168;119.9858
174;170.4545
179;177.6129
174;180.8254
165;182.6213
165;183.2632
180;163.5649
216;163.5336
252;161.5752
300;160.4761
6;160.1590
65;79.1240
123;112.4049
204;126.7241
266;132.3321
291;135.2381
297;265.1968
301;240.8720
302;229.4979
303;222.9180
305;218.8469
308;306.8427
311;306.0760
307;301.1541
305;295.6679
304;290.6108
294;305.9612
280;308.5473
264;305.6253
253;301.2050
247;296.6707
244;237.9656
243;235.1923
241;231.6770
240;227.5722
239;224.7698
237;235.8246
237;235.7159
238;235.4613
237;234.8231
250;233.8849
276;252.1998
300;256.7697
306;255.8754
307;253.5097
308;250.7960
308;312.1180
307;308.2668
306;301.0583
301;293.9109
306;287.9146
317;309.2245
330;310.7718
346;307.0139
9;301.8816
49;297.0243
69;56.5112
60;82.9585
51;101.1661
53;111.3259
69;119.8623
81;96.9431
84;109.0736
77;115.0720
67;118.2357
60;121.6509
60;52.5384
61;54.8725
72;61.2811
83;69.0389
102;76.2627
112;122.1229
117;137.2975
119;145.5017
121;149.8421
122;153.3911
124;119.6584
122;121.4246
121;121.3122
120;121.3708
114;122.1664
110;104.9193
111;102.0008
112;99.5887
109;99.3659
110;100.8517
116;110.5823
119;110.6050
125;109.1287
150;108.5936
190;109.7325
225;224.4566
265;229.3861
298;230.7601
317;230.5469
321;229.7715
321;273.1042
322;251.9007
317;238.7871
311;230.5644
309;224.8389
301;308.1819
292;309.7205
285;306.6715
279;302.7186
278;298.2545
274;273.3657
267;280.2576
264;280.0736
265;277.3234
266;274.3852
264;263.6237
270;271.2557
273;272.4669
272;271.7236
273;269.9397
283;271.2181
287;277.3258
285;277.3606
287;275.7428
286;273.2889
