actual;predicted
240;248.4017
240;245.8812
240;243.6023
241;241.5176
241;239.0934
241;236.8784
238;234.7254
238;232.8855
235;231.2117
235;229.5041
237;227.4608
236;225.9592
234;224.1657
231;222.5492
233;220.8266
233;219.3966
233;217.4632
234;216.3106
231;214.7814
229;237.6506
228;235.4088
229;233.6746
228;232.0270
230;229.7866
231;227.7662
233;226.2528
234;224.5472
234;222.9681
235;221.7595
235;220.0782
235;219.1392
236;217.4234
237;216.1060
238;214.6229
236;213.5211
235;211.9029
235;210.6351
235;209.4632
237;241.5823
236;239.1998
235;237.3421
232;235.5735
229;233.2702
228;231.0863
228;229.4900
228;227.7020
227;226.0341
227;224.7364
229;222.9410
229;221.9108
234;220.1239
246;218.7071
251;217.1699
251;215.9516
253;214.3348
253;212.9371
257;211.7295
257;256.3237
259;253.5574
265;251.1629
266;248.8838
271;246.4287
282;243.8780
287;241.6312
289;239.7712
292;237.7789
291;235.9742
286;233.8014
267;232.2717
234;230.3060
198;228.4755
163;226.7106
138;225.1910
131;223.3147
132;221.7747
132;220.2257
130;107.3110
130;109.6275
128;111.3535
129;112.9793
130;114.0382
128;116.3690
130;117.7562
136;119.7110
148;120.5980
167;122.1140
188;123.6150
214;125.3214
231;126.5414
235;127.6434
234;128.7777
234;129.9673
227;131.2330
215;131.8376
202;133.0600
209;175.9000
217;175.8219
224;175.6788
229;176.1122
248;175.6605
273;175.7081
303;175.4673
335;175.7932
10;175.0405
40;175.6901
50;175.4409
53;175.6246
54;175.7056
54;175.6174
54;175.3888
54;175.7988
54;175.3910
50;175.1335
43;175.1937
32;85.8984
30;89.0258
42;91.6910
59;94.0390
69;96.1820
79;98.9869
98;100.9631
109;103.0295
118;104.9331
122;106.8747
123;109.1658
123;110.9660
122;112.7206
127;114.5633
144;116.3587
159;117.8449
168;119.3778
174;120.7782
179;122.3746
174;193.2806
165;192.6973
165;192.0916
180;192.2867
216;191.2305
252;190.5894
300;189.8894
6;189.5049
65;188.8384
123;189.2278
204;188.0311
266;187.5615
291;187.5044
297;187.0360
301;186.7741
302;186.7196
303;186.2569
305;185.2417
308;185.2084
311;237.9146
307;236.0536
305;234.3688
304;233.5642
294;231.7685
280;230.1067
264;228.6486
253;227.1733
247;225.6204
244;224.6262
243;223.0641
241;221.7037
240;220.4047
239;219.0879
237;217.9793
237;216.3786
238;215.3183
237;213.8104
250;212.9563
276;252.4434
300;250.1922
306;248.0115
307;246.1301
308;244.2131
308;242.0667
307;240.2789
306;238.3064
301;236.7108
306;235.2430
317;233.3731
330;231.7944
346;230.5017
9;228.8485
49;227.3172
69;226.1635
60;224.5711
51;223.0871
53;221.6500
69;110.0425
81;112.3710
84;114.7013
77;116.1831
67;117.7310
60;120.2623
60;121.7826
61;123.8205
72;124.7829
83;126.3493
102;128.2641
112;129.7269
117;131.2471
119;132.4766
121;133.8817
122;135.1538
124;136.4216
122;137.3650
121;138.7379
120;114.7981
114;117.0822
110;119.2198
111;120.6926
112;122.0312
109;123.8849
110;125.3044
116;126.7754
119;127.7885
125;129.6370
150;130.9428
190;132.2504
225;133.6525
265;134.9616
298;136.3060
317;137.5220
321;138.4726
321;139.5815
322;140.7238
317;262.9324
311;260.2838
309;258.1112
301;256.1777
292;253.9337
285;251.3134
279;249.3444
278;247.3663
274;245.2982
267;243.8171
264;241.3248
265;239.6666
266;238.1040
264;236.3585
270;234.6055
273;232.9188
272;231.4387
273;229.6735
283;228.2137
287;268.6656
285;265.7806
287;263.3772
286;261.1566
283;258.8016
280;256.1944
279;254.0168
276;251.9300
274;250.0306
275;248.2484
259;246.0783
232;244.2011
224;242.4288
224;240.6525
223;239.0450
222;237.3839
221;235.5526
219;233.9323
204;232.3653
185;174.5294
161;174.5053
139;174.8026
129;175.0030
123;175.0570
126;175.3751
127;175.5775
126;176.0668
129;175.6861
132;176.0954
136;176.7365
133;176.8085
126;177.1009
122;176.9557
122;177.3831
118;177.9065
111;177.2379
101;177.1551
89;177.5590
71;95.7367
54;98.5142
47;100.9986
45;102.8397
43;104.8822
48;107.6058
50;109.4775
50;111.4454
50;113.3968
56;114.9262
74;117.5101
89;119.0274
110;120.7073
134;122.3376
161;124.3867
200;125.8512
242;126.9814
262;128.4973
273;130.0223
276;262.9200
275;260.3727
277;258.0589
278;256.0250
277;253.7720
276;251.0654
276;248.9843
278;246.7714
274;245.0869
268;243.5435
251;241.1136
230;239.2506
203;237.5782
167;235.8233
130;234.5967
97;232.9403
60;231.0654
12;229.4997
326;228.0132
272;247.0572
215;245.0833
179;242.9696
79;241.3437
5;239.5614
285;237.6060
209;235.8934
169;234.3310
151;232.5330
137;231.1662
130;228.8779
122;227.6380
106;226.5431
88;225.0824
78;223.2508
69;222.1247
68;221.0985
63;219.5386
55;218.0815
45;94.9904
36;97.8046
35;100.1744
39;102.2938
52;104.3363
63;106.8361
72;108.7908
76;110.6620
74;112.3803
73;114.1339
82;116.1848
102;117.8114
121;119.4869
143;121.3070
174;122.9894
210;124.2707
240;125.8356
254;127.0385
257;128.5269
256;256.8163
253;254.5151
251;252.4462
251;250.7112
248;248.5749
245;245.8704
243;244.0043
243;241.9064
241;240.0672
242;238.8320
244;236.0914
251;234.4559
262;232.9998
278;231.2872
291;229.9200
292;228.2485
292;226.7249
292;225.0276
292;223.6497
298;268.7563
314;265.8686
334;263.4598
1;261.2376
45;258.8821
80;256.2700
88;254.0912
85;252.0035
85;250.0999
83;248.3165
79;246.1437
77;244.2633
80;242.4899
80;240.7102
75;239.1016
76;237.4372
79;235.6074
81;233.9823
81;232.4163
81;103.9477
83;106.4265
80;108.9049
77;110.1851
77;112.3411
84;114.2565
101;116.1964
109;117.9057
113;119.4937
114;120.8952
114;122.6332
112;124.1995
110;126.0167
109;127.3219
108;128.8124
115;130.2418
138;131.5038
172;132.5829
203;133.9141
234;231.4590
244;230.1263
244;228.3440
245;227.3412
245;225.8571
245;224.0213
245;222.8059
247;221.2263
249;219.8943
250;219.3927
252;216.9273
253;215.6480
252;215.3288
248;213.8841
237;212.8553
239;211.9991
242;210.7726
240;209.4107
241;208.5525
235;252.6669
231;250.2084
229;248.4442
228;246.7442
236;244.5583
243;242.3787
245;240.8889
244;238.9091
242;237.3801
250;236.1110
256;234.3854
261;233.0323
268;231.4875
279;230.0888
292;228.7752
306;227.4440
324;225.8384
346;224.4108
12;223.2184
37;100.4918
60;102.9676
67;105.3753
69;107.0821
76;109.0347
85;111.9078
85;113.6997
90;115.7941
94;117.5807
94;118.8778
91;121.7741
92;123.2845
92;124.8702
89;126.5038
88;128.2138
91;129.6539
94;130.8555
95;132.3232
96;133.7806
97;113.9604
91;116.1612
79;118.1661
59;119.3006
41;120.9228
17;122.9439
353;124.2879
332;125.9106
308;127.3995
289;128.6797
281;130.4701
278;131.7756
282;133.1201
289;134.5086
291;135.9525
289;137.3606
289;138.2034
290;139.4967
292;140.5478
292;267.9332
291;265.0765
290;262.7172
289;260.5036
286;258.1669
284;255.5880
284;253.4294
285;251.3696
279;249.4848
278;247.7109
280;245.5768
279;243.7125
287;241.9667
297;240.1710
290;238.5985
253;236.9518
219;235.1139
189;233.5136
156;231.9687
128;142.7425
115;143.5896
114;144.9743
110;145.9041
107;146.4627
106;148.0711
105;148.6745
102;149.8816
100;150.6329
97;151.6196
97;153.1812
94;153.7118
95;154.8391
93;155.2899
89;156.6746
89;157.4175
87;157.7494
83;157.8589
81;159.0830
78;95.0802
75;97.8801
70;100.3772
68;102.2474
69;104.2993
66;107.0555
66;108.9385
66;110.9019
64;112.8943
63;114.4239
62;117.0419
64;118.5673
73;120.2507
97;121.9015
137;123.9754
186;125.4302
242;126.5761
281;128.0996
287;129.6269
289;262.9206
289;260.3733
289;258.0596
290;256.0256
291;253.7726
291;251.0660
291;248.9848
291;246.7720
291;245.0875
290;243.5441
288;241.1141
290;239.2511
291;237.5787
288;235.8238
287;234.5972
290;232.9408
291;231.0659
292;229.5002
293;228.0136
294;268.4804
292;265.6016
289;263.2080
288;260.9902
288;258.6388
288;256.0390
292;253.8654
300;251.7827
298;249.8894
270;248.1096
231;245.9466
216;244.0744
212;242.3060
204;240.5320
196;238.9289
195;237.2736
191;235.4403
186;233.8273
176;232.2618
163;153.4456
142;154.1856
120;154.9277
104;155.5699
98;156.3637
97;157.0770
97;157.8721
96;158.6517
95;158.9805
94;159.4903
94;160.1191
94;160.8694
92;161.5784
91;161.9027
91;162.3175
92;163.0357
92;163.2768
93;163.1785
92;163.6755
91;90.0129
91;93.0247
90;95.7450
79;97.8688
72;100.0206
65;102.7326
66;104.8115
65;106.8859
62;108.6721
63;110.5018
63;112.7609
62;114.5016
62;116.3899
73;118.0572
103;119.9548
125;121.4003
159;122.8768
212;124.2542
270;125.8798
335;256.9070
41;254.6047
105;252.5335
188;250.7946
249;248.6557
263;245.9492
267;244.0811
267;241.9819
269;240.1380
271;238.9011
273;236.1582
274;234.5226
273;233.0624
274;231.3495
277;229.9793
277;228.3070
276;226.7814
272;225.0836
269;223.7032
268;250.4862
266;248.1485
263;246.4728
262;244.6910
262;242.8374
259;240.5095
257;238.7132
256;237.2480
254;235.1407
250;234.0955
249;231.9111
250;230.8297
253;229.1877
252;227.8928
248;226.4148
243;224.8146
234;223.8367
230;222.0972
237;220.9966
246;236.7739
255;235.0453
259;233.5355
261;232.0555
260;230.3401
267;228.7368
292;227.6188
310;226.0546
321;224.5986
320;223.7762
318;222.2700
317;221.3060
310;220.3503
293;219.1158
289;217.9798
291;217.2254
311;215.8639
341;214.6505
19;213.6956
51;100.4803
65;102.9565
65;105.3641
64;107.0713
64;109.0242
76;111.8979
82;113.6898
81;115.7848
80;117.5716
83;118.8685
88;121.7649
98;123.2758
100;124.8615
99;126.4956
98;128.2054
93;129.6458
89;130.8477
86;132.3156
83;133.7731
82;102.7259
82;105.2635
84;107.6020
85;109.1334
87;111.0676
89;113.4677
88;115.2017
86;117.1280
78;118.7695
65;120.2380
52;122.4916
48;123.9218
64;125.5374
90;126.9921
94;128.8013
96;130.3066
98;131.3000
103;132.7182
104;134.1586
103;114.3230
100;116.5389
99;118.4775
97;119.6344
95;121.2088
95;123.2643
94;124.5315
93;126.0210
93;127.6897
92;128.8953
89;130.7278
87;132.0214
86;133.2908
85;134.7473
88;136.2163
93;137.5169
105;138.4056
126;139.6813
137;140.6120
142;150.4289
150;151.6499
160;152.2979
167;152.6216
178;153.3616
202;154.0498
231;154.7050
254;155.3709
259;155.9881
261;156.6165
262;157.0276
264;157.7289
266;158.0760
267;158.9021
266;159.4754
265;160.2915
266;160.7204
268;161.0558
268;161.5340
267;268.2741
269;265.3974
269;263.0059
269;260.8005
272;258.4502
274;255.8465
276;253.6933
278;251.6039
279;249.7126
278;247.9465
277;245.7852
287;243.9227
287;242.1545
279;240.3904
277;238.7878
277;237.1331
277;235.3139
280;233.6907
280;232.1363
277;267.9406
277;265.0791
282;262.7098
287;260.5050
297;258.1623
296;255.5823
283;253.4229
296;251.3504
302;249.4720
306;247.7033
327;245.5588
357;243.7012
37;241.9424
68;240.1782
78;238.5862
84;236.9458
85;235.1112
86;233.5153
87;231.9565
89;112.7043
89;114.9149
88;117.2867
88;118.9800
88;119.9778
87;122.9766
85;124.1854
84;125.9972
85;127.0596
83;128.6360
87;130.4143
91;131.8586
92;133.1566
91;134.5579
90;136.0781
91;136.9852
92;138.2996
92;139.1806
90;140.4470
88;95.4394
86;98.2610
84;100.8717
84;102.7447
84;104.8244
85;107.2768
87;109.2590
86;111.2938
87;112.8493
88;114.6204
87;116.6277
89;118.2995
94;120.1442
113;121.6696
141;123.3850
154;124.8590
159;126.2320
163;127.5262
165;129.0882
171;159.3846
174;160.1134
179;160.7932
196;161.4789
218;161.6696
237;162.0323
251;162.2677
255;162.6824
256;162.7358
258;163.8002
262;163.7478
260;164.0372
259;164.4529
259;165.0239
261;165.4830
266;165.8913
270;166.1626
271;165.9388
268;166.6100
278;262.4610
277;259.8249
269;257.6700
270;255.7516
271;253.5129
268;250.9080
268;248.9545
269;246.9797
271;244.9260
270;243.4576
270;240.9785
271;239.3364
276;237.7778
286;236.0510
283;234.3013
270;232.6284
266;231.1514
272;229.3989
275;227.9427
276;266.5348
276;263.7297
274;261.4548
279;259.2608
285;256.9487
297;254.4318
322;252.3038
349;250.2913
17;248.4363
44;246.6839
67;244.6103
80;242.7764
84;241.0729
73;239.2597
60;237.7431
52;236.1297
54;234.2762
67;232.7228
82;231.2105
79;90.9753
71;93.9625
60;96.6180
48;98.7567
41;100.8724
42;103.5751
52;105.6249
64;107.6684
73;109.4332
78;111.2431
82;113.4893
85;115.1820
88;117.0464
93;118.6769
98;120.6017
101;121.9542
103;123.4727
103;124.7736
102;126.4149
101;107.4687
100;109.9843
101;112.1630
101;113.7890
100;115.3565
101;117.5284
114;118.9521
138;120.7847
156;121.9932
165;123.7464
167;125.1806
170;126.7275
184;128.1895
209;129.7275
236;130.9899
257;132.3970
266;133.5849
267;134.8350
267;135.9778
269;262.8645
268;260.2180
267;258.0475
268;256.1156
266;253.8735
267;251.2550
268;249.2875
267;247.3104
270;245.2446
273;243.7646
276;241.2745
278;239.6180
280;238.0562
280;236.3132
281;234.5607
281;232.8764
278;231.3961
276;229.6335
275;228.1735
275;265.9495
273;263.1378
272;260.8370
272;258.7097
274;256.3802
273;253.8543
272;251.7791
282;249.7109
290;247.8808
291;246.1833
291;244.0856
290;242.2979
291;240.5550
292;238.8643
281;237.2938
262;235.6967
229;233.8955
215;232.3255
213;230.8043
210;192.7237
208;192.2444
200;192.0504
186;191.5478
173;191.1003
166;190.8504
160;190.4795
155;190.5803
152;189.7329
149;189.8427
155;189.7963
166;189.7232
185;189.4985
215;189.2211
252;189.0535
295;189.4514
331;188.4678
5;188.2293
30;188.0597
45;108.1046
48;110.3371
51;112.7766
52;114.2361
42;115.9922
30;118.4994
30;120.3132
38;122.0109
59;123.6452
83;125.0043
87;127.7981
87;129.0681
87;130.6371
86;131.9715
80;133.7985
69;135.0651
57;135.9749
47;137.3161
32;138.7599
15;98.7627
5;101.4333
9;103.8599
27;105.5575
56;107.5639
80;110.1377
86;111.9600
87;113.9151
88;115.7252
89;117.2263
79;119.6668
75;121.1459
73;122.8067
60;124.3509
45;126.2963
32;127.7844
9;128.8531
2;130.3237
3;131.8205
6;95.2490
21;98.0432
39;100.5372
53;102.3986
49;104.4496
43;107.1956
48;109.0766
60;111.0423
56;113.0229
44;114.5526
45;117.1617
50;118.6851
54;120.3684
51;122.0129
52;124.0796
51;125.5387
49;126.6798
46;128.2018
42;129.7289
39;95.9830
39;98.7512
41;101.2290
41;103.0510
40;105.0957
39;107.8061
37;109.6728
36;111.6129
36;113.5924
33;115.0984
34;117.6816
35;119.1964
32;120.8698
28;122.5025
29;124.5485
34;126.0012
31;127.1331
31;128.6411
36;130.1448
35;94.7733
31;97.5865
30;100.0847
34;101.9783
34;104.0254
34;106.8032
35;108.6843
37;110.6512
41;112.6541
41;114.1928
41;116.8232
39;118.3526
37;120.0325
37;121.6976
36;123.7801
33;125.2314
27;126.3841
31;127.9153
44;129.4433
47;96.6680
46;99.4224
45;101.8713
46;103.7018
44;105.6953
36;108.4107
36;110.2334
37;112.1732
39;114.1142
42;115.6354
44;118.1820
47;119.6861
42;121.3313
31;122.9650
21;124.9916
19;126.4302
24;127.5554
30;129.0599
44;130.5499
52;95.9077
52;98.6812
49;101.1567
53;103.0060
55;105.0272
54;107.7668
56;109.6214
55;111.5657
52;113.5398
53;115.0578
54;117.6433
55;119.1550
58;120.8207
59;122.4585
59;124.5176
58;125.9519
59;127.0924
62;128.5977
62;130.1095
57;96.5034
56;99.2578
56;101.7197
54;103.5370
55;105.5564
60;108.2557
60;110.1015
57;112.0554
53;113.9859
52;115.5075
60;118.0580
67;119.5653
67;121.2285
63;122.8501
62;124.8755
63;126.3336
64;127.4537
67;128.9597
66;130.4653
234;232.2728
235;230.7141
235;229.2301
230;227.9800
222;226.3019
215;224.8941
214;223.8669
214;222.4489
211;221.0742
212;220.4193
216;218.9576
218;218.0764
220;217.1835
221;216.1997
223;215.0459
224;214.4779
223;213.0239
223;212.0140
225;211.1420
227;228.6876
228;227.2563
227;225.7254
225;224.5487
221;223.0042
220;221.7054
222;220.6733
220;219.4838
219;217.9852
220;217.5058
221;216.0419
221;215.2526
221;214.4149
221;213.5752
223;212.4467
225;211.9806
222;210.7021
217;209.6566
217;208.8829
220;207.7506
215;206.7233
217;205.9663
217;205.2644
211;204.2410
205;203.6748
199;202.8164
194;202.5003
192;201.3117
194;201.2705
197;200.5516
202;200.1870
204;199.5928
206;199.2762
207;198.7378
210;198.7171
213;197.7545
215;197.1096
214;196.6713
215;209.7670
216;208.6464
217;207.7169
217;207.1553
216;206.0694
216;205.3879
215;204.5897
214;204.0718
216;203.0054
217;202.9429
216;202.1057
217;201.5327
215;201.1274
213;200.5868
215;200.0711
216;199.8951
219;198.9752
221;198.1635
223;197.8203
224;232.8651
224;231.3105
224;229.6266
224;228.3891
223;226.7273
222;225.2835
222;224.2290
221;222.8404
220;221.3417
218;220.7557
218;219.1552
219;218.2235
219;217.3937
221;216.4093
219;215.1987
219;214.6393
220;213.2877
227;212.1460
227;211.3136
226;236.8045
227;235.1832
229;233.3932
227;232.0406
221;230.2959
225;228.7030
222;227.6427
217;226.0858
221;224.5538
219;223.8502
218;222.1536
215;221.1232
212;220.2819
211;219.1227
214;217.8366
215;217.1989
216;215.7455
220;214.5456
223;213.6580
225;235.4689
228;233.8832
228;232.0885
229;230.8139
231;229.0713
234;227.5489
246;226.4819
255;224.9723
269;223.4296
277;222.7973
281;221.1000
275;220.1148
270;219.2517
253;218.2096
241;216.9098
224;216.3009
204;214.8940
186;213.7189
144;212.8413
123;127.7831
115;129.1969
115;130.9602
113;132.0975
113;133.2035
112;135.3960
111;136.1093
110;137.8920
107;138.8230
102;139.8979
96;141.9506
95;142.7254
95;143.9605
90;144.9283
89;146.3112
89;147.3223
88;148.0260
80;148.6025
75;149.9299
67;94.7379
56;97.5502
39;100.0539
28;101.9409
7;103.9965
345;106.7692
330;108.6578
323;110.6261
315;112.6296
307;114.1651
308;116.7980
304;118.3278
304;120.0139
303;121.6734
300;123.7578
297;125.2124
299;126.3640
299;127.8938
303;129.4260
306;268.8433
305;265.9522
307;263.5414
306;261.3157
311;258.9588
313;256.3431
311;254.1632
305;252.0725
304;250.1678
304;248.3821
299;246.2063
292;244.3244
292;242.5499
283;240.7681
273;239.1582
271;237.4915
269;235.6617
262;234.0334
260;232.4664
259;240.6914
255;238.5643
258;237.3516
258;235.8247
259;234.0485
255;232.2177
249;231.1473
249;229.4229
251;228.2338
249;227.0524
244;225.8254
242;224.7171
243;223.4883
240;222.1642
236;221.2135
237;220.1009
238;218.5517
235;217.3555
234;216.4420
233;221.6454
232;220.4088
231;219.2931
230;218.1254
230;216.8094
228;215.7431
227;214.7957
226;213.8911
225;212.5017
225;212.1267
223;210.9402
221;210.4059
218;209.6312
217;208.8914
220;207.9903
223;207.6418
220;206.4468
220;205.5663
220;204.9210
220;214.3757
214;213.2010
202;212.2139
189;211.3356
174;210.1463
147;209.3646
130;208.4225
105;207.8920
90;206.5526
65;206.3668
50;205.4400
26;204.9391
20;204.2365
17;203.7671
16;203.0649
14;202.9169
12;201.8539
6;201.0789
0;200.5311
356;88.4255
353;91.4940
352;94.2456
351;96.4429
350;98.6155
356;101.4030
359;103.5090
2;105.5965
9;107.4487
11;109.2969
10;111.6292
8;113.3904
9;115.2910
8;116.9997
4;118.9495
354;120.3884
340;121.8942
330;123.2975
321;124.9409
313;223.5813
309;222.5208
302;221.0189
296;220.6170
297;219.1585
294;217.8116
284;216.8192
284;215.6307
286;214.2560
287;213.8312
289;212.0799
290;210.8960
289;210.1745
292;209.0717
297;208.5148
296;207.2763
292;206.0914
287;204.9095
283;204.5193
281;263.8081
279;261.0709
284;258.8609
294;256.7909
313;254.4818
334;252.0863
350;249.9991
9;247.9785
22;246.2401
38;244.5652
59;242.5324
83;240.8040
94;239.0715
103;237.4930
106;235.9251
108;234.4211
108;232.5686
104;231.1484
105;229.5772
103;101.8913
103;104.5675
104;107.1769
105;109.0035
104;110.7744
103;113.0942
101;115.0581
100;116.6117
99;118.1261
99;120.0108
96;121.9879
97;123.4178
96;125.1745
95;126.4429
97;128.4809
98;129.6050
102;130.7421
108;131.8379
110;133.3746
110;100.6017
112;103.2786
112;105.7148
104;107.4880
95;109.3492
97;111.6950
95;113.4579
97;115.3957
96;116.8057
94;118.5543
93;120.3261
93;121.9311
92;123.6250
91;125.1345
90;126.6897
89;128.0944
89;129.4099
87;130.6481
86;132.0645
85;90.5026
86;93.4977
87;96.2071
86;98.3088
86;100.4531
85;103.1428
85;105.2114
83;107.2792
82;109.0490
82;110.8719
82;113.1093
82;114.8440
83;116.7266
88;118.3835
104;120.2647
121;121.7112
127;123.1791
132;124.5493
135;126.1660
129;138.7634
122;140.4628
120;141.6917
118;142.5786
116;143.4513
112;144.2721
111;145.4001
113;146.0742
112;146.6635
114;148.0151
113;148.3929
115;149.3853
118;150.0186
121;151.0785
129;151.7596
140;152.7307
153;153.2951
174;153.7929
182;154.4740
188;228.0189
233;226.7795
254;225.0804
265;224.2034
268;222.7746
266;221.0418
257;219.9068
259;218.4138
258;217.1773
255;216.7513
250;214.3893
249;213.1583
249;212.9306
250;211.5367
252;210.5779
252;209.8009
250;208.6208
251;207.3068
251;206.5380
249;262.3816
250;259.6464
248;257.4664
245;255.4848
248;253.1797
258;250.7050
264;248.8465
267;246.7609
272;244.9951
271;243.4532
273;241.4345
280;239.7809
285;238.0773
283;236.4857
284;234.9738
295;233.4254
313;231.7343
328;230.1345
356;228.7398
24;268.9609
36;266.0665
51;263.6513
88;261.4221
99;259.0637
107;256.4435
109;254.2611
107;252.1695
105;250.2602
102;248.4721
99;246.2932
96;244.4075
91;242.6323
90;240.8448
90;239.2347
91;237.5637
91;235.7344
95;234.1011
97;232.5349
98;113.5952
98;115.8040
98;117.8244
99;119.1243
103;120.6090
108;122.8158
119;124.1251
127;125.8044
132;127.1973
133;128.5549
135;130.3568
141;131.6217
150;132.9594
163;134.3110
192;135.8801
222;137.1419
232;138.0532
246;139.2781
251;140.4650
246;262.8808
241;260.3344
245;258.0216
247;255.9889
246;253.7374
244;251.0315
244;248.9514
243;246.7392
245;245.0563
247;243.5135
251;241.0850
258;239.2224
261;237.5512
270;235.7969
294;234.5710
314;232.9155
327;231.0411
335;229.4762
334;227.9902
331;268.9496
333;266.0555
333;263.6407
331;261.4121
329;259.0537
329;256.4340
327;254.2518
327;252.1605
327;250.2513
327;248.4636
328;246.2850
329;244.3995
329;242.6245
329;240.8373
328;239.2273
326;237.5567
322;235.7274
320;234.0945
324;232.5284
335;268.7488
356;265.8612
24;263.4559
38;261.2319
52;258.8762
70;256.2654
84;254.0867
101;251.9991
105;250.0968
106;248.3125
106;246.1405
101;244.2608
97;242.4886
95;240.7071
92;239.1002
89;237.4361
88;235.6049
88;233.9807
83;232.4148
81;99.5411
83;102.1975
83;104.7286
81;106.3376
81;108.4250
78;110.6748
77;112.6111
76;114.5295
82;116.0861
96;117.6904
114;119.6305
121;121.2298
118;123.0394
109;124.4641
104;126.1111
113;127.5829
115;128.8561
117;130.0920
124;131.5675
139;118.2180
160;120.4677
182;122.2024
189;123.5843
183;125.0038
189;126.7020
181;128.1114
173;129.5584
177;130.6095
185;132.0597
179;133.1620
172;134.5410
169;135.6223
158;137.0294
145;138.0617
144;139.3513
141;140.3342
132;141.2515
128;142.2788
128;110.0228
127;112.3429
115;114.6490
95;116.1353
63;117.6624
34;120.2769
16;121.7665
344;123.7692
329;124.8507
315;126.3538
305;128.4066
304;129.8364
301;131.3121
304;132.5787
302;134.0714
297;135.3198
301;136.5429
303;137.5323
304;138.8876
302;263.6985
301;261.0117
304;258.8075
307;256.8250
310;254.5615
308;251.9668
307;249.9590
310;247.9609
307;245.9518
304;244.4131
303;242.0059
300;240.3166
301;238.7089
297;236.9856
297;235.2632
295;233.6025
294;232.0401
291;230.3329
290;228.8419
295;267.2542
297;264.4142
293;262.0790
294;259.8907
295;257.5550
295;255.0060
294;252.8603
294;250.7996
293;248.9436
293;247.1881
291;245.0657
289;243.2288
291;241.4802
291;239.7336
288;238.1538
287;236.5342
289;234.6944
288;233.1259
287;231.5703
284;267.3560
285;264.5147
279;262.1778
270;259.9836
256;257.6492
233;255.0963
213;252.9478
191;250.8904
181;249.0290
168;247.2691
156;245.1470
152;243.3044
146;241.5587
147;239.7990
145;238.2235
146;236.5996
145;234.7583
146;233.1856
147;231.6334
146;123.3832
147;125.5957
147;127.0551
147;128.6745
150;129.7692
151;131.4792
154;132.9671
156;134.1586
153;135.1609
142;136.5531
136;137.4304
142;138.8280
141;139.7981
133;140.6932
126;142.0897
128;143.1626
124;143.8635
120;144.3173
114;145.3364
107;97.7182
110;100.4423
111;103.0259
110;104.7182
110;106.8377
110;109.1349
110;111.1188
106;113.0474
96;114.6430
83;116.2895
66;118.2389
47;119.8826
26;121.7272
14;123.1885
2;124.8508
351;126.3081
341;127.6530
327;128.8826
323;130.3757
318;256.7454
320;254.4480
316;252.3814
313;250.6481
312;248.5116
307;245.8131
305;243.9479
305;241.8495
307;240.0141
309;238.7782
307;236.0432
297;234.4108
283;232.9515
272;231.2450
272;229.8789
284;228.2089
293;226.6836
304;224.9912
307;223.6111
301;268.8157
