actual;predicted
237;235.5507
236;233.3728
234;231.2059
231;229.3078
233;228.0152
233;226.0196
233;224.8179
234;223.1861
231;221.5170
229;219.7947
228;218.8637
229;217.1915
228;215.8136
230;214.4599
231;212.8952
233;211.7368
234;210.5033
234;209.1600
235;207.9069
235;206.1944
235;204.9649
236;203.8827
237;202.7177
238;202.0046
236;200.7445
235;199.5953
235;198.6821
235;197.7987
237;196.7404
236;231.1237
235;228.8266
232;226.9951
229;225.3824
228;224.1400
228;222.3779
228;221.2849
227;219.8479
227;218.1045
229;216.6877
229;215.9458
234;214.0896
246;213.0594
251;211.6986
251;210.2405
253;209.4230
253;208.1662
257;206.7542
257;205.5816
259;204.3137
265;203.1657
266;202.1239
271;201.1004
282;200.4687
287;199.1182
289;198.2514
292;197.3263
291;196.4258
286;195.3757
267;242.2877
234;240.1223
198;237.8838
163;236.1689
138;234.7187
131;232.7758
132;231.5448
132;229.7988
130;228.1974
130;226.4758
128;225.3684
129;223.7374
130;222.3529
128;221.0957
130;219.5574
136;218.4137
148;217.0725
167;215.6088
188;214.2742
214;212.8524
231;211.7677
235;210.5390
234;209.2476
234;208.6652
227;207.3049
215;206.2204
202;205.2268
209;204.1838
217;203.1150
224;208.8882
229;207.1083
248;206.0627
273;205.1320
303;204.2911
335;203.1697
10;202.3844
40;201.2987
50;200.1309
53;199.4855
54;198.9604
54;197.6880
54;197.2342
54;196.1802
54;195.4259
50;194.9767
43;193.9909
32;192.9332
30;192.1253
42;191.6252
59;190.8288
69;190.0411
79;189.5407
98;189.2076
109;188.4284
118;187.6935
122;187.3861
123;186.7122
123;185.7038
122;139.9287
127;140.2977
144;140.7535
159;141.3908
168;141.4477
174;143.2980
179;143.2649
174;143.8145
165;144.8185
165;145.0455
180;146.0306
216;146.4942
252;146.6344
300;147.2929
6;148.0016
65;148.4032
123;148.8329
204;149.1036
266;149.6753
291;150.7036
297;150.8218
301;151.9065
302;151.9825
303;152.4699
305;153.0078
308;153.3690
311;153.4554
307;153.8878
305;154.1445
304;242.2487
294;240.2058
280;238.2814
264;236.8610
253;235.3040
247;233.8858
244;232.8573
243;231.0990
241;230.0313
240;228.2430
239;227.1179
237;225.8955
237;224.2839
238;223.4373
237;222.1074
250;221.1270
276;219.8921
300;218.6231
306;217.5405
307;216.3472
308;215.3154
308;214.4751
307;212.9443
306;212.2565
301;211.4613
306;210.4088
317;209.2727
330;208.5801
346;207.9750
9;251.3938
49;249.2951
69;247.2169
60;245.5110
51;243.8864
53;242.1469
69;240.6969
81;239.1086
