actual;predicted
254;240.1265
253;236.3163
250;231.7482
247;227.9380
245;223.9941
240;221.2201
235;217.5979
235;254.9722
235;250.6958
236;246.0079
238;242.1903
238;238.0956
240;234.8848
240;231.4265
240;261.9423
241;257.5725
241;252.7029
241;248.5815
238;244.2942
238;240.8583
235;237.1700
235;249.3783
237;245.6702
236;241.3048
234;237.8375
231;233.9320
233;230.9673
233;227.6600
233;251.3475
234;247.5766
231;243.1358
229;239.6202
228;235.6374
229;232.6194
228;229.1818
230;242.3634
231;239.0715
233;235.0720
234;231.9458
234;228.3082
235;225.5652
235;222.4322
235;255.9355
236;251.9155
237;247.3054
238;243.5036
236;239.4163
235;236.2032
235;232.6890
235;253.5196
237;249.6455
236;245.1002
235;241.4636
232;237.4176
229;234.3237
228;230.8371
228;238.9403
228;235.8375
227;231.9571
227;228.9822
229;225.4651
229;222.8430
234;219.8230
246;255.8907
251;251.9027
251;247.2577
253;243.4806
253;239.3891
257;236.1489
257;232.5124
259;267.9642
265;263.2987
266;258.2036
271;253.7657
282;249.2831
287;245.6310
289;241.7860
292;266.5389
291;261.7589
286;256.6650
267;252.1760
234;247.5544
198;243.7755
163;239.9368
138;96.4083
131;98.1947
132;100.9758
132;103.5943
130;105.3181
130;108.1962
128;109.7480
129;103.8039
130;105.8952
128;108.1447
130;110.7724
136;112.5055
148;114.5073
167;116.0378
188;193.3814
214;192.7093
231;191.3438
235;190.1783
234;188.4565
234;187.4445
227;185.6963
215;226.4450
202;224.2822
209;221.2419
217;218.5780
224;215.9775
229;213.7576
248;211.4680
273;259.6028
303;255.3900
335;250.6374
10;246.4714
40;242.2616
50;238.7410
53;234.9736
54;61.9531
54;66.2378
54;70.4130
54;74.9892
54;78.8471
50;82.8344
43;85.7259
32;46.2006
30;50.5030
42;55.6910
59;60.5942
69;64.8392
79;69.6645
98;73.2354
109;130.3561
118;132.5765
122;134.5414
123;136.5990
123;138.1355
122;139.8028
127;141.3258
144;126.0961
159;128.3795
168;130.6293
174;133.1751
179;135.0441
174;136.6493
165;138.5211
165;144.5684
180;146.5547
216;148.5982
252;150.0553
300;151.8128
6;152.9323
65;154.4642
123;145.5757
204;148.3835
266;149.9838
291;152.0891
297;153.4747
301;154.4309
302;156.1044
303;284.3277
305;279.5292
308;274.6869
311;270.1843
307;265.8992
305;261.8956
304;258.3973
294;290.9209
280;286.2404
264;281.2713
253;276.7052
247;272.5190
244;268.5944
243;264.9749
241;232.1411
240;230.3492
239;228.2067
237;226.2012
237;224.0514
238;222.2808
237;220.1680
250;242.4645
276;240.5672
300;237.9059
306;235.5025
307;233.1796
308;230.9169
308;228.7161
307;291.2715
306;286.5756
301;281.5980
306;277.0043
317;272.8090
330;268.8641
346;265.2379
9;285.5615
49;280.7460
69;275.8654
60;271.3474
51;267.0056
53;262.9554
69;259.4410
81;85.3111
84;88.2574
77;91.8329
67;95.4816
60;98.7310
60;102.1576
61;104.9037
72;58.2610
83;62.4689
102;67.5754
112;72.3905
117;76.4901
119;80.9111
121;84.4217
122;120.3689
124;123.0286
122;125.5616
121;128.0773
120;130.3516
114;132.0831
110;134.3339
111;90.4373
112;94.0621
109;97.8704
110;101.8084
116;105.3278
119;108.6062
125;111.6243
150;127.6758
190;130.1298
225;132.3390
265;134.9495
298;136.7168
317;138.2946
321;140.1301
321;284.5741
322;279.8220
317;274.9747
311;270.5034
309;266.2192
301;262.1964
292;258.6964
285;282.0569
279;277.7856
278;273.1176
274;269.0588
267;265.0950
264;261.4996
265;258.1246
266;275.0429
264;271.2468
270;266.8238
273;263.2199
272;259.3965
273;256.1471
283;252.8001
287;287.2310
285;282.6460
287;277.7758
286;273.3326
283;269.2013
280;265.3002
279;261.7334
276;285.4151
274;281.0411
275;276.2364
259;272.0247
232;267.9471
224;264.2701
224;260.7498
223;208.3741
222;207.2588
221;206.0205
219;204.7438
204;203.5593
185;202.5899
161;201.1781
139;110.5758
129;112.9423
123;116.1097
126;119.1415
127;121.6496
126;124.4457
129;126.5452
132;122.4248
136;124.7487
133;127.1422
126;129.9197
122;131.7731
122;133.5005
118;135.4086
111;96.2301
101;99.6490
89;103.1719
71;107.0221
54;110.1589
47;113.2760
45;116.0668
43;63.3381
48;67.8481
50;73.0364
50;77.9248
50;82.2199
56;86.7735
74;90.2395
89;90.1545
110;93.0706
134;96.5573
161;100.1304
200;102.9938
242;106.2424
262;108.7698
273;275.4724
276;271.1871
275;266.6268
277;262.5542
278;258.7378
277;254.9921
276;251.6312
276;287.0562
278;282.5777
274;277.7609
268;273.4006
251;269.3291
230;265.5461
203;262.0421
167;141.9489
130;142.8893
97;144.6684
60;146.0808
12;147.3307
326;148.8988
272;150.0769
215;215.6987
179;213.4024
79;211.3530
5;210.1377
285;208.5458
209;206.7401
169;205.2555
151;130.7179
137;132.2048
130;134.3345
122;136.6951
106;138.0956
88;139.1389
78;141.0198
69;70.9561
68;75.2841
63;80.1192
55;84.7418
45;88.8957
36;92.8833
35;96.4408
39;51.7924
52;56.9260
63;62.5920
72;67.8142
76;72.5398
74;77.3762
73;81.2682
82;67.4584
102;71.3219
121;75.8468
143;80.1459
174;84.0187
210;87.9390
240;91.4511
254;268.8925
257;264.8050
256;260.5353
253;256.7682
251;253.1925
251;249.6438
248;246.5181
245;249.1623
243;246.9070
243;243.9005
241;241.2453
242;238.6254
244;236.0330
251;233.7809
262;265.7764
278;262.4610
291;258.5173
292;255.2507
292;251.7907
292;248.6544
292;245.5334
298;290.7794
314;286.1064
334;281.1476
1;276.5822
45;272.4072
80;268.4841
88;264.8774
85;101.6329
85;104.8348
83;107.8997
79;111.7840
77;114.7084
80;117.6719
80;119.6432
75;68.7224
76;72.8003
79;77.5052
81;82.0258
81;85.8712
81;89.6744
83;93.2196
80;71.3749
77;75.3665
77;79.9288
84;84.2981
101;88.0686
109;91.7890
113;95.2773
114;120.2031
114;123.0471
112;125.5522
110;128.2678
109;130.4236
108;132.2056
115;134.3886
138;110.4031
172;113.2565
