actual;predicted
247;245.0154
245;241.2834
240;238.1034
235;235.0315
235;232.3673
235;229.9606
236;227.5504
238;225.0881
238;223.0241
240;220.7456
240;255.5173
240;251.1409
241;248.2606
241;244.9654
241;242.2415
238;239.4289
238;236.7104
235;234.1279
235;231.9677
237;229.6360
236;246.2159
234;242.3476
231;239.7441
233;236.8497
233;234.3072
233;231.8158
234;229.3993
231;227.2073
229;225.1691
228;223.1617
229;219.2220
228;216.5247
230;214.9074
231;212.9718
233;211.1358
234;209.5673
234;208.0305
235;206.8032
235;205.1709
235;204.0658
236;236.0120
237;232.6463
238;230.4283
236;227.8941
235;225.6315
235;223.5240
235;221.4405
237;219.6346
236;217.7020
235;216.0589
232;235.6169
229;232.1896
228;230.0470
228;227.4725
228;225.2732
227;223.1601
227;221.1218
229;219.2827
229;217.3720
234;215.7575
246;241.7361
251;238.2440
251;235.6978
253;233.0803
253;230.5621
257;228.2576
257;225.9111
259;224.0034
265;221.9839
266;220.1103
271;263.6679
282;259.0184
287;255.8818
289;252.3272
292;249.4077
291;246.3830
286;243.3929
267;240.5535
234;238.2372
198;235.6949
163;146.9115
138;146.7127
131;147.6137
132;147.7651
132;148.2598
130;149.2883
130;149.7151
128;151.0445
129;151.2015
130;151.6210
128;112.5567
130;114.2187
136;116.3580
148;117.8193
167;119.2901
188;121.0284
214;122.7043
231;124.4737
235;125.6100
234;126.9353
234;248.3155
227;244.6716
215;242.1730
202;239.3275
209;236.7851
217;234.5805
224;232.1867
229;230.1014
248;228.1210
273;226.0610
303;263.2645
335;259.0936
10;255.9423
40;252.6751
50;249.6484
53;246.9504
54;243.9127
54;241.5055
54;239.2288
54;236.6137
54;81.2348
50;84.3289
43;88.0210
32;91.2073
30;94.3068
42;97.2109
59;99.7899
69;102.7505
79;105.0981
98;107.4482
109;134.6781
118;136.2935
122;137.8661
123;139.1450
123;140.5903
122;141.8712
127;143.0744
144;144.2070
159;145.1802
168;146.4779
174;201.4761
179;200.2714
174;199.6661
165;198.4952
165;197.6784
180;196.8748
216;196.2068
252;195.6141
300;194.2890
6;193.8341
65;97.3931
123;99.7883
204;103.1518
266;105.4829
291;108.2847
297;110.7329
301;112.9752
302;115.4290
303;117.2705
305;119.1685
308;278.2152
311;273.8521
307;270.2730
305;266.8398
304;263.7900
294;260.7145
280;257.7787
264;254.7279
253;252.3942
247;249.6580
244;215.9326
243;213.9835
241;212.6165
240;211.4463
239;210.0006
237;208.8746
237;208.1304
238;207.1224
237;206.0584
250;205.2994
276;258.7007
300;255.5765
306;252.4250
307;250.0010
308;247.2293
308;244.8216
307;242.4747
306;240.3083
301;238.2761
306;236.1855
317;278.8689
330;274.5405
346;270.9308
9;267.5466
49;264.5137
69;261.4120
60;258.5375
51;255.4330
53;253.1360
69;250.4329
81;87.8787
84;91.2758
77;94.6575
67;97.3235
60;100.2099
60;102.4805
61;105.4204
72;107.5727
83;109.8568
102;112.4080
112;137.8130
117;139.3624
119;140.8175
121;142.0357
122;143.0836
124;144.4543
122;145.6088
121;146.5832
120;147.4827
114;148.7876
110;99.1365
111;101.9677
112;104.6652
109;107.1233
110;109.6496
116;112.1614
119;114.3536
125;116.8072
150;118.5952
190;120.6094
225;230.7973
265;228.6042
298;226.6864
317;224.7707
321;222.9521
321;221.4473
322;219.5742
317;218.5575
311;216.4318
309;215.1278
301;279.9012
292;275.6763
285;271.9835
279;268.6709
278;265.6312
274;262.6436
267;259.7169
