actual;predicted
236;245.1118
234;243.3923
231;241.2491
233;239.6694
233;237.9200
233;236.3453
234;234.6544
231;233.3219
229;231.6789
228;229.7980
229;228.3965
228;227.5986
230;226.2473
231;224.4513
233;223.2888
234;221.6411
234;220.7651
235;219.4072
235;218.0902
235;217.0052
236;215.5279
237;214.4255
238;213.2379
236;212.0732
235;211.1883
235;209.8869
235;208.9050
237;207.9447
236;206.7657
235;206.3590
232;236.5811
229;235.0225
228;233.1585
228;231.5206
228;230.2121
227;228.8115
227;226.9964
229;226.0169
229;224.5086
234;222.6452
246;221.6205
251;220.7430
251;219.5691
253;217.9652
253;216.8783
257;215.3507
257;214.5408
259;213.6394
265;212.3102
266;211.2898
271;209.9345
282;208.9789
287;208.0668
289;206.7348
292;206.0521
291;205.0407
286;204.0537
267;203.0536
234;202.0269
198;201.5919
163;155.7871
138;156.0423
131;156.1841
132;156.0844
132;156.4829
130;156.7142
130;156.9293
128;157.3180
129;157.5077
130;157.0493
128;157.9489
130;158.3151
136;158.4511
148;158.6381
167;158.9140
188;158.4749
214;159.1319
231;159.7142
235;160.0542
234;159.7378
234;160.1198
227;160.1228
215;160.5947
202;160.4701
209;160.6608
217;161.3416
224;160.8688
229;161.3026
248;161.4407
273;162.0017
303;241.3621
335;239.4687
10;237.8577
40;235.9847
50;234.6138
53;232.8710
54;231.3240
54;230.0857
54;228.7019
54;226.8527
54;225.4284
50;224.4518
43;223.0461
32;221.5840
30;220.1672
42;218.5341
59;217.5320
69;216.3853
79;215.1263
98;213.8726
109;212.4822
118;211.3382
122;210.3472
123;209.1622
123;208.1981
122;206.9851
127;205.8153
144;205.0139
159;203.7134
168;203.4253
174;207.0248
179;205.8412
174;205.5398
165;204.8141
165;203.8000
180;203.4563
216;202.4317
252;202.1429
300;201.4524
6;200.4760
65;200.0211
123;199.7884
204;199.2064
266;198.2849
291;198.0365
297;197.3669
301;197.1269
302;196.7670
303;195.8740
305;195.8602
308;195.0255
311;194.7028
307;194.2801
305;194.0296
304;194.0039
294;193.0711
280;192.7706
264;192.0639
253;191.6281
247;191.4015
244;209.4752
243;208.8921
241;208.2447
240;207.1155
239;206.3891
237;205.8506
237;204.9325
238;204.4234
237;203.8117
250;202.6480
276;202.1932
300;201.7215
306;201.2071
307;200.3381
308;200.0524
308;199.0138
307;198.6963
306;198.7727
301;197.8279
306;196.6870
317;196.3421
330;196.0043
346;195.3344
9;194.7140
49;194.0451
69;193.7937
60;192.6826
51;192.5391
53;192.2269
69;191.6826
81;111.1354
84;112.5235
77;114.2326
67;115.7585
60;117.2530
60;118.8102
61;120.0585
72;121.1987
83;122.6086
102;124.0305
112;125.2514
117;126.4039
119;127.4458
121;128.9643
122;129.9392
124;131.0098
122;132.4072
121;133.5985
120;134.7613
114;135.5611
110;136.6250
111;137.8827
112;138.9864
109;139.9223
110;141.0740
116;141.9457
119;142.7884
125;143.5546
150;144.4397
190;145.3465
225;223.7461
265;222.7918
298;221.8312
317;220.4689
321;219.2507
321;218.5735
322;217.0994
317;216.3600
311;215.2186
309;214.0995
301;212.9439
292;212.3050
285;211.1288
279;210.4936
278;209.4440
274;208.1424
267;207.8828
264;206.6040
265;206.0723
266;204.9104
264;204.1975
270;203.4246
273;202.4924
272;201.8761
273;201.0851
