actual;predicted
8.0;10.0190
7.0;9.4695
8.0;9.4385
8.0;9.2787
8.0;8.7371
8.0;8.6080
8.0;7.8099
8.0;10.0700
8.0;9.5584
8.0;10.1114
8.0;10.1726
8.0;10.2390
9.0;10.8254
8.0;10.7967
8.0;9.2237
8.0;8.9992
8.0;9.3906
8.0;9.5642
8.0;9.5506
8.0;10.3071
8.0;10.6428
8.0;7.9853
12.0;8.2072
17.0;8.3485
15.0;8.3577
16.0;8.3778
18.0;8.5773
21.0;8.6720
23.0;23.1697
26.0;23.7703
28.0;24.0217
31.0;24.1028
33.0;24.0325
37.0;24.1428
40.0;23.6402
40.0;39.1557
39.0;39.0628
38.0;38.2282
39.0;37.2431
42.0;36.3260
42.0;35.3774
46.0;34.4512
45.0;48.1944
48.0;47.6540
45.0;46.5540
42.0;45.2043
39.0;44.0199
38.0;42.8490
40.0;41.7520
41.0;39.0160
41.0;38.7357
41.0;38.0392
37.0;37.5032
36.0;37.1062
29.0;36.5528
33.0;35.9364
38.0;35.3368
42.0;35.9946
40.0;35.8831
36.0;35.6130
37.0;35.3300
41.0;34.8941
39.0;34.3131
38.0;35.9710
37.0;34.7971
32.0;33.6282
36.0;32.9423
37.0;32.5702
40.0;32.2983
40.0;32.0206
40.0;38.7801
37.0;38.0616
41.0;37.0494
41.0;36.1568
36.0;35.5243
41.0;34.9336
41.0;34.4546
35.0;38.8285
33.0;38.2309
26.0;37.2521
22.0;36.4760
18.0;35.8975
16.0;35.4613
16.0;34.9727
21.0;18.3225
32.0;19.1148
39.0;20.2957
37.0;21.6793
39.0;23.0858
39.0;24.3786
38.0;25.3398
36.0;35.6480
29.0;35.1540
32.0;34.1789
36.0;33.3543
36.0;32.6929
29.0;31.8433
25.0;31.0633
23.0;22.4654
22.0;22.1363
29.0;22.1178
37.0;22.5581
42.0;23.1680
46.0;23.9002
38.0;24.4384
41.0;32.5222
39.0;30.5005
41.0;28.9397
40.0;28.0091
39.0;27.6208
31.0;27.6011
29.0;27.4757
29.0;27.6820
30.0;27.6664
24.0;27.5692
20.0;27.6994
26.0;27.9825
36.0;28.4416
41.0;28.5624
42.0;40.4838
46.0;41.2091
