actual;predicted
6.0;5.1098
7.0;5.7615
8.0;6.2866
7.0;6.7084
8.0;7.1519
8.0;7.1569
8.0;7.5774
8.0;8.2790
8.0;8.4199
8.0;9.0443
8.0;8.3336
8.0;7.8558
8.0;7.8437
8.0;7.8919
9.0;8.0244
8.0;9.1529
8.0;9.2142
8.0;9.5978
8.0;10.0473
8.0;10.3844
8.0;8.2551
8.0;8.1016
8.0;8.2846
8.0;8.5785
12.0;8.9282
17.0;14.8187
15.0;16.4714
16.0;17.6833
18.0;18.5787
21.0;19.0797
23.0;23.4536
26.0;24.3451
28.0;25.0703
31.0;25.6346
33.0;26.0600
37.0;34.1661
40.0;34.3916
40.0;34.2649
39.0;33.8749
38.0;33.2903
39.0;39.0611
42.0;38.4239
42.0;37.7414
46.0;37.0374
45.0;36.4491
48.0;46.1041
45.0;44.7646
42.0;43.5394
39.0;42.4669
38.0;41.5313
40.0;39.7713
41.0;39.4749
41.0;39.1413
41.0;38.8677
37.0;38.6448
36.0;36.2028
29.0;34.7084
33.0;33.7620
38.0;33.1140
42.0;32.8100
40.0;43.2672
36.0;43.1581
37.0;42.5717
41.0;41.7327
39.0;40.7359
38.0;38.1549
37.0;37.0595
32.0;36.3482
36.0;35.7367
37.0;35.3064
40.0;37.4215
40.0;37.1316
40.0;36.8886
37.0;36.5227
41.0;36.1331
41.0;43.3686
36.0;43.5687
41.0;43.1967
41.0;42.5131
35.0;41.7149
33.0;33.1387
26.0;31.8229
22.0;31.1281
18.0;30.8091
16.0;30.8655
16.0;17.3328
21.0;18.4858
32.0;20.3223
39.0;22.1511
37.0;23.8255
39.0;34.4667
39.0;33.1554
38.0;32.1588
36.0;31.3646
29.0;30.8633
32.0;24.8889
36.0;22.8283
36.0;21.9658
29.0;21.9222
25.0;22.3796
23.0;23.4621
22.0;22.7198
29.0;22.5775
37.0;23.0186
42.0;23.6798
46.0;43.2371
38.0;43.7676
41.0;43.5592
39.0;42.8902
41.0;41.9884
40.0;42.9882
39.0;42.8137
31.0;42.3397
29.0;41.8349
29.0;41.2268
30.0;29.6420
24.0;29.9474
20.0;30.2777
26.0;30.6425
36.0;30.9075
41.0;39.9571
42.0;41.4793
46.0;41.8713
43.0;41.6318
48.0;40.9297
48.0;51.0592
48.0;50.4823
44.0;49.3338
44.0;48.0840
46.0;46.7607
44.0;47.8007
44.0;47.2474
46.0;46.3772
41.0;45.5046
40.0;44.6080
40.0;42.1658
41.0;41.4593
44.0;40.5567
46.0;39.8333
48.0;39.2201
49.0;50.4671
43.0;49.7184
42.0;48.5603
44.0;47.3320
44.0;46.0620
43.0;45.0873
41.0;44.3675
38.0;43.5841
30.0;42.8906
26.0;42.1843
18.0;24.2402
18.0;23.1447
19.0;22.9175
19.0;23.4010
18.0;24.1886
16.0;17.8594
13.0;17.6829
12.0;17.8488
20.0;18.0760
30.0;18.3951
40.0;34.3561
46.0;36.2561
54.0;36.7653
59.0;36.5861
59.0;35.8662
48.0;57.7759
48.0;55.8514
50.0;53.6825
51.0;51.6237
43.0;49.5322
44.0;40.2196
42.0;37.1172
42.0;35.1653
42.0;34.1191
41.0;33.7526
42.0;42.8013
47.0;42.1561
45.0;41.4694
49.0;40.8349
40.0;40.2136
40.0;38.1041
41.0;35.1136
34.0;33.3149
31.0;32.2810
27.0;31.9117
29.0;25.0608
32.0;24.2248
31.0;24.0387
36.0;24.3195
44.0;24.8202
45.0;46.1892
49.0;46.6357
44.0;46.1643
44.0;45.1417
43.0;43.9081
37.0;44.1428
31.0;42.8922
29.0;41.7991
25.0;40.9819
25.0;40.3454
32.0;26.4674
39.0;27.3864
44.0;28.2789
47.0;29.1703
43.0;29.8674
45.0;41.3636
45.0;39.0794
44.0;37.3106
46.0;35.8448
49.0;34.8270
51.0;51.3787
45.0;50.6806
38.0;49.5181
31.0;48.2775
33.0;46.9556
40.0;35.2623
50.0;36.2852
56.0;37.0403
61.0;37.5841
59.0;37.8709
53.0;56.2898
49.0;53.6627
54.0;51.0875
48.0;48.8165
46.0;46.6730
46.0;46.5225
50.0;44.9522
50.0;43.4519
39.0;42.4182
46.0;41.6540
41.0;49.1897
30.0;48.1557
21.0;46.6707
17.0;45.3584
16.0;44.2296
16.0;18.7414
17.0;20.3741
20.0;22.5170
33.0;24.5154
42.0;26.2779
40.0;44.8837
41.0;45.8806
47.0;45.5846
46.0;44.7363
54.0;43.4465
51.0;56.2732
53.0;55.2951
52.0;53.6857
48.0;52.0077
40.0;50.1778
46.0;37.9037
49.0;34.3061
48.0;32.2196
52.0;31.3283
47.0;31.3208
47.0;45.9780
48.0;43.3875
45.0;41.5031
43.0;40.1622
40.0;39.2734
42.0;41.1690
42.0;39.9338
44.0;38.9783
50.0;38.3865
40.0;38.0265
44.0;37.0231
41.0;34.1083
44.0;32.4962
47.0;31.7555
46.0;31.6922
35.0;46.7350
31.0;45.4876
34.0;44.2875
41.0;43.2816
46.0;42.3646
51.0;47.9639
46.0;47.8318
48.0;46.9677
38.0;45.8029
34.0;44.4585
35.0;32.8174
39.0;31.0358
43.0;30.1259
46.0;30.0468
52.0;30.4841
54.0;54.9759
54.0;54.2975
54.0;52.9236
51.0;51.3929
45.0;49.7309
50.0;43.7342
46.0;40.8658
46.0;38.8691
47.0;37.6632
48.0;37.0896
48.0;49.8081
47.0;49.0016
42.0;47.8904
41.0;46.8065
40.0;45.6929
44.0;41.6826
48.0;41.0286
54.0;40.4346
59.0;39.9883
57.0;39.6327
61.0;54.5872
64.0;52.2552
56.0;50.0501
47.0;48.1724
40.0;46.4033
38.0;38.1599
33.0;35.1152
24.0;33.3906
18.0;32.8176
17.0;33.0487
23.0;20.1610
36.0;21.8122
44.0;23.9455
51.0;25.9425
55.0;27.5831
46.0;57.2714
48.0;56.1083
44.0;54.3557
44.0;52.5075
44.0;50.5396
39.0;45.6342
37.0;44.7537
31.0;43.8183
29.0;43.0064
26.0;42.2652
24.0;24.8892
25.0;24.5304
26.0;24.7309
22.0;25.2654
20.0;25.9135
17.0;20.4032
16.0;20.2123
15.0;20.2435
12.0;20.4437
9.0;20.7253
11.0;9.6816
13.0;9.9901
14.0;10.7105
20.0;11.4403
27.0;12.2543
35.0;31.3107
41.0;33.0589
41.0;33.8999
38.0;34.1874
40.0;34.0620
41.0;41.4897
44.0;41.0880
46.0;40.2778
49.0;39.3101
47.0;38.3893
49.0;47.5881
48.0;45.9285
48.0;44.4144
49.0;43.1346
49.0;42.0671
46.0;50.4145
49.0;49.3908
51.0;48.1421
54.0;46.9366
51.0;45.7505
46.0;50.2198
39.0;48.0983
36.0;46.2328
34.0;44.6791
32.0;43.3946
28.0;31.5012
31.0;31.3660
36.0;31.5726
40.0;31.9483
47.0;32.3305
45.0;50.4807
52.0;50.4670
47.0;49.5520
48.0;48.2371
51.0;46.7348
48.0;51.9882
49.0;50.4536
47.0;48.8227
48.0;47.3441
53.0;46.0031
45.0;55.0579
39.0;53.9926
40.0;52.4580
34.0;50.8862
36.0;49.2513
40.0;38.0572
44.0;38.5216
49.0;38.5727
45.0;38.5314
38.0;38.3489
32.0;36.7232
30.0;34.3869
28.0;32.9279
29.0;32.1596
34.0;31.9668
38.0;35.5262
41.0;36.5048
46.0;36.8008
45.0;36.6764
51.0;36.1967
49.0;53.6320
50.0;52.8762
52.0;51.5155
52.0;50.0399
55.0;48.4287
56.0;55.9367
61.0;54.6494
59.0;52.9681
48.0;51.2923
46.0;49.5560
45.0;47.9103
44.0;45.4215
46.0;43.3236
47.0;41.9123
49.0;41.1218
50.0;51.4385
48.0;50.6140
52.0;49.3930
55.0;48.1316
53.0;46.8331
47.0;51.8879
45.0;49.8800
46.0;48.0457
36.0;46.5216
32.0;45.1727
32.0;30.6931
35.0;29.1707
40.0;28.4244
50.0;28.4654
58.0;28.9780
59.0;62.2063
64.0;61.5747
66.0;59.9288
67.0;58.0964
53.0;56.0608
53.0;45.9440
55.0;40.2141
48.0;36.6386
43.0;34.6685
46.0;33.8526
45.0;48.5319
46.0;47.7258
42.0;46.6347
42.0;45.6820
46.0;44.8303
48.0;48.4110
50.0;47.9885
48.0;47.1205
48.0;46.1882
50.0;45.1982
43.0;52.1029
42.0;51.1031
44.0;49.7673
42.0;48.4287
41.0;47.1043
40.0;42.9014
45.0;42.2809
41.0;41.4899
44.0;40.7955
42.0;40.1442
36.0;42.6089
34.0;41.1903
32.0;40.0616
30.0;39.1745
31.0;38.4827
30.0;32.0840
32.0;32.6309
36.0;32.8318
43.0;32.9250
43.0;32.8254
40.0;41.8970
42.0;40.9542
42.0;40.0783
42.0;39.1098
39.0;38.2024
42.0;38.9108
37.0;37.6861
42.0;36.7631
45.0;36.0184
48.0;35.5073
50.0;49.6951
51.0;48.9124
48.0;47.7472
37.0;46.6271
38.0;45.4276
33.0;40.9961
35.0;40.2923
35.0;39.4458
35.0;38.8648
36.0;38.4675
37.0;37.0551
38.0;37.1531
42.0;36.9183
45.0;36.4548
50.0;35.8834
55.0;52.7576
53.0;52.1325
49.0;50.9079
52.0;49.5390
51.0;48.0281
53.0;50.8162
52.0;49.2262
51.0;47.7244
50.0;46.4069
53.0;45.2445
54.0;54.8576
50.0;53.7161
54.0;52.1880
55.0;50.6632
47.0;49.0954
38.0;43.7507
38.0;40.8408
39.0;38.8942
35.0;37.7679
37.0;37.2978
37.0;39.4960
30.0;39.6822
28.0;39.3889
29.0;38.8888
29.0;38.3396
31.0;29.3534
36.0;29.6421
42.0;30.0056
48.0;30.3434
54.0;30.5487
57.0;57.3782
48.0;56.8140
52.0;55.4555
55.0;53.9288
50.0;52.1988
47.0;46.9687
46.0;44.5163
48.0;42.7331
53.0;41.5529
49.0;40.8432
48.0;46.8195
47.0;44.4558
54.0;42.6794
53.0;41.3700
51.0;40.4204
50.0;50.6151
52.0;48.7148
58.0;46.8613
52.0;45.3803
49.0;44.1070
55.0;49.5482
51.0;47.4875
52.0;45.4397
52.0;43.8600
50.0;42.6353
43.0;50.1122
48.0;48.5207
41.0;47.0124
29.0;45.7588
25.0;44.6708
23.0;24.0265
20.0;22.7640
22.0;22.6088
29.0;23.2285
43.0;24.1347
52.0;46.9150
58.0;48.0248
57.0;47.4728
62.0;46.2776
66.0;44.6130
67.0;65.3534
67.0;63.8050
68.0;61.6749
70.0;59.3536
62.0;56.8449
55.0;54.3117
54.0;50.2177
55.0;47.4579
50.0;45.6114
55.0;44.3184
46.0;56.4239
43.0;55.1037
48.0;53.3995
42.0;51.7576
46.0;50.0833
45.0;48.2732
47.0;47.8201
44.0;46.8658
41.0;45.9600
43.0;45.0340
36.0;45.7969
31.0;45.3119
26.0;44.4937
26.0;43.7003
27.0;42.9195
35.0;28.4520
43.0;29.2415
45.0;29.9666
49.0;30.5911
54.0;31.0188
46.0;55.7681
39.0;54.5902
34.0;52.9038
30.0;51.1861
32.0;49.3023
35.0;33.6921
39.0;34.7556
41.0;35.4942
48.0;36.0155
53.0;36.2416
49.0;55.2154
50.0;54.2724
48.0;52.7214
44.0;51.1121
42.0;49.3864
49.0;43.6193
52.0;42.5346
49.0;41.4925
44.0;40.7671
49.0;40.2319
48.0;51.5603
52.0;50.6548
48.0;49.3361
46.0;48.0853
47.0;46.9070
47.0;48.8522
49.0;47.6804
47.0;46.3550
43.0;45.1849
48.0;44.1584
54.0;50.7834
59.0;50.1181
63.0;48.9763
54.0;47.8270
44.0;46.6892
36.0;41.5042
31.0;37.2849
27.0;34.7398
24.0;33.6157
17.0;33.5296
19.0;15.1637
19.0;14.4297
19.0;15.3953
16.0;16.9958
16.0;18.7427
24.0;16.4879
38.0;17.0988
47.0;17.8496
54.0;18.5462
55.0;19.1419
58.0;55.8485
60.0;54.1578
63.0;52.1503
53.0;50.2148
41.0;48.3230
32.0;36.6376
32.0;32.2248
39.0;29.9548
45.0;29.3547
50.0;29.8870
51.0;53.1090
53.0;52.5332
51.0;51.2493
53.0;49.8092
52.0;48.2960
51.0;52.3551
52.0;50.6406
45.0;48.9600
47.0;47.4583
52.0;46.1016
56.0;53.1404
46.0;51.9981
36.0;50.5173
38.0;49.1032
38.0;47.7121
38.0;39.2826
42.0;39.2794
43.0;39.5546
38.0;39.8576
39.0;40.1646
42.0;41.1032
44.0;40.6848
44.0;39.8712
47.0;38.9654
43.0;38.1515
35.0;42.7005
41.0;40.6515
39.0;39.2142
42.0;38.2275
44.0;37.5981
42.0;45.5906
34.0;44.8101
40.0;43.8118
40.0;42.7307
35.0;41.6230
33.0;33.5729
33.0;32.7009
32.0;32.2784
35.0;32.0874
42.0;32.1479
46.0;44.1579
49.0;44.7183
49.0;44.4443
51.0;43.6141
53.0;42.5500
53.0;54.2800
47.0;52.9960
48.0;51.4058
49.0;49.8323
50.0;48.2338
47.0;50.7447
49.0;49.7434
42.0;48.4829
47.0;47.2980
43.0;46.0891
48.0;42.2951
44.0;40.5535
44.0;39.4281
43.0;38.7003
39.0;38.2748
45.0;39.3077
49.0;37.9856
47.0;37.1561
49.0;36.7103
47.0;36.5250
46.0;47.7300
45.0;46.0406
50.0;44.5202
53.0;43.2674
48.0;42.2413
38.0;46.1143
39.0;43.6673
45.0;41.8153
49.0;40.5164
54.0;39.6544
52.0;56.0153
41.0;55.0279
43.0;53.3955
38.0;51.7174
43.0;49.9288
40.0;45.3377
39.0;45.5391
42.0;45.2891
45.0;44.9948
40.0;44.5607
46.0;38.7470
50.0;36.7706
40.0;35.4920
38.0;34.6744
40.0;34.2658
43.0;40.6335
46.0;39.9263
40.0;39.2956
44.0;38.7858
48.0;38.4059
45.0;49.6870
36.0;48.6831
37.0;47.4418
36.0;46.2728
31.0;45.1280
28.0;29.1236
30.0;28.4691
33.0;28.4098
43.0;28.6914
43.0;29.1311
45.0;40.9358
48.0;39.7450
51.0;38.8328
55.0;37.8739
55.0;37.0639
51.0;55.0167
54.0;53.2250
53.0;51.3199
55.0;49.5809
58.0;47.8421
58.0;57.7260
57.0;56.1657
56.0;54.2701
55.0;52.4283
48.0;50.4850
41.0;45.6537
44.0;42.1196
41.0;39.7803
44.0;38.3434
42.0;37.6652
44.0;43.0138
46.0;41.6897
46.0;40.6396
47.0;39.8187
46.0;39.1623
42.0;47.8782
44.0;46.7321
47.0;45.4992
50.0;44.3818
46.0;43.3546
39.0;45.1207
34.0;42.9516
32.0;41.2800
30.0;40.0336
26.0;39.1361
34.0;24.1106
40.0;23.5708
37.0;23.6995
30.0;24.2479
28.0;24.9421
29.0;28.1469
35.0;27.7393
36.0;27.4456
43.0;27.4431
44.0;27.5461
46.0;43.6482
46.0;42.7183
43.0;41.7594
51.0;40.6488
49.0;39.6078
49.0;47.4810
44.0;45.4147
49.0;43.8067
49.0;42.5356
54.0;41.5307
55.0;55.8238
54.0;54.6007
55.0;52.8590
54.0;51.2108
54.0;49.4635
54.0;54.5831
45.0;53.1060
51.0;51.4324
49.0;49.8721
50.0;48.3309
49.0;49.7525
52.0;48.4495
52.0;47.0379
55.0;45.9360
54.0;44.8999
50.0;53.8609
53.0;51.9566
58.0;50.0738
58.0;48.4061
51.0;46.8376
51.0;48.2050
51.0;44.8748
47.0;42.2967
39.0;40.4830
32.0;39.2893
34.0;28.6509
41.0;25.8169
47.0;24.6716
42.0;24.7625
43.0;25.6965
38.0;46.5559
41.0;45.4615
36.0;43.9738
33.0;42.5518
36.0;41.3110
38.0;37.2459
39.0;37.4083
40.0;37.2039
46.0;36.8331
46.0;36.3843
44.0;46.6544
51.0;45.4470
51.0;44.2803
51.0;43.2084
48.0;42.2082
40.0;48.5926
39.0;46.4703
44.0;44.5133
44.0;42.8972
48.0;41.6108
46.0;50.5005
42.0;49.9811
42.0;48.9227
40.0;47.7584
44.0;46.4775
41.0;46.6199
41.0;46.5970
42.0;46.0191
43.0;45.2877
46.0;44.4145
39.0;48.5307
40.0;48.1961
36.0;47.3597
36.0;46.3599
38.0;45.2326
36.0;39.5938
44.0;39.7049
50.0;39.4791
51.0;39.0220
48.0;38.4647
44.0;48.5062
34.0;46.3777
26.0;44.3226
26.0;42.6147
30.0;41.2207
30.0;32.2676
34.0;33.8912
37.0;35.1169
38.0;35.9798
38.0;36.4463
40.0;39.0779
44.0;38.6815
48.0;38.0003
50.0;37.1324
48.0;36.2913
46.0;48.6236
47.0;46.9129
50.0;45.2288
48.0;43.7790
48.0;42.5364
52.0;49.9811
56.0;48.9044
58.0;47.5289
51.0;46.2368
49.0;45.0165
50.0;50.6166
50.0;48.6603
49.0;46.6530
47.0;45.0345
51.0;43.7826
54.0;53.3576
58.0;52.4585
54.0;51.1077
53.0;49.7193
51.0;48.3126
42.0;51.2013
49.0;49.1691
49.0;47.3189
52.0;45.8042
53.0;44.5693
53.0;53.7406
44.0;52.0163
35.0;50.1674
31.0;48.4502
38.0;46.8125
38.0;41.5514
44.0;42.8520
37.0;43.5455
29.0;43.8144
26.0;43.7663
28.0;25.3949
32.0;24.5647
36.0;24.3185
42.0;24.5930
47.0;25.0749
47.0;50.3260
53.0;50.1310
55.0;49.2864
54.0;48.0925
52.0;46.7587
53.0;52.4858
54.0;50.4273
54.0;48.3245
50.0;46.4798
40.0;44.8749
33.0;36.5427
28.0;32.4194
20.0;30.1613
18.0;29.3215
22.0;29.5011
32.0;27.0681
40.0;29.2457
47.0;30.9482
50.0;32.1382
52.0;32.8713
53.0;53.5421
53.0;52.3250
52.0;50.7261
50.0;49.1552
51.0;47.5047
50.0;52.6712
45.0;51.5612
43.0;50.1541
36.0;48.7755
39.0;47.4619
41.0;42.0533
39.0;42.4071
33.0;42.3061
31.0;42.1004
27.0;41.8068
28.0;25.0686
35.0;24.3150
42.0;24.2814
41.0;24.6845
44.0;25.2965
40.0;46.0555
38.0;45.5768
44.0;44.5862
42.0;43.3238
44.0;42.0602
48.0;45.9716
45.0;45.5002
44.0;44.6406
37.0;43.8014
35.0;42.9169
29.0;35.5382
25.0;34.9197
23.0;34.4791
23.0;34.3335
23.0;34.3974
23.0;24.0686
28.0;24.4966
38.0;25.0935
42.0;25.6526
44.0;26.1235
44.0;44.3414
46.0;44.0789
50.0;43.3683
52.0;42.3316
46.0;41.2584
39.0;43.9713
39.0;41.1564
46.0;39.1153
51.0;37.7501
51.0;36.9525
51.0;50.7190
46.0;49.2063
41.0;47.6216
38.0;46.2152
41.0;44.8676
41.0;44.0591
46.0;44.2905
51.0;44.1171
43.0;43.8033
35.0;43.3794
32.0;32.1563
37.0;29.3647
43.0;28.0199
47.0;27.7450
49.0;28.2090
51.0;51.2984
44.0;50.3085
40.0;48.9184
39.0;47.4811
39.0;46.0398
