actual;predicted
8.0;8.5991
8.0;8.1388
8.0;8.0216
8.0;8.0661
8.0;7.5787
8.0;7.5435
8.0;7.8607
8.0;7.8095
8.0;7.8504
8.0;8.0092
9.0;7.6171
8.0;7.8770
8.0;8.5642
8.0;8.5682
8.0;9.3127
8.0;10.3681
8.0;10.7030
8.0;11.2546
8.0;6.9996
8.0;7.1245
12.0;7.4633
17.0;8.0319
15.0;8.2732
16.0;9.1069
18.0;9.5365
21.0;9.9167
23.0;10.3890
26.0;24.0250
28.0;24.6674
31.0;24.8376
33.0;25.0837
37.0;24.7623
40.0;24.6449
40.0;24.2526
39.0;23.9800
38.0;23.6190
39.0;42.1086
42.0;41.3352
42.0;40.2041
46.0;39.3012
45.0;38.3893
48.0;37.6820
45.0;37.0446
42.0;36.4614
39.0;36.0497
38.0;37.3530
40.0;36.9311
41.0;36.3097
41.0;36.0027
41.0;35.6894
37.0;35.4962
36.0;35.2650
29.0;34.9722
33.0;34.8835
38.0;34.2215
42.0;35.5554
40.0;35.7666
36.0;35.8992
37.0;35.5053
41.0;35.2344
39.0;34.5698
38.0;34.0073
37.0;33.5345
32.0;34.7622
36.0;34.7527
37.0;34.2426
40.0;34.0297
40.0;33.6603
40.0;33.4897
37.0;33.1998
41.0;32.9317
41.0;32.7562
36.0;40.0178
41.0;39.7628
41.0;38.9490
35.0;38.2393
33.0;37.4815
26.0;36.7633
22.0;36.1757
18.0;35.5418
16.0;35.1783
16.0;16.8139
21.0;17.6364
32.0;18.6935
39.0;20.2202
37.0;21.3858
39.0;22.6107
39.0;23.4935
38.0;24.1499
36.0;24.6831
29.0;34.2791
32.0;34.4140
36.0;33.8122
36.0;33.4003
29.0;32.7210
25.0;32.2064
23.0;31.5556
22.0;31.0533
29.0;30.6288
37.0;30.2316
42.0;31.8466
46.0;32.3869
38.0;32.6906
41.0;32.3146
39.0;31.9405
41.0;31.1618
40.0;30.5120
39.0;29.9089
31.0;38.0850
29.0;37.1659
29.0;36.1601
30.0;35.4719
24.0;34.7706
20.0;34.2854
26.0;33.9697
36.0;33.7662
41.0;33.5102
42.0;41.8588
46.0;42.0267
43.0;41.4452
48.0;40.6130
48.0;39.6769
48.0;38.6795
44.0;37.7388
44.0;37.0668
46.0;36.4410
44.0;45.5979
44.0;45.1494
46.0;44.2970
41.0;43.4816
40.0;42.5746
40.0;41.6345
41.0;40.8738
44.0;40.1822
46.0;39.5968
48.0;48.3111
49.0;47.4638
43.0;46.3732
42.0;45.1188
44.0;43.7863
44.0;42.6730
43.0;41.5258
41.0;40.7272
38.0;39.9328
30.0;34.8510
26.0;34.0344
18.0;33.5639
18.0;33.3939
19.0;33.3767
19.0;33.5792
18.0;33.6772
16.0;33.7565
13.0;33.9492
12.0;12.3582
20.0;12.9259
30.0;14.3047
40.0;15.6753
46.0;17.2247
54.0;18.4258
59.0;19.6460
59.0;20.4791
48.0;21.2355
48.0;40.7901
50.0;38.3535
51.0;36.4186
43.0;35.3700
44.0;34.6642
42.0;34.1666
42.0;34.0481
42.0;34.0927
41.0;34.0599
42.0;40.1215
47.0;39.6484
45.0;39.1420
49.0;38.7007
40.0;38.2273
40.0;37.9044
41.0;37.6123
34.0;37.4177
31.0;37.2201
27.0;27.2933
29.0;27.6756
32.0;28.1104
31.0;28.7906
36.0;29.2180
44.0;29.6337
45.0;29.9533
49.0;30.0836
44.0;30.2527
44.0;41.5228
43.0;39.3537
37.0;37.5338
31.0;36.2793
29.0;35.4167
25.0;34.7771
25.0;34.3858
32.0;34.2128
39.0;34.0888
44.0;40.3260
47.0;42.0131
43.0;42.6390
45.0;42.5364
45.0;42.0660
44.0;41.3783
46.0;40.5019
49.0;39.8988
51.0;39.1370
45.0;52.3763
38.0;51.1590
31.0;49.7058
33.0;48.0058
40.0;46.4254
50.0;44.9526
56.0;43.6606
61.0;42.5659
59.0;41.6704
53.0;60.0534
49.0;57.3935
54.0;54.7934
48.0;52.2070
46.0;49.9905
46.0;48.1445
50.0;46.4789
50.0;45.0583
39.0;44.1267
46.0;31.3344
41.0;29.2385
30.0;28.4433
21.0;28.3175
17.0;28.7760
16.0;29.6616
16.0;30.5549
17.0;31.2777
20.0;32.1501
33.0;24.4297
42.0;26.4358
40.0;27.9123
41.0;29.4491
47.0;30.3014
46.0;30.9130
54.0;30.9700
51.0;31.3173
53.0;31.1789
52.0;53.3671
48.0;51.9558
40.0;50.2318
46.0;48.3918
49.0;46.6072
48.0;44.9895
52.0;43.5707
47.0;42.4094
47.0;41.3326
48.0;48.8319
45.0;47.3010
43.0;46.0125
40.0;44.7197
42.0;43.7170
42.0;42.9624
44.0;42.1842
50.0;41.6502
40.0;41.2209
44.0;34.0987
41.0;31.8491
44.0;30.5619
47.0;29.8958
46.0;29.7893
35.0;30.0632
31.0;30.3957
34.0;30.7447
41.0;31.2283
46.0;40.5920
51.0;41.8840
46.0;42.2856
48.0;42.2325
38.0;41.8448
34.0;41.2838
35.0;40.5162
39.0;39.9308
43.0;39.3817
46.0;43.5025
52.0;43.6571
54.0;43.4715
54.0;43.0871
54.0;42.4081
51.0;41.6538
45.0;40.9588
50.0;40.4499
46.0;39.7575
46.0;40.9935
47.0;39.5349
48.0;38.5972
48.0;37.8431
47.0;37.4771
42.0;37.0561
41.0;37.1282
40.0;36.9772
44.0;37.0661
48.0;45.1105
54.0;45.1462
59.0;44.8047
57.0;44.3104
61.0;43.5804
64.0;42.7892
56.0;42.0629
47.0;41.4624
40.0;40.8333
38.0;32.8453
33.0;31.7651
24.0;31.3789
18.0;31.6662
17.0;32.1457
23.0;32.8292
36.0;33.6475
44.0;34.1491
51.0;34.7596
55.0;54.1776
46.0;53.4392
48.0;52.4382
44.0;51.0655
44.0;49.3785
44.0;47.9735
39.0;46.4824
37.0;45.4151
31.0;44.2684
29.0;24.5447
26.0;24.0384
24.0;24.2561
25.0;25.1100
26.0;26.3917
22.0;27.8531
20.0;29.0721
17.0;29.9343
16.0;31.1218
15.0;16.2861
12.0;16.5182
9.0;17.2726
11.0;18.2357
13.0;19.1079
14.0;19.9752
20.0;20.5842
27.0;20.9479
35.0;21.3250
41.0;38.0350
41.0;39.4829
38.0;39.3799
40.0;39.3539
41.0;38.6505
44.0;37.9990
46.0;36.9560
49.0;36.3585
47.0;35.6708
49.0;45.6570
48.0;44.1611
48.0;42.8111
49.0;41.5142
49.0;40.4633
46.0;39.5494
49.0;38.8073
51.0;38.2351
54.0;37.8476
51.0;57.2658
46.0;55.8645
39.0;54.3016
36.0;52.3530
34.0;50.5486
32.0;48.8828
28.0;47.3865
31.0;46.0565
36.0;44.9855
40.0;36.4436
47.0;38.3225
45.0;39.3459
52.0;39.8902
47.0;40.0405
48.0;39.9341
51.0;39.6043
48.0;39.2304
49.0;38.8817
47.0;48.0598
48.0;47.2333
53.0;46.0740
45.0;44.9459
39.0;43.7315
40.0;42.4723
34.0;41.5156
36.0;40.6727
40.0;39.8572
44.0;40.6987
49.0;41.4143
45.0;41.7453
38.0;41.6155
32.0;41.3392
30.0;40.9228
28.0;40.5971
29.0;40.0976
34.0;39.7378
38.0;34.9179
41.0;36.7679
46.0;37.7395
45.0;38.2908
51.0;38.4088
49.0;38.2752
50.0;37.9555
52.0;37.6674
52.0;37.2339
55.0;51.4712
56.0;50.1270
61.0;48.5909
59.0;46.8767
48.0;45.3567
46.0;43.9352
45.0;42.6718
44.0;41.6277
46.0;40.7954
47.0;46.4490
49.0;46.3481
50.0;46.2849
48.0;45.9567
52.0;45.4900
55.0;44.9997
53.0;44.5253
47.0;44.2245
45.0;43.6991
46.0;44.5983
36.0;43.4275
32.0;42.4298
32.0;41.6217
35.0;40.9750
40.0;40.4033
50.0;40.0951
58.0;39.7004
59.0;39.5269
64.0;61.2876
66.0;59.2123
67.0;57.0090
53.0;54.4984
53.0;52.1411
55.0;50.0550
48.0;48.1187
43.0;46.4163
46.0;45.1980
45.0;48.6512
46.0;48.7943
42.0;48.8031
42.0;48.6292
46.0;48.1230
48.0;47.8288
50.0;47.1676
48.0;46.9739
48.0;46.4376
50.0;48.7458
43.0;47.4377
42.0;46.1468
44.0;44.7851
42.0;43.5621
41.0;42.4985
40.0;41.5933
45.0;40.8156
41.0;40.2757
44.0;37.8755
42.0;36.2673
36.0;35.2899
34.0;34.4333
32.0;34.1478
30.0;34.0169
31.0;33.9311
30.0;33.9183
32.0;34.0979
36.0;32.5337
43.0;34.0374
43.0;34.7080
40.0;35.2516
42.0;35.2819
42.0;35.2652
42.0;34.8573
39.0;34.6579
42.0;34.2973
37.0;42.9640
42.0;42.7602
45.0;42.0393
48.0;41.3632
50.0;40.4335
51.0;39.5135
48.0;38.7024
37.0;38.0850
38.0;37.4187
33.0;38.7899
35.0;39.1649
35.0;38.9595
35.0;38.8160
36.0;38.3318
37.0;37.8600
38.0;37.3041
42.0;36.8329
45.0;36.3869
50.0;46.2516
55.0;45.6106
53.0;44.5360
49.0;43.3702
52.0;42.1241
51.0;40.9067
53.0;39.8262
52.0;39.0182
51.0;38.2691
50.0;51.8484
53.0;50.1622
54.0;48.7331
50.0;47.2289
54.0;45.8791
55.0;44.8333
47.0;43.8263
38.0;43.2010
38.0;42.5112
39.0;35.7629
35.0;36.6193
37.0;37.1163
37.0;37.6701
30.0;38.0169
28.0;38.3275
29.0;38.5672
29.0;38.5433
31.0;38.6952
36.0;30.7884
42.0;31.6843
48.0;32.0375
54.0;32.3356
57.0;32.2558
48.0;32.1207
52.0;31.8189
55.0;31.4483
50.0;31.2428
47.0;44.6090
46.0;42.7987
48.0;41.1877
53.0;39.9074
49.0;39.0335
48.0;38.1249
47.0;37.6198
54.0;37.2370
53.0;36.9136
51.0;52.7348
50.0;51.1986
52.0;49.6254
58.0;47.8564
52.0;46.3656
49.0;45.0074
55.0;43.7367
51.0;42.7273
52.0;41.9363
52.0;54.4613
50.0;53.0870
43.0;51.6547
48.0;50.0460
41.0;48.5027
29.0;47.1238
25.0;45.9624
23.0;44.9456
20.0;44.0891
22.0;21.2604
29.0;21.7643
43.0;23.2865
52.0;25.0599
58.0;26.7529
57.0;28.2267
62.0;29.2860
66.0;30.2346
67.0;30.9708
67.0;64.2393
68.0;62.2085
70.0;59.9540
62.0;57.2775
55.0;54.5817
54.0;52.1111
55.0;49.8297
50.0;47.8174
55.0;46.3679
46.0;57.2117
43.0;56.7951
48.0;56.1622
42.0;55.0735
46.0;53.9094
45.0;52.8417
47.0;51.7560
44.0;50.8903
41.0;49.9719
43.0;39.6333
36.0;38.1165
31.0;36.9578
26.0;35.9871
26.0;35.3700
27.0;35.0782
35.0;34.9082
43.0;34.7831
45.0;34.7671
49.0;48.5098
54.0;47.2178
46.0;45.9462
39.0;44.4737
34.0;43.0661
30.0;41.9967
32.0;40.6778
35.0;40.1078
39.0;39.3097
41.0;39.5439
48.0;40.5384
53.0;41.1442
49.0;41.2723
50.0;41.0973
48.0;40.8300
44.0;40.4521
42.0;40.1727
49.0;39.7550
52.0;49.4845
49.0;48.9107
44.0;48.0976
49.0;47.0539
48.0;45.8850
52.0;44.6953
48.0;43.6758
46.0;42.8628
47.0;42.0113
47.0;48.7230
49.0;47.7376
47.0;46.7274
43.0;45.6812
48.0;44.7531
54.0;43.9028
59.0;43.1919
63.0;42.5811
54.0;42.1294
44.0;48.8599
36.0;45.7537
31.0;43.4406
27.0;41.5526
24.0;40.2828
17.0;39.5006
19.0;38.7744
19.0;38.4850
19.0;38.2116
16.0;20.5433
16.0;21.2795
24.0;22.5203
38.0;23.7540
47.0;24.9942
54.0;26.1077
55.0;26.8973
58.0;27.6410
60.0;28.0785
63.0;62.4874
53.0;60.6330
41.0;58.6015
32.0;56.1008
32.0;53.6837
39.0;51.3245
45.0;49.3550
50.0;47.3077
51.0;45.9892
53.0;54.6256
51.0;52.8591
53.0;51.5179
52.0;50.1502
51.0;48.9330
52.0;48.2479
45.0;47.2413
47.0;47.0159
52.0;46.3499
56.0;53.8521
46.0;53.1221
36.0;52.2582
38.0;51.0634
38.0;49.8136
38.0;48.7538
42.0;47.6395
43.0;46.8441
38.0;46.0704
39.0;34.1286
42.0;32.7443
44.0;31.9754
44.0;31.5671
47.0;31.6088
43.0;31.9912
35.0;32.1284
41.0;32.4516
39.0;32.7914
42.0;35.2461
44.0;35.2330
42.0;35.0403
34.0;34.7704
40.0;34.4825
40.0;34.1320
35.0;33.9184
33.0;33.5319
33.0;33.5228
32.0;30.8497
35.0;31.4593
42.0;31.6208
46.0;31.9798
49.0;32.0225
49.0;32.2130
51.0;32.0792
53.0;32.0283
53.0;31.9926
47.0;52.3870
48.0;51.0757
49.0;49.4546
50.0;47.6984
47.0;46.0850
49.0;44.5477
42.0;43.1996
47.0;42.0558
43.0;41.1275
48.0;39.2406
44.0;38.0163
44.0;37.2391
43.0;36.6177
39.0;36.3169
45.0;36.0273
49.0;36.0809
47.0;35.9519
49.0;36.0736
47.0;52.5328
46.0;51.4408
45.0;50.1017
50.0;48.6445
53.0;46.9846
48.0;45.6202
38.0;44.2091
39.0;43.2536
45.0;42.2682
49.0;44.3247
54.0;44.4324
52.0;44.1945
41.0;43.7493
43.0;43.2450
38.0;42.5857
43.0;42.0843
40.0;41.6273
39.0;41.2012
42.0;39.0509
45.0;38.1019
40.0;37.6012
46.0;37.2358
50.0;36.8709
40.0;36.6992
38.0;36.6964
40.0;36.6809
43.0;36.6141
46.0;42.4700
40.0;42.3761
44.0;41.8533
48.0;41.1783
45.0;40.4245
36.0;39.5145
37.0;38.8268
36.0;38.2131
31.0;37.7145
28.0;26.5975
30.0;25.7903
33.0;25.9150
43.0;26.2292
43.0;26.8370
45.0;27.6204
48.0;28.1265
51.0;28.5539
55.0;29.1770
55.0;57.0796
51.0;55.6621
54.0;53.7727
53.0;51.5733
55.0;49.5737
58.0;47.5441
58.0;45.8697
57.0;44.2742
56.0;43.0869
55.0;59.2823
48.0;57.2595
41.0;55.2770
44.0;53.2102
41.0;51.4013
44.0;49.8715
42.0;48.5615
44.0;47.3576
46.0;46.4818
46.0;49.1258
47.0;48.3963
46.0;47.5742
42.0;46.5448
44.0;45.5112
47.0;44.6853
50.0;43.7651
46.0;43.1374
39.0;42.5757
34.0;33.8890
32.0;32.0310
30.0;30.9142
26.0;30.4663
34.0;30.4643
40.0;30.7856
37.0;31.1401
30.0;31.5452
28.0;31.9525
29.0;25.6298
35.0;25.7886
36.0;25.6435
43.0;25.9843
44.0;26.1623
46.0;26.6679
46.0;26.6274
43.0;26.7861
51.0;26.7789
49.0;52.3217
49.0;51.4541
44.0;49.9756
49.0;48.4321
49.0;46.7342
54.0;44.9966
55.0;43.6244
54.0;42.4371
55.0;41.2542
54.0;59.2188
54.0;57.3570
54.0;55.2967
45.0;53.0682
51.0;51.1711
49.0;49.3912
50.0;47.9728
49.0;46.5889
52.0;45.5913
