actual;predicted
12.0;19.8983
17.0;18.7957
15.0;18.1780
16.0;17.6156
18.0;17.3585
21.0;17.2191
23.0;16.6291
26.0;17.3227
28.0;16.1591
31.0;17.0142
33.0;16.7693
37.0;17.1315
40.0;16.6269
40.0;16.7412
39.0;16.5763
38.0;16.3759
39.0;16.9244
42.0;16.7486
42.0;16.6781
46.0;16.4750
45.0;16.4949
48.0;16.3775
45.0;16.7972
42.0;16.6817
39.0;16.3388
38.0;16.1290
40.0;16.1068
41.0;16.1588
41.0;16.2960
41.0;54.7385
37.0;53.0168
36.0;50.6686
29.0;48.5416
33.0;46.6216
38.0;44.7327
42.0;42.9103
40.0;42.3509
36.0;40.3809
37.0;40.4111
41.0;39.4828
39.0;39.2846
38.0;38.3764
37.0;37.8676
32.0;37.4201
36.0;37.1996
37.0;37.5034
40.0;36.9730
40.0;36.8768
40.0;36.6702
37.0;36.4228
41.0;36.2354
41.0;36.1954
36.0;36.1545
41.0;35.8782
41.0;35.2350
35.0;35.2003
33.0;34.9275
26.0;34.7981
22.0;25.3676
18.0;24.9265
16.0;25.0255
16.0;25.7558
21.0;26.2966
32.0;27.1594
39.0;27.7022
37.0;28.8663
39.0;28.5936
39.0;29.5597
38.0;29.8997
36.0;30.6213
29.0;30.2791
32.0;30.1592
36.0;30.1666
36.0;30.5078
29.0;30.9976
25.0;30.6019
23.0;30.7263
22.0;30.5081
29.0;30.4289
37.0;30.1960
42.0;30.4093
46.0;30.4213
38.0;29.9049
41.0;29.5221
39.0;29.7502
41.0;29.4919
40.0;29.4726
39.0;43.4240
31.0;42.4187
29.0;40.8911
29.0;39.7346
30.0;38.4242
24.0;37.3398
20.0;36.2259
26.0;35.9931
36.0;34.6862
41.0;34.7004
42.0;34.2173
46.0;34.3906
43.0;33.8686
48.0;33.4179
48.0;33.1205
48.0;33.0341
44.0;33.2982
44.0;32.8609
46.0;32.7377
44.0;32.6252
44.0;32.3177
46.0;32.1806
41.0;32.1840
40.0;32.1910
40.0;31.6922
41.0;31.2292
44.0;31.3460
46.0;31.1465
48.0;31.0373
49.0;49.8541
43.0;49.3266
42.0;47.7731
44.0;46.5646
44.0;45.0975
43.0;43.7544
41.0;42.2750
38.0;41.8693
30.0;40.1591
26.0;40.1199
18.0;39.3799
18.0;39.2560
19.0;38.5062
19.0;37.8201
18.0;37.5023
16.0;37.3597
13.0;37.5747
12.0;37.0978
20.0;37.0215
30.0;36.8341
40.0;36.5472
46.0;36.4748
54.0;36.4259
59.0;36.4619
59.0;35.9147
48.0;35.3009
48.0;35.4428
50.0;35.1219
51.0;34.8937
43.0;56.0795
44.0;54.2658
42.0;51.4913
42.0;49.3346
42.0;47.0873
41.0;44.8519
42.0;43.0061
47.0;42.1023
45.0;40.1912
49.0;39.7709
40.0;38.8525
40.0;38.7131
41.0;37.9897
34.0;37.4241
31.0;37.0867
27.0;37.0074
29.0;37.1623
32.0;36.7555
31.0;36.5002
36.0;36.2385
44.0;35.9911
45.0;35.9927
49.0;35.8778
44.0;35.8270
44.0;35.3010
43.0;34.8866
37.0;34.8389
31.0;34.5513
29.0;34.4450
25.0;31.6620
25.0;32.2150
32.0;32.2911
39.0;32.8372
44.0;32.8198
47.0;32.9359
43.0;32.8273
45.0;33.3940
45.0;32.6069
44.0;33.1356
46.0;33.0304
49.0;33.4048
51.0;32.9239
45.0;32.6296
38.0;32.3439
31.0;32.4799
33.0;32.6992
40.0;32.2944
50.0;32.2459
56.0;31.9185
61.0;31.8985
59.0;31.6198
53.0;31.7555
49.0;31.7333
54.0;31.1818
48.0;30.9496
46.0;31.1016
46.0;30.8015
50.0;30.8515
50.0;51.4084
39.0;50.6287
46.0;48.9513
41.0;47.6525
30.0;46.3522
21.0;44.9097
17.0;43.4392
16.0;43.2120
16.0;41.4956
17.0;41.5770
20.0;40.8869
33.0;40.9341
42.0;40.2591
40.0;39.6538
41.0;39.3945
47.0;39.2318
46.0;39.3681
54.0;38.8707
51.0;38.6232
53.0;38.3498
52.0;38.2826
48.0;38.0344
40.0;37.9369
46.0;37.9856
49.0;37.4681
48.0;37.0487
52.0;37.1051
47.0;36.6355
47.0;36.6382
48.0;46.0963
45.0;45.9669
43.0;44.8375
40.0;44.1819
42.0;43.1388
42.0;42.1887
44.0;41.0472
50.0;40.9559
40.0;39.4305
44.0;39.6138
41.0;39.0160
44.0;38.9539
47.0;38.3143
46.0;37.6805
35.0;37.4353
31.0;37.3215
34.0;37.4948
41.0;37.0713
46.0;36.9239
51.0;36.7729
46.0;36.6224
48.0;36.5374
38.0;36.3800
34.0;36.4390
35.0;35.9724
39.0;35.4185
43.0;35.5277
46.0;35.1065
52.0;34.9822
54.0;56.3813
54.0;55.3708
54.0;53.2817
51.0;51.6871
45.0;50.0197
50.0;48.2100
46.0;46.5581
46.0;45.9464
47.0;44.1733
48.0;43.9964
48.0;43.0662
47.0;42.8921
42.0;42.1935
41.0;41.5468
40.0;41.2102
44.0;40.9698
48.0;41.0738
54.0;40.7124
59.0;40.4911
57.0;40.2541
61.0;40.0405
64.0;39.9758
56.0;39.9021
47.0;39.9268
40.0;39.4039
38.0;39.0163
33.0;38.9391
24.0;38.5973
18.0;38.4605
