actual;predicted
7.0;6.8201
8.0;7.2013
7.0;7.8705
8.0;8.2670
8.0;8.8091
8.0;9.2794
8.0;8.3158
8.0;8.5310
8.0;8.8136
8.0;9.1546
8.0;9.3409
8.0;9.3743
8.0;7.9466
9.0;8.1665
8.0;8.6145
8.0;8.6224
8.0;8.7608
8.0;8.8761
8.0;7.0933
8.0;7.1451
8.0;7.3540
8.0;7.5312
8.0;7.8595
12.0;7.9561
17.0;13.3805
15.0;14.8703
16.0;15.9514
18.0;16.7687
21.0;17.3885
23.0;17.6844
26.0;23.8575
28.0;24.4748
31.0;24.7332
33.0;24.8772
37.0;25.0546
40.0;25.0555
40.0;39.3797
39.0;39.7175
38.0;39.2340
39.0;38.3867
42.0;37.4485
42.0;36.3628
46.0;40.9531
45.0;40.8416
48.0;40.3503
45.0;39.6409
42.0;38.9624
39.0;38.2176
38.0;37.0409
40.0;36.4985
41.0;35.8909
41.0;35.3275
41.0;35.0890
37.0;34.9292
36.0;34.2022
29.0;32.9051
33.0;31.8771
38.0;31.1006
42.0;30.7708
40.0;30.5155
36.0;36.5210
37.0;36.0416
41.0;35.3880
39.0;34.7221
38.0;34.2437
37.0;33.7702
32.0;36.1507
36.0;35.7491
37.0;35.1027
40.0;34.4343
40.0;34.0166
40.0;33.5515
37.0;38.8709
41.0;38.6259
41.0;37.9446
36.0;37.1128
41.0;36.3927
41.0;35.6243
35.0;38.9251
33.0;38.3965
26.0;37.7184
22.0;36.9610
18.0;36.4430
16.0;35.9001
16.0;15.3941
21.0;16.5871
32.0;18.2452
39.0;19.9909
37.0;21.5248
39.0;22.6186
39.0;38.2821
38.0;38.3835
36.0;37.5997
29.0;36.5151
32.0;35.5003
36.0;34.5382
36.0;35.8363
29.0;36.5499
25.0;36.6767
23.0;36.6030
22.0;36.5344
29.0;36.1141
37.0;33.7253
42.0;35.9427
46.0;37.1446
38.0;37.9302
41.0;38.4193
39.0;38.3846
41.0;36.9431
40.0;36.0637
39.0;35.2631
31.0;34.5499
29.0;34.2309
29.0;33.9494
30.0;30.5513
24.0;30.5481
20.0;30.4285
26.0;30.5072
36.0;30.8836
41.0;31.0401
42.0;42.3703
46.0;42.9185
43.0;42.5028
48.0;41.6260
48.0;40.5486
48.0;39.1958
44.0;46.4882
44.0;45.8409
46.0;44.7713
44.0;43.6205
44.0;42.5123
46.0;41.4024
41.0;45.1455
40.0;45.0917
40.0;44.4278
41.0;43.4998
44.0;42.5952
46.0;41.5943
48.0;44.7464
49.0;44.8634
43.0;44.3318
42.0;43.4609
44.0;42.5234
44.0;41.4347
43.0;42.0403
41.0;42.0126
38.0;41.5898
30.0;40.9943
26.0;40.4595
18.0;39.8207
18.0;13.5622
19.0;12.9132
19.0;14.0090
18.0;15.8170
16.0;17.9013
13.0;19.6608
12.0;11.8335
20.0;12.1715
30.0;12.9272
40.0;13.8241
46.0;14.7887
54.0;15.4926
59.0;58.1656
59.0;58.3099
48.0;57.2272
48.0;55.5720
50.0;53.5493
51.0;51.5231
43.0;50.4526
44.0;49.7488
42.0;48.4379
42.0;47.0745
