actual;predicted
17.0;24.3740
15.0;23.9237
16.0;23.1744
18.0;22.3276
21.0;21.6399
23.0;20.7158
26.0;20.4653
28.0;20.1297
31.0;19.5843
33.0;19.2878
37.0;18.6374
40.0;18.7085
40.0;18.4644
39.0;18.0872
38.0;18.1769
39.0;18.1334
42.0;17.6379
42.0;17.5293
46.0;17.6265
45.0;17.8983
48.0;17.5559
45.0;17.3989
42.0;17.7058
39.0;17.5533
38.0;17.3861
40.0;17.2794
41.0;17.0972
41.0;17.1113
41.0;17.0217
37.0;16.6151
36.0;48.1055
29.0;45.6927
33.0;43.4746
38.0;41.8248
42.0;40.0307
40.0;38.9244
36.0;37.8601
37.0;37.5387
41.0;36.7154
39.0;36.5794
38.0;35.4632
37.0;35.5493
32.0;35.1872
36.0;34.8633
37.0;34.7745
40.0;34.4674
40.0;33.9931
40.0;34.1478
37.0;34.3337
41.0;34.5857
41.0;33.9236
36.0;33.6877
41.0;33.7698
41.0;33.3047
35.0;33.2088
33.0;32.8951
26.0;32.8260
22.0;32.6745
18.0;32.6350
16.0;32.2687
16.0;23.5013
21.0;23.5395
32.0;23.9459
39.0;24.7536
37.0;25.3585
39.0;26.3982
39.0;26.9261
38.0;28.0479
36.0;28.6039
29.0;29.5220
32.0;29.0531
36.0;29.7788
36.0;29.6894
29.0;29.6403
25.0;29.7717
23.0;29.5554
22.0;29.4534
29.0;29.2255
37.0;29.7096
42.0;30.0993
46.0;29.4304
38.0;29.4867
41.0;29.3484
39.0;29.1722
41.0;29.2887
40.0;29.0245
39.0;28.9363
31.0;28.7484
29.0;28.8898
29.0;28.5058
30.0;37.5403
24.0;36.7308
20.0;35.9868
26.0;35.3492
36.0;34.3988
41.0;33.9390
42.0;33.2675
46.0;33.3514
43.0;32.9578
48.0;33.0137
48.0;31.9576
48.0;32.2605
44.0;31.9051
44.0;31.3188
46.0;31.3531
44.0;31.0490
44.0;30.6657
46.0;30.4810
41.0;30.6566
40.0;31.0442
40.0;30.3325
41.0;30.1807
44.0;30.0561
46.0;29.8756
48.0;29.9612
49.0;29.7857
43.0;29.5556
42.0;29.4593
44.0;29.4991
44.0;29.1170
43.0;52.1055
41.0;50.5991
38.0;48.6073
30.0;46.8349
26.0;44.7322
18.0;43.0276
18.0;41.5064
19.0;40.7469
19.0;39.4264
18.0;39.1409
16.0;37.6620
13.0;37.7101
12.0;37.0876
20.0;36.5638
30.0;36.3123
40.0;35.9631
46.0;35.4500
54.0;35.3968
59.0;35.5656
59.0;35.7730
48.0;35.0974
48.0;34.9432
50.0;34.7958
51.0;34.3661
43.0;34.4721
44.0;34.0111
42.0;34.0099
42.0;33.8681
42.0;33.7407
41.0;33.4435
42.0;49.9890
47.0;48.7741
45.0;47.0632
49.0;45.5560
40.0;43.9269
40.0;42.6355
41.0;41.4603
34.0;40.9543
31.0;40.0161
27.0;39.8951
29.0;38.4906
32.0;38.7011
31.0;38.1256
36.0;37.7044
44.0;37.3121
45.0;37.1110
49.0;36.5823
44.0;36.6054
44.0;36.8486
43.0;37.0138
37.0;36.3629
31.0;36.1765
29.0;36.0255
25.0;35.6011
25.0;35.6305
32.0;35.1929
39.0;35.3175
44.0;35.2133
47.0;34.9916
43.0;34.6399
45.0;48.2072
45.0;45.9773
44.0;43.8954
46.0;42.2033
49.0;40.5373
51.0;39.1243
45.0;37.9369
38.0;37.5118
31.0;36.5642
33.0;36.4743
40.0;35.3105
50.0;35.4081
56.0;34.9125
61.0;34.4818
59.0;34.2852
53.0;34.3023
49.0;33.6608
54.0;33.7486
48.0;34.0219
46.0;34.2630
46.0;33.8120
50.0;33.4247
50.0;33.4469
39.0;33.0828
46.0;33.1720
41.0;32.6682
30.0;32.8630
21.0;32.5699
17.0;32.3881
16.0;32.1273
16.0;25.7789
17.0;25.5711
20.0;25.7924
33.0;26.3827
42.0;26.9072
40.0;27.7471
41.0;28.1032
47.0;29.1718
46.0;29.8667
54.0;30.6024
51.0;30.2390
53.0;30.9502
52.0;30.8047
48.0;30.8106
40.0;30.9505
46.0;30.7923
49.0;30.7167
48.0;30.5819
52.0;31.1341
47.0;31.5595
47.0;31.0011
48.0;30.9840
45.0;30.8851
43.0;30.6894
40.0;30.8006
42.0;30.2984
42.0;30.4057
44.0;30.1477
50.0;30.1476
40.0;29.7607
44.0;44.1506
41.0;42.0734
44.0;40.3215
47.0;38.9202
46.0;37.6326
35.0;36.6741
31.0;35.7086
34.0;35.6543
41.0;35.0081
46.0;35.0098
51.0;34.1518
46.0;34.4604
48.0;34.0893
38.0;33.8585
34.0;33.8478
35.0;33.7975
39.0;33.3272
43.0;33.3225
46.0;33.8086
52.0;33.9727
54.0;33.5027
54.0;33.2158
54.0;33.1333
51.0;32.8361
45.0;32.9731
50.0;32.3727
46.0;32.4882
46.0;32.2398
47.0;32.2699
48.0;32.0388
48.0;53.7156
47.0;52.2433
42.0;50.2530
41.0;48.4968
40.0;46.5055
44.0;44.9356
48.0;43.5500
54.0;42.7776
59.0;41.6600
57.0;41.3230
61.0;39.9662
64.0;40.1323
