predicted,actual
-0.00014716276993698363,0.0001
-0.000163279283825822,6.8e-05
-0.00020256443646710103,0.000116
-0.00025166381046255336,0.000166
-0.000272931467228731,0.000168
-0.0002681117527154859,0.000216
-0.00025615305193485557,0.00025
-0.0002500732530780862,0.00025
-0.00023208869534814707,0.00025
-0.0001997373332389922,0.00025
-0.00010046268000318205,0.000266
-1.992540995697473e-05,0.00025
-5.806144985669309e-08,0.00025
8.403461329151547e-06,0.000234
5.853493785151863e-06,0.000234
-2.242625645502794e-05,0.00025
0.00015345251433735823,0.000232
0.00013424995587178154,0.000268
9.195525350748938e-05,0.000266
6.669355372434274e-05,0.00025
5.579832228559438e-05,0.00025
3.7164874862725794e-05,0.00025
4.152351357520349e-06,0.00025
-5.8350531357829897e-05,0.00025
-4.1398943628799406e-05,0.00025
-4.2894549808532415e-05,0.000234
-8.787041714705833e-05,0.000232
-6.515110645018428e-05,0.000234
-6.39072894327491e-05,0.000316
-8.35260597089006e-05,0.00045
-9.092767962676966e-05,0.00045
-0.0001212909304138865,0.000418
-9.020104730765015e-05,0.000482
-0.00011898902639082625,0.00055
-0.0001617918763306669,0.000618
-0.00017768782205829773,0.0007
-0.00015294961246869722,0.000766
-0.00015369043571077204,0.000784
-0.00021679437819597782,0.00085
-0.0002762760735195639,0.000916
-0.0001537627768194475,0.001016
-7.721691500960747e-05,0.00105
-0.00010359895531074738,0.00105
-3.0558247489966646e-05,0.00105
-3.7414913339626644e-05,0.001084
1.4404845274557398e-05,0.00115
5.817542035511949e-06,0.001184
-0.00013199038236407705,0.00125
6.580861017437415e-05,0.001266
3.259438070248875e-05,0.001334
-4.5372746773667994e-05,0.001332
-7.144081473102445e-05,0.00125
-4.9784091247745406e-05,0.00115
3.112922708624192e-05,0.0011
8.996210228956253e-05,0.001118
0.0001443545143997118,0.00115
0.00019227019381320073,0.001166
0.00018558002868703787,0.001166
0.0001628371609084943,0.001068
0.00016232836734103088,0.001
0.00015870197301471472,0.000816
0.00018468193645659187,0.000816
0.000208514163939649,0.000934
0.000219223355924963,0.001034
0.00021731467684130582,0.001032
0.0002563309264952256,0.00095
0.00027419089017360145,0.000934
0.0002895468220104579,0.00105
0.00028808694951816625,0.0011
0.0002995692590902288,0.00115
0.0003072937631466891,0.0012
0.00030324614346330186,0.001084
0.0003079246494617745,0.00115
0.0002976395590163729,0.001182
0.00028011198398711384,0.001284
0.0002658758426736437,0.001316
0.0002564922397073825,0.001334
0.000262997561968885,0.0013
0.0002836078946787575,0.001334
0.0003011197137442792,0.001416
0.00034197407430767014,0.001266
0.000349737314654385,0.001268
0.0003619714211652564,0.001332
0.0003440139727359231,0.001184
0.0003155776494653305,0.00105
0.000311318770394673,0.000916
0.0003352530353363895,0.0008
0.0003497602365184521,0.000584
0.0003270095303793447,0.00025
0.00033789952092761047,-0.0001
0.0003079412945274119,-0.000416
0.0003023987872415761,-0.000718
0.00033593069949865574,-0.000932
0.00038413687063462763,-0.000968
0.000387084757246938,-0.001
0.00037208477087302206,-0.001016
0.00033364990996300825,-0.001016
0.0003394594787849768,-0.000984
0.0003257624246383815,-0.000816
0.00031434871072327303,-0.000834
0.0002914783678647804,-0.0009
0.00030655984344326307,-0.000884
0.00031257742915786964,-0.000632
0.00028178890749170406,-0.000284
0.00035058033230587603,3.4e-05
0.000370319004654464,0.00035
0.0002678328511265315,0.000682
0.00020229440273419278,0.000968
0.00017623789658195005,0.001132
0.00018912465578578889,0.00125
0.00020559484944747042,0.001068
0.00018746310641845198,0.000866
0.00014678542727944487,0.000616
0.0001437750146684119,0.00065
0.00016320781731973222,0.0008
0.00010015984901394903,0.000934
1.139743937986661e-05,0.00085
1.628348456720954e-05,0.0009
0.00023012774527887299,0.000984
0.0002974743171996169,0.0009
0.0004465306043937154,0.000466
0.00010185166929649758,0.0
1.8365803270089673e-05,-0.00045
-4.0212042355764465e-05,-0.000834
2.1894947914390967e-05,-0.001066
0.00010436898890619435,-0.00115
6.938319835620316e-05,-0.001234
8.760151375547565e-06,-0.001216
7.395387933696773e-05,-0.001316
8.354267385045037e-05,-0.00135
9.385292930385234e-05,-0.0013
0.00021055373781823006,-0.001118
0.00018816646103595147,-0.0009
0.0002033983597430814,-0.000782
0.00024099707682612452,-0.000968
9.395712754377962e-05,-0.001216
0.00017010381280232873,-0.001434
0.0003836362443556103,-0.0014
0.0002003758122664915,-0.001366
0.0001613215596321709,-0.001316
0.00014433876987610155,-0.00125
0.00017324608400054952,-0.001284
0.00016936142973698036,-0.0013
0.0001768316155878645,-0.00135
1.5116123609803422e-05,-0.001384
4.243113732044323e-05,-0.001232
0.0002461956564730098,-0.00095
0.0003469299875102995,-0.000634
0.0003465269324918597,-0.000384
0.0003346354056115835,-0.0002
0.00023300841759603025,-5e-05
3.875688704711974e-05,-0.000116
2.331375575179311e-05,-0.000234
-5.69311938026954e-07,-0.000232
-3.2792444131533193e-05,-6.8e-05
-6.899980517928174e-05,0.000284
-9.869557974598897e-05,0.00055
-0.0001092766083150403,0.000566
-0.00013711257425781567,6.8e-05
-0.00014169653903048273,-0.0004
-0.0004084881026038096,-0.000384
-0.0003659463024255426,0.0001
-0.00023503104796912462,0.00055
-0.0001662772516359785,0.000866
-9.35507199896099e-05,0.001134
-1.5499357433704384e-05,0.001316
4.200409649898769e-05,0.001484
-3.03704908734956e-05,0.00165
-0.00011538413754675782,0.00165
-0.00011338475068834106,0.0014
-3.393108836239692e-05,0.00125
-0.0003271412543172323,0.001316
-0.0002999142217337922,0.0014
-0.00029551877781536765,0.001284
-0.0002800086390568075,0.001334
-0.00015576692216764522,0.0014
1.902270303556315e-06,0.001416
7.472286036081211e-05,0.0014
0.00018558035741226693,0.001316
0.0002544876651119528,0.0013
0.00030547174291844186,0.001418
0.00036824397864349266,0.001382
0.00042609688953332194,0.001468
