predicted,actual
23.715950857318266,2.0
23.703445096546783,2.0
22.01000115909095,2.0
22.83259880371147,4.0
21.059222393145156,5.0
18.193551724919526,6.0
16.43012943738352,7.0
14.64685545816965,8.0
12.419968090841948,7.0
11.009557986268037,8.0
10.768421063270464,8.0
10.31239881953795,8.0
10.048368870970165,8.0
11.651963431764397,8.0
11.742677572033791,8.0
12.808057914763717,8.0
13.154476388395949,8.0
13.0580123197618,8.0
13.716720785105798,8.0
14.395418302267938,9.0
13.540160864410684,8.0
13.202809382413742,8.0
12.745132119679125,8.0
12.59519143239178,8.0
13.309667830942757,8.0
13.206678048008012,8.0
12.764598843677902,8.0
12.445394340696051,8.0
12.612669367275894,8.0
12.713810915587864,12.0
12.729299985091194,17.0
12.19536354974439,15.0
10.007464152574325,16.0
9.612729248786403,18.0
10.504660001680161,21.0
11.799035060016877,23.0
12.246649710915198,26.0
15.937142396138842,28.0
14.803424008737402,31.0
16.6976513662347,33.0
16.9576041774941,37.0
16.141324859990824,40.0
16.186504468745085,40.0
15.682884300275695,39.0
14.805328906388644,38.0
16.010790886818896,39.0
13.027231706614701,42.0
10.585262076262639,42.0
13.837340670890317,46.0
14.366672200113367,45.0
14.728233369257156,48.0
15.97849411671642,45.0
16.814817555797575,42.0
16.735133354194648,39.0
16.54089353886646,38.0
17.20496282202989,40.0
14.206348025094133,41.0
13.881613868389929,41.0
14.798225737847432,41.0
15.698926454649502,37.0
14.756424328422352,36.0
14.946505895274253,29.0
16.58771299650699,33.0
15.101454984428326,38.0
14.481940856087345,42.0
13.412340348965746,40.0
15.402675525402824,36.0
16.084543146503055,37.0
17.102308870180195,41.0
16.015205130434683,39.0
16.739553806579522,38.0
15.13705932293539,37.0
16.943525467945722,32.0
25.84841005078897,36.0
26.074264127894264,37.0
23.76159854613991,40.0
23.564071822311842,40.0
24.195395974525553,40.0
26.852876765474946,37.0
27.405300906183772,41.0
21.11475666022576,41.0
20.896130951344798,36.0
23.198055244146786,41.0
23.9325759940782,41.0
24.148723216041997,35.0
23.240655185493186,33.0
23.7586553252967,26.0
23.317063347029762,22.0
23.59411822700228,18.0
22.576380303642928,16.0
21.353668965199954,16.0
21.487145661307007,21.0
20.70480708925533,32.0
19.802508151656692,39.0
22.59884565142531,37.0
24.54221847026453,39.0
22.47801213302418,39.0
21.950664978013993,38.0
24.76817221244605,36.0
25.138107192439424,29.0
25.289637156648514,32.0
25.20617630965705,36.0
24.957844141784058,36.0
23.448891780505935,29.0
22.144167733247823,25.0
23.428736800933798,23.0
23.866062833015903,22.0
23.015754315430744,29.0
23.33899464689472,37.0
23.70756350877429,42.0
24.536233785914543,46.0
25.74379820577714,38.0
28.452197728375523,41.0
27.59125194880084,39.0
29.135721194191106,41.0
28.7956526343824,40.0
27.988435082047022,39.0
27.864650421376965,31.0
26.810589497787316,29.0
23.213580687344287,29.0
20.807789327458337,30.0
18.59912484890701,24.0
18.232175697264445,20.0
22.125579287535565,26.0
26.00879319036389,36.0
28.142681730520973,41.0
30.522817472798256,42.0
28.727806668242287,46.0
30.458547330425212,43.0
29.817638233686402,48.0
31.341158606755556,48.0
30.42947169589599,48.0
31.01994405728972,44.0
29.882832518448993,44.0
28.314844529147,46.0
24.98816326616783,44.0
21.638808862501197,44.0
17.8443460137388,46.0
16.961832494525492,41.0
19.2788866293591,40.0
28.0612643160079,40.0
31.35156678407241,41.0
32.60325997954633,44.0
33.0902228185159,46.0
29.909319216517957,48.0
31.87540033528557,49.0
31.347269031701114,43.0
30.12290225277796,42.0
29.902647517977734,44.0
29.76296977861221,44.0
27.941238978969118,43.0
27.280101941864025,41.0
26.91346515457719,38.0
25.067876361864478,30.0
21.47611577504215,26.0
23.284009119378116,18.0
31.85553508596699,18.0
33.023417903373876,19.0
36.10706195320743,19.0
37.15669641077234,18.0
34.310639022218666,16.0
34.18399250476703,13.0
30.802631922296758,12.0
29.92273317649923,20.0
32.50888375185229,30.0
32.38946667323276,40.0
31.209500737891553,46.0
28.45444216931151,54.0
26.07873894432143,59.0
24.397016470418226,59.0
21.424450023755863,48.0
24.567652815703845,48.0
26.091474484039782,50.0
27.859728190561622,51.0
29.148382590153183,43.0
29.05122308240345,44.0
26.86441776771126,42.0
26.620210677154784,42.0
27.757461331770433,42.0
30.130794494488022,41.0
30.323151687353842,42.0
32.09749747569453,47.0
33.02392915472027,45.0
33.86947060861212,49.0
33.656544500277825,40.0
31.418138217424705,40.0
25.871371731907495,41.0
26.263294195917133,34.0
31.555870186590667,31.0
32.44780507588611,27.0
29.15804083053814,29.0
31.794172348558703,32.0
30.399391857136052,31.0
28.090370369898075,36.0
22.549394384676695,44.0
26.840415414397825,45.0
30.97071455158168,49.0
29.37476294274398,44.0
29.662200692682173,44.0
30.217141725998527,43.0
31.84263302697581,37.0
29.746381171625124,31.0
24.48576797201659,29.0
28.04702405420497,25.0
29.43274373529042,25.0
28.127913244758513,32.0
28.233521100037578,39.0
29.73849304728842,44.0
25.87431661809075,47.0
25.81814393587222,43.0
25.54330804865477,45.0
26.44304254656491,45.0
30.63431955562713,44.0
34.38282536069045,46.0
36.717870721549694,49.0
33.76366215293912,51.0
35.26240712492715,45.0
33.78818988094681,38.0
30.060649157264734,31.0
28.289415791553473,33.0
29.40606715648252,40.0
32.125211711013264,50.0
34.019702661568736,56.0
34.136375011649534,61.0
34.789140189538614,59.0
35.371872899138,53.0
36.37042745564278,49.0
31.924687563226726,54.0
36.18284180090087,48.0
37.35748857154348,46.0
38.48962114733175,46.0
39.40273946837344,50.0
39.848524732398936,50.0
36.584935866803875,39.0
29.146323508932582,46.0
31.524724395329052,41.0
32.765435917350786,30.0
35.1704309247421,21.0
40.958842731565554,17.0
44.59951435161191,16.0
41.64819012406643,16.0
42.029880398194095,17.0
40.92153250623343,20.0
38.91745795816988,33.0
41.14914831553065,42.0
40.96374481551999,40.0
43.00416775077974,41.0
42.92108115967682,47.0
40.87663829980252,46.0
40.12859463329052,54.0
37.59820349863702,51.0
34.19568344084416,53.0
33.57157756945921,52.0
29.98740095516902,48.0
36.75673936567625,40.0
33.15547814919708,46.0
38.52725054264161,49.0
33.226814204929305,48.0
41.368099090447544,52.0
44.32954502284252,47.0
43.90079326729125,47.0
43.62227431935872,48.0
43.41747792437495,45.0
45.82855639235681,43.0
45.24833620311714,40.0
42.83611061650946,42.0
41.5313532906798,42.0
39.781238864762514,44.0
39.79443687761997,50.0
38.666653566500216,40.0
38.32389343144551,44.0
42.034277378009264,41.0
45.653979018039365,44.0
44.807080707859214,47.0
44.82485294218897,46.0
44.515651894163454,35.0
43.70291910577396,31.0
44.82119585229637,34.0
45.09853894722589,41.0
46.65660417575011,46.0
41.42730739021286,51.0
43.610110084851044,46.0
43.1074179643119,48.0
42.64992285137436,38.0
41.19350172014829,34.0
36.525058512531196,35.0
37.49099420960747,39.0
38.67027873636111,43.0
37.99315763660388,46.0
42.91139246379333,52.0
41.44515817664363,54.0
41.78667307902879,54.0
43.25828164688781,54.0
41.92335691439266,51.0
39.38265523658094,45.0
36.208045135049574,50.0
32.473572789724805,46.0
31.655547434049605,46.0
31.939775701419276,47.0
30.74532317609365,48.0
38.25272719437696,48.0
39.42112959385811,47.0
39.16192117748737,42.0
39.59582449482551,41.0
44.242932080832546,40.0
46.14913516694469,44.0
47.15646184802344,48.0
42.61376023844791,54.0
42.277605301219104,59.0
42.52741256596667,57.0
43.32592891540514,61.0
43.93604055100084,64.0
43.05934971047476,56.0
44.55012825694433,47.0
40.62810170529622,40.0
43.89500071592813,38.0
46.56483098327279,33.0
48.715411996991264,24.0
49.843202259738675,18.0
51.5533994614698,17.0
50.821714068303294,23.0
51.403741560273986,36.0
52.336151756543984,44.0
48.07548420192188,51.0
46.67064558208638,55.0
46.5204925360498,46.0
48.13623022033502,48.0
45.22263330170607,44.0
41.94765074870891,44.0
38.07033382024256,44.0
36.639637797398684,39.0
