predicted,actual
1.2288450916784,0.898
0.8124790899853107,0.96
1.1802111848014027,1.28
0.8903951727466364,1.081
1.0603225919201944,0.76
1.0147204885890755,0.996
1.0524013871407003,0.942
0.9990244602604357,1.279
1.1930586555829064,0.899
0.8114848752094498,1.142
1.0172507963279722,0.718
1.0392335681719913,1.142
1.0196928541159946,1.042
1.0494227143179713,0.917
1.189273728639097,1.039
0.8263091569256751,1.022
1.160322522708085,1.019
0.8318071050659348,0.923
1.0550703929558067,1.019
1.0028939785142084,0.936
0.9753687241229675,1.006
1.012040336133593,1.096
1.0037481713527705,0.941
0.9613376183680796,1.001
1.1798557014195998,0.997
0.8362931209768021,0.96
1.0100965751604594,1.002
0.9699982221007568,1.303
0.9593830742884375,0.635
1.0288275172813397,1.169
1.0648910008778036,0.991
0.9540275649247637,1.08
1.152808127512516,0.9
0.8229342302936324,1.065
1.1551573133988113,0.939
0.9511747291014415,1.056
0.9374055702895568,0.941
1.0616970099134095,1.04
0.9682287607409961,1.001
1.0818608443541111,1.26
1.1614707353229492,0.74
0.8789462723524981,0.838
1.0220954454995606,1.021
0.9870053683147736,1.161
0.9375458909012769,1.297
1.0372361933879894,0.661
1.060749848240372,0.84
0.9335612264941977,1.02
1.1266146884832042,0.96
0.8235716684736745,1.044
1.0797779179304667,0.918
0.941607279636726,1.3
0.9480260144894023,0.817
1.0567020375996152,1.064
0.9483553992095978,0.899
1.0479540563329395,1.039
1.1137367357350074,1.063
0.9343622524807015,0.957
1.1276444647175166,1.221
0.9868957019421656,0.802
0.9238556827463345,1.439
0.9941579528299568,0.661
1.0186797411198512,0.92
1.034974286220757,1.138
1.1055910523773138,0.919
0.9100778129820765,1.043
1.0641002913790658,0.816
1.0071081225787446,1.104
0.9611304294171967,0.903
1.022681886630393,1.155
1.0131673781270205,1.039
1.0226999995523358,0.7
1.1210935907438992,1.264
0.8242966587163453,1.015
1.0164308669744055,0.925
1.1038824431115153,1.135
0.942568414078714,0.66
0.9743811064897311,1.264
1.040545002344586,0.998
0.9340859584210964,0.942
1.136221788398221,1.019
0.8889640383605709,1.021
1.0479921537342447,1.02
0.9293762659549839,0.901
0.952770838991587,0.96
1.0787907540701451,0.994
0.981069550218621,0.96
1.0792044679316835,1.122
1.1225998396840413,0.963
0.8921413349003433,1.019
1.1564556276838907,1.019
0.979384629631991,0.88
1.014074601485024,1.006
0.9560868734403025,1.114
1.0181014631534437,0.96
0.9889936657091863,1.097
1.0493502940119936,0.882
0.9353658073205802,0.942
1.03706864179788,0.96
1.0651630375419627,1.117
0.912277059677232,1.019
1.073718875143085,0.961
1.0206520151180594,1.043
0.9986735455188072,1.02
1.0964587456057544,0.9
0.9331352330323733,1.117
0.9900546263831307,0.899
1.106645846081539,1.021
1.0382748057536515,1.021
0.9633759358261562,0.898
1.0029687277900092,1.022
1.0166315127000813,1.062
1.0321280885279367,1.021
0.9488494950403158,1.018
1.025429986997496,0.801
0.9644811375795221,1.257
1.008761043739199,1.021
1.0181709125836427,0.983
0.9649097266878645,0.679
1.0401113412842773,1.24
1.0730627220299411,0.997
0.9607574724471922,0.959
1.1141164631842255,1.104
1.0070082213045923,1.057
0.9575088604851636,0.883
1.149577353689106,0.96
1.0281228096438084,0.999
1.0369711566792919,0.962
1.0466537435126095,0.995
0.961373540447922,1.106
0.9765869795781621,0.978
1.0761945366340244,1.019
0.9468372319760617,0.918
1.093256805732378,0.984
0.9152885616605497,0.959
1.0481111709967625,1.177
1.0539794851616349,0.941
0.9706222279921892,0.942
1.0831151476985155,0.936
1.0087435536848952,1.021
0.9817878360299914,0.941
0.9733167877262415,1.2
0.9843025654205254,1.003
1.138263509029023,0.917
1.018686738246579,0.959
1.0019426611708093,1.003
0.9956890731054586,0.937
1.1130276056260944,1.182
0.9515681811691348,0.899
1.009387044883843,0.961
0.917616779404709,1.02
1.1098710188293874,0.978
1.031674088978377,1.02
0.8979144337661179,1.021
0.9809868823280297,1.019
1.048490057589254,1.703
1.1204039664968364,0.078
0.9412992153987009,1.143
1.1296848001542656,1.017
0.9954619034124177,1.158
1.145276008341748,0.942
0.9540488709219708,1.02
0.9842517349365043,0.798
1.0102538178643643,1.224
1.0599746892615665,0.996
1.0165408093977513,1.944
0.9416839896054322,0.037
1.0304810921102214,0.983
1.2013154107280701,0.997
0.8914752834340621,1.004
1.0594356426150031,0.975
1.0220217239178284,1.141
0.798897023388512,0.942
1.1235036766244266,0.961
1.1691392696718361,0.977
0.9967247615522994,1.002
1.0144265318689514,0.961
0.991263599854988,1.12
