predicted,actual
194.83196951117424,248
208.1649116712967,246
220.94165132803872,252
230.4174969747256,250
237.97316260765749,250
238.30684431529914,250
243.3307266744935,253
244.10240060991188,254
243.3771142101978,253
242.86897127707226,250
238.511849085036,247
233.66896379201708,245
233.10485987054355,240
222.52201486751622,235
209.90996760137935,235
202.77478356198966,235
214.5505227653051,236
214.77083825181398,238
218.99226635103997,238
215.03810747446894,240
214.13047232647457,240
220.36348856093525,240
227.1638547929016,241
224.84011714854347,241
213.193594497179,241
247.298768075186,238
267.6143959026148,238
276.788737713412,235
284.8081244290557,235
289.9777468019459,237
290.97395293429065,236
289.2584436971857,234
253.3071357948336,231
247.79756591304118,233
250.1836427224114,233
253.08298819652356,233
255.39604480124885,234
256.1093730578708,231
258.13816177857973,229
256.98796346298457,228
260.8227195912583,229
264.3031942244138,228
266.07017742810694,230
269.3209409378944,231
268.2058685287581,233
264.8767358401029,234
265.6355490029442,234
264.06092319822073,235
265.6137413578763,235
258.6621835574193,235
254.14525258621967,236
250.26496276674408,237
250.55561568953192,238
254.5142851107184,236
263.62008261005053,235
261.87643284026353,235
261.2845264685361,235
262.85840026525176,237
260.92749482908454,236
262.3223999823612,235
261.10253592723325,232
258.8053643620448,229
255.8919151031249,228
252.7964629702512,228
252.88755738218663,228
240.7394940013385,227
233.76709534546345,227
234.3217985341832,229
228.99898377568175,229
226.89914895292367,234
241.83612117494846,246
236.47510058194035,251
236.83051767597337,251
236.00987457062843,253
234.26633286080704,253
235.9166797911077,257
235.0990014649267,257
235.00102628437293,259
234.0722352863554,265
235.24217475430424,266
231.8411458804979,271
229.89610145182576,282
229.8722095979854,287
233.7272130312623,289
236.8176154222497,292
240.5113994089491,291
245.1192546850193,286
244.58375429571043,267
247.12016735502692,234
243.56174082360025,198
237.27689193131897,163
235.77538399679406,138
233.89940790506688,131
231.43536871019327,132
226.42194774750686,132
228.02530932938046,130
226.5474079072829,130
231.65191461591508,128
234.68857264472427,129
237.99535923041216,130
239.78909907945373,128
243.63522860971426,130
246.29995951469425,136
248.31908333676796,148
241.02535386693833,167
228.836342471967,188
223.85145377133028,214
219.8457474899088,231
217.85591347985272,235
217.4607116758742,234
215.38233387036277,234
212.57168314695326,227
205.74416661831924,215
204.17489932334735,202
215.79371431770238,209
226.78640088006418,217
228.71483293067357,224
236.76818066280285,229
245.92865979399596,248
250.05890932596188,273
245.54136408035288,303
232.31114231903456,335
232.31225197537637,10
236.12054801294374,40
236.04224725763382,50
234.4314689349825,53
231.89478658885918,54
228.18766612929625,54
231.42829848911,54
230.1298985681567,54
231.45245768247588,54
234.7725900458961,50
237.9954299970565,43
240.71932726645738,32
238.98202283197008,30
255.1953312138342,42
258.47400753993196,59
260.5764645784253,69
232.4727605643318,79
233.91329036596454,98
233.12297264877074,109
231.1088924228637,118
228.41372213944555,122
224.16622432148966,123
212.55119141734184,123
211.45255386576102,122
211.92290129111106,127
211.5701525391234,144
209.91073967918604,159
205.14165610084558,168
211.66332646154197,174
221.54831704958255,179
221.84849944591895,174
227.77427722640465,165
205.9633541826975,165
208.93400592712166,180
210.23474893095948,216
211.23900482902687,252
213.36547894355473,300
213.29937353450836,6
222.55604312103253,65
222.78716911306705,123
223.58256857834786,204
224.33585937836867,266
222.9982715272133,291
220.26745257902775,297
219.0682400867085,301
221.52519015214358,302
226.9069840657738,303
228.49033793716632,305
203.29969262878274,308
204.1730648248832,311
208.84816006912052,307
217.2060031855383,305
219.4360192336523,304
204.044243424302,294
218.9541992022415,280
219.9173548655359,264
223.32305990502542,253
228.10428793420593,247
223.07539675986013,244
222.50639638865752,243
227.2658356005403,241
230.5111104595211,240
229.3387075271764,239
232.46388286307302,237
221.19246090086352,237
222.84485291380085,238
220.70406230104322,237
224.4459560900524,250
229.30786015174448,276
211.60084604727314,300
217.24589964621097,306
211.88905702834094,307
221.022810965305,308
222.31241815110116,308
226.16091426854405,307
230.34620092058583,306
234.30724578372693,301
239.20321411800896,306
225.27612918038093,317
236.7871193901913,330
230.7756660814855,346
235.90034191967138,9
253.31432751002126,49
265.0363719072716,69
276.67053042726127,60
236.58330283648755,51
230.73988726116787,53
232.40117698588725,69
239.28001673515354,81
246.37625058403881,84
255.19310663603147,77
261.7912739758245,67
272.5529734208145,60
277.4963312657019,60
278.4100237942648,61
285.63969588667806,72
226.9904421526066,83
199.55262505524664,102
207.29061514064256,112
215.10220698631286,117
224.0470508526036,119
199.5163363543845,121
206.5107274637492,122
211.34832677339492,124
215.44031080148127,122
221.4997497725967,121
225.29675436202785,120
224.6972520898791,114
220.3250606427286,110
223.0669053834267,111
228.20577149282116,112
229.6123032075389,109
218.02788514234555,110
186.22501967208308,116
190.18911140165747,119
195.1443624701593,125
199.8143823207723,150
180.2329000468537,190
162.36745036741732,225
162.4300535659809,265
166.98923657227607,298
170.69270482621792,317
171.1788606418099,321
