predicted,actual
-7.931555257118317e-05,-1.7e-05
-6.247676577365433e-05,-1.6e-05
-5.3103776570831874e-05,-1.7e-05
3.775949707052636e-05,-5e-05
1.3609713065235474e-05,-3.3e-05
1.8755546071018972e-05,-5e-05
4.237251125928024e-05,-5e-05
3.8068758466184615e-05,-6.7e-05
2.245143425167693e-05,-6.7e-05
1.4385346163927677e-05,-8.3e-05
6.018949293707902e-06,-8.3e-05
-3.1817059834120864e-06,-0.0001
-2.5469225556345614e-05,-0.000134
-1.0541412742888376e-05,-0.000133
-9.768717757163051e-06,-0.000117
-3.850556718900024e-05,-0.000116
-3.1016853117226645e-05,-0.000117
-2.6028025539508702e-05,-0.000117
-7.176533875860408e-06,-0.000116
-1.673867750821814e-05,-0.0001
3.830517451414516e-05,-0.0001
7.762923722380515e-05,-0.0001
0.00012033837556692993,-0.0001
6.0347458821065705e-05,-0.000117
4.232182901104399e-05,-0.0001
0.00017761800018273614,-0.000117
0.0002177358743085316,-0.000116
0.00021073007736516653,-0.000117
0.00020718760198854756,-0.00015
0.0002298826078580259,-0.000217
0.00025531961336102825,-0.000233
0.00027660843576838716,-0.000233
0.0001983157183929101,-0.000267
3.8723959809382473e-05,-0.0003
-2.4362943764697727e-05,-0.000333
-2.1916297535546753e-05,-0.000367
2.4528155400924974e-06,-0.000417
0.00015582628454776273,-0.000483
0.0002307539845989343,-0.000533
0.0002462688177576613,-0.000584
0.00022441155959571833,-0.000633
0.00023988009094036108,-0.00065
0.00021459578589355988,-0.0006
0.00014903359779547802,-0.000567
5.5301339477229806e-05,-0.000566
-7.090209296513394e-06,-0.0006
-8.02240461475844e-06,-0.000584
-4.663357883428846e-06,-0.00065
5.2691520419788793e-05,-0.000633
4.6990675299391265e-05,-0.00065
0.00016118336291571556,-0.000633
5.9045499575454695e-05,-0.000567
1.3714314537600771e-05,-0.00055
-2.660192908461164e-05,-0.00055
-3.460083972246457e-05,-0.00055
-3.595994259842954e-05,-0.000583
-3.442453668678487e-05,-0.000567
-4.837032206796553e-05,-0.000567
-6.73794142688314e-05,-0.000533
-6.927249332745827e-05,-0.000533
-8.562073469049655e-05,-0.000484
-9.49092026587805e-05,-0.000516
-0.00010625164207994813,-0.000617
-0.00010905028320811464,-0.000683
-7.041519692545614e-05,-0.000684
-7.548873530019247e-05,-0.000633
-7.076044920565506e-05,-0.0006
-6.254480371102703e-05,-0.000633
-5.738844359325182e-05,-0.0006
-6.0102460036490186e-05,-0.000434
-5.82536080496349e-05,-0.000316
-5.205474273391426e-05,-0.000267
-2.974380955348252e-05,-0.000267
-2.3569786333353968e-05,-0.00025
9.256135553785687e-06,-0.000233
2.4086034776159152e-05,-0.000217
1.353723551518033e-05,-0.000183
-1.1575838836644016e-05,-0.0001
-5.896341740390172e-05,-6.7e-05
-6.696542199433048e-05,0.0
-0.0001424718844764061,0.00015
-0.00013716301631031517,0.000284
-0.0001393475931726052,0.000333
-0.00015229406955075264,0.000333
-0.00017616577910520775,0.000317
-0.00016900678747030422,0.000217
-0.00013975242359424737,3.3e-05
-0.0001327598080444228,-0.0002
-0.00013380258516502378,-0.00035
-0.00012230599769680063,-0.000367
-9.969312880821942e-05,-0.000383
-9.418144342161179e-05,-0.0005
-8.391985422360358e-05,-0.00065
-4.014410221471819e-05,-0.000633
-2.957628753251598e-05,-0.000634
-7.704116479065556e-05,-0.000633
-3.5920055082749324e-05,-0.0006
-0.00012869471176735485,-0.000567
-7.795623261873132e-05,-0.0005
-7.15542392443103e-05,-0.0005
-0.00014922291975693152,-0.000566
-5.437580739678041e-05,-0.000634
-6.122480790966698e-05,-0.000633
-7.860162594968842e-05,-0.000617
-8.244927966346899e-05,-0.000566
-7.209956129125863e-05,-0.0005
-4.844556901332485e-05,-0.000467
-4.955743196377264e-05,-0.0005
-6.428056692015831e-05,-0.0006
-4.5159590833786944e-05,-0.00065
-3.7568231267142606e-05,-0.00065
-2.3747520081566654e-05,-0.000783
2.7650783729878678e-05,-0.000867
6.354175509853583e-05,-0.0009
0.00010680514713640574,-0.000817
0.00011344849784323364,-0.000733
2.4605923335495955e-06,-0.000567
-6.125632449451844e-05,-0.000333
-8.054576476221794e-05,-5e-05
-9.005767023638788e-05,0.0003
-0.00010004538435631869,0.000517
-9.459988368174186e-05,0.000516
-8.665220768586519e-05,0.000484
-9.884479806979039e-05,0.00055
-0.0001241286201770233,0.0006
-0.00012425920773002555,0.000616
-0.00013628636930589316,0.00065
-0.00014492685426703623,0.000634
-4.953764455845923e-05,0.000666
-4.1122706414310155e-05,0.0007
-3.9085460144947904e-05,0.00075
-3.9545850117439756e-05,0.000784
-4.703347028749452e-05,0.000883
-0.0001055429115495977,0.000983
-0.00013768231386145554,0.000867
-0.00021985905945216946,0.000617
-0.00024160168299877362,0.00045
-0.0002345045509732524,0.00025
-0.00023218041617802877,-5e-05
-0.00023509620568927303,-0.000284
-0.00022728404621836988,-0.000433
-0.00026620895251461903,-0.000567
-0.0002542149149116907,-0.000633
-0.00024727790183526555,-0.00065
-0.00022246010526656942,-0.00065
-0.00021327977916225205,-0.000667
-0.00018914024570157052,-0.0008
-0.00017194001051738819,-0.000966
-0.00013079755023813288,-0.00105
-9.36835828230678e-05,-0.001067
-9.24369836616608e-05,-0.001067
-8.180648638878737e-05,-0.000966
-5.8791176275151675e-05,-0.0008
-6.227238999515488e-05,-0.00065
-6.88713261590855e-05,-0.0005
-0.00011853843379761187,-0.0004
-0.00014058979023746262,-0.0002
-0.00013876584229054106,0.000166
-0.0001450950769042664,0.000384
-0.00013845416458928208,0.000233
-0.0003549374482123984,-0.000133
-0.00035671841644184516,-0.00025
-0.00036195638601376856,-6.7e-05
-0.00038323589974613084,0.0002
-0.0003806609843106734,0.0004
-0.00036242336400264043,0.000567
-0.0003334592766174872,0.0007
-0.0003194765628206297,0.000783
-0.00011786388906076716,0.00085
-6.441486119812164e-05,0.000783
-4.4991984522567614e-05,0.000767
-5.6091216610829183e-05,0.000767
-3.473134070501379e-05,0.00075
-0.00019049585208728747,0.00065
-0.00018429961372580565,0.0005
-0.0002126167362101282,0.000266
-1.877801154031664e-05,-1.6e-05
8.896645592755617e-05,-0.00025
-2.3677850444132885e-05,-0.000367
-6.141118637704097e-05,-0.00045
-4.6112244295889224e-05,-0.0005
-1.5854428161167004e-05,-0.000533
-2.421177790905625e-05,-0.0006
-3.792708173073273e-05,-0.000534
-6.842502013728585e-05,-0.000533
-5.683976297883494e-05,-0.00055
-6.12505821006716e-05,-0.000483
-0.0001361702022242802,-0.000434
-0.00020771221271461112,-0.000266
-0.00018945132491725834,-1.7e-05
-0.00016231512839674043,0.000317
-0.0002020838755714999,0.00045
-0.0002996894566286034,0.000516
-0.00023985110069983515,0.000667
-0.0002668004720075431,0.0007
-0.00023555981885753493,0.000733
-0.00023328262586995977,0.000684
-0.00025963306806125704,0.0006
-0.00025618003659618675,0.000616
-0.00018136626661175248,0.000667
-7.310498205092002e-05,0.000683
-2.882257168716849e-05,0.000717
-2.766124110757547e-05,0.00065
-7.115860289827431e-05,0.000467
-1.6362438085736992e-05,0.000316
-7.530256260713051e-05,0.000434
-0.00017190880118611183,0.000633
-0.000223740752248724,0.0007
-7.072282664359349e-05,0.000467
-0.00013203005513923378,0.000233
-0.00010815384884302201,0.000117
-6.051754110976014e-05,0.0002
-6.956665732208681e-05,0.000366
-5.966097445576092e-05,0.00055
-0.00018694403287794446,0.000634
0.00012413019761274878,0.000566
0.00016916445884317794,0.00035
