predicted,actual
257.54482764008645,248
259.231860256963,246
260.2644518653296,252
258.2484466563909,250
257.6322545882739,250
260.06213758960416,250
264.0131404518587,253
265.67753241609927,254
265.85091846085845,253
265.9866299936472,250
265.54642167925726,247
262.04058869920414,245
263.3091333955423,240
263.96955874215405,235
259.8992085741909,235
256.50010751481733,235
263.5208906618585,236
264.330149731447,238
264.0707228576569,238
263.6170569083455,240
265.5323856274116,240
267.6025026130702,240
259.4976085073114,241
260.0754675710785,241
260.78340464870786,241
265.88702521733273,238
265.46600313547293,238
265.4536739449996,235
266.3696934960993,235
267.3176362490712,237
265.57594326855553,236
261.31845186901535,234
269.5092157788372,231
259.8296162599658,233
259.16693763160293,233
263.5277137149968,233
262.4016973775781,234
256.57710595924976,231
256.5097984022907,229
257.6147144176733,228
258.64872661108893,229
263.37329821050514,228
260.6593414643353,230
265.76101310324975,231
256.24510601610405,233
254.64827049927254,234
254.20563166517627,234
253.01535598694193,235
251.53848011912356,235
250.8982966536408,235
251.6020230058639,236
252.4120222039806,237
251.83762441037828,238
251.3041014020764,236
250.7418144889995,235
251.6469889282568,235
251.78647792914148,235
251.3913357433297,237
250.4466967441072,236
248.93811965012972,235
248.72025965509292,232
250.62144794489362,229
251.82621840173414,228
250.67307556911845,228
250.88003380454802,228
251.3852654406615,227
248.26516018958932,227
248.17426316236347,229
248.6378979567506,229
247.8442069363216,234
246.5524583494468,246
245.96279158663236,251
246.76311058013658,251
247.70939877468595,253
247.58981674890128,253
248.0842961791384,257
248.60153348380163,257
246.76604580763882,259
246.7827690337905,265
246.32843149078428,266
245.346215153091,271
246.3329713254704,282
246.7753900873441,287
247.72184313760323,289
248.4796523601538,292
248.7856505282033,291
248.66390790881377,286
250.83476286199704,267
250.3535458217063,234
251.50811421823528,198
250.97941471116724,163
251.80157843695548,138
254.7938915597224,131
257.1870853680548,132
258.38082277400815,132
259.99779792438306,130
260.39160344034025,130
261.5015284138489,128
259.90514746813614,129
239.16029463711845,130
236.26450513848715,128
233.41935473608976,130
227.97391754670957,136
230.85630581420725,148
233.14446085368527,167
233.30559135028383,188
234.3558627806927,214
233.3322226740872,231
234.04746955171896,235
233.08355732366275,234
224.04294825714936,234
215.8342202815293,227
209.27642116737326,215
205.38140596729158,202
206.21698127016182,209
208.4967180188264,217
222.247730447699,224
225.24397817007176,229
224.18342227091733,248
221.9205275047754,273
220.02246736994147,303
224.55216841005836,335
214.74903728845413,10
210.29012689571044,40
205.6466272427565,50
208.23922998720602,53
212.9216009358728,54
216.04113694856534,54
218.96639931774737,54
221.1679443720531,54
221.0139178205824,54
215.0104926289824,50
202.9594780595901,43
179.12598308299962,32
179.57294026327367,30
176.27535519380675,42
177.83611584660966,59
180.6119873578199,69
183.9309223014699,79
188.06779776437884,98
191.4461472459363,109
193.7663613866227,118
194.27333848398524,122
192.33641653969968,123
135.00062604875694,123
169.7286902685997,122
169.39767821277502,127
174.91717867770757,144
179.9106182050616,159
184.11943233242127,168
189.61336408493358,174
194.2841789424225,179
197.1989346059965,174
197.0059329805656,165
204.3229643190689,165
160.99683126936014,180
160.01187602443758,216
160.56169552769788,252
167.2812475098858,300
173.7590780100934,6
184.15785969486552,65
160.18236693657923,123
165.6180322557397,204
168.81486817540062,266
168.693568820773,291
182.18994151948868,297
139.58948772826452,301
133.6850738370524,302
128.27121340634613,303
129.69455754231745,305
157.01911880072404,308
165.68067220616572,311
174.20364963767315,307
174.01726501872793,305
165.5318270669855,304
155.837532341738,294
196.7898038348396,280
206.31305461222962,264
206.052947817823,253
209.7265347461603,247
220.29934279062974,244
191.32895794035227,243
201.1038177158992,241
211.94096835278418,240
226.5696796756575,239
238.63495437462615,237
239.8000892031449,237
231.53619686630464,238
207.39120005760097,237
207.4416294500993,250
208.34681964727372,276
215.30555010677716,300
185.96193854160106,306
195.45186422582367,307
205.7049669077502,308
220.55373791044616,308
232.81778800394736,307
234.86722223860215,306
221.11948554879842,301
188.2201441416027,306
191.61771536164017,317
193.740574584229,330
196.78424166828202,346
180.19432488062557,9
192.38067826283591,49
203.29099825493742,69
214.7523729895712,60
224.6362375839762,51
225.49028644951454,53
163.9799846246095,69
119.92873812415104,81
122.89960305263591,84
131.97589416340782,77
144.75893756045053,67
172.84700296680612,60
184.6638671735147,60
198.2514864724213,61
189.1768381413099,72
200.96355338888046,83
203.42079767917224,102
167.86383626728454,112
132.1872946060989,117
140.0359070835901,119
147.67162968017533,121
158.8059372133424,122
92.18329532657295,124
106.85309250935454,122
121.2938066880017,121
137.166420413924,120
147.58142663753733,114
154.65754842523398,110
157.61494293146473,111
126.79168227299036,112
136.72982006250714,109
146.10272475618348,110
156.5492861797702,116
91.33541036007261,119
107.89225709384958,125
121.68278733033782,150
133.7564710548371,190
140.4694217867359,225
143.3555790221195,265
143.5323700342342,298
145.82722874179547,317
149.24114899625468,321
154.87550356937479,321
163.9214290214259,322
104.11806193206336,317
117.96020501587266,311
134.11024233178358,309
138.4239280806314,301
142.71010597238512,292
144.1481459250434,285
191.1930030606977,279
194.5624743129472,278
199.5277491547328,274
207.0279297086748,267
217.54953638932804,264
187.2705079225635,265
192.8876531169167,266
202.5390123520473,264
218.44990360390318,270
229.03934546108908,273
232.80940967579193,272
244.51463672636845,273
246.77638657696335,283
252.3561678995125,287
261.9844786919787,285
273.18464365271484,287
211.3237679310598,286
219.14435266144682,283
227.86818847124033,280
239.37681741059617,279
244.73922314498733,276
248.2266000541325,274
254.45278860729383,275
256.07394789368715,259
257.8876486162942,232
262.0373950845013,224
267.62426622879474,224
233.36614662576991,223
236.70052978012166,222
239.70577742057645,221
243.192820750225,219
243.8250226035113,204
245.63528720886234,185
232.47270501111072,161
235.05616194111445,139
236.47410264688972,129
235.47553658322795,123
241.04340075344084,126
206.53242874004346,127
209.0959127630295,126
212.25815354998852,129
216.56775182969264,132
208.48030492771989,136
221.00528029887323,133
177.6144952985293,126
175.5342461450788,122
173.1445191297346,122
172.8897991414036,118
175.687546914173,111
140.8728149528995,101
145.7337118356691,89
151.28795732964096,71
157.20139615709041,54
159.77832745626486,47
163.77960210486356,45
164.05849256443267,43
164.2871796117994,48
162.49842189295796,50
160.3104159502983,50
159.7968737156032,50
125.51729320757786,56
127.86127970193901,74
130.8551982197396,89
132.57831749658658,110
133.40917787178515,134
136.28886326134716,161
132.70819352416342,200
132.90351482002205,242
130.30451977903996,262
127.58127009542272,273
126.65394189992907,276
126.58376601761717,275
129.04007049533186,277
133.69339515305825,278
141.875593801513,277
147.6682330681805,276
153.4281477964755,276
179.12414589540393,278
180.50906163341745,274
180.0652325379836,268
178.60322816615732,251
179.13895028624924,230
178.56407348723135,203
178.47578588179536,167
180.90284671275728,130
186.45114802536648,97
195.04378600459694,60
201.4879686258086,12
179.80766303332396,326
191.87257914859902,272
193.89253212981814,215
197.83184782269578,179
207.0700705451481,79
207.82464517223423,5
207.31860059544894,285
209.51455478289435,209
212.42899345702384,169
213.8636195835936,151
219.1633524413174,137
192.86881986907866,130
210.00022737270248,122
220.242352535066,106
217.25386039651437,88
209.42625972648406,78
201.12602450926872,69
167.1797402393244,68
197.49034495508073,63
194.2587039309708,55
189.5765993755113,45
184.2721185756867,36
208.92901831250907,35
202.6763410064037,39
190.51654710854928,52
178.8450427947529,63
158.5629239259317,72
142.11315822340634,76
182.17378086615773,74
166.29895658730024,73
155.07797765355303,82
147.93311976628158,102
127.773523262535,121
147.2797293239874,143
143.14382053686666,174
134.39713272607605,210
126.65176534388095,240
114.08444302275369,254
104.9600751708172,257
125.0330682144623,256
114.57564168991073,253
109.26803647085758,251
106.17743779783652,251
99.08837699671075,248
158.64785247934068,245
155.3805936874245,243
146.03429316007407,243
143.7328918102182,241
130.40955333964015,242
117.09471738344007,244
153.43538542800243,251
147.11879502211977,262
142.06885980400483,278
140.62089983262513,291
140.78154516063157,292
152.79327044800266,292
157.79523058357,292
160.22970262980303,292
160.97601859386907,298
163.56991750089313,314
156.82777963854787,334
154.9192980425985,1
149.94987524204868,45
150.7408355652779,80
154.72476088517035,88
157.2970764125477,85
161.33908478696432,85
163.96036257212108,83
159.43265747493632,79
153.41322667324368,77
128.65089228586595,80
112.03062023213229,80
200.9280725212919,75
182.14940453797445,76
171.3534906760225,79
168.5233668117026,81
167.19432474584335,81
179.8271177561292,81
181.8989807168573,83
178.0779408404873,80
175.3371362962368,77
164.5830617360241,77
154.32141519684237,84
131.44841844870825,101
130.00822845461963,109
130.45483366054134,113
127.73836571832952,114
121.18923560977602,114
165.36083335168905,112
170.95733519485023,110
146.43193809585387,109
140.68025714567258,108
126.64667907199905,115
117.14869115260866,138
117.21509139464067,172
111.42100917823693,203
108.71750120475298,234
103.66277344038197,244
94.96343154122724,244
141.49298860439492,245
140.3740370401065,245
136.09499363899818,245
131.67164361799826,245
120.43549615786483,247
122.97937913743412,249
105.51841830125977,250
99.53556281971626,252
93.18642099845576,253
88.3536755782216,252
79.74355671194617,248
152.59413306623964,237
150.6614344325438,239
147.6298675104011,242
145.12271740795902,240
139.9400481117833,241
134.93758902111406,235
162.58228596805293,231
171.90223928775507,229
175.57698064475818,228
175.36692908330681,236
173.573558923916,243
183.52233261165625,245
186.6925057515822,244
192.29772474164662,242
195.02729773059104,250
197.87075449242718,256
200.60110950185157,261
173.08446117665875,268
186.21148177109674,279
196.16199077146908,292
200.87810180182203,306
201.2624433792249,324
205.15133154123185,346
206.8546463153102,12
212.6114033317789,37
217.77623824971533,60
222.55652373010238,67
225.35270930038345,69
192.30639177751462,76
204.20765924464368,85
217.10378950119934,85
223.56960080642926,90
225.55590803815699,94
158.6764530571365,94
178.74568372226548,91
183.48083672753177,92
188.2035218398035,92
193.60163462276805,89
199.28281468223048,88
172.07732790045523,91
158.14870854211054,94
166.8187877506327,95
171.96148695670578,96
173.83528982813334,97
163.0730378327122,91
128.9457708105952,79
131.26403308385156,59
133.94530519947662,41
136.95082710755386,17
141.50467706096453,353
116.83025440939504,332
128.5866462923127,308
138.30587846109967,289
143.65830359926667,281
145.1468917060593,278
164.8362298967686,282
131.38313936016178,289
133.74132396392207,291
135.97523577310403,289
138.210952690162,289
118.1613335583819,290
80.51912448532123,292
102.77692716537564,292
120.35634436798202,291
128.95477570988407,290
132.13049767710174,289
159.51193344091385,286
121.5810582450172,284
122.31528389302719,284
122.93647823068008,285
123.09492554929389,279
163.0898011906738,278
168.4352891369424,280
172.94703844389622,279
176.11236965779412,287
