predicted,actual
12.266154127436616,2.0
13.194835592374321,2.0
12.936880249017207,2.0
12.93364948059951,4.0
12.382578025310314,5.0
12.033346024813241,6.0
11.566031455709348,7.0
9.644702419042432,8.0
9.19658546700582,7.0
8.637897284191538,8.0
8.75418665560767,8.0
8.537497929096142,8.0
9.197958991820066,8.0
9.068796630558717,8.0
9.964887656392975,8.0
8.994451154872335,8.0
9.209162876725673,8.0
9.546520692605652,8.0
9.34420379338836,8.0
9.083228825166586,9.0
9.623841071130467,8.0
9.651617825167053,8.0
8.661003977772816,8.0
8.960054378609774,8.0
9.112359779183928,8.0
9.144160029781915,8.0
8.273638386884029,8.0
8.163337314260552,8.0
8.598471398559699,8.0
8.589591585469694,12.0
8.322587491679311,17.0
8.534425336102005,15.0
8.85173105289529,16.0
9.20191851579568,18.0
9.382933444251089,21.0
9.322549916206983,23.0
9.34464731917001,26.0
8.733076799506195,28.0
8.9223565350808,31.0
9.397854585709135,33.0
9.078302083737782,37.0
8.047364034085563,40.0
8.646014878462738,40.0
9.006873103462073,39.0
10.920690830929843,38.0
11.63133502010929,39.0
11.484942603639404,42.0
12.270147439531556,42.0
12.10382131107136,46.0
12.695418275307802,45.0
13.424564507645458,48.0
14.487169272177113,45.0
16.36626117954502,42.0
15.571465018965554,39.0
15.512568609848994,38.0
16.776446592176466,40.0
17.540820646694108,41.0
18.349245330069138,41.0
19.777588694912538,41.0
21.47670658115949,37.0
21.892336374369815,36.0
23.096798305719833,29.0
22.995084943804656,33.0
22.67035593736644,38.0
20.746243557425206,42.0
20.375437425498905,40.0
20.41713262501994,36.0
21.269941143922367,37.0
22.093292203271215,41.0
23.60774187626201,39.0
23.480635428270798,38.0
23.42336937922284,37.0
22.71623344558248,32.0
23.411196579556105,36.0
24.107809998896055,37.0
23.925654740825827,40.0
23.13928886956085,40.0
23.040934078996827,40.0
23.94368828593655,37.0
25.4083559388775,41.0
26.103855935307152,41.0
25.900321271196145,36.0
25.784385217961653,41.0
24.85570062550575,41.0
25.359374050365602,35.0
25.436580284756907,33.0
25.79178182946,26.0
25.141441113680585,22.0
22.463674459843386,18.0
22.464610770010683,16.0
23.085210324970998,16.0
22.76634353405751,21.0
21.268162667838617,32.0
21.66041738698462,39.0
20.772819309541582,37.0
21.029460113955466,39.0
21.53603304891598,39.0
20.697833275293767,38.0
20.25069624849253,36.0
18.417494220271973,29.0
18.624190164067485,32.0
19.45577058141258,36.0
20.079601340928654,36.0
18.82187845954685,29.0
19.28631515915834,25.0
18.657412398347823,23.0
19.548546588690723,22.0
20.78050203221075,29.0
19.878570717362535,37.0
19.03090643341176,42.0
19.271265915746035,46.0
19.164125011158927,38.0
20.308717592726605,41.0
21.592111541502604,39.0
23.417139606536654,41.0
24.742890375294472,40.0
23.848423909772787,39.0
24.98120480071212,31.0
26.748564094046703,29.0
25.12376578364217,29.0
23.97786442529705,30.0
24.396459396984156,24.0
25.144570388991742,20.0
26.784000289764904,26.0
27.670358220899256,36.0
28.010953187379478,41.0
28.780827938260625,42.0
27.855680920079713,46.0
27.700278008754363,43.0
29.759759342568238,48.0
29.30700419842599,48.0
29.106003144159082,48.0
28.76115681740999,44.0
28.429696802270232,44.0
30.749683929518906,46.0
30.911962087206277,44.0
32.241656076233184,44.0
32.680776691679256,46.0
31.177664229680097,41.0
31.641701932277734,40.0
33.310244954216344,40.0
34.25571157908093,41.0
33.826814816354656,44.0
32.1685723348744,46.0
32.09553743308153,48.0
35.83187719061095,49.0
37.427623104234904,43.0
36.80127452095013,42.0
37.49361790953802,44.0
36.57851071497749,44.0
35.641751556721445,43.0
37.021455830105396,41.0
38.58046511955591,38.0
38.500141124831714,30.0
35.71714793932982,26.0
34.36049252801576,18.0
37.9169093855397,18.0
38.79967386434741,19.0
39.132348498483935,19.0
40.663582687637806,18.0
38.453908886048225,16.0
37.14472597157253,13.0
37.67592038110482,12.0
38.552709671782715,20.0
38.60274720115606,30.0
32.02885033732355,40.0
30.22938866895614,46.0
32.51116218940379,54.0
33.84850836583764,59.0
33.900555315565455,59.0
34.693495063738155,48.0
32.463409147039094,48.0
