actual;predicted
235 236 238 238 240 240 240 241 241 241 238 238 235 235 237;233 229 226 226 226 226 226 226 226 226 226 226 226 226 226
236 234 231 233 233 233 234 231 229 228 229 228 230 231 233;236 233 233 233 233 233 233 233 233 233 233 233 233 233 233
234 234 235 235 235 236 237 238 236 235 235 235 237 236 235;231 231 232 231 232 231 232 231 229 230 231 232 231 232 231
232 229 228 228 228 227 227 229 229 234 246 251 251 253 253;233 233 233 233 233 233 233 233 233 233 233 233 233 233 233
257 257 259 265 266 271 282 287 289 292 291 286 267 234 198;252 252 254 254 252 252 254 254 254 254 254 254 254 252 252
163 138 131 132 132 130 130 128 129 130 128 130 136 148 167;197 195 197 197 197 195 197 197 197 197 197 197 197 197 197
188 214 231 235 234 234 227 215 202 209 217 224 229 248 273;189 190 193 196 196 196 196 196 196 196 196 196 196 196 196
303 335 10 40 50 53 54 54 54 54 54 50 43 32 30;282 285 285 285 285 285 285 285 285 285 285 285 285 285 285
 42 59 69 79 98 109 118 122 123 123 122 127 144 159 168;34 34 34 34 34 34 34 34 34 34 34 34 34 34 34
174 179 174 165 165 180 216 252 300 6 65 123 204 266 291;171 176 176 176 176 176 176 176 176 176 176 176 176 176 176
297 301 302 303 305 308 311 307 305 304 294 280 264 253 247;307 323 324 329 329 329 329 329 329 329 329 329 329 329 329
244 243 241 240 239 237 237 238 237 250 276 300 306 307 308;241 236 233 233 233 233 233 236 236 237 236 236 236 237 236
308 307 306 301 306 317 330 346 9 49 69 60 51 53 69;308 310 317 317 317 317 317 317 317 317 317 317 317 317 317
 81 84 77 67 60 60 61 72 83 102 112 117 119 121 122;90 90 147 149 158 161 161 161 161 161 161 161 161 161 161
124 122 121 120 114 110 111 112 109 110 116 119 125 150 190;123 122 123 122 123 122 120 121 122 123 122 123 122 123 122
225 265 298 317 321 321 322 317 311 309 301 292 285 279 278;208 208 208 208 208 208 208 208 208 208 208 208 208 208 208
274 267 264 265 266 264 270 273 272 273 283 287 285 287 286;275 276 276 277 275 276 275 276 275 276 275 276 275 276 276
283 280 279 276 274 275 259 232 224 224 223 222 221 219 204;285 285 285 284 284 284 284 284 284 284 284 284 284 284 284
185 161 139 129 123 126 127 126 129 132 136 133 126 122 122;204 205 205 205 205 205 205 205 205 205 205 205 205 205 205
118 111 101 89 71 54 47 45 43 48 50 50 50 56 74;120 120 122 125 125 125 125 125 125 125 125 125 125 125 125
 89 110 134 161 200 242 262 273 276 275 277 278 277 276 276;74 74 74 74 74 74 74 74 74 74 74 74 74 74 74
278 274 268 251 230 203 167 130 97 60 12 326 272 215 179;277 277 276 277 277 278 277 276 277 277 277 278 277 276 277
 79 5 285 209 169 151 137 130 122 106 88 78 69 68 63;179 180 181 182 182 180 180 181 182 182 180 180 181 182 182
 55 45 36 35 39 52 63 72 76 74 73 82 102 121 143;62 62 62 62 62 62 62 62 62 62 62 62 62 62 62
174 210 240 254 257 256 253 251 251 248 245 243 243 241 242;155 155 155 155 155 155 155 155 155 155 155 155 155 155 155
244 251 262 278 291 292 292 292 292 298 314 334 1 45 80;241 241 241 241 241 241 241 241 241 238 238 238 239 238 238
88 85 85 83 79 77 80 80 75 76 79 81 81 81 83;96 98 98 98 98 98 98 98 98 98 98 98 98 98 98
 80 77 77 84 101 109 113 114 114 112 110 109 108 115 138;82 82 81 82 81 82 81 82 81 82 81 82 81 82 81
172 203 234 244 244 245 245 245 245 247 249 250 252 253 252;136 136 136 136 136 136 136 136 136 136 136 136 136 136 136
