actual;predicted
250 247 245 240 235 235 235 236 238;251 251 251 254 255 255 258 260 262
238 240 240 240 241 241 241 238 238;237 237 237 237 237 231 249 252 249
235 235 237 236 234 231 233 233 233;235 234 234 235 235 235 237 238 234
234 231 229 228 229 228 230 231 233;237 236 235 236 236 243 246 252 252
234 234 235 235 235 236 237 238 236;237 243 240 235 243 243 245 243 240
235 235 235 237 236 235 232 229 228;238 238 241 242 242 241 245 246 248
228 228 227 227 229 229 234 246 251;224 229 233 229 224 214 206 198 204
251 253 253 257 257 259 265 266 271;252 246 239 237 235 239 238 235 235
282 287 289 292 291 286 267 234 198;272 269 264 264 266 268 272 272 278
163 138 131 132 132 130 130 128 129;193 195 136 120 115 100 73 10 27
130 128 130 136 148 167 188 214 231;130 130 116 95 90 77 85 85 95
235 234 234 227 215 202 209 217 224;244 253 261 283 284 294 295 294 298
229 248 273 303 335 10 40 50 53;236 246 253 256 262 267 306 327 328
54 54 54 54 54 50 43 32 30;53 47 42 356 356 356 42 44 45
 42 59 69 79 98 109 118 122 123;16 17 17 16 12 6 16 15 16
123 122 127 144 159 168 174 179 174;129 133 150 150 150 134 122 126 134
165 165 180 216 252 300 6 65 123;199 198 209 215 273 315 306 315 306
204 266 291 297 301 302 303 305 308;323 318 318 318 319 11 19 102 164
311 307 305 304 294 280 264 253 247;314 15 27 47 52 72 76 151 145
244 243 241 240 239 237 237 238 237;241 242 237 237 234 236 241 241 242
250 276 300 306 307 308 308 307 306;241 246 247 247 247 246 250 253 287
301 306 317 330 346 9 49 69 60;305 305 305 305 304 305 305 305 305
51 53 69 81 84 77 67 60 60;66 66 66 49 49 50 49 49 50
 61 72 83 102 112 117 119 121 122;61 63 64 63 62 147 168 190 204
124 122 121 120 114 110 111 112 109;125 128 133 135 142 148 154 142 133
110 116 119 125 150 190 225 265 298;105 100 100 91 86 91 96 95 101
317 321 321 322 317 311 309 301 292;130 128 105 98 78 80 66 32 33
285 279 278 274 267 264 265 266 264;279 262 249 258 240 237 237 237 240
270 273 272 273 283 287 285 287 286;261 267 269 270 269 269 270 270 269
283 280 279 276 274 275 259 232 224;286 288 269 269 269 269 267 270 269
224 223 222 221 219 204 185 161 139;216 207 208 204 198 190 193 174 176
129 123 126 127 126 129 132 136 133;147 142 147 147 142 123 123 120 118
126 122 122 118 111 101 89 71 54;124 114 114 116 105 89 84 79 91
47 45 43 48 50 50 50 56 74;50 28 23 25 25 21 16 16 8
 89 110 134 161 200 242 262 273 276;62 55 53 48 44 31 29 26 20
275 277 278 277 276 276 278 274 268;179 179 190 299 287 269 268 265 260
251 230 203 167 130 97 60 12 326;277 272 278 283 284 287 291 283 284
272 215 179 79 5 285 209 169 151;114 125 103 96 52 39 9 317 319
137 130 122 106 88 78 69 68 63;284 277 268 265 260 256 270 277 287
55 45 36 35 39 52 63 72 76;66 336 336 313 285 261 254 252 208
 74 73 82 102 121 143 174 210 240;81 85 69 69 62 64 51 48 44
254 257 256 253 251 251 248 245 243;263 263 275 296 300 346 354 7 15
243 241 242 244 251 262 278 291 292;239 239 238 238 260 264 270 270 270
292 292 292 298 314 334 1 45 80;290 295 322 347 5 48 48 29 79
88 85 85 83 79 77 80 80 75;158 158 158 158 158 187 251 272 284
76 79 81 81 81 83 80 77 77;67 65 67 65 67 67 65 65 67
 84 101 109 113 114 114 112 110 109;82 79 79 79 81 79 81 93 93
108 115 138 172 203 234 244 244 245;109 109 109 106 106 106 106 109 106
245 245 245 247 249 250 252 253 252;246 246 246 260 272 276 276 290 311
248 237 239 242 240 241 235 231 229;253 253 253 253 254 256 263 262 263
228 236 243 245 244 242 250 256 261;217 214 214 196 197 202 203 205 206
268 279 292 306 324 346 12 37 60;265 258 253 257 258 262 267 268 266
67 69 76 85 85 90 94 94 91;76 96 103 106 106 182 169 182 182
92 92 89 88 91 94 95 96 97;90 92 90 87 86 87 47 11 6
 91 79 59 41 17 353 332 308 289;96 88 79 82 88 88 89 88 82
281 278 282 289 291 289 289 290 292;305 305 305 301 293 293 325 333 359
292 291 290 289 286 284 284 285 279;286 269 269 269 263 269 269 263 269
278 280 279 287 297 290 253 219 189;267 267 260 267 286 291 291 288 286
156 128 115 114 110 107 106 105 102;164 180 175 175 178 179 180 185 200
100 97 97 94 95 93 89 89 87;104 104 104 103 104 103 103 103 103
83 81 78 75 70 68 69 66 66;90 88 90 90 90 92 86 86 86
 66 64 63 62 64 73 97 137 186;67 67 67 69 66 67 69 72 73
242 281 287 289 289 289 290 291 291;10 12 352 354 354 53 55 58 50
291 291 291 290 288 290 291 288 287;293 296 302 304 327 324 350 348 356
290 291 292 293 294 292 289 288 288;284 286 284 279 279 282 284 287 290
288 292 300 298 270 231 216 212 204;282 281 282 281 269 245 245 245 245
196 195 191 186 176 163 142 120 104;201 198 198 198 201 204 201 174 164
98 97 97 96 95 94 94 94 92;76 48 42 13 354 354 359 4 7
91 91 92 92 93 92 91 91 90;90 90 90 90 90 90 88 86 86
79 72 65 66 65 62 63 63 62;89 85 84 86 89 89 84 82 81
 62 73 103 125 159 212 270 335 41;66 66 66 73 71 66 68 79 92
105 188 249 263 267 267 269 271 273;340 340 278 259 260 259 268 273 2
274 273 274 277 277 276 272 269 268;272 266 267 272 272 273 275 271 272
266 263 262 262 259 257 256 254 250;276 271 271 276 278 277 272 269 272
249 250 253 252 248 243 234 230 237;246 254 252 246 240 226 208 224 223
246 255 259 261 260 267 292 310 321;238 238 237 227 202 194 185 170 165
320 318 317 310 293 289 291 311 341;27 46 50 46 23 18 350 7 14
19 51 65 65 64 64 76 82 81;12 18 38 55 89 90 90 90 89
 80 83 88 98 100 99 98 93 89;79 79 92 92 90 92 102 105 171
86 83 82 82 84 85 87 89 88;82 84 82 81 82 82 79 77 81
86 78 65 52 48 64 90 94 96;89 90 88 89 90 88 79 79 79
 98 103 104 103 100 99 97 95 95;95 109 123 133 140 148 156 156 160
94 93 93 92 89 87 86 85 88;95 97 99 97 97 95 93 91 89
 93 105 126 137 142 150 160 167 178;86 86 92 92 89 89 89 89 90
202 231 254 259 261 262 264 266 267;205 214 225 235 253 276 286 317 327
266 265 266 268 268 267 269 269 269;268 270 270 268 268 267 266 271 270
272 274 276 278 279 278 277 287 287;270 269 270 267 267 269 270 270 267
279 277 277 277 280 280 277 277 282;284 280 275 272 267 259 248 219 205
287 297 296 283 296 302 306 327 357;278 276 276 276 278 278 278 290 307
37 68 78 84 85 86 87 89 89;359 3 9 33 50 64 91 91 91
88 88 88 87 85 84 85 83 87;91 91 91 91 92 94 94 91 91
91 92 91 90 91 92 92 90 88;86 85 59 53 53 38 41 26 17
86 84 84 84 85 87 86 87 88;89 87 90 92 91 93 93 96 92
 87 89 94 113 141 154 159 163 165;86 86 84 79 81 81 81 81 84
171 174 179 196 218 237 251 255 256;164 164 168 170 175 164 179 179 179
258 262 260 259 259 261 266 270 271;260 260 268 268 267 267 268 268 267
268 278 277 269 270 271 268 268 269;272 265 258 258 264 265 272 265 263
271 270 270 271 276 286 283 270 266;266 267 267 267 267 270 266 267 267
272 275 276 276 274 279 285 297 322;267 270 270 272 277 274 267 263 267
349 17 44 67 80 84 73 60 52;333 339 351 4 4 4 4 4 4
54 67 82 79 71 60 48 41 42;36 34 10 357 354 357 1 357 359
52 64 73 78 82 85 88 93 98;44 48 48 38 37 37 36 37 21
101 103 103 102 101 100 101 101 100;99 99 107 105 104 105 12 7 310
101 114 138 156 165 167 170 184 209;97 100 100 100 101 100 100 100 101
236 257 266 267 267 269 268 267 268;210 214 225 247 246 253 250 253 268
266 267 268 267 270 273 276 278 280;270 270 265 263 259 261 263 262 261
280 281 281 278 276 275 275 273 272;281 269 269 273 273 269 273 268 266
272 274 273 272 282 290 291 291 290;269 268 268 269 272 269 268 268 266
291 292 281 262 229 215 213 210 208;332 333 0 284 285 282 272 231 219
200 186 173 166 160 155 152 149 155;209 211 216 220 226 230 235 198 197
166 185 215 252 295 331 5 30 45;156 161 162 161 168 150 147 145 138
48 51 52 42 30 30 38 59 83;30 30 33 33 44 62 75 102 102
87 87 87 86 80 69 57 47 32;12 8 337 328 328 328 332 329 328
15 5 9 27 56 80 86 87 88;11 8 11 11 10 11 7 8 7
89 79 75 73 60 45 32 9 2;159 175 175 206 210 221 227 249 255
 3 6 21 39 53 49 43 48 60;349 354 354 9 26 30 36 52 62
56 44 45 50 54 51 52 51 49;64 67 67 70 80 85 85 85 90
46 42 39 39 41 41 40 39 37;48 43 34 34 34 50 55 55 58
36 36 33 34 35 32 28 29 34;33 31 30 31 19 19 19 19 19
31 31 36 35 31 30 34 34 34;30 30 30 30 30 30 24 21 13
35 37 41 41 41 39 37 37 36;36 29 27 30 29 27 23 18 10
33 27 31 44 47 46 45 46 44;34 40 40 40 40 40 40 40 40
36 36 37 39 42 44 47 42 31;46 47 49 51 52 55 53 32 6
21 19 24 30 44 52 52 49 53;41 34 33 35 33 57 59 59 50
55 54 56 55 52 53 54 55 58;55 55 51 47 49 51 53 55 47
59 59 58 59 62 62 57 56 56;59 53 48 48 44 39 43 44 48
54 55 60 60 57 53 52 60 67;52 53 54 53 54 53 56 57 56
67 63 62 63 64 67 66 62 63;81 88 90 94 94 81 64 63 62
66 69 70 68 67 70 74 78 80;62 59 56 55 44 44 49 25 15
237 235 236 234 234 233 234 237 237;248 241 241 242 240 241 239 237 234
233 234 235 235 230 222 215 214 214;236 227 227 228 227 214 212 212 196
211 212 216 218 220 221 223 224 223;205 209 211 214 209 208 208 204 208
223 225 227 228 227 225 221 220 222;223 223 207 200 194 183 185 183 180
220 219 220 221 221 221 221 223 225;223 222 223 223 223 222 222 223 222
