predicted,actual
224.56575036948223,248
226.5518423774692,246
225.9584013002841,252
224.13507091597546,250
221.25194470991985,250
218.38268237038653,250
218.75027697696606,253
219.01271165749915,254
220.70263838874754,253
222.09427604378635,250
216.20153807142077,247
213.74603479136866,245
213.75982275050166,240
213.56280051146587,235
206.0715134450489,235
206.1277584274165,235
209.94753345928567,236
210.88891645411152,238
211.51764646828224,238
214.2760682795619,240
208.2540043455724,240
208.62563087433125,240
211.61027459882305,241
210.0967800673748,241
209.17152927295885,241
209.0352485683986,238
210.0578491606192,238
210.125951924119,235
210.7123718032896,235
210.22692606229623,237
213.7159695979548,236
211.79262533693318,234
211.2610594195106,231
210.45246912855941,233
192.20625086002204,233
192.57556069622183,233
195.8957026879678,234
197.71498556166006,231
198.0647907703579,229
194.12026036194518,228
183.39148302032314,229
184.80377527891753,228
186.17647881966107,230
185.47135510540735,231
184.7540641632405,233
184.39979930385067,234
183.09624457224353,234
181.12187934922105,235
183.78254052220464,235
187.0939716317861,235
198.74024872820357,236
199.50967734338556,237
201.16900671947232,238
202.64023653619384,236
192.96371148247476,235
194.10506702102236,235
196.63780510812418,235
196.11173044716972,237
195.62920985889525,236
183.52015485887873,235
166.83103130454336,232
166.94620252820755,229
167.07849018595772,228
166.4506501361055,228
166.64137858106298,228
167.68600131867822,227
167.6321779442413,227
169.01420138075542,229
169.5606343525301,229
169.79130922791333,234
172.6000091213972,246
175.9922881634544,251
178.16637614511802,251
180.66301903404488,253
159.3769599830799,253
161.1419467718802,257
163.07543296854263,257
162.16629700416723,259
162.34862609283394,265
162.90341039450277,266
156.7680297932655,271
155.62719272630048,282
154.48127643169985,287
152.7112480914458,289
152.39068008693437,292
152.17854079565438,291
149.9252814684781,286
150.0387715908778,267
148.68102882722684,234
147.98163658946785,198
173.8458181471081,163
174.11695812273464,138
173.65755594480206,131
174.46223297918448,132
175.64514335333655,132
178.93583535929008,130
180.88328814422889,130
180.94421618576354,128
185.86690190676228,129
163.1312821663642,130
149.73491440898206,128
152.7314081026259,130
154.8444346439108,136
155.78022151110784,148
157.23934555134866,167
158.90176728227456,188
157.1772746980309,214
154.24467244055424,231
149.22323726185547,235
143.34742519163257,234
159.0016319186324,234
155.88883320011223,227
155.5564922145362,215
156.34712017350668,202
157.09014983965542,209
158.7485820877649,217
159.9521927432529,224
159.69435130749665,229
161.7844470530582,248
139.5206906023572,273
