predicted,actual
-3.902236226913417e-05,-1.7e-05
-2.485611356339881e-05,-1.6e-05
-2.085024449611056e-05,-1.7e-05
-9.889642481716988e-06,-5e-05
2.791758768171877e-05,-3.3e-05
1.688808185871521e-05,-5e-05
-1.5887434310803096e-05,-5e-05
-3.358980078129942e-05,-6.7e-05
-4.960411769039081e-05,-6.7e-05
-5.1355984835537745e-05,-8.3e-05
-4.873006580638503e-05,-8.3e-05
-6.947476777145128e-05,-0.0001
-6.282295024777484e-05,-0.000134
-4.387068607686246e-05,-0.000133
-4.05873964671799e-05,-0.000117
-4.799282661934468e-05,-0.000116
-4.529665866511937e-05,-0.000117
-2.6614113464221806e-05,-0.000117
-3.165168064896147e-05,-0.000116
-2.619703214767831e-05,-0.0001
-5.48958775130375e-05,-0.0001
-4.12479508125384e-05,-0.0001
-4.185631726766113e-05,-0.0001
-4.400511892257304e-05,-0.000117
-3.9341022597630684e-05,-0.0001
-5.3662613073541554e-05,-0.000117
-7.84401079263319e-05,-0.000116
-9.301639829352683e-05,-0.000117
-0.00011319960990719842,-0.00015
-0.00013935410411971858,-0.000217
-0.00015986670994342137,-0.000233
-0.00017085647630605736,-0.000233
-0.00015789066942809384,-0.000267
-0.00011948429726879368,-0.0003
-9.151659596302674e-05,-0.000333
-8.624054435992511e-05,-0.000367
-8.403749174052411e-05,-0.000417
-6.608420919806963e-05,-0.000483
-6.103707286702234e-05,-0.000533
-5.214167818890817e-05,-0.000584
-5.477434744300227e-05,-0.000633
-4.6754971197687735e-05,-0.00065
-5.3405881029773626e-05,-0.0006
-5.6497208380312833e-05,-0.000567
-4.4273050249791254e-05,-0.000566
-4.7250902038990096e-05,-0.0006
-6.277403898344384e-05,-0.000584
-7.026405346408977e-05,-0.00065
-8.456382145208021e-05,-0.000633
-0.00010611220046143862,-0.00065
-0.00011840936600005303,-0.000633
-0.0001254069074480748,-0.000567
-0.00012730944497571408,-0.00055
-0.00011750608289180194,-0.00055
-0.00012956426577062188,-0.00055
-0.00013923170747811239,-0.000583
-0.00015069339732248766,-0.000567
-0.00015057525481940078,-0.000567
-0.00015495125173211092,-0.000533
-0.0001443963437650282,-0.000533
-0.00017348344357676488,-0.000484
-0.00016749832214749518,-0.000516
-0.00015354074366874193,-0.000617
-0.00015078841837917284,-0.000683
-0.00015366793034599655,-0.000684
-0.00018116280663526383,-0.000633
-0.00019899509780027904,-0.0006
-0.00021805045879022206,-0.000633
-0.00022798690759535606,-0.0006
-0.0002633991654847115,-0.000434
-0.0002723455370128011,-0.000316
-0.0002717589220997449,-0.000267
-0.00026993452102234066,-0.000267
-0.00026823767175257083,-0.00025
-0.0002839528282958078,-0.000233
-0.0003045298622332617,-0.000217
-0.0003034520265677208,-0.000183
-0.0003099510254224245,-0.0001
-0.00030796432391766627,-6.7e-05
-0.0002999617916947341,0.0
-0.00027717705166212513,0.00015
-0.00029280087300693694,0.000284
-0.0003144770498250298,0.000333
-0.0003256821273443957,0.000333
-0.0003277028057748828,0.000317
-0.00032685780332165237,0.000217
-0.0003227531539888971,3.3e-05
-0.00033620074621118544,-0.0002
-0.00032953547951107407,-0.00035
-0.00030037880822050226,-0.000367
-0.00028961337769137143,-0.000383
-0.0002823431433486595,-0.0005
-0.00025407104887454783,-0.00065
-0.0002291640522158218,-0.000633
-0.000226551287508118,-0.000634
-0.0002285731100281693,-0.000633
-0.00022544669583771332,-0.0006
-0.0002121543185887188,-0.000567
-0.00020751885951765834,-0.0005
-0.000200189039863557,-0.0005
-0.0001723871828412341,-0.000566
-0.00016601710588389355,-0.000634
-0.00017240766389948952,-0.000633
-0.00017529280351712766,-0.000617
-0.00016003276432110665,-0.000566
-0.00015727716549524402,-0.0005
-0.00018386795400920813,-0.000467
-0.00022801799489852542,-0.0005
-0.00026690766800379837,-0.0006
-0.00027132221856611497,-0.00065
-0.00027441240520971206,-0.00065
-0.00028994710897741393,-0.000783
-0.0003097240577190925,-0.000867
-0.00029354916602184183,-0.0009
-0.00028483535775226444,-0.000817
-0.00028065020302608034,-0.000733
-0.0002669226174303241,-0.000567
-0.00023483537052812866,-0.000333
-0.00020727146769616828,-5e-05
-0.0001779300202649494,0.0003
-0.00017547222916671363,0.000517
-0.00017887580917044438,0.000516
-0.00018509926024574117,0.000484
-0.00018528307713899073,0.00055
-0.00016567247616904542,0.0006
-0.0001503285781211962,0.000616
-0.0001691220860420679,0.00065
-0.00020732589499073195,0.000634
-0.0002533132961785389,0.000666
-0.00026667239311854355,0.0007
-0.00026612775137726955,0.00075
-0.00031215198780048793,0.000784
-0.0003392129413449348,0.000883
-0.0003338444469926557,0.000983
-0.00030993646300705817,0.000867
-0.00028492978176960864,0.000617
-0.00023267768743841135,0.00045
-0.0001628376254248137,0.00025
-0.00010962666542623625,-5e-05
-6.14496416633669e-05,-0.000284
0.00015294580711343677,-0.000433
0.00015928768161225785,-0.000567
0.00015900355816669766,-0.000633
0.00017037848657099817,-0.00065
0.000188576650790092,-0.00065
0.0001798969109196706,-0.000667
0.0001521641578798673,-0.0008
0.00011401576008971296,-0.000966
7.253887316484302e-05,-0.00105
4.751498115203515e-05,-0.001067
-1.1916375839246714e-06,-0.001067
-3.5387234168805825e-05,-0.000966
-2.7765100608663642e-05,-0.0008
-9.18014970760195e-06,-0.00065
1.1177297514576751e-05,-0.0005
2.2876357373402558e-05,-0.0004
1.906064193097279e-05,-0.0002
9.227518662526766e-06,0.000166
-4.381810702477749e-05,0.000384
2.119454968652226e-05,0.000233
-0.00010894129084894101,-0.000133
-0.0001229179522481801,-0.00025
-0.00011959278617265844,-6.7e-05
-0.00011193413647099748,0.0002
-0.00010235064273696595,0.0004
-0.00011102171343571496,0.000567
-0.00014438903343055073,0.0007
-0.00019033226006956694,0.000783
-0.00022498885324477276,0.00085
-0.00023525295698789242,0.000783
-0.00023582150885579617,0.000767
-0.00023470474419838805,0.000767
-0.0002002778697709584,0.00075
-0.0001704460031576962,0.00065
-0.00014278564058631832,0.0005
-0.00012735825980584122,0.000266
-8.899382810770016e-05,-1.6e-05
-2.5481111157443248e-05,-0.00025
-1.877223115539294e-05,-0.000367
-1.2426588614940917e-05,-0.00045
0.00010502378078622291,-0.0005
0.00011355554179913295,-0.000533
8.196513887694935e-05,-0.0006
0.00026058190896780144,-0.000534
0.00031463059851986614,-0.000533
0.0003297869207623575,-0.00055
0.00034740690349606976,-0.000483
0.00037282192614508663,-0.000434
0.00038298265922037347,-0.000266
0.0003677924640352278,-1.7e-05
0.0003379714596166331,0.000317
0.0003516544266777061,0.00045
0.00038462978802612075,0.000516
0.000386093555064499,0.000667
0.0003493603183114263,0.0007
0.00026772874817459905,0.000733
5.028637276870951e-05,0.000684
0.0001232484598798722,0.0006
0.0001049297618356666,0.000616
8.16378371990399e-05,0.000667
2.8554874579298615e-06,0.000683
-5.034976998305237e-06,0.000717
2.3738103653579852e-05,0.00065
6.229817763004712e-05,0.000467
8.589268701555528e-05,0.000316
9.325453863690496e-05,0.000434
0.00010526787209142226,0.000633
0.00010170704548231298,0.0007
9.039823967038372e-05,0.000467
-2.3037340338168123e-05,0.000233
5.133508289516966e-05,0.000117
4.444017524302357e-05,0.0002
1.4970286971568569e-05,0.000366
-6.684071777192577e-06,0.00055
-4.024953311024319e-05,0.000634
-7.56052714125858e-05,0.000566
-0.00010300907367295707,0.00035
8.208077094519889e-05,0.00015
4.9951321456936695e-05,-0.0001
-3.0673945093036724e-05,-0.000316
0.00031065264311633907,-0.0005
0.000334855069120244,-0.000667
0.0003330471722731295,-0.000767
0.00032471029117047475,-0.0008
0.00031668539678115387,-0.00075
0.00034959026901369456,-0.000633
0.0004056261058646416,-0.0007
0.0004387821209583274,-0.000633
0.0003720249487530066,-0.000517
0.00022306840638313557,-0.000417
0.0002373600082790929,-0.00045
0.00025736029727844946,-0.000466
0.0003282859614221681,-0.00035
0.00041267584932421284,-0.000384
0.0004198547467506511,-0.00045
0.0003330471791377699,-0.0004
0.00024781826711663715,-0.000333
0.00017445930558689825,-0.000333
0.00017745947793418142,-0.000417
0.00019853465991241822,-0.0003
-0.00013224101129843588,-6.7e-05
-0.00017842148707495757,0.000184
-0.0002019872286903633,0.0005
-0.00021585491301335779,0.000766
-0.0002066753317010794,0.000784
-0.0001649826077538852,0.000816
-0.00017848024564633803,0.00085
-0.00017347607114597303,0.0008
-0.0001912434721020028,0.0008
-0.0002059046892915933,0.000717
-0.00020770533239092552,0.000567
-0.00019245234674820976,0.000383
-0.00015311449985656286,0.00025
-0.00012901347459295058,0.000167
-0.00012112483190410928,8.3e-05
-8.921747340358022e-05,-1.7e-05
-8.184427694873697e-05,-0.000116
-0.00011047145345773495,-0.000117
-0.00014317755103243645,-8.3e-05
-0.00011974199854023344,-8.4e-05
0.00011255865321316515,-3.3e-05
0.0002875315739209851,5e-05
0.0003035194383180851,5e-05
0.0002722301082788334,5e-05
0.0002752891315586356,0.000183
0.00029221927950030536,0.000284
0.0003217992894547392,0.0003
0.0003278023494043092,0.00035
0.00029688801292505245,0.000316
0.00026272715470870774,0.000267
0.0002426955271526352,0.0002
0.0002283910207674681,0.000183
0.00021960101468261725,0.00015
0.0002586178930531128,0.0001
0.00021230429213484647,8.4e-05
0.00012081623332156876,-6.7e-05
0.0001132396085548024,-0.0004
8.024986137927268e-05,-0.000683
-1.1624527155575128e-06,-0.000784
-6.853605155314782e-06,-0.000866
4.995013186176017e-05,-0.00085
7.071013796341952e-05,-0.000884
8.11772678674109e-05,-0.000766
8.76565198295717e-05,-0.000734
0.00013979560650933528,-0.000866
0.00016106066395763755,-0.0009
0.00016906479473786777,-0.00085
0.00015495809658364932,-0.00075
0.00014548069455529343,-0.0007
0.00015077845168679787,-0.000784
0.0001400133864159127,-0.000816
0.00012625309966400226,-0.000817
0.00012425982881132148,-0.0008
0.00011699353430115349,-0.0008
9.4985103396033e-05,-0.000867
9.739316610845256e-05,-0.000816
-3.6995756307962066e-05,-0.000717
-3.557173540732934e-05,-0.000617
-0.00010138900576477698,-0.000616
-0.0001367709696104022,-0.0006
-0.00023791169824533806,-0.000467
-0.00020647183532363614,-0.000267
-0.0001529204220723524,-6.6e-05
-0.00012998330715767155,0.000233
-0.00012652654249352608,0.00055
-0.00012313583722508775,0.00075
-0.00014122748672832158,0.000917
-0.0001591905319265288,0.001033
-0.00017861607344845198,0.000967
-0.00020199082199495743,0.000966
-0.00021960330647177883,0.001
-0.0002380073736008236,0.000934
-0.0002598028727129435,0.000716
-0.0002657739988631374,0.000384
-0.00027526816815060277,8.3e-05
-0.000285786792068741,-0.0002
-0.00029883209395108103,-0.0004
-0.0002728940806629162,-0.000417
-0.00025500504777665523,-0.000416
-0.0002654941362837038,-0.0003
-5.812962677745783e-05,-0.00015
-8.526325974754282e-05,0.0
-5.5404460845622826e-05,0.000116
-3.3564166515132445e-06,0.0001
2.495846261851078e-05,0.000117
4.288076063998988e-05,0.00015
5.2898946166269364e-05,0.00015
5.8562218206292376e-05,0.000133
4.734101099319684e-05,0.000117
4.648292296747043e-05,0.000133
5.406609328532492e-05,0.0001
2.6385633513740936e-05,0.0
-1.3354335232462444e-05,-0.000183
0.00011339760804022394,-0.00035
4.784450020389377e-05,-0.000517
4.1503408028314626e-05,-0.000633
2.1537198654486663e-05,-0.000433
-3.373701237164584e-05,-0.000167
-9.508690067512306e-05,0.000183
-0.00018107406302567052,0.000367
-0.00022245359399521804,0.000367
-0.0002276630851518305,6.6e-05
-0.00018055235531479435,-0.0002
-0.00015200967360806227,-0.0002
-0.000136028080667744,1.7e-05
-0.00010985602091208042,0.000267
-9.487236803430099e-05,0.000116
-8.930704103109763e-05,-0.0003
-9.781559335560888e-05,-0.0006
-8.457317013815529e-05,-0.00075
-6.169425587886274e-05,-0.00075
-4.052396299551152e-05,-0.000683
-3.525450558751776e-05,-0.00055
-7.731143518612204e-06,-0.00035
-4.541128964456441e-05,-6.7e-05
-9.004178897105459e-05,0.00015
-0.00010298127334204969,0.000334
-0.00010262461560204376,0.000433
-6.482658797276766e-05,0.0005
-7.685990236869526e-05,0.00065
-0.00011945200878603773,0.0008
-0.00010885168836303608,0.000917
-0.00015665674991552592,0.001
-0.00011219906363303049,0.000966
-2.4231895273362523e-05,0.000784
3.7653844470740447e-05,0.0006
3.582162166580645e-05,0.000433
-9.920609528609795e-06,0.000333
-7.229676170425889e-05,0.000334
-9.668837252437412e-05,0.000316
-9.170056275288957e-05,0.0002
-9.082689640434931e-05,-8.3e-05
-9.407283757643084e-05,-0.000367
-0.000114648081698163,-0.0006
-0.00012194442945392942,-0.0007
-0.00015393178909302364,-0.0007
-0.00013261450785240634,-0.0005
-0.00011531130344499722,-0.000316
-0.00011275176587589575,-0.000284
-0.00011383197852920271,-0.000266
-0.00010201658313166018,-0.000334
-0.00012762437559270476,-0.000366
-0.0001259217353124651,-0.000384
-0.00010693473059588378,-0.00045
-6.841930588909548e-05,-0.000483
-2.5408052521062923e-05,-0.00055
-4.2676217270599376e-05,-0.000533
-0.00013546908679606438,-0.000567
-0.0001564816912167243,-0.0006
-0.00016186675297232033,-0.000533
-0.0001633844139425192,-0.000367
