predicted,actual
1.0732796027087004,0.898
0.9474522492426528,0.96
1.1630964316261334,1.28
0.9637373672608082,1.081
1.1674416545532005,0.76
0.8732002116242328,0.996
1.0743895853025198,0.942
0.9867378327724724,1.279
1.0794245329370011,0.899
0.9944547821684263,1.142
1.0396762848209082,0.718
1.0779791596817105,1.142
1.118189278593407,1.042
0.9630544937234015,0.917
1.0731252462098861,1.039
0.9855662048328905,1.022
1.1023639738267557,1.019
0.9526929341614464,0.923
1.087735305319687,1.019
1.015427400284449,0.936
1.0295996912126484,1.006
0.9338965670360035,1.096
1.1028451562293957,0.941
1.063136246645969,1.001
1.042412538703528,0.997
0.9577386314852384,0.96
1.0468729581075222,1.002
1.092616378192858,1.303
1.0031458375614792,0.635
1.0519797973017093,1.169
0.9463850477080157,0.991
1.1052668898257352,1.08
1.0586520384224825,0.9
0.8908692299423432,1.065
1.0412963245804434,0.939
1.0325895332834818,1.056
1.04811739025845,0.941
0.9368729965278423,1.04
1.0315234622783622,1.001
0.9840306268286348,1.26
1.067825047632489,0.74
0.9938372020732485,0.838
0.9684154640906948,1.021
1.0690988493056182,1.161
1.0496950317233542,1.297
0.9518525991249693,0.661
1.007556589068899,0.84
1.1378935077701866,1.02
0.9491138335955293,0.96
1.083304022943865,1.044
0.9644876226884157,0.918
1.0685200458057158,1.3
1.027656788158528,0.817
0.9933035684698955,1.064
0.9606252514426084,0.899
1.0409577667615588,1.039
1.0831203479964056,1.063
0.9602942175718802,0.957
0.994680913698313,1.221
1.0826066058437847,0.802
0.9846536318348875,1.439
0.9080771239909179,0.661
0.9945027844599934,0.92
1.086832656419246,1.138
1.1488272963624284,0.919
0.8282447786842684,1.043
0.9760414212223996,0.816
1.1146535205770234,1.104
0.9590502298322939,0.903
1.046129738807988,1.155
0.9421430188472938,1.039
1.1251681083503473,0.7
0.9993870612473509,1.264
1.0235377737258196,1.015
0.963179939047092,0.925
1.0339515004857007,1.135
1.0411938409136294,0.66
0.9450831935170191,1.264
1.1070748906875645,0.998
0.8800208624102323,0.942
1.1349838196349382,1.019
0.898930950269426,1.021
0.9372242550871724,1.02
1.0941994065609795,0.901
1.0174619612291973,0.96
0.9673093959603266,0.994
0.9688215962213331,0.96
1.1305095392051818,1.122
0.9881949407244169,0.963
1.1217326391074756,1.019
1.0378818532139453,1.019
0.959566930723863,0.88
1.159320360325936,1.006
1.0407749479196537,1.114
0.9635280310703466,0.96
1.0714217239184232,1.097
1.0383510882369444,0.882
1.0745870985909292,0.942
1.0438345010454073,0.96
0.9335785062453967,1.117
1.0212965319272325,1.019
0.9748759307507239,0.961
1.0521336312339988,1.043
0.9615256725498882,1.02
1.0481675874432699,0.9
0.9759920945751097,1.117
1.00825810870651,0.899
1.1357190692413694,1.021
0.9966215654578527,1.021
1.0576619372817746,0.898
1.0202628479020361,1.022
0.9655716402309025,1.062
1.0248740265406602,1.021
1.064903190807851,1.018
1.0362197598601601,0.801
1.0852681862665516,1.257
1.0712032647507597,1.021
1.01600411856643,0.983
1.0558137017724438,0.679
1.0381112840920617,1.24
1.1178581565353525,0.997
0.9596091306922003,0.959
1.025511967693971,1.104
1.061021004849257,1.057
1.0099028349645633,0.883
1.0205962760668328,0.96
0.9675688926743582,0.999
1.063346215630509,0.962
1.0662364056904179,0.995
0.9202951834616482,1.106
1.048911561799686,0.978
1.0126008776764823,1.019
1.0426385064314638,0.918
1.0141468994267777,0.984
0.9488107636399857,0.959
1.131243430691759,1.177
1.0736595149870491,0.941
1.0303334278217553,0.942
1.0001235666514543,0.936
1.0922960231524839,1.021
1.0350049854794532,0.941
0.9268597832759583,1.2
1.1071591489068306,1.003
1.0732979667844131,0.917
1.013109298034703,0.959
0.9826619625962952,1.003
1.0144133846803494,0.937
0.9854711404531574,1.182
0.9920437523364052,0.899
1.0708687920674291,0.961
1.039556062416461,1.02
1.0061468323653795,0.978
1.032842028324211,1.02
0.9996281463483014,1.021
0.9679144143163724,1.019
1.1422334137133783,1.703
1.0473385057995948,0.078
0.9730401269169471,1.143
0.9922202417090904,1.017
1.0532798567035062,1.158
1.093896689917904,0.942
