predicted,actual
10.437359536574208,2.0
10.050265024659984,2.0
10.911127090844344,2.0
11.126903154313572,4.0
11.458929027047041,5.0
11.990623785367855,6.0
12.328879461630983,7.0
12.757624956283408,8.0
12.930411026330418,7.0
13.829713618774784,8.0
15.00681525588329,8.0
14.787565238207591,8.0
14.482898829581046,8.0
14.089179893081834,8.0
13.045745166256175,8.0
11.910505958837899,8.0
11.609479115282229,8.0
11.403164363568209,8.0
11.546262672110023,8.0
12.234490654398655,9.0
10.50796027744992,8.0
10.448778505280805,8.0
11.848027456499008,8.0
13.030701763845684,8.0
13.075542464335525,8.0
12.313239735264752,8.0
11.264165858429369,8.0
11.120159985112911,8.0
10.963590120450563,8.0
11.840094609454935,12.0
12.883083576957649,17.0
13.084189639694484,15.0
12.029555916295623,16.0
10.875802925561658,18.0
10.091919400635712,21.0
9.638039195950121,23.0
9.291608313897399,26.0
9.140176594219227,28.0
8.901237340882519,31.0
9.583909634112711,33.0
10.507336098289107,37.0
10.766959713502104,40.0
12.458626256350245,40.0
13.251455312290302,39.0
13.87301810492324,38.0
13.242519173229383,39.0
12.189920115173889,42.0
12.399236458959908,42.0
12.518339233014544,46.0
12.412163588177638,45.0
14.744815453329556,48.0
15.15970127633388,45.0
15.486671119666566,42.0
14.263556387408158,39.0
12.220484334397558,38.0
11.280325143969614,40.0
10.409896410396978,41.0
10.06370916263035,41.0
10.33988278593912,41.0
11.81637497763827,37.0
22.24059036172445,36.0
23.17494375443183,29.0
24.144452904425794,33.0
24.663388776727793,38.0
24.50408997931757,42.0
24.092282119969095,40.0
25.12682765601878,36.0
24.41441902972801,37.0
24.790735963229192,41.0
24.838798199466275,39.0
27.42042018169711,38.0
28.94304519790322,37.0
28.08733972003889,32.0
24.038604605990393,36.0
22.115194346041484,37.0
21.23057402830112,40.0
21.098191817382315,40.0
22.335942583006744,40.0
23.282500537346262,37.0
23.388097518786108,41.0
24.67473617946997,41.0
23.275418220271412,36.0
25.029230161116345,41.0
26.52224551048334,41.0
27.150971349492636,35.0
26.645149263604594,33.0
26.1653814663863,26.0
26.978929543194283,22.0
28.508891825314482,18.0
27.61172569340344,16.0
29.06213035705381,16.0
30.074129249279252,21.0
27.86139028953931,32.0
27.043810460301174,39.0
25.651760149795724,37.0
25.265670618841305,39.0
24.939845490165798,39.0
25.827087399427406,38.0
26.29543685110262,36.0
27.661655388283766,29.0
29.155395190988383,32.0
28.44179334116768,36.0
30.677117297414938,36.0
30.3714448150815,29.0
29.446688095580356,25.0
29.22598638597897,23.0
26.881890018090196,22.0
25.899741143527166,29.0
28.52740868997769,37.0
28.06969314364572,42.0
29.565290212678914,46.0
27.95092733424498,38.0
29.712439497592108,41.0
30.107633614947922,39.0
28.714037749396212,41.0
29.3368442197697,40.0
30.205152099907707,39.0
30.411925937588492,31.0
30.055558789904772,29.0
28.045896250055243,29.0
28.90350754593324,30.0
29.268128130216937,24.0
30.071651350733084,20.0
27.56222887704881,26.0
26.146071132933457,36.0
25.78284065629792,41.0
24.688873013233234,42.0
25.864643936843514,46.0
27.71239983118477,43.0
29.056766188094297,48.0
31.86318946512726,48.0
29.918461592308518,48.0
32.166406904785774,44.0
30.54076425403816,44.0
29.418202147440834,46.0
28.668098225908604,44.0
27.560276639704366,44.0
25.027933704290827,46.0
24.281198854956607,41.0
24.355516792173013,40.0
24.734575135826898,40.0
22.42684602878844,41.0
23.130941080321794,44.0
23.53032134916556,46.0
25.184794408219894,48.0
26.161909265543716,49.0
25.77739747401428,43.0
27.753596330375657,42.0
28.36043915725289,44.0
30.0334987694172,44.0
32.48964411412396,43.0
31.847597628791156,41.0
31.911176775765522,38.0
31.424024992612647,30.0
31.09822371634485,26.0
30.527549559857917,18.0
30.909022123370057,18.0
29.77326046663007,19.0
27.78091873280389,19.0
27.191174863581868,18.0
27.007156712018737,16.0
25.25806680457244,13.0
25.177335932729633,12.0
25.380482326858694,20.0
26.851505157613317,30.0
28.12589063959791,40.0
28.591967980529255,46.0
29.91452714836725,54.0
31.463218530518517,59.0
31.804519555289293,59.0
34.10170987772078,48.0
32.916660616243895,48.0
31.412139974737983,50.0
26.728885337775566,51.0
24.23696933710694,43.0
24.174885520777593,44.0
23.4035029208854,42.0
22.886689634373766,42.0
22.384115711013447,42.0
21.95125995563262,41.0
21.981574098641435,42.0
19.436812899984517,47.0
19.492797228220706,45.0
24.160006689771354,49.0
26.13523084189027,40.0
