predicted,actual
-0.00013915526529985591,0.0001
-0.0001516323689904866,6.8e-05
-0.00016433385444491246,0.000116
-0.00017067828597043842,0.000166
-0.00017532309024194552,0.000168
-0.00016064772498631573,0.000216
-0.00016123311092616056,0.00025
-0.00017246943234870503,0.00025
-0.00017964691589679509,0.00025
-0.00015650952898083016,0.00025
-0.00012950285350127363,0.000266
-0.00013823905662680035,0.00025
-0.00015092269880112575,0.00025
-0.00015415243049704872,0.000234
-0.00015563075783078703,0.000234
-0.00014867751796775498,0.00025
-0.0001451594733304243,0.000232
-0.00013102600848499031,0.000268
-0.00013222513643537092,0.000266
-0.00013772001215676293,0.00025
-1.2902595121844013e-05,0.00025
-4.088450230950082e-05,0.00025
-3.6613489489062344e-05,0.00025
-1.6603494682174347e-05,0.00025
-5.402167839352503e-06,0.00025
1.1641570070378482e-05,0.000234
1.8340797283696668e-05,0.000232
2.7852357375434056e-05,0.000234
3.5712771238840484e-05,0.000316
6.929090100622718e-05,0.00045
9.358325559761362e-05,0.00045
0.00011736432250104992,0.000418
0.00011964967542789735,0.000482
0.00011158549087110377,0.00055
0.000102832595871182,0.000618
7.500677988425305e-05,0.0007
4.345745739775967e-05,0.000766
7.377771943924187e-05,0.000784
6.979196486640575e-05,0.00085
6.942342999581217e-05,0.000916
0.00012455470621777938,0.001016
9.830554542171912e-05,0.00105
0.00010209278520660946,0.00105
9.557827413159638e-05,0.00105
8.679484277159906e-05,0.001084
9.456407642567683e-05,0.00115
0.00010744440749903915,0.001184
0.00010663573316934637,0.00125
0.00012501864911605227,0.001266
0.00017556622142896237,0.001334
0.00018221392637121043,0.001332
0.00019097178314473055,0.00125
0.00020204571689225786,0.00115
0.00021105289086863834,0.0011
0.0002187927445493722,0.001118
0.0002354909150186315,0.00115
0.000250382883941334,0.001166
0.00027819800524101184,0.001166
0.00029345045136122694,0.001068
0.00029978861605633404,0.001
0.0003421573760699655,0.000816
0.00034073589567373206,0.000816
0.0003456224970725282,0.000934
0.0003434958938382001,0.001034
0.00036223124640540256,0.001032
0.00040439643149397923,0.00095
0.00042782689244425757,0.000934
0.0004693577190766269,0.00105
0.0004864011466652986,0.0011
0.0005257708831263909,0.00115
0.0005266244636481298,0.0012
0.0004995187992309646,0.001084
0.0004812418833572954,0.00115
0.0004762167017449305,0.001182
0.0004902114673185011,0.001284
0.0005293951846755264,0.001316
0.0005532926902673677,0.001334
0.0005591578451976962,0.0013
0.0005488941293922892,0.001334
0.0005417872839446477,0.001416
0.000500943777063085,0.001266
0.0005224082908535839,0.001268
0.0005602836058618502,0.001332
0.0005976531562256203,0.001184
0.0005983628932803596,0.00105
0.0005885466649251522,0.000916
0.0005849308769839022,0.0008
0.0006267576530055209,0.000584
0.0006519715733388305,0.00025
0.0006988963391903855,-0.0001
0.0007012145444833588,-0.000416
0.0006226311382496933,-0.000718
0.0006190717307828142,-0.000932
0.0006077139435973073,-0.000968
0.0006450853883124484,-0.001
0.0006899090333255432,-0.001016
0.0007038677825882167,-0.001016
0.0007047026194890391,-0.000984
0.0007184314959441941,-0.000816
0.0007371072561346856,-0.000834
0.0005044026940501173,-0.0009
0.0005393408277008419,-0.000884
0.000576959166148951,-0.000632
0.0005466927047613793,-0.000284
0.0005225652956876976,3.4e-05
0.0004544814445552814,0.00035
0.0003555642940384433,0.000682
0.0002495643176057965,0.000968
0.00016883222029582498,0.001132
0.00013424425355961037,0.00125
4.846696209985578e-05,0.001068
-1.3206455434347958e-05,0.000866
-8.490371567884526e-05,0.000616
-8.961492006735057e-05,0.00065
-6.846361178017769e-05,0.0008
-3.0018749022588243e-05,0.000934
-4.734707271962339e-05,0.00085
-4.2367436331371136e-05,0.0009
1.0658818345808774e-05,0.000984
1.751296161683821e-05,0.0009
0.0003680553062638073,0.000466
0.0003679247080537268,0.0
0.00039999290455296584,-0.00045
0.0003989125384646542,-0.000834
0.00038037351165247737,-0.001066
0.00029717876323395997,-0.00115
0.00034732968654016565,-0.001234
0.0004202459629077124,-0.001216
0.0003354248590509397,-0.001316
0.0004535987383896813,-0.00135
0.0004562174305517788,-0.0013
0.00033462249347756607,-0.001118
0.00026295248908897494,-0.0009
0.00025199724895478605,-0.000782
0.00030641350959979927,-0.000968
0.00034086016139506773,-0.001216
0.0003400693254384277,-0.001434
0.000357474230220217,-0.0014
0.0003913770003531641,-0.001366
0.00037152184082859494,-0.001316
-3.663347858367685e-05,-0.00125
-5.842436267423787e-05,-0.001284
-5.99922350140444e-05,-0.0013
